time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"21:00:00","Hamilton","6","4","Chinese Spirit (IRE)","52","51","52","53","53","55","54","56","56","56","54","54","-4","52","46","45","48","46","51","51","56","48","51","60","53","52","52","58","64","64","68","56","62","67","61","57","56","67","70","70","76","62","72","64","46","45","48","52","68","66","76","57","67","2","9","5","5","5","4","8","6","10","2","6","10","10","9","13","11","14","8","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","67","70","67","73",,"0",,,,
"21:00:00","Hamilton","6","3","Cosa Sara (IRE)","54","51","55","55","56","51","52","54","56","56","57","60","-6","55","46","45","45","52","46","51","46","57","60","66","52","52","53","52","55","63","58","70","72","73","60","57","57","55","60","72","67","77","80","73","50","45","51","52","47","68","52","77","80","2","5","7","1","12","7","3","7","6","5","4","7","10","6","14","14","11","13","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","70","51","70","51","59",,,,,,
"21:00:00","Hamilton","6","2","Makalu (IRE)","59","57","57","57","56","55","60","64","67","69","72","75","-16","49","46","45","46","60","46","66","62","61","65","55","57","53","55","68","58","71","70","67","69","59","67","59","61","77","66","75","77","72","75","57","51","59","58","74","63","66","67","70","66","1","4","3","2","8","8","10","13","9","6","11","9","14","10","8","9","12","14","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","73","76","73","0",,,,,,
"21:00:00","Hamilton","6","1","Mi Capricho (IRE)","62","64","64","66","68","68","70","71","72","72","72","64","-10","46","57","51","66","70","56","63","58","58","45","58","67","64","71","72","66","72","70","72","57","64","72","70","74","77","71","79","77","78","67","58","70","66","74","70","71","71","58","75","64","12","7","14","4","5","4","8","4","3","1","12","11","14","5","7","8","9","7","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","73","64","73","64","66",,,,,,
"21:00:00","Hamilton","6","5","My Honey B","60","59","62","64","65","65","59","59","60","58","0","0","-5","56","58","51","59","52","57","54","45","0","0","65","63","60","69","61","64","60","54","0","0","71","67","65","77","66","70","65","62","0","0","68","62","51","77","59","65","55","54","0","0","5","3","4","4","1","6","3","3","6","8","11","6","8","9","9","11","8","12","10","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","65","59","65",,"65","59",,,,,
"21:00:00","Hamilton","6","6","Spirit Of Ash (IRE)","46",,"46","49","49","52","57","57","0","0","0","0","-11","46","47","47","47","47","47","0","0","0","0","58","55","52","54","54","54","25","36","28","15","67","71","64","62","61","62","84","84","82","80","67","71","64","51","56","60","79","78","77","0","7","7","8","8","14","UR","10","7","15","13","8","13","14","13","14","14","12","8","16","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","57",,"46",,"57",,,,,,
"14:10:00","Haydock","4","5","Bollin Margaret","69","61","61","61","63","63","64","66","68","68","70","74","-5","46","46","58","54","64","66","68","60","67","66","53","55","66","65","75","75","78","72","71","74","61","61","71","70","82","80","83","80","75","80","61","55","69","69","75","75","79","80","69","77","1","2","5","4","5","8","8","6","4","7","13","9","7","11","11","14","8","11","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","78","80","78","73",,,,,,
"14:10:00","Haydock","4","4","Cmon Kenny","74","70","70","70","73","73","69","0","0","0","0","0","1","69","62","72","63","60","0","0","0",,,"77","72","80","74","67","9","0","0",,,"88","78","85","81","72","78","0","0",,,"70","74","77","77","69","78","0","0",,,"1","3","12","3","1","4","6","4","0","0","8","7","15","11","8","9","6","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","73","70","73","70","73",,,,,,
"14:10:00","Haydock","4","3","Swift Tuttle (IRE)","71",,"70","73","76","76","0","0","0","0","0","0","-5","62","70","59","68","0","0","0",,,,"72","75","69","76","0","0","0",,,,"78","80","77","82","0","0","0",,,,"74","77","59","82","0","0","0",,,,"2","8","4","8","7","2","7","0","0","0","7","11","14","13","10","11","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","76",,"76",,,,"0",,,,
"14:10:00","Haydock","4","2","Wynter Wildes","77","78","79","81","81","82","82","82","78","77","77","75","-5","73","73","61","0","76","73","73","77","69","60","81","79","73","86","82","82","79","83","80","71","86","82","81","105","88","89","81","89","86","78","73","80","69","98","79","81","78","81","69","78","5","7","4","12","8","4","1","2","3","2","10","8","8","17","9","12","10","11","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","78","82","62","82","78",,,,,
"14:40:00","Haydock","5","4","Fifth Harmonic (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:40:00","Haydock","5","1","La Belle Aurore (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Haydock","5","5","Montevideo (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","14",,,,,,,,,"0","83",,,,,,,,,"0","83",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Haydock","5","2","Shagpyle","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"15",,,,,,,,,,"73",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"14:40:00","Haydock","5","3","Truthful (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"15:15:00","Haydock","8","1","Action Plan (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","2","Fauntleroy (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","3","Lake Forest","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","4","Romantic Samurai (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","5","Space Ninja (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","6","Tropical Air (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","7","Vantheman (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Haydock","8","8","Watcha Matey","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:50:00","Haydock","11","1","By The Book (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","2","Likeashadow (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","3","Macanudo (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","4","Paladin (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","5","Phoenix Passion (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","6","Phone Tag","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:50:00","Haydock","11","7","Quintus Maximus","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","8","Sea The Dream","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","9","Serenity Dream (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Haydock","11","10","State Of Desire","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:50:00","Haydock","11","11","Touch The Moon (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:20:00","Haydock","11","3","Ararat (IRE)","76",,"77","0","0","0","0","0","0","0","0","0","-1","77","0","0","0",,,,,,,"86","0","6","0",,,,,,,"97","0","79","0",,,,,,,"80","0","0","0",,,,,,,"5","2","10","2","0","0","0","0","0","0","11","10","14","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"16:20:00","Haydock","11","2","Bajan Bandit","76","0","79","81","0","0","0","0","0","0","0","0","-5","70","81","0","0",,,,,,,"79","88","57","0",,,,,,,"85","93","100","0",,,,,,,"82","92","92","0",,,,,,,"8","4","4","1","0","0","0","0","0","0","9","4","5","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","81","0","81","0",,,,,,,
"16:20:00","Haydock","11","1","Calypso (IRE)","77",,"77","0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,"73","0","0","0",,,,,,,"77","0","0","0",,,,,,,"74","0","0","0",,,,,,,"3","2","3","9","0","0","0","0","0","0","7","12","12","15","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","77",,"0",,"77",,,,,,
"16:20:00","Haydock","11","5","Concert Boy (IRE)","73","70","73","70","72","0","0","0","0","0","0","0","0","69","61","57","0","0","0",,,,,"74","68","67","18","15","0",,,,,"79","70","72","89","75","0",,,,,"77","70","67","73","0","0",,,,,"13","1","7","4","4","3","0","0","0","0","14","8","12","9","15","6","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","73","70","73",,"70","70",,,,,
"16:20:00","Haydock","11","9","Drafted (IRE)","70","66","71","66","68","67","0","0","0","0","0","0","-1","68","56","66","66","0","0","0",,,,"73","66","74","72","0","0","0",,,,"76","72","81","76","0","0","0",,,,"76","66","76","72","0","0","0",,,,"3","1","5","3","5","6","4","0","0","0","8","11","10","6","9","8","10","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","71","66","71",,"66","66",,,,,
"16:20:00","Haydock","11","6","Eternal Class","72","0","74","77","82","0","0","0","0","0","0","0","-10","70","67","0","0","0",,,,,,"77","77","38","8","6",,,,,,"82","84","82","79","80",,,,,,"78","83","66","0","0",,,,,,"6","7","4","5","1","0","0","0","0","0","11","10","6","10","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","82","0","82","0","0",,,,,,
"16:20:00","Haydock","11","10","Indrapura Star","70",,"0","0","0","0","0","0","0","0","0","0","70","0","0","0",,,,,,,,"0","6","0",,,,,,,,"0","83","0",,,,,,,,"0","0","0",,,,,,,,"4","8","7","0","0","0","0","0","0","0","8","15","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:20:00","Haydock","11","4","Renesmee","75",,"75","0","0","0","0","0","0","0","0","0","0","60","0","0","0",,,,,,,"70","9","0","0",,,,,,,"75","75","0","0",,,,,,,"73","75","0","0",,,,,,,"2","3","3","4","0","0","0","0","0","0","9","8","13","14","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","75",,"0",,"75",,,,,,
"16:20:00","Haydock","11","7","Saracen Head","72",,"74","0","0","0","0","0","0","0","0","0","-2","61","0","0","0",,,,,,,"70","0","7","0",,,,,,,"75","0","74","0",,,,,,,"75","0","0","0",,,,,,,"9","3","2","5","0","0","0","0","0","0","9","6","11","6","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","74",,"0",,"74",,,,,,
"16:20:00","Haydock","11","11","Seagrave Fox (IRE)","68","62","69","69","67","62","58","58","59","0","0","0","-1","58","61","59","58","46","48","59","0","0","0","68","68","66","61","57","57","66","15","0","0","72","72","72","63","62","62","72","75","0","0","68","69","72","62","58","59","63","0","0","0","6","8","2","1","1","3","4","10","4","5","11","9","7","8","8","8","9","15","5","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","69","62","69",,"69","62",,,,,
