time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:25:00","Haydock","5","4","Black Friday","88","85","89","89","89","85","86","86","87","87","83","83","-1","80","80","66","70","70","71","86","85","73","74","85","87","97","79","79","81","92","96","81","79","90","97","108","85","87","89","97","110","90","84","80","97","108","85","87","89","91","104","83","84","10","2","10","1","4","4","17","7","1","6","14","5","15","14","12","12","24","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","85","89","85","76",,,,,,
"19:25:00","Haydock","5","2","Fame And Acclaim (IRE)","92","101","93","93","95","96","97","99","99","99","99","97","-7","85","82","86","82","81","92","82","81","93","76","93","90","96","91","93","98","91","88","99","89","104","94","108","97","101","108","99","100","109","99","90","82","102","96","92","95","97","89","94","93","6","2","18","11","7","17","3","3","13","2","10","6","22","20","10","18","7","17","30","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","103","101","103","101","99",,,,,,
"19:25:00","Haydock","5","7","Imperial Command (IRE)","78","85","80","88","85","87","88","88","88","84","88","88","-10","77","77","72","77","69","82","78","66","74","74","81","86","82","86","81","86","83","77","88","84","84","96","86","91","88","88","88","87","93","89","82","77","85","87","83","82","85","71","92","80","6","2","1","5","2","4","2","8","6","9","9","6","6","6","5","5","7","11","10","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","88","85","88","71","88","85",,,,,
"19:25:00","Haydock","5","5","Lightening Company (IRE)","85","81","85","81","79","81","81","0","0","0","0","0","0","85","75","66","69","0","0","0",,,,"94","84","73","81","16","0","10",,,,"104","91","80","88","81","0","82",,,,"97","81","70","83","0","0","0",,,,"5","1","2","4","2","2","1","0","0","0","13","16","8","5","5","4","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","85","81","85","81","81",,"0",,,,
"19:25:00","Haydock","5","6","Stately Home (IRE)","78","73","79","73","73","72","75","75","75","77","78","80","-2","79","57","70","70","72","0","0","63","65","63","81","68","79","76","76","59","10","74","72","73","85","76","85","81","78","75","80","82","82","80","79","73","76","76","78","75","0","74","70","73","5","1","3","3","7","1","2","7","5","14","13","10","11","10","7","10","15","15","9","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","75","80","75","80",,,,,,
"19:55:00","Haydock","13","2","Aryaah (IRE)","70","64","64","64","60","60","60","0","0","0","0","0","6","62","60","46","47","46","0","0","0",,,"64","66","57","56","56","8","13","0",,,"66","70","61","64","60","84","79","0",,,"64","70","60","59","59","0","0","0",,,"1","2","1","4","3","10","9","6","0","0","14","8","7","12","14","10","12","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","64","64","64","64","0",,,,,,
"19:55:00","Haydock","13","12","Astrobrio","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"5","8","8",,,,,,,,"74","67","68",,,,,,,,"0","67","68",,,,,,,,"8","2","6","0","0","0","0","0","0","0","14","8","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:55:00","Haydock","13","3","Brazilian Beach (IRE)","69",,"71","71","75","79","81","0","0","0","0","0","-12","0","0","0","0","0","0","0","0",,,"27","23","6","21","20","0","0","19",,,"76","72","75","82","81","0","0","78",,,"76","72","0","0","0","0","0","78",,,"4","2","3","10","3","9","2","4","0","0","7","9","12","11","4","16","18","8","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","81",,"71",,"81",,,,,,
"19:55:00","Haydock","13","4","Chips And Rice","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"6","5","8","0","0","0","0","0","0","0","9","8","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:55:00","Haydock","13","13","Combat Style (IRE)","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"9","6","7","0","0","0","0","0","0","0","17","13","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:55:00","Haydock","13","15","Come To Pass (IRE)","56",,"58","61","63","0","0","0","0","0","0","0","-7","47","58","60","0","0","0",,,,,"62","63","72","0","0","5",,,,,"72","65","79","0","0","88",,,,,"72","61","77","0","0","0",,,,,"4","10","9","5","10","7","0","0","0","0","7","11","11","9","11","18","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","63",,"63",,"61",,,,,,
"19:55:00","Haydock","13","7","Drill To Dream","66",,"62","0","0","0","0","0","0","0","0","0","4","56","0","0","0",,,,,,,"61","0","6","0",,,,,,,"65","0","74","0",,,,,,,"56","0","74","0",,,,,,,"2","6","10","5","0","0","0","0","0","0","9","7","13","6","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","62",,"62",,,,,,,,
"19:55:00","Haydock","13","11","Hypersonical (IRE)","64",,"65","64","66","0","0","0","0","0","0","0","-2","62","47","62","0","0","0",,,,,"67","62","67","0","8","0",,,,,"71","72","71","0","81","0",,,,,"71","72","68","0","81","0",,,,,"4","3","7","4","10","5","0","0","0","0","9","7","9","7","10","10","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","66",,"0",,"66",,,,,,
"19:55:00","Haydock","13","10","Invincible King (IRE)","64",,"0","0","0","0","0","0","0","0","0","0","64","0","0","0",,,,,,,,"14","8","0",,,,,,,,"95","80","0",,,,,,,,"95","0","0",,,,,,,,"7","7","5","0","0","0","0","0","0","0","7","10","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:55:00","Haydock","13","6","Just A Tad (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"13","0","0",,,,,,,,"79","0","0",,,,,,,,"79","0","0",,,,,,,,"3","5","6","0","0","0","0","0","0","0","11","14","13","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:55:00","Haydock","13","1","Purple Ice (IRE)","70",,"70","0","0","0","0","0","0","0","0","0","0","61","0","0","0",,,,,,,"67","6","0","0",,,,,,,"72","82","0","0",,,,,,,"70","82","0","0",,,,,,,"2","5","5","10","0","0","0","0","0","0","10","13","9","11","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"70",,,,,,,,
"19:55:00","Haydock","13","9","Teddys Profit (IRE)","65",,"68","72","75","0","0","0","0","0","0","0","-10","58","72","67","0","0","0",,,,,"70","75","78","0","13","0",,,,,"77","79","90","0","88","0",,,,,"76","79","75","0","88","0",,,,,"10","8","7","6","3","3","0","0","0","0","10","8","9","10","7","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","75",,"75",,"0",,,,,,
"19:55:00","Haydock","13","5","The Churchill Lad (IRE)","67",,"0","0","0","0","0","0","0","0","0","0","67","0","0","0",,,,,,,,"0","6","0",,,,,,,,"0","78","0",,,,,,,,"0","0","0",,,,,,,,"6","6","6","0","0","0","0","0","0","0","10","13","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"17:15:00","Leopardstown","9","2","Destined To Rock","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:15:00","Leopardstown","9","3","Empress Of Bough (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","11",,,,,,,,,"74","84",,,,,,,,,"0","84",,,,,,,,,"9","11","0","0","0","0","0","0","0","0","13","15","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:15:00","Leopardstown","9","1","Enya Va (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,"23","31","57","6","8","14","6",,,,"71","75","80","77","83","87","77",,,,"55","75","75","0","83","0","0",,,,"16","9","11","14","11","16","14","0","0","0","17","9","12","14","11","18","14","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:15:00","Leopardstown","9","4","Ribaree (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"27","22",,,,,,,,,"79","75",,,,,,,,,"79","74",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:15:00","Leopardstown","9","5","Sareeha (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"5","0",,,,,,,,,"84","0",,,,,,,,,"0","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","16","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:15:00","Leopardstown","9","6","Shanghai Dragon (IRE)","78",,"79","79","74","70","65","68","70","0","0","0","-1","77","69","63","70","45","50","52","0","0","0","85","77","71","79","57","63","63","0","0","0","101","88","80","88","65","71","71","0","0","0","91","71","64","85","61","70","60","0","0","0","4","12","2","2","4","8","8","4","10","8","11","12","17","6","12","15","14","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","79",,"79",,,,,,,,
"17:15:00","Leopardstown","9","7","Starsong (IRE)","68",,"0","0","0","0","0","0","0","0","0","0","68","0","0","0",,,,,,,,"25","0","0",,,,,,,,"87","0","0",,,,,,,,"79","0","0",,,,,,,,"4","3","11","0","0","0","0","0","0","0","15","7","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:15:00","Leopardstown","9","8","Three Laws (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:15:00","Leopardstown","9","9","Yerwanthere (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:45:00","Leopardstown","11","9","Atlas (IRE)","61","69","61","62","64","67","68","72","72","72","72","73","-12","56","50","45","47","62","69","71","38","71","0","69","61","54","60","67","72","74","64","75","57","79","70","64","70","73","75","79","76","80","80","59","63","45","67","62","75","77","62","78","75","5","4","8","9","13","6","8","8","4","2","16","18","14","14","21","14","15","9","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","86","81","83","73","86","81","105",,,,
"17:45:00","Leopardstown","11","11","Cormac (IRE)","59",,"49","53","58","60","63","0","0","0","0","0","-4","47","0","54","0","60","0","0","0",,,"54","39","67","67","66","21","16","6",,,"63","80","75","83","70","100","80","77",,,"52","80","71","75","70","100","76","0",,,"15","8","9","9","11","15","8","5","0","0","15","13","10","11","14","16","15","12","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","63",,"49",,"63",,,,,,
"17:45:00","Leopardstown","11","3","Earls (IRE)","76","72","79","77","72","72","72","71","71","74","75","75","-3","79","67","72","50","49","61","68","72","69","71","84","78","81","61","64","70","74","78","72","74","89","88","90","74","73","84","80","90","75","79","85","78","72","60","69","73","74","78","75","77","7","2","1","7","4","4","2","7","4","7","12","22","13","16","23","14","13","14","14","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","72","79","72","77",,,,,,
"17:45:00","Leopardstown","11","8","Jered Maddox","68","66","68","71","72","66","58","58","61","63","68","68","-4","49","66","63","49","45","45","57","55","59","45","61","74","76","67","53","55","65","67","71","57","73","83","84","75","63","64","69","71","80","69","49","72","84","66","58","64","67","66","75","52","6","12","3","1","1","3","14","8","5","4","30","14","10","10","14","14","14","11","15","17","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","66","75","62","73","66",,,,,
"17:45:00","Leopardstown","11","4","Midnight Fire (IRE)","75","71","78","71","70","72","74","77","81","80","80","80","-6","78","50","70","68","61","72","81","69","73","78","89","65","75","74","70","78","90","80","83","85","99","75","80","80","78","90","103","91","94","104","85","71","80","74","68","78","82","83","90","82","4","1","3","10","8","11","13","10","14","5","18","23","17","13","11","14","19","17","16","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","74","81","74","74",,,,,,
"17:45:00","Leopardstown","11","10","Navorrosse (IRE)","59","55","59","62","63","64","64","63","63","66","66","66","-7","47","45","45","53","45","45","46","66","50","58","63","56","54","62","53","54","60","81","59","65","74","64","65","69","64","65","70","90","72","70","74","51","59","58","62","55","68","88","64","69","6","12","6","14","10","3","2","7","10","5","22","16","16","16","12","16","13","10","22","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","66","55","66","55","0",,,,,,
"17:45:00","Leopardstown","11","6","Numoor","73","71","70","73","74","75","77","77","76","71","0","0","-4","47","52","41","58","68","66","70","63","0","0","63","67","65","69","76","70","77","70","0","0","74","81","75","75","81","77","80","74","0","0","74","64","70","73","81","66","79","71","0","0","22","11","10","13","5","7","2","1","4","4","22","17","13","13","7","10","8","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","77","71","77","71","76",,,,,,
"17:45:00","Leopardstown","11","2","Plunkett","77","64","75","73","64","60","62","62","62","58","58","60","2","62","67","45","53","45","51","45","45","50","47","73","74","57","62","53","60","55","56","57","55","80","80","65","69","62","70","65","64","69","65","78","68","64","58","55","67","50","58","69","65","3","2","1","2","11","14","9","2","12","3","26","16","16","16","17","14","16","17","13","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","64","75","64","68",,"0",,,,
"17:45:00","Leopardstown","11","1","Shawaamekh","81","74","74","75","77","77","77","78","78","78","79","79","2","47","71","66","76","71","70","69","67","71","68","63","80","77","78","81","76","77","76","82","76","74","90","87","82","89","80","84","86","87","83","74","83","71","80","89","80","73","74","78","83","1","8","6","4","6","4","3","4","10","3","22","22","11","20","12","7","11","8","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","90","83","90","83","77",,,,,,
"17:45:00","Leopardstown","11","7","The Blue Panther (IRE)","73","83","73","77","80","81","83","86","89","91","93","93","-20","57","71","66","78","71","70","0","76","81","73","71","81","74","87","83","81","77","85","92","82","80","93","80","98","90","91","101","98","102","95","76","85","78","82","90","70","101","81","99","77","5","9","12","12","5","10","8","13","9","6","10","18","15","17","9","11","8","16","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","83","94","83","87",,,,,,
"17:45:00","Leopardstown","11","5","Trueba (IRE)","74","73","74","76","77","77","73","73","74","77","77","78","-4","51","66","72","64","61","59","67","64","57","71","68","74","81","78","70","69","80","77","70","75","74","80","90","86","84","75","85","91","77","80","69","78","84","86","73","67","77","74","71","78","7","8","4","6","1","3","4","4","5","7","12","15","13","11","14","15","10","15","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","78","73","78","73","71","53",,,,,
