time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:30:00","Newton Abbot","11","9","Happy Helen","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"56",,,,,,,,
"14:30:00","Newton Abbot","11","2","Mill Street (USA)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Newton Abbot","11","3","No Sinner","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"63",,"58",,,,,,
"14:30:00","Newton Abbot","11","10","Ortigia (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,"61",,,,,,
"14:30:00","Newton Abbot","11","4","Postponed Legacy","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,,,,,,,
"14:30:00","Newton Abbot","11","11","Scotties Sister (GER)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,"0",,,,
"14:30:00","Newton Abbot","11","5","Snow Eagle","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"0",,,,,,,,
"14:30:00","Newton Abbot","11","6","Spanish Poet (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"84","0",,,,,,,
"14:30:00","Newton Abbot","11","7","Unleash Hell (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,"58",,"58",,,,,,
"15:00:00","Newton Abbot","12","3","All Night Parking (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Newton Abbot","12","9","Ask Her Out (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"14",,,,,,,,,,"112",,,,,,,,,,"112",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:00:00","Newton Abbot","12","4","Cindysox","96","0","0","0","0","0","0","0","0","0","0","0","96","0","0",,,,,,,,,"12","0",,,,,,,,,"81","0",,,,,,,,,"0","0",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:00:00","Newton Abbot","12","5","Cuzzicombe (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Newton Abbot","12","10","Did Ja Ever (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Newton Abbot","12","6","Eileens Milan (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"116",,,,,,,,,,"116",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:00:00","Newton Abbot","12","7","Full Monty (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"26",,,,,,,,,,"115",,,,,,,,,,"115",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:00:00","Newton Abbot","12","11","Ghost Jury (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:00:00","Newton Abbot","12","8","Great Colewood","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,"0",,
"15:00:00","Newton Abbot","12","1","Huelgoat (FR)","116","116","116","116","117","117","97","95","97","0","0","0","-1","0","0","102","0","0","72","80","0","0","0","13","66","112","61","70","86","91","14","9","8","116","118","121","117","114","98","98","117","126","86","116","118","116","0","114","82","94","0","126","0","1","2","4","2","2","2","17","6","7","7","9","5","16","5","3","11","17","15","14","11","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","117","116",,,,,"117","116","129","121",
"15:00:00","Newton Abbot","12","12","Oceana Orange","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"9",,,,,,,,,,"87",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"52",,"55",,"0",,,,
"15:00:00","Newton Abbot","12","2","Ramensky","118","0","0","0","0","0","0","0","0","0","0","0","118","0","0",,,,,,,,,"42","14",,,,,,,,,"121","108",,,,,,,,,"0","108",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","78","72","78","78","0","0",,,
"15:30:00","Newton Abbot","13","2","American Gerry (IRE)","105","99","105","102","103","99","100","100","104","107","0","0","-2","97","84","101","81","74","82","104","83",,,"106","100","105","90","85","93","114","100",,,"119","108","110","100","100","100","123","109",,,"97","92","103","99","76","100","123","109",,,"2","2","5","1","4","3","4","PU","0","0","6","10","7","12","12","5","5","14","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","107","99",,,,,"122","118","107","99",
"15:30:00","Newton Abbot","13","4","Begin The Luck (IRE)","103","104","102","105","107","111","104","104","104","97","93","93","-8","89","84","96","104","104","104","84","72","74","74","105","100","104","107","109","108","100","86","85","85","115","108","112","111","115","112","110","98","101","100","111","92","100","107","104","104","102","97","93","74","2","5","4","PU","1","1","3","1","1","3","9","10","9","5","4","4","7","10","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","111","104",,,,,"110","97","111","104",
"15:30:00","Newton Abbot","13","11","Belgarum (IRE)","89","78","78","79","81","84","86","89","94","0","0","0","-5","74","73","69","84","73","71","74",,,,"81","85","82","98","87","82","91",,,,"100","99","95","112","99","97","100",,,,"78","87","95","108","79","97","98",,,,"1","3","PU","PU","3","7","8","0","0","0","7","8","8","14","11","11","9","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","94","78",,,,,"99",,"94","78",
"15:30:00","Newton Abbot","13","7","Ben Buie (IRE)","98","96","100","101","101","96","92","93","95","96","92","89","-3","74","83","84","80","74","93","74","85","78","89","87","100","100","89","84","102","85","97","88","104","100","109","108","96","100","108","100","106","94","110","82","109","108","96","92","105","87","102","92","89","3","PU","4","1","1","4","PU","PU","1","1","9","14","6","7","10","5","10","7","8","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","101","96",,,,,"103",,"101","96",
"15:30:00","Newton Abbot","13","5","Fame And Fun (IRE)","103","101","104","105","101","104","107","0","0","0","0","0","-4","104","105","101","104","107",,,,,,"115","109","107","109","112",,,,,,"120","112","116","117","116",,,,,,"120","112","101","106","116",,,,,,"7","3","1","5","PU","0","0","0","0","0","9","5","7","8","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","107","101",,,,,"110","103","107","101",
"15:30:00","Newton Abbot","13","8","Harlem Soul","97","115","95","100","105","108","113","113","117","121","121","115","-24","74","84","85","100","104","97","113","96","98","108","87","91","102","105","114","110","118","111","112","116","100","100","112","110","119","117","125","121","121","122","80","84","101","100","117","112","113","108","98","115","2","4","8","UR","6","3","4","PU","5","1","10","8","11","9","7","5","7","9","6","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","121","115","84","80",,,"122","0","121","115",
"15:30:00","Newton Abbot","13","9","Holerday Ridge (IRE)","96","93","98","98","93","96","97","99","0","0","0","0","-3","93","72","81","95","76","74",,,,,"104","88","94","104","91","91",,,,,"112","98","105","112","99","102",,,,,"109","94","93","108","96","102",,,,,"4","3","1","7","PU","3","0","0","0","0","5","5","5","9","9","9","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","99","93",,,,,"103","0","99","93",
"15:30:00","Newton Abbot","13","3","Icare Grandchamp (FR)","103",,"102","105","0","0","0","0","0","0","0","0","-2","86","79",,,,,,,,,"102","92",,,,,,,,,"112","105",,,,,,,,,"107","85",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105",,,,,,"115",,"105",,
"15:30:00","Newton Abbot","13","6","Imperial Joe (IRE)","99","99","100","100","103","105","107","107","107","99","99","94","-8","81","77","84","79","84","84","107","74","76","94","90","91","101","91","102","100","111","91","90","104","100","102","110","105","112","110","120","102","100","112","99","77","110","102","112","102","120","99","96","94","5","3","3","4","5","4","2","1","6","1","12","10","6","10","11","7","4","8","15","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","107","99",,,,,"83","77","107","99",
"15:30:00","Newton Abbot","13","10","Imperial Pride (IRE)","90",,"91","91","0","0","0","0","0","0","0","0","-1","79","80",,,,,,,,,"89","92",,,,,,,,,"95","100",,,,,,,,,"79","80",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","91",,,,,,"94",,"91",,
"15:30:00","Newton Abbot","13","1","Magic Dancer","105","125","108","113","118","122","125","127","128","125","120","121","-23","100","109","107","122","121","117","128","117","112","121","105","114","112","128","129","122","133","131","121","124","110","120","118","140","142","132","140","143","128","127","110","120","107","135","128","120","128","125","120","124","3","4","5","PU","PU","5","3","1","1","2","9","8","9","6","12","9","7","9","5","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","132","125","102","0",,,"130","124","132","125",
"15:30:00","Newton Abbot","13","13","Noahs Light (IRE)","79",,"72","72","73","69","74","74","74","73","79","77","0","72","72","73","69","74","74","74","73","79","75","81","84","86","82","80","83","88","83","91","88","98","98","99","95","96","100","100","93","105","100","98","81","79","95","83","100","88","93","103","100","2","7","3","PU","7","4","PU","7","6","PU","6","15","7","8","13","11","9","11","12","10","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","88",,,,,,"120","0","88",,
"15:30:00","Newton Abbot","13","12","Scrumpy Boy","85","81","86","81","81","84","83","86","73","72","78","76","-1","79","72","81","84","77","86","73","69","78","74","95","83","97","100","89","104","82","82","91","87","105","98","109","110","97","112","99","92","104","102","101","81","109","102","77","112","73","91","103","82","4","1","2","UR","5","PU","1","6","7","2","6","9","5","7","7","5","8","11","13","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","86","81",,,,,"105",,"86","81",
"16:00:00","Newton Abbot","12","10","Bala Brook","82",,"86","90","93","93","0","0","0","0","0","0","-11","70","78","74","74","0","0",,,,,"82","88","87","85","13","29",,,,,"95","104","100","99","107","105",,,,,"91","104","100","85","107","105",,,,,"F","9","PU","7","2","2","0","0","0","0","11","11","15","8","8","8","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","93",,,,,,"93",,,,
"16:00:00","Newton Abbot","12","7","Bob O Rhino (IRE)","85",,"0","0","0","0","0","0","0","0","0","0","85","0","0","0","0",,,,,,,"12","0","0","15",,,,,,,"107","0","0","107",,,,,,,"107","0","0","0",,,,,,,"4","6","6","PU","0","0","0","0","0","0","9","12","11","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Newton Abbot","12","1","Coin Basket (IRE)","93",,"96","0","0","0","0","0","0","0","0","0","-3","79","0","0","0",,,,,,,"95","21","90","26",,,,,,,"105","116","116","108",,,,,,,"103","116","116","108",,,,,,,"10","4","5","4","0","0","0","0","0","0","11","10","6","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"96",,,,
"16:00:00","Newton Abbot","12","12","Gorcombe Moonshine","78",,"78","78","78","75","75","79","78","79","77","79","-1","78","78","74","74","74","79","76","79","76","79","85","89","88","87","87","93","91","94","91","92","95","100","100","98","100","107","103","105","100","105","85","98","95","89","100","104","89","100","76","99","3","4","3","3","3","6","6","2","5","6","10","11","12","14","15","12","17","13","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","79",,,,,,"79",,"79","76",
"16:00:00","Newton Abbot","12","4","Hallowed Rose","88",,"0","0","0","0","0","0","0","0","0","0","88","0","0","0",,,,,,,,"18","12","8",,,,,,,,"108","81","109",,,,,,,,"0","0","109",,,,,,,,"5","5","5","0","0","0","0","0","0","0","12","7","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Newton Abbot","12","6","Konigin Isabella (GER)","85",,"87","90","94","94","0","0","0","0","0","0","-9","76","72","79","69","0","0","0",,,,"83","85","89","84","10","10","10",,,,"91","91","98","101","132","98","90",,,,"86","91","83","94","0","0","0",,,,"4","6","PU","F","9","6","5","0","0","0","12","8","7","8","13","10","9","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","94",,,,,,"94",,,,
"16:00:00","Newton Abbot","12","8","No More Bolero","84",,"87","0","0","0","0","0","0","0","0","0","-3","76","0","0","0",,,,,,,"88","35","0","18",,,,,,,"100","123","0","125",,,,,,,"90","123","0","0",,,,,,,"8","6","5","5","0","0","0","0","0","0","10","7","10","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","87",,,,,,"87",,,,
"16:00:00","Newton Abbot","12","5","On The Nose","87",,"0","0","0","0","0","0","0","0","0","0","87","0","0","0","0",,,,,,,"36","22","0","18",,,,,,,"128","123","0","112",,,,,,,"128","123","0","0",,,,,,,"2","10","PU","UR","0","0","0","0","0","0","6","15","9","12","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"51","47","54",,"0",,,,
"16:00:00","Newton Abbot","12","2","Our Dylan (IRE)","93","84","90","84","78","81","82","84","89","92","89","92","1","74","75","76","77","71","70","81","77","80","85","86","87","87","90","83","82","91","91","87","93","95","94","100","99","99","96","100","103","95","101","95","84","78","95","95","96","81","103","94","85","2","1","1","10","3","5","PU","4","8","16","9","8","7","14","9","11","10","8","14","16","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","98","84",,,,,"98","84","93",,
"16:00:00","Newton Abbot","12","13","Queen Of Steel","84",,"85","85","83","88","83","0","0","0","0","0","-4","76","75","77","74","72","0","0","0",,,"83","89","87","85","83","11","28","24",,,"91","100","101","95","94","121","120","94",,,"86","100","79","95","72","0","0","94",,,"3","4","2","5","3","7","PU","2","0","0","12","9","8","8","11","11","7","4","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","88",,"49",,"0",,"88",,,,
"16:00:00","Newton Abbot","12","14","Ravanelli (IRE)","84",,"0","0","0","0","0","0","0","0","0","0","84","0","0","0",,,,,,,,"8","13","0",,,,,,,,"101","121","0",,,,,,,,"0","0","0",,,,,,,,"11","9","7","0","0","0","0","0","0","0","13","9","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"16:00:00","Newton Abbot","12","11","Summerleaze (IRE)","82",,"79","82","0","0","0","0","0","0","0","0","0","73","74","0","0","0",,,,,,"85","87","8","12","9",,,,,,"98","98","107","109","88",,,,,,"73","87","0","0","0",,,,,,"2","5","8","6","5","0","0","0","0","0","14","12","13","9","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","82",,,,,,"82",,,,
"16:30:00","Newton Abbot","7","1","Lallygag (GER)","122","131","123","125","128","132","133","132","132","131","128","0","-11","112","113","116","118","112","116","0","0","0","0","125","122","126","124","124","127","42","29","12","0","137","130","140","132","138","139","132","131","128","0","123","116","119","120","112","123","0","131","0","0","2","3","12","5","8","3","3","1","2","1","10","13","15","9","16","13","6","9","17","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","133","131",,,,,"133","131","133",,
"16:30:00","Newton Abbot","7","3","Mr Tambourine Man (IRE)","117","108","108","102","100","104","108","113","117","119","122","124","-7","88","92","100","79","103","90","105","109","94","106","105","106","105","93","107","104","116","118","109","114","112","112","109","105","110","113","123","122","122","124","108","102","102","100","109","109","105","117","116","108","1","1","2","PU","PU","PU","6","PU","7","3","9","9","8","12","8","8","6","7","8","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","125","117","58",,"0",,"125","117",,,
"16:30:00","Newton Abbot","7","4","Mr Yeats (IRE)","111","107","113","114","116","116","114","113","113","113","113","114","-5","112","110","116","106","112","111","102","113","102","108","125","124","128","114","121","119","109","126","109","120","137","136","140","123","138","128","116","139","113","134","123","130","123","113","112","111","108","128","107","127","3","6","3","6","2","2","2","2","3","6","10","12","5","8","8","6","5","8","5","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","116","108",,,,,"116","108",,,
"16:30:00","Newton Abbot","7","7","Pink Eyed Pedro","105","102","107","105","102","115","120","117","120","116","109","110","-15","86","97","102","97","102","107","107","113","0","84","103","105","109","109","111","118","118","122","60","103","110","112","117","117","120","133","126","134","129","110","88","108","102","111","104","128","107","113","109","94","8","2","1","F","8","6","5","2","1","4","14","7","6","11","13","13","9","6","4","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","120","109",,,,,"120","109","142","129",
