time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:00:00","Kempton","13","12","Lir Speciale (IRE)","85","81","85","81","82","0","0","0","0","0","0","0","0","75","69","81","0","0","0",,,,,"84","80","88","18","0","21",,,,,"90","89","94","73","0","89",,,,,"77","81","91","0","0","0",,,,,"3","1","6","1","3","2","0","0","0","0","14","11","10","8","8","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","85","81","82","81","85",,,,,,
"19:00:00","Kempton","13","3","Lunar Space (IRE)","89","81","90","100","98","98","98","98","100","102","103","103","-14","78","95","76","91","94","98","92","0","94","0","90","100","100","100","101","108","101","94","104","93","102","110","112","112","107","116","110","114","114","115","101","96","112","110","96","109","105","114","114","102","12","26","7","8","9","14","6","8","9","9","12","29","16","11","15","14","10","8","10","9","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","103","81","103","81",,,,,,,
"19:00:00","Kempton","13","9","Mitrosonfire","87","85","88","88","85","86","86","86","83","85","86","87","-1","88","72","85","69","78","80","80","76","80","71","94","84","92","84","87","85","85","86","86","83","101","89","97","91","96","88","89","93","92","90","101","82","85","85","84","82","83","92","88","83","6","9","1","6","3","4","1","8","4","12","13","13","6","12","9","6","6","11","7","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","85","88","85","88","70",,,,,
"19:00:00","Kempton","13","5","Night Narcissus (IRE)","88","87","88","89","89","87","81","82","82","82","80","80","-1","76","74","75","68","63","75","77","78","76","72","86","84","85","80","74","79","86","81","80","82","89","89","94","87","81","82","93","83","85","85","87","83","75","87","81","77","78","78","82","82","8","10","4","1","1","6","5","2","2","2","8","12","5","6","10","9","8","4","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","89","87","89",,"87","87",,,,,
"19:00:00","Kempton","13","1","Sir Oliver (IRE)","90","78","82","78","80","90","81","89","88","89","89","84","0","81","77","63","78","70","83","77","75","82","75","86","77","74","84","76","90","84","83","89","81","97","78","82","90","81","97","88","91","95","85","97","78","81","89","80","89","87","87","86","84","3","1","8","5","7","1","2","3","5","1","9","4","11","9","12","7","11","9","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","89","83","78","90","89",,,,,
"19:00:00","Kempton","13","2","The Turpinator (IRE)","90","88","92","93","93","88","89","89","84","86","87","80","-3","78","87","87","77","85","82","70","83","84","0","90","98","97","85","96","93","82","93","88","15","102","106","108","91","109","106","87","99","96","84","101","103","87","88","97","105","84","97","86","84","11","9","15","1","17","6","1","7","5","2","12","11","18","8","27","17","8","9","8","11","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","93","88","93","88","86","84",,,,,
"19:00:00","Kempton","13","4","Tomouh (IRE)","89","79","90","90","86","87","87","86","85","85","79","80","-1","83","80","78","73","87","86","74","76","61","75","93","87","83","79","90","88","79","84","76","81","106","95","89","87","96","90","85","88","82","85","106","90","84","82","96","90","74","87","79","85","8","PU","2","8","4","2","2","4","1","7","11","8","9","8","5","10","5","6","7","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","79","87",,"90","79",,,,,
"19:30:00","Kempton","8","2","Acklam Express (IRE)","106","92","108","110","110","104","108","110","110","104","97","92","-4","97","0","101","104","95","92","0","83","0","0","102","101","107","111","104","108","89","98","90","80","108","113","110","124","108","123","110","106","109","102","103","112","108","124","108","117","109","95","105","92","3","9","7","3","4","10","8","11","4","1","6","13","11","16","5","16","8","11","8","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","110","92","110","92",,,,,,,
"19:30:00","Kempton","8","3","Ayr Harbour","97","91","97","97","96","97","98","100","98","98","99","97","-3","86","83","82","78","82","97","86","96","86","88","95","93","91","90","89","103","101","102","95","97","100","102","100","97","98","113","110","113","106","103","99","83","88","94","88","113","96","113","97","103","8","2","2","3","5","10","6","3","3","2","9","9","11","8","12","11","10","7","5","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","100","91","85",,"100","91",,,,,
"19:30:00","Kempton","8","4","First Folio","102","97","97","98","99","97","97","97","98","98","90","91","3","81","92","95","92","83","76","87","80","76","80","86","100","101","99","97","87","96","88","88","88","97","110","109","105","107","97","103","98","94","98","97","103","109","102","95","88","97","91","90","95","1","12","6","2","5","4","4","20","1","5","9","28","26","7","19","12","10","25","17","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","97","99","97",,,,,,,
"19:30:00","Kempton","8","5","Mutafawwig","107","0","102","0","0","0","0","0","0","0","0","0","5","87","0","0",,,,,,,,"93","7","0",,,,,,,,"102","78","0",,,,,,,,"95","0","0",,,,,,,,"5","1","1","0","0","0","0","0","0","0","7","11","7","0","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","102","0","0","0","102","0",,,,,
"19:30:00","Kempton","8","6","Regional","102","94","103","100","100","101","101","98","98","94","95","0","-1","92","92","83","84","101","93","80","84","0","0","100","100","93","91","104","96","88","89","79","55","109","110","100","103","110","100","98","100","101","97","97","103","93","94","103","94","97","94","84","90","13","3","2","6","4","2","3","1","5","4","17","28","10","14","5","5","8","7","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","103","94","103","94","101",,,,,,
"19:30:00","Kempton","8","7","Royal Commando (IRE)","102","103","104","105","107","108","109","109","103","104","107","102","-7","93","103","95","101","103","107","78","102","76","100","102","109","101","107","108","112","102","106","97","107","110","117","109","114","112","120","116","111","107","115","110","112","109","114","103","120","103","111","95","114","3","9","20","4","4","9","1","7","5","4","3","13","26","6","7","12","10","9","9","16","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","109","103","109","103",,,,,,,
"19:30:00","Kempton","8","1","Shine So Bright","106","102","106","102","98","100","101","101","102","102","100","103","0","83","83","83","87","90","96","102","94","88","78","102","96","92","97","96","103","107","106","98","97","112","105","105","112","109","112","112","120","107","109","111","102","98","106","109","99","112","109","88","97","3","1","1","18","4","4","4","4","2","2","7","11","7","19","18","6","4","7","6","6","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","115","111","115","111","108",,,,,,
"19:30:00","Kempton","8","8","Willem Twee","95","84","95","84","78","0","0","0","0","0","0","0","0","82","75","62","0","0","0",,,,,"91","82","72","15","0","0",,,,,"100","87","78","73","0","0",,,,,"86","84","78","0","0","0",,,,,"7","1","1","1","2","4","0","0","0","0","9","10","6","9","9","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","95","84","95","78","84","84",,,,,
"20:00:00","Kempton","12","1","Almaan (USA)","75","74","77","74","75","76","77","74","67","69","0","0","-2","60","67","58","68","63","54","58","58","0","0","68","72","73","73","74","62","67","63","0","15","77","77","76","76","81","74","76","69","0","107","60","74","75","68","77","74","67","61","0","107","3","1","8","6","8","1","1","8","4","3","7","4","8","9","11","9","8","12","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","77","74","77","74","77","74",,,,,
"20:00:00","Kempton","12","4","Change Of Fortune","74",,"76","77","0","0","0","0","0","0","0","0","-3","73","69","0","0","0",,,,,,"79","76","0","0","0",,,,,,"85","79","0","0","0",,,,,,"82","79","0","0","0",,,,,,"6","7","3","6","5","0","0","0","0","0","9","8","10","6","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","77",,"77",,,,,,,,
"20:00:00","Kempton","12","12","Codify (IRE)","68",,"68","69","68","70","71","73","75","0","0","0","-7","57","58","60","53","53","71","63","0","0","0","66","68","70","63","67","75","70","6","0","0","69","70","77","70","71","80","77","78","0","0","66","68","74","54","71","77","67","0","0","0","8","15","2","7","3","8","3","4","4","3","11","16","8","13","10","13","10","13","12","13","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","75",,"75",,,,,,,,
"20:00:00","Kempton","12","8","Courtside (FR)","69","62","62","60","62","65","62","59","60","61","63","63","4","52","46","60","60","53","55","53","55","58","51","61","54","64","68","63","62","58","63","62","62","67","60","72","72","72","67","62","65","66","70","62","60","63","68","63","59","62","64","66","62","1","1","5","13","2","1","5","9","4","12","9","10","6","13","10","8","14","11","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","81","69","81",,"81","69",,,,,
"20:00:00","Kempton","12","10","Dion Baker (IRE)","72",,"72","74","75","75","72","0","0","0","0","0","-3","59","73","60","72","61","0","0","0",,,"67","77","68","74","71","0","0","6",,,"72","80","77","76","77","0","0","88",,,"64","80","60","72","77","0","0","0",,,"3","4","6","3","2","4","4","5","0","0","11","6","7","4","9","7","9","15","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","75",,"75",,"72",,,,,,
"20:00:00","Kempton","12","5","Double Time","71",,"70","0","0","0","0","0","0","0","0","0","1","57","0","0","0",,,,,,,"66","7","0","21",,,,,,,"72","66","0","84",,,,,,,"70","0","0","0",,,,,,,"2","2","4","3","0","0","0","0","0","0","13","10","12","4","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","70",,"0",,"70",,,,,,
"20:00:00","Kempton","12","3","Ford Madox Brown","72","72","72","72","70","70","70","71","73","74","75","75","-3","57","63","66","61","64","67","61","74","66","66","69","71","73","67","72","70","73","82","71","72","75","77","77","71","77","71","82","87","78","76","73","71","68","61","77","71","74","82","77","73","3","2","2","2","3","3","17","3","8","5","10","12","10","8","9","6","19","10","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","77","72","77",,"75","72",,,,,
"20:00:00","Kempton","12","11","Hul Ah Bah Loo (IRE)","70",,"79","72","74","76","78","0","0","0","0","0","-9","79","66","67","0","0","0","0","0",,,"87","73","73","8","9","0","6","0",,,"100","77","76","76","78","0","76","0",,,"79","77","72","0","0","0","76","0",,,"12","5","10","5","6","2","2","11","0","0","13","7","13","10","9","14","13","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","79",,"79",,"78",,,,,,
"20:00:00","Kempton","12","2","Monteria (IRE)","74",,"76","0","0","0","0","0","0","0","0","0","-2","71","0","0","0",,,,,,,"75","16","4","6",,,,,,,"77","78","41","60",,,,,,,"74","78","0","0",,,,,,,"5","4","4","3","0","0","0","0","0","0","6","5","10","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","76",,"76",,"0",,,,,,
"20:00:00","Kempton","12","7","Raqraaq (USA)","70",,"72","74","0","0","0","0","0","0","0","0","-4","69","64","0","0","0",,,,,,"74","73","0","0","0",,,,,,"80","79","0","0","0",,,,,,"72","69","0","0","0",,,,,,"6","11","4","4","7","0","0","0","0","0","12","11","7","9","13","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","74",,"0",,"74",,,,,,
"20:00:00","Kempton","12","14","Solanna","66","61","67","68","68","61","52","47","49","52","0","0","-2","61","52","61","53","46","45","46","50","0","0","71","65","67","63","50","49","54","53","5","0","77","72","72","67","56","53","60","55","71","0","70","70","70","61","52","47","58","54","0","0","5","8","6","1","1","1","7","9","13","12","8","11","10","11","14","14","10","10","14","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","68","61","68","61","67","52",,,,,
"20:00:00","Kempton","12","9","Vitalline","69","73","70","73","75","76","77","77","73","64","62","57","-8","63","68","74","65","76","75","61","46","47","46","67","75","75","73","77","77","72","59","61","58","70","80","77","76","79","80","77","66","67","64","68","78","74","75","77","75","73","64","61","57","3","8","6","6","8","4","1","1","2","1","12","9","6","10","12","13","9","13","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","73","62","57","77","73",,,,,
"20:30:00","Kempton","12","12","Fact Or Fable (IRE)","49","51","48","45","47","50","50","51","51","53","52","52","-4","45","25","35","42","41","46","46","46","46","46","52","43","45","48","47","49","54","55","48","49","60","50","50","50","50","57","60","62","52","55","50","48","50","50","48","47","53","59","48","51","2","13","2","5","2","5","6","3","3","9","10","15","12","11","12","9","8","12","9","13","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","61","51","60",,"61","51","0",,,,
"20:30:00","Kempton","12","4","Fiscal Policy (IRE)","55",,"0","0","0","0","0","0","0","0","0","0","55","0","0","0",,,,,,,,"0","25","11",,,,,,,,"0","66","75",,,,,,,,"0","0","75",,,,,,,,"6","5","7","0","0","0","0","0","0","0","12","7","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"20:30:00","Kempton","12","2","Magicinthemaking (USA)","54","55","55","56","56","55","55","55","56","57","55","57","-3","50","50","46","46","46","46","50","45","54","46","56","61","55","50","55","53","57","53","57","58","60","67","62","55","60","55","60","62","60","67","60","62","59","55","57","52","60","62","57","46","3","8","8","1","11","2","7","3","2","13","11","11","12","12","12","11","14","14","13","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","66","63","57",,"66","63",,,,,
"20:30:00","Kempton","12","3","Manettino (IRE)","55","0","53","55","58","60","60","62","63","63","67","70","-15","46","46","46","60","48","62","62","63","67","62","51","55","56","65","60","71","70","66","76","70","56","60","62","70","65","77","78","71","82","77","53","57","53","70","62","70","78","71","82","70","2","8","4","4","5","4","8","3","7","5","14","11","6","8","11","6","10","5","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","76","0","76","0","60",,,,,,
"20:30:00","Kempton","12","6","Munificent","53","50","53","53","52","50","52","57","60","63","65","65","-12","46","53","45","49","46","57","46","58","64","0","57","62","49","52","53","67","54","67","68","44","65","67","54","55","55","73","62","72","72","73","65","57","52","50","52","73","59","70","70","56","5","7","2","1","4","6","10","9","12","3","11","8","10","11","11","7","12","9","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","65","50","60",,"65","50",,,,,
"20:30:00","Kempton","12","9","Piselli Molli (IRE)","50","67","50","54","58","62","64","66","68","69","69","69","-19","46","46","51","51","51","52","63","54","60","68","59","55","59","65","64","63","67","64","68","74","66","62","65","72","71","70","70","72","72","82","66","60","51","69","71","60","67","70","68","76","4","7","11","12","10","8","8","5","9","2","9","14","11","12","10","10","12","9","13","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","70","67","68","67","70",,,,,,
"20:30:00","Kempton","12","8","Rainbow Sign","51","50","50","47","50","48","47","47","46","46","48","50","1","42","25","50","16","47","46","42","0","45","45","48","45","60","45","61","49","47","20","50","48","50","50","69","50","67","55","50","66","61","50","50","50","54","50","47","51","48","56","61","50","1","2","5","6","1","6","2","5","5","7","11","9","7","9","8","13","10","9","14","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","59","50","55",,"59","50",,,,,
