time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:55:00","Wolverhampton","13","4","Enterprising Lady (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"42","11",,,,,,,,,"90","73",,,,,,,,,"90","0",,,,,,,,,"6","12","0","0","0","0","0","0","0","0","6","13","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:55:00","Wolverhampton","13","5","Lasting Impression","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Wolverhampton","13","6","Lulworth Cove (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"16","0",,,,,,,,,"87","0",,,,,,,,,"87","0",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Wolverhampton","13","7","Martini Nights","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Wolverhampton","13","8","My Delilah (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Wolverhampton","13","9","My Kind Of Girl (FR)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Wolverhampton","13","10","Probable","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"7","16",,,,,,,,,"69","71",,,,,,,,,"0","0",,,,,,,,,"7","8","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"16:55:00","Wolverhampton","13","11","Rhythmic Acclaim (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"16:55:00","Wolverhampton","13","12","Tennessee Dream","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","11","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"16:55:00","Wolverhampton","13","13","Vinaka (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"11","0",,,,,,,,,"77","0",,,,,,,,,"0","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:30:00","Wolverhampton","11","2","Beauzon","70","75","72","75","76","78","79","81","81","75","76","75","-11","61","62","63","70","61","68","72","68","70","59","73","73","72","78","75","80","77","74","74","70","80","76","77","84","80","84","81","78","82","75","77","74","72","80","79","84","75","75","71","75","7","10","6","4","11","5","3","1","3","3","11","11","10","6","15","7","7","9","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","81","75","81","0","78","75",,,,,
"17:30:00","Wolverhampton","11","3","Bethersden Boy (IRE)","69","0","69","69","69","72","75","77","78","81","83","0","-14","66","68","63","54","58","71","0","79","73","0","71","71","71","66","71","77","58","82","81","0","75","77","77","72","76","82","104","85","90","0","74","68","71","67","75","79","88","84","79","0","3","3","4","6","7","11","15","4","8","4","11","7","12","8","7","12","28","6","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","83","0","83","0","81",,,,,,
"17:30:00","Wolverhampton","11","6","Bezzas Lad (IRE)","67","65","67","68","69","69","65","66","66","66","62","62","-2","46","51","64","68","63","62","66","51","45","62","61","63","73","75","64","67","70","58","55","71","68","71","82","80","65","72","75","66","62","76","62","67","77","80","65","70","70","63","62","76","3","13","10","4","1","7","3","7","1","2","18","15","10","11","11","9","10","7","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","65","74","62","69","65",,,,,
"17:30:00","Wolverhampton","11","5","El Hombre","67","65","65","66","67","68","69","70","70","72","72","72","-5","61","59","58","64","66","69","65","63","62","66","65","63","65","73","68","70","70","73","67","71","70","67","70","82","70","73","75","77","72","74","65","65","63","77","70","69","69","71","70","66","1","7","4","4","4","4","4","7","4","2","11","9","12","10","11","7","12","7","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","93","90","93","90","93","88",,,,,
"17:30:00","Wolverhampton","11","13","Eldeyaar (IRE)","64","60","64","60","60","60","54","54","56","57","57","58","0","64","60","60","52","46","50","49","56","51","53","72","63","70","59","51","61","60","67","58","64","77","66","77","65","54","65","67","76","66","70","71","60","70","59","54","60","52","76","63","69","9","1","6","2","1","3","6","9","4","6","12","8","11","11","8","11","13","15","14","19","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","64","60","58",,"64","60",,,,,
"17:30:00","Wolverhampton","11","4","Electric Love","67","63","66","67","70","72","74","74","73","73","71","63","-7","60","60","54","56","66","70","73","72","60","46","63","65","66","68","75","79","79","77","70","54","66","70","73","76","81","89","87","87","79","63","60","70","73","66","77","82","82","80","79","63","2","3","5","7","4","5","5","3","2","1","8","8","6","10","8","12","11","9","5","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","63","74","63","73",,,,,,
"17:30:00","Wolverhampton","11","10","Holbache","65","60","60","62","63","65","66","66","68","70","70","72","-7","46","49","61","61","58","49","68","51","51","62","60","61","71","69","68","61","78","62","64","69","66","68","81","77","75","68","83","70","70","73","60","62","77","61","58","59","83","51","69","73","1","9","4","7","5","2","5","9","8","4","11","11","8","10","12","8","8","9","11","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","72","66","72","66","68","60",,,,,
"17:30:00","Wolverhampton","11","11","Palifico","64","65","65","65","69","72","74","75","75","75","74","72","-11","60","60","0","66","74","72","67","0","63","72","64","63","18","71","78","79","71","17","74","79","71","66","72","77","85","85","77","75","81","83","65","60","72","77","77","77","73","0","81","80","1","3","3","10","6","9","2","2","2","2","6","8","8","10","6","9","7","9","10","7","Novices (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","82","65","82",,"79","65",,,,,
"17:30:00","Wolverhampton","11","9","Rattling","67","0","69","70","70","71","73","73","0","0","0","0","-6","63","60","56","56","62","73","0","0","0",,"68","70","67","70","73","77","9","11","0",,"70","77","71","75","76","80","71","96","0",,"63","70","71","71","76","80","0","96","0",,"7","7","3","3","4","3","1","2","3","0","10","11","11","7","6","7","8","9","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","73","0","73",,"71","0",,,,,
"17:30:00","Wolverhampton","11","7","Sharron Macready (IRE)","67","0","68","0","0","0","0","0","0","0","0","0","-1","61","0","0","0",,,,,,,"71","18","29","0",,,,,,,"77","72","73","0",,,,,,,"73","72","0","0",,,,,,,"4","8","1","2","0","0","0","0","0","0","7","8","5","10","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","68","0","0","0","68",,,,,,
"17:30:00","Wolverhampton","11","12","Under Curfew","63","72","63","65","66","69","71","66","73","75","76","76","-13","43","46","62","55","51","66","65","67","76","64","61","57","68","64","63","71","70","75","82","72","72","65","72","76","71","77","75","80","86","76","53","50","62","62","51","77","74","78","85","76","5","6","8","3","9","3","4","5","7","3","9","8","9","11","11","10","5","7","10","6","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","72","79","72","76","54",,,,,
"18:00:00","Wolverhampton","10","2","Arabian Warrior","75","74","77","79","79","74","77","79","82","82","82","79","-7","73","73","78","65","68","74","64","62","60","75","80","79","80","73","75","78","74","72","73","81","86","81","83","80","81","82","82","82","82","87","86","81","78","74","76","81","82","78","72","83","5","6","4","1","6","3","9","F","6","2","6","6","5","9","7","7","10","6","10","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","82","74","82",,"82","74",,,,,
"18:00:00","Wolverhampton","10","1","Blow Your Horn (IRE)","77","83","79","80","81","80","83","85","87","88","89","87","-12","74","73","66","63","83","70","87","86","75","76","80","82","76","72","84","78","94","89","84","86","87","89","86","80","85","85","107","91","91","90","87","81","70","78","85","78","99","91","87","88","4","11","7","3","7","3","13","4","5","3","11","12","8","13","7","5","14","4","8","19","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","89","83","89",,"87","83",,,,,
"18:00:00","Wolverhampton","10","5","Golden Keeper","73","72","74","75","72","0","0","0","0","0","0","0","-2","67","69","63","0","0","0",,,,,"73","74","69","8","8","7",,,,,"76","82","74","82","88","83",,,,,"72","82","72","0","0","0",,,,,"4","4","1","5","4","8","0","0","0","0","5","4","4","10","11","12","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","75","72","75","72","74",,,,,,
"18:00:00","Wolverhampton","10","9","Kittens Dream","63","59","64","64","62","62","59","60","60","61","61","64","-1","61","52","48","48","59","47","51","56","51","64","68","65","55","53","60","55","61","67","61","72","76","71","62","62","62","62","67","75","73","81","74","69","56","50","59","62","66","60","73","77","4","3","3","2","1","3","4","8","3","3","11","11","10","6","7","6","6","10","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","78","70","78","70","78","59",,,,,
"18:00:00","Wolverhampton","10","3","Lady Percival","69","0","67","67","70","70","72","73","78","0","0","0","-9","52","56","69","52","72","61","65","0","0","0","65","67","72","65","82","70","77","7","5","0","71","74","75","72","88","77","81","73","76","0","69","69","70","67","85","72","81","0","76","0","2","3","7","4","7","3","7","1","3","10","11","14","9","11","9","7","8","10","14","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","78","0","78",,"73","0",,,,,
"18:00:00","Wolverhampton","10","8","Myriad (IRE)","70","62","70","68","62","63","62","63","62","62","56","0","0","60","55","46","59","46","56","51","47","56","0","71","60","55","65","52","60","60","54","65","8","77","68","62","70","66","65","65","62","73","83","74","61","62","59","66","57","63","60","56","83","3","2","1","6","2","4","2","4","1","9","8","6","9","7","10","7","9","6","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","70","62","63",,"70","62",,,,,
"18:00:00","Wolverhampton","10","4","Seal Of Solomon (IRE)","73","69","69","69","70","70","67","61","61","56","56","0","3","52","58","58","68","58","56","46","47","46","0","65","67","65","72","62","61","57","52","52","0","71","72","70","76","67","66","61","57","57","0","69","70","64","76","67","61","61","56","46","0","1","3","4","4","1","1","7","1","2","12","11","12","9","5","4","9","9","8","9","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","70","69","70","67","70","69",,,,,
"18:00:00","Wolverhampton","10","6","Seeola","72","69","69","0","0","0","0","0","0","0","0","0","3","65","0","0","0",,,,,,,"69","15","12","15",,,,,,,"72","77","73","79",,,,,,,"69","0","73","79",,,,,,,"1","4","3","5","0","0","0","0","0","0","7","5","6","10","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","69","69","0",,"69","69",,,,,
"18:00:00","Wolverhampton","10","7","Socially Shady","64","64","64","64","64","65","66","65","65","64","66","65","-2","54","49","61","61","65","59","46","59","66","65","62","59","66","71","74","69","56","64","73","69","67","65","71","80","86","76","65","70","85","70","62","49","61","63","70","76","55","64","77","70","7","3","4","8","5","2","4","1","4","3","10","9","9","13","6","8","9","7","6","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","69","72","69","73","64",,,,,
"18:00:00","Wolverhampton","10","10","Zillion (IRE)","61","58","63","64","63","66","66","66","58","61","63","67","-6","52","52","51","57","60","66","46","55","54","51","65","62","65","67","72","72","59","67","61","63","71","76","72","76","79","77","66","76","66","70","69","55","72","75","74","70","58","74","66","68","6","15","2","8","12","4","1","5","4","8","11","16","8","13","15","14","9","7","7","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","72","64","72","64","63",,"100",,,,
"18:30:00","Wolverhampton","11","6","Autumn Flight (IRE)","74","83","77","80","83","84","85","85","86","83","83","82","-12","67","67","74","84","84","76","77","70","79","67","78","75","81","93","91","82","80","80","83","76","87","80","90","101","98","86","86","88","90","82","80","78","78","92","92","85","77","83","86","77","9","7","7","7","7","5","3","1","3","2","10","7","7","7","10","10","5","10","10","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","83","86","83","85","80",,,,,
"18:30:00","Wolverhampton","11","5","Bang On The Bell","75","71","75","71","68","72","72","64","64","62","63","57","0","56","56","68","56","60","46","56","46","46","46","67","70","80","70","71","56","61","55","56","57","76","75","84","76","77","65","65","62","65","62","73","71","84","69","72","64","62","59","53","57","3","1","4","5","6","1","2","2","3","1","10","7","7","6","9","10","12","9","6","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","75","71","72",,"75","71",,,,,
"18:30:00","Wolverhampton","11","3","Foxy Rascal (FR)","78","0","80","80","81","79","79","80","77","0","0","0","-3","74","65","69","74","66","73","0","0","0",,"78","77","79","78","73","77","6","21","15",,"80","82","86","82","81","81","77","82","67",,"80","82","81","78","74","81","0","0","0",,"4","3","8","2","3","7","2","1","8","0","6","6","18","8","6","8","13","11","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","81","0","81",,"80","0",,,,,
"18:30:00","Wolverhampton","11","9","Kim Wexler (IRE)","65","63","65","65","65","65","64","66","68","68","69","63","-4","60","56","50","64","60","60","60","50","65","60","66","67","60","67","70","71","70","61","71","65","70","76","68","72","76","76","78","69","77","69","69","73","68","65","68","60","74","58","70","63","10","2","2","PU","2","7","5","7","4","1","10","10","7","8","6","10","6","8","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","69","63","68",,"69","63",,,,,
"18:30:00","Wolverhampton","11","1","Obtain","80","73","73","75","77","77","77","80","80","78","0","0","0","56","66","62","73","0","0","0","58","0","0","67","71","70","88","22","31","39","68","30","0","76","75","77","100","77","80","80","78","92","0","73","69","70","95","77","73","0","75","89","0","1","3","4","12","1","2","4","2","4","3","10","4","8","15","7","5","6","13","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","80","77","77",,"80","77",,,,,
"18:30:00","Wolverhampton","11","11","Red Walls","61","60","57","55","55","57","65","59","65","60","66","61","-5","46","55","45","56","65","59","65","51","66","61","56","66","52","62","70","67","76","59","74","67","64","70","58","69","75","73","84","64","85","75","56","68","53","65","74","70","78","51","73","75","2","2","7","4","5","4","8","4","3","5","9","10","11","5","5","8","11","5","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","66","61","66",,"63","61",,,,,
"18:30:00","Wolverhampton","11","4","Soul Seeker (IRE)","78","73","79","80","77","77","73","75","77","80","84","84","-6","67","70","65","63","67","61","67","77","81","80","73","76","74","70","71","72","77","83","84","85","79","82","80","77","75","80","82","90","85","90","72","77","71","70","73","67","80","84","84","80","6","9","2","2","1","13","7","7","4","14","11","9","11","9","10","20","10","7","4","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","83","87","83","85",,,,,,
"18:30:00","Wolverhampton","11","2","Speedacus (IRE)","78","78","81","81","84","78","80","81","84","85","85","80","-7","81","70","66","54","77","79","78","67","0","67","87","76","77","69","82","86","83","77","57","76","102","82","87","79","99","96","95","89","92","85","97","77","70","78","90","79","93","86","0","80","10","4","10","1","7","4","5","6","6","1","15","10","11","11","10","10","15","11","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","85","80","85","80","85",,,,,,
"18:30:00","Wolverhampton","11","8","Street Life","68","66","69","70","71","66","63","64","63","65","66","66","-3","67","70","65","58","53","64","59","62","65","66","73","76","74","66","60","76","67","69","76","72","79","82","80","72","65","86","73","79","84","79","72","77","71","66","53","86","70","71","78","78","4","6","4","1","2","6","2","10","7","4","11","9","11","11","7","13","8","13","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","66","71","61","70","66",,,,,
"18:30:00","Wolverhampton","11","7","Trusty Rusty","74","69","74","69","70","58","59","58","58","59","59","57","0","66","69","52","58","55","51","58","59","55","51","78","75","63","68","57","63","66","65","65","58","86","78","70","75","60","70","70","70","72","70","73","69","63","58","56","66","70","60","72","62","4","1","4","1","6","3","2","3","2","2","12","4","9","12","10","10","9","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","74","69","74","69","62","52",,,,,
"18:30:00","Wolverhampton","11","10","Youre Cool","64","57","63","57","53","54","55","55","52","54","54","57","1","48","51","47","54","46","49","45","45","46","54","54","63","58","60","51","52","53","51","52","57","63","70","62","67","57","55","58","57","60","62","49","57","53","64","51","50","52","54","46","56","2","1","1","5","9","4","1","6","3","10","8","10","10","8","11","11","8","9","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","79","73",,"83","79",,,,,
"19:00:00","Wolverhampton","11","2","Amazing Red (IRE)","70","88","73","74","76","78","78","82","85","87","89","90","-20","61","64","66","67","66","68","66","68","89","75","71","71","70","74","77","76","78","83","92","81","85","77","76","78","86","82","85","87","97","90","77","68","70","70","83","81","80","87","92","84","15","5","6","5","4","5","6","4","6","7","16","10","7","5","7","5","6","6","7","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","102","93","102","93","102","89",,,,,
"19:00:00","Wolverhampton","11","11","Blue Hero (CAN)","59","62","61","63","65","65","66","62","59","59","59","53","-7","61","63","61","59","65","59","46","46","46","45","72","71","65","65","69","63","56","60","57","53","77","74","70","70","75","68","65","66","65","60","69","72","64","59","68","62","55","61","63","53","9","5","7","5","7","1","2","4","3","1","12","6","8","7","9","5","11","10","14","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","62","74","62","69",,,,,,
"19:00:00","Wolverhampton","11","3","Can Can Girl (IRE)","70","70","71","72","73","73","73","70","70","67","67","67","-3","61","64","56","70","61","52","58","62","58","65","69","69","67","75","70","65","66","67","63","69","77","75","74","80","74","70","72","75","71","75","77","75","74","77","74","70","72","67","63","67","4","3","5","3","6","1","2","1","3","2","7","5","6","8","6","5","9","6","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","73","70","73","70","70","67",,,,,
