time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:50:00","Nottingham","10","7","Miss Show Off","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Nottingham","10","8","Perelle","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Nottingham","10","9","Rainyniteingeorgia (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:50:00","Nottingham","10","10","Tierney (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:50:00","Nottingham","10","11","Ziggys Queen (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:25:00","Nottingham","5","3","Dolly Gray","67",,"68","70","0","0","0","0","0","0","0","0","-3","52","61","0","0","0",,,,,,"64","65","23","10","13",,,,,,"70","70","78","81","76",,,,,,"68","65","0","0","76",,,,,,"3","8","5","2","9","0","0","0","0","0","8","11","10","8","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","70",,"0",,"70",,,,,,
"15:25:00","Nottingham","5","1","Hello Me (IRE)","72","85","74","75","75","77","79","82","85","86","88","89","-17","58","63","56","66","64","76","83","66","80","76","70","71","69","71","74","81","85","79","85","84","75","75","77","77","81","85","88","86","88","89","58","63","77","75","73","83","83","85","82","88","7","6","2","7","6","7","8","4","6","4","9","8","7","10","10","8","8","11","6","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","90","85","90","74","90","85",,,,,
"15:25:00","Nottingham","5","2","Isle Of Dreams","68","64","64","59","55","51","49","49","49","45","46","0","4","50","46","46","46","44","46","46","45","46","0","56","57","50","51","48","49","49","50","53","41","64","62","55","57","50","56","58","62","62","78","64","59","55","51","49","48","46","45","46","78","1","1","1","1","1","2","4","1","8","8","15","12","10","12","9","9","12","10","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","64","64","64","64","0",,,,,,
"15:25:00","Nottingham","5","5","Pepsi Cat (IRE)","63","64","65","66","66","68","64","0","0","0","0","0","-5","63","51","62","59","53","0","0","0",,,"66","63","68","66","63","9","0","13",,,"70","71","72","69","67","68","0","80",,,"69","67","66","66","64","0","0","0",,,"12","5","2","6","1","5","2","2","0","0","14","11","10","7","6","8","5","6","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","68","64","68","64","66",,,,,,
"15:25:00","Nottingham","5","4","Rainbow Mirage","65","66","66","67","68","69","66","66","67","66","66","62","-4","66","52","62","62","59","66","65","64","51","62","76","64","68","71","66","79","71","68","62","69","84","72","72","77","69","85","77","71","66","74","71","66","62","77","66","83","76","71","66","62","6","5","7","7","1","3","6","2","2","1","11","6","9","11","7","7","6","10","7","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","69","66","69","66","68","57",,,,,
"16:00:00","Nottingham","8","6","Boy Browning","80","0","80","83","0","0","0","0","0","0","0","0","-3","69","75","0","0","0",,,,,,"77","83","60","0","12",,,,,,"84","91","99","0","76",,,,,,"84","82","0","0","0",,,,,,"3","7","16","1","5","0","0","0","0","0","5","8","18","12","18","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","83","0","83","0","80",,,,,,
"16:00:00","Nottingham","8","1","Funny Story","87","0","87","88","0","0","0","0","0","0","0","0","-1","77","72","0","0","0",,,,,,"86","87","10","82","0",,,,,,"97","103","73","104","0",,,,,,"80","103","0","90","0",,,,,,"4","13","1","10","1","0","0","0","0","0","11","16","7","10","9","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","88","0","88","0","0","0",,,,,
"16:00:00","Nottingham","8","2","Heroism (IRE)","85","0","0","0","0","0","0","0","0","0","0","0","85","0","0",,,,,,,,,"41","0",,,,,,,,,"101","0",,,,,,,,,"0","0",,,,,,,,,"7","1","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0",,,,,,,
"16:00:00","Nottingham","8","9","Installation","78","0","78","81","0","0","0","0","0","0","0","0","-3","60","81","0","0","0",,,,,,"75","88","0","0","0",,,,,,"80","102","0","0","0",,,,,,"79","94","0","0","0",,,,,,"3","13","1","4","3","0","0","0","0","0","12","14","6","12","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","81","0","81","0",,,,,,,
"16:00:00","Nottingham","8","8","Pocket The Packet (IRE)","79","72","82","84","85","72","72","75","65","59","56","50","-6","70","67","67","63","58","73","51","51","50","45","77","77","81","67","69","79","62","59","63","56","82","84","86","72","72","85","67","65","72","67","78","83","80","72","70","79","65","59","69","50","9","10","7","1","3","6","1","1","4","1","11","10","7","6","6","8","10","10","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","85","72","84",,"85","72",,,,,
"16:00:00","Nottingham","8","3","Secret Guest","85","78","78","80","0","0","0","0","0","0","0","0","5","67","76","0","0","0",,,,,,"79","84","49","0","0",,,,,,"85","91","111","0","0",,,,,,"78","85","90","0","0",,,,,,"1","8","8","1","3","0","0","0","0","0","9","13","8","12","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","80","78","80","78",,,,,,,
"16:00:00","Nottingham","8","4","Spirit Of Applause","82","75","75","77","78","78","78","0","0","0","0","0","4","68","67","0","0","0","0","0","0",,,"73","77","26","80","11","0","7","0",,,"77","84","87","101","78","0","78","0",,,"75","83","0","101","78","0","78","0",,,"1","8","5","12","1","2","2","2","0","0","11","10","12","12","7","10","11","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","78","78","78","78",,,,,,,
"16:00:00","Nottingham","8","7","Tiriac","80","0","82","83","0","0","0","0","0","0","0","0","-3","66","80","0","0","0",,,,,,"80","85","15","35","0",,,,,,"86","90","76","105","0",,,,,,"86","86","0","105","0",,,,,,"7","6","1","2","10","0","0","0","0","0","8","8","9","3","16","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","83","0","83","0",,,,,,,
"16:35:00","Nottingham","8","8","Alpine Stroll","72","73","74","75","75","77","78","78","80","73","69","65","-8","72","70","72","71","75","61","80","73","55","65","80","76","74","80","86","71","90","77","66","67","87","80","75","87","93","85","104","80","70","72","83","76","72","87","93","77","85","73","63","65","8","9","3","12","4","3","13","1","2","1","11","14","14","12","6","16","15","8","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","73","80","73","77",,,,,,
"16:35:00","Nottingham","8","4","Bashful Boy (IRE)","83","80","80","78","74","75","78","75","75","72","72","72","3","69","68","73","72","63","68","62","66","0","0","77","73","76","75","71","72","72","70","26","36","81","78","82","80","78","76","75","75","83","84","80","69","74","77","75","73","75","69","72","76","1","2","1","4","9","2","8","2","1","2","9","4","5","7","14","11","11","8","14","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","80","80","80","80","78","74","127","122",,,
"16:35:00","Nottingham","8","5","Blistering Barney (IRE)","80","77","81","81","77","77","74","75","75","76","71","70","-1","73","62","61","68","61","64","66","63","56","57","81","76","71","76","76","67","74","72","65","66","86","81","85","80","85","75","81","80","72","70","73","78","77","68","74","64","66","80","71","70","8","11","1","8","1","5","3","5","1","2","10","13","16","10","8","5","8","6","5","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","77","81","77","72",,,,,,
"16:35:00","Nottingham","8","3","Isle Of Sark (USA)","85","0","87","94","94","97","97","98","101","0","0","0","-16","83","78","77","79","0","0","0","0","0","0","89","86","88","89","66","80","75","47","62","17","96","94","95","102","97","104","101","98","108","82","95","80","80","87","92","104","96","93","108","0","5","7","10","17","2","3","3","5","5","1","9","14","11","19","7","5","5","6","8","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","101","0","101",,"98","0",,,,,
"16:35:00","Nottingham","8","7","Mukha Magic","74","77","75","76","77","78","79","79","77","79","81","80","-7","61","60","68","75","78","79","62","68","81","61","74","71","73","81","79","89","70","74","92","71","81","76","78","87","82","93","77","79","100","85","80","74","69","83","78","91","77","73","90","77","4","4","3","4","4","5","1","5","17","7","5","11","4","6","6","5","13","6","21","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","92","77","88","71","92","77",,,,,
"16:35:00","Nottingham","8","1","Protected Guest","87","90","86","87","87","87","87","88","89","88","90","92","-5","77","72","76","87","70","76","76","83","85","90","83","81","81","92","79","86","85","94","89","92","87","88","88","101","87","92","97","102","92","97","86","77","88","92","81","85","97","102","87","94","2","12","3","3","2","9","8","3","7","7","8","14","7","6","7","9","9","6","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","99","90","99","90","93","88","0",,,,
"16:35:00","Nottingham","8","6","Single (IRE)","80","78","81","81","82","83","83","78","77","78","78","78","-3","76","80","80","83","80","78","72","65","78","0","85","89","90","89","84","82","80","76","80","90","91","100","99","97","90","89","89","83","84","109","88","93","98","89","80","78","86","77","79","109","5","5","10","5","7","1","2","5","2","9","9","16","15","6","12","5","5","5","6","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","83","78","83","78","67",,,,,,
"16:35:00","Nottingham","8","2","Splendent (IRE)","85","79","84","79","80","82","83","83","81","0","0","0","1","72","73","62","81","74","79","0","0","0","0","80","79","76","84","80","85","8","10","0","0","85","82","81","89","83","88","81","79","0","0","81","79","78","84","83","86","81","0","0","0","3","1","6","12","5","2","1","2","4","3","18","5","13","12","8","6","10","8","7","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","84","81","84","79","82","81",,,,,
"17:10:00","Nottingham","7","4","Abu Royal (IRE)","82","0","0","0","0","0","0","0","0","0","0","0","82","0","0","0",,,,,,,,"11","9","0",,,,,,,,"78","82","0",,,,,,,,"0","82","0",,,,,,,,"1","2","6","0","0","0","0","0","0","0","7","9","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0",,,,,,
"17:10:00","Nottingham","7","6","August (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"4","7","7","0","0","0","0","0","0","0","10","10","14","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:10:00","Nottingham","7","2","Gulmarg (IRE)","84","77","84","84","84","85","86","83","82","77","78","0","-2","69","73","74","76","71","66","77","60","78","0","82","81","81","79","84","77","82","73","80","0","87","87","85","85","92","83","87","77","82","0","86","79","74","77","92","80","79","77","82","0","3","3","3","3","5","2","2","1","3","1","11","15","7","3","9","7","5","4","3","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","86","77","86","77","84",,,,,,
"17:10:00","Nottingham","7","7","Maid In London","75","0","76","0","0","0","0","0","0","0","0","0","-1","64","0","0",,,,,,,,"73","0","0",,,,,,,,"77","0","0",,,,,,,,"65","0","0",,,,,,,,"13","1","4","0","0","0","0","0","0","0","13","7","11","0","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","76","0","76",,"0","0",,,,,
"17:10:00","Nottingham","7","1","Starnberg (IRE)","85","77","77","76","76","77","79","0","0","0","0","0","6","69","65","76","70","63","0","0","0",,,"74","71","79","73","76","0","0","0",,,"79","76","85","77","82","0","0","0",,,"77","76","77","75","81","0","0","0",,,"1","2","2","4","6","4","2","3","0","0","14","5","3","9","9","9","9","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","79","77","79","77","0",,,,,,
"17:10:00","Nottingham","7","5","Umberto","80",,"80","0","0","0","0","0","0","0","0","0","0","62","0","0","0",,,,,,,"76","0","0","0",,,,,,,"81","0","0","0",,,,,,,"80","0","0","0",,,,,,,"4","3","2","2","0","0","0","0","0","0","14","13","12","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","80",,"80",,"0",,,,,,
"17:10:00","Nottingham","7","3","Waiting All Night","83","0","86","91","94","96","99","100","100","0","0","0","-17","76","0","0","0","0","0","0","0","0","0","87","15","41","71","73","57","69","5","0","0","95","91","94","103","113","100","108","82","0","0","89","0","71","103","103","92","108","0","0","0","8","4","2","7","11","2","5","5","5","1","14","6","4","15","12","5","7","17","7","11","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","100","0","100",,"91","0",,,,,
"17:45:00","Nottingham","7","8","Alhabor","55",,"55","58","63","67","70","0","0","0","0","0","-15","46","45","45","46","70","0","0","0",,,"57","56","57","60","75","9","0","0",,,"62","63","64","67","82","89","0","0",,,"60","58","54","62","80","89","0","0",,,"4","9","12","8","8","6","6","6","0","0","8","10","14","11","9","10","10","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","70",,"70",,"67",,,,,,
"17:45:00","Nottingham","7","7","Codswallop","56","60","57","59","62","64","65","65","60","63","0","0","-9","46","46","59","63","56","62","46","63","0","0","58","54","68","65","61","69","57","68","0","6","64","62","76","67","66","77","60","72","0","79","64","62","69","67","61","68","60","63","0","0","5","7","12","4","9","6","1","10","8","5","5","10","12","6","9","8","12","10","13","13","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","65","60","65","60","62",,,,,,
"17:45:00","Nottingham","7","4","Mujid (IRE)","58","64","62","66","63","64","65","67","70","72","72","64","-14","62","66","46","53","55","47","55","51","52","46","68","74","61","61","61","59","66","66","66","57","75","87","66","67","72","67","72","72","72","64","63","66","65","65","59","60","72","68","72","64","13","11","5","4","3","7","10","6","6","1","18","12","9","12","11","8","12","7","11","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","64","87","64","79",,,,,,
"17:45:00","Nottingham","7","2","My Chiquita","60",,"65","0","0","0","0","0","0","0","0","0","-5","0","0","0","0",,,,,,,"11","0","12","0",,,,,,,"65","0","81","0",,,,,,,"0","0","0","0",,,,,,,"5","6","6","8","0","0","0","0","0","0","6","7","7","10","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","65",,"0",,"65",,,,,,
"17:45:00","Nottingham","7","3","Shes A Novelty (IRE)","59",,"65","59","60","61","65","0","0","0","0","0","-6","62","59","55","45","0","0","0","0",,,"69","73","64","54","21","18","0","16",,,"75","80","79","61","73","90","0","79",,,"72","77","69","56","0","0","0","79",,,"3","3","4","11","6","5","7","13","0","0","16","19","11","15","18","14","16","14","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","65",,"65",,"0",,"109","96",,,
"17:45:00","Nottingham","7","6","The New Marwan","57","63","57","60","63","64","65","66","66","66","63","64","-9","46","45","48","64","65","66","46","58","63","60","57","56","59","73","72","75","56","67","71","71","62","63","67","79","80","84","66","75","78","78","60","58","67","77","76","80","63","68","63","78","2","6","11","6","7","7","2","5","1","5","8","10","12","12","12","8","7","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","63","82","63","72",,,,,,
"17:45:00","Nottingham","7","5","Trojan Truth","57","55","55","57","58","58","60","62","66","67","70","0","-13","48","46","48","46","60","46","66","52","59","0","52","55","61","55","64","54","71","62","65","0","55","60","65","60","67","62","77","67","70","0","55","56","57","58","66","57","69","52","59","0","1","8","6","3","7","7","7","3","4","6","14","13","13","13","12","10","9","10","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","70","55","70","55","60",,,,,,
"17:37:00","Ripon","7","1","Alghalib (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:37:00","Ripon","7","2","Biloxi Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:37:00","Ripon","7","3","Desert Master","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:37:00","Ripon","7","6","Knicks (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:37:00","Ripon","7","8","Louella (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"17:37:00","Ripon","7","9","Malibu Sunrise","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"17:37:00","Ripon","7","7","Mutasawi (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:10:00","Ripon","6","3","Cig (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"18:10:00","Ripon","6","4","King Me","77",,"0","0","0","0","0","0","0","0","0","0","77","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"8","5","2","0","0","0","0","0","0","0","14","7","6","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"18:10:00","Ripon","6","1","Page Three (USA)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
