time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:38:00","Southwell","14","13","Barneys Bay","71","78","69","68","71","71","71","71","71","72","73","74","-3","58","58","71","56","63","55","70","70","66","62","67","68","81","66","72","63","76","82","76","73","75","75","92","71","82","71","81","88","83","79","62","74","85","63","71","69","80","88","74","62","2","2","14","8","10","3","3","8","3","5","14","11","16","10","10","10","12","16","6","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","87","78","87","78","80","75",,,,,
"16:38:00","Southwell","14","8","Buckshaw Village (FR)","77","72","78","78","72","72","73","73","75","76","77","79","-2","67","65","66","72","73","70","69","76","68","74","76","80","76","79","81","74","75","87","75","80","81","89","87","85","88","81","82","97","82","89","72","80","72","77","86","77","77","97","78","79","10","10","1","6","4","2","19","4","5","7","10","13","11","9","7","8","21","9","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","81","72","81",,"78","72",,,,,
"16:38:00","Southwell","14","9","Dancinginthewoods","75","73","73","75","77","79","80","81","81","82","82","82","-7","68","71","75","74","76","78","81","81","80","75","74","81","78","77","86","82","90","83","84","82","77","92","84","80","93","87","100","88","86","91","73","85","84","76","92","78","98","84","85","83","1","6","5","9","4","4","4","4","4","3","11","16","7","20","11","9","12","7","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","80","82","80","73","73",,,,,
"16:38:00","Southwell","14","3","Eagle Creek (IRE)","79","80","76","79","87","80","81","82","81","82","85","82","-8","59","72","74","68","69","74","73","71","78","74","71","79","82","81","80","83","82","77","88","79","77","85","87","87","91","90","90","82","94","82","69","82","82","80","80","87","75","77","89","78","17","13","5","1","4","6","2","5","9","6","18","14","10","10","12","12","12","9","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","96","82","95",,"96","82",,,,,
"16:38:00","Southwell","14","6","Fiftyshadesofred (FR)","78","80","79","79","79","81","82","80","82","0","0","0","-4","62","72","66","70","79","69","75","0","0","0","77","77","74","82","81","76","82","6","0","0","82","81","80","88","85","82","87","83","0","0","82","76","78","88","79","80","85","0","0","0","4","9","6","14","12","1","6","8","2","12","12","12","7","16","13","8","8","14","6","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","82","80","82",,"80","80",,,,,
"16:38:00","Southwell","14","10","Finery","74","70","70","66","63","63","64","63","63","63","58","58","4","62","60","58","59","64","61","63","57","58","55","66","70","65","66","78","70","70","68","63","61","70","75","70","71","86","78","74","73","72","66","70","75","63","70","86","74","73","70","58","61","1","2","1","7","6","2","2","4","1","2","12","7","7","10","6","6","9","11","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","70","72","52","70","70",,,,,
"16:38:00","Southwell","14","2","Global Walk (IRE)","81","0","0","0","0","0","0","0","0","0","0","0","81","0","0","0",,,,,,,,"16","0","16",,,,,,,,"81","0","82",,,,,,,,"0","0","0",,,,,,,,"1","6","6","0","0","0","0","0","0","0","5","14","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,"0","0",,,,,
"16:38:00","Southwell","14","1","Larado (FR)","85","83","85","83","85","81","81","82","84","84","82","82","0","73","77","72","65","81","82","75","75","70","77","79","85","82","76","89","91","84","82","78","83","85","93","89","82","97","98","91","87","82","87","82","83","83","78","97","91","81","86","79","83","5","1","5","3","2","5","12","9","3","4","11","7","5","9","10","15","16","10","15","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","83","85","83","85",,,,,,
"16:38:00","Southwell","14","5","Royal Musketeer","78","76","79","80","82","82","82","76","77","78","78","79","-4","75","79","62","66","70","61","71","68","68","76","78","82","74","81","82","75","81","77","81","81","80","85","82","90","88","81","85","80","87","87","80","85","76","76","88","76","84","80","80","79","15","6","5","3","9","1","5","4","UR","4","19","12","7","6","16","9","18","10","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","82","76","82","76","79","0",,,,,
"16:38:00","Southwell","14","14","Straitouttacompton","66","73","62","64","69","70","72","72","73","71","75","75","-9","46","56","68","58","66","62","68","51","56","64","53","63","72","68","73","72","77","62","70","71","62","72","81","75","80","82","85","71","75","75","54","62","75","65","74","62","85","51","65","67","11","8","4","3","6","3","4","6","6","8","14","11","6","9","12","8","11","10","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","75","73","75","70","75","73",,,,,
"16:38:00","Southwell","14","12","Sycamore (IRE)","71","66","75","66","66","68","70","71","72","72","73","0","-4","75","56","60","66","59","71","65","59","59","0","84","70","68","68","70","79","69","70","70","20","94","77","72","70","77","88","72","75","75","82","83","66","68","67","67","76","69","73","74","78","4","1","4","9","6","4","5","6","5","2","5","7","13","14","11","12","8","13","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","75","66","73",,"75","66",,,,,
"16:38:00","Southwell","14","4","Tothenines (IRE)","80","79","78","79","80","80","78","79","79","0","0","0","0","74","65","73","77","74","0","64","0","0","0","83","74","78","83","77","20","76","0","0","0","91","79","82","92","80","79","82","0","0","0","74","65","78","77","80","79","78","0","0","0","3","3","7","7","2","1","6","5","2","2","14","12","24","7","8","8","9","9","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","80","79","80","79","78",,,,,,
"17:10:00","Southwell","14","4","Banphrionsanaluas","55",,"57","0","0","0","0","0","0","0","0","0","-2","47","0","0","0",,,,,,,"60","10","19","0",,,,,,,"65","81","78","0",,,,,,,"62","0","78","0",,,,,,,"8","5","5","8","0","0","0","0","0","0","10","8","8","11","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","57",,"0",,"57",,,,,,
"17:10:00","Southwell","14","9","Bluebird","53",,"55","0","0","0","0","0","0","0","0","0","-2","48","0","0","0",,,,,,,"52","17","7","3",,,,,,,"55","75","39","30",,,,,,,"53","0","0","0",,,,,,,"12","7","3","6","0","0","0","0","0","0","12","9","6","9","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","55",,,,"55",,,,,,
"17:10:00","Southwell","14","12","Brazen Akoya","53","59","55","57","59","61","62","62","62","62","62","59","-9","50","48","48","46","46","46","46","50","57","45","52","59","56","56","52","56","53","55","62","56","55","67","61","65","62","65","66","62","65","61","53","61","50","63","46","64","51","57","65","59","9","9","11","9","3","6","2","6","2","1","14","13","12","11","10","10","8","7","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","62","59","62",,"62","59",,,,,
"17:10:00","Southwell","14","2","Cheese The One","55","50","56","50","46","47","48","51","54","55","57","57","-2","54","46","46","46","46","46","46","0","45","45","57","51","49","51","51","54","52","53","60","52","60","55","57","60","56","61","62","73","65","60","59","50","46","60","53","52","46","62","60","54","10","1","1","3","4","7","7","10","11","5","14","14","14","13","12","10","10","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","61","50","51","46","61","50",,,,,
"17:10:00","Southwell","14","7","East Street Revue","53","60","60","62","64","65","65","60","64","68","71","72","-19","57","45","56","46","64","57","46","68","56","64","67","58","67","57","69","64","58","76","70","70","75","64","76","67","72","72","64","82","75","75","63","50","67","48","69","60","59","74","74","71","10","6","13","7","10","1","7","9","8","7","11","9","13","7","10","11","8","12","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","89","94","89","90",,,,,,
"17:10:00","Southwell","14","5","Eastern Star (IRE)","55","53","57","58","58","53","54","54","54","54","55","55","-3","46","51","58","52","52","46","46","50","47","46","51","62","65","57","58","49","56","57","52","50","57","71","73","62","62","55","61","62","55","55","55","55","68","53","60","51","61","61","55","50","6","3","6","1","6","2","3","3","6","4","8","8","6","5","8","13","9","9","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","65","53","58","53","65",,,,,,
"17:10:00","Southwell","14","10","Final Frontier (IRE)","53","58","52","53","55","56","58","60","62","62","58","61","-9","45","51","46","50","51","50","55","45","47","51","51","61","56","59","62","58","62","55","63","62","61","70","65","67","71","64","67","64","72","73","54","56","61","51","65","62","60","62","58","73","2","6","11","4","9","7","10","13","1","10","12","15","11","9","15","12","15","15","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","108","62","108","62","80",,,,,,
"17:10:00","Southwell","14","13","Hilarys Boy","52","49","53","53","54","54","54","49","51","52","53","54","-2","46","46","45","46","54","40","46","46","53","45","60","51","49","56","63","46","54","58","64","51","67","56","54","65","68","50","61","67","70","57","66","56","48","61","63","49","52","58","69","45","8","3","8","7","2","1","5","11","7","4","10","10","13","11","7","9","10","16","19","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","56","52","56","49","55","52",,,,,
"17:10:00","Southwell","14","8","Iconicdaay","53",,"0","0","0","0","0","0","0","0","0","0","53","0","0","0",,,,,,,,"9","12","26",,,,,,,,"47","75","75",,,,,,,,"0","0","75",,,,,,,,"4","7","8","0","0","0","0","0","0","0","5","11","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"17:10:00","Southwell","14","6","Merry Secret (IRE)","54","62","56","58","61","63","63","65","66","67","62","63","-13","46","54","46","63","42","65","59","58","62","51","59","57","55","72","59","73","67","65","73","63","67","60","61","82","64","81","73","72","79","72","65","59","57","71","64","73","70","72","62","62","8","6","10","9","6","15","7","5","1","7","14","14","12","10","6","15","8","6","15","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","74","72","74","72","73","64",,,,,
"17:10:00","Southwell","14","3","Secret Tryst","55",,"58","60","0","0","0","0","0","0","0","0","-5","58","46","0","0","0",,,,,,"62","54","11","0","13",,,,,,"69","61","67","0","69",,,,,,"65","59","0","0","0",,,,,,"11","9","6","5","5","0","0","0","0","0","14","13","6","14","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","60",,,,"60",,,,,,
"17:10:00","Southwell","14","1","Steel Duchess (IRE)","55",,"55","56","57","55","60","64","67","69","0","0","-14","46","46","46","46","46","59","51","65","0","0","51","51","51","52","55","62","63","68","0","16","57","56","57","57","60","64","71","72","0","87","50","47","50","50","57","61","69","69","0","87","UR","3","7","2","9","11","8","8","3","9","9","9","11","10","11","11","8","8","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","69",,"69",,"60",,,,,,
"17:10:00","Southwell","14","14","Tommytwohoots","52","51","53","54","50","51","51","53","55","56","57","56","-5","46","46","42","46","46","51","45","47","46","46","51","51","47","51","51","58","49","57","51","58","55","57","50","57","56","65","56","62","57","65","51","54","46","51","56","58","50","60","52","59","10","5","6","1","4","8","6","5","5","2","14","13","12","11","11","9","14","12","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","60","51","58",,"60","51",,,,,
"17:10:00","Southwell","14","11","Waverley Star","53","53","54","56","57","57","59","53","50","51","51","53","-6","50","46","47","46","45","47","46","50","51","53","52","54","55","56","50","55","53","55","64","63","55","62","61","65","59","60","66","62","71","72","53","59","58","63","46","53","51","57","69","70","6","11","3","6","6","1","UR","2","10","6","14","11","7","11","8","7","8","7","13","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","59","53","59","53","57",,,,,,
"12:45:00","Warwick","10","3","Getaweapon (IRE)","117","110","110","112","114","114","115","115","0","0","0","0","2","103","91","88","98","108","98","0","0",,,"111","108","94","112","115","113","19","10",,,"117","114","114","124","120","119","120","119",,,"110","109","88","124","120","107","120","0",,,"1","PU","2","2","3","PU","2","1","0","0","9","10","5","7","9","12","12","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","115","110",,,,,"115","110",,,
"12:45:00","Warwick","10","6","Go Steady","115","115","119","120","115","112","107","112","0","0","0","0","-5","0","103","96","92","102","97","0","0",,,"23","112","113","110","111","109","0","8",,,"119","121","120","115","120","115","0","124",,,"0","104","115","113","115","115","0","0",,,"2","8","1","7","8","13","4","4","0","0","10","16","12","13","12","14","6","16","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","120","115",,,,,"120","115","127","120",
"12:45:00","Warwick","10","2","Gregor (FR)","117","0","120","0","0","0","0","0","0","0","0","0","-3","0","0","0",,,,,,,,"80","12","24",,,,,,,,"124","120","120",,,,,,,,"124","0","0",,,,,,,,"2","1","2","0","0","0","0","0","0","0","6","10","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","0",,,,,"120","0",,,
"12:45:00","Warwick","10","9","Grizzly James (FR)","103",,"109","114","118","123","0","0","0","0","0","0","-20","97","110","115","122",,,,,,,"109","121","122","131",,,,,,,"120","129","131","145",,,,,,,"117","129","120","123",,,,,,,"5","7","9","7","0","0","0","0","0","0","7","10","11","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","123",,,,,,"123",,,,
"12:45:00","Warwick","10","1","Made For You","117","113","118","117","118","118","116","113","113","113","106","101","-1","118","107","103","102","96","105","103","109","103","83","127","114","110","111","111","114","110","115","107","95","133","121","118","121","117","120","113","120","112","104","131","107","110","113","96","113","113","109","106","101","9","2","5","2","2","1","5","PU","1","1","11","8","12","9","9","7","8","6","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","118","113","0",,"0",,"118","113",,,
"12:45:00","Warwick","10","7","Marajman (FR)","112","107","113","114","107","132","128","128","0","0","0","0","-20","93","113","93","74","109","107","0","0","0","0","108","119","106","106","118","119","69","51","92","0","118","132","112","132","128","128","121","116","139","0","93","117","107","129","110","111","121","0","125","0","6","2","1","3","3","7","4","2","10","1","7","5","12","5","10","11","5","6","11","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","132","107",,,,,"132","107","130",,
"12:45:00","Warwick","10","8","Merry Mistress (IRE)","108","106","110","111","106","102","102","103","104","97","97","0","-3","95","103","97","98","95","79","87","74","73","0","105","114","110","104","107","95","95","93","86","14","120","129","122","107","118","107","104","104","99","99","105","129","106","102","95","97","95","97","88","0","4","7","1","1","2","3","4","1","3","3","6","13","5","5","5","14","17","11","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","111","106",,,,,"111","106",,,
"12:45:00","Warwick","10","5","Restitution (FR)","117","113","113","113","114","106","0","0","0","0","0","0","3","90","0","98","94","0","0",,,,,"100","58","111","109","31","0",,,,,"113","119","117","114","123","0",,,,,"113","119","112","106","0","0",,,,,"1","2","4","1","2","3","0","0","0","0","10","4","5","6","4","10","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","114","113","76","0","76",,"114","113",,,
"12:45:00","Warwick","10","10","Sinndarella (IRE)","102","105","103","104","105","100","102","100","99","0","0","0","-3","103","97","0","0","79","0","0","0","0",,"111","104","35","37","95","31","68","25","12",,"117","113","105","117","107","110","117","97","112",,"110","107","105","117","107","110","117","0","112",,"3","4","1","2","7","2","2","2","4","0","9","6","3","12","14","10","7","7","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","105","105","54",,"52",,"105","105",,,
"12:45:00","Warwick","10","4","Warranty (FR)","117","110","110","109","109","110","109","114","0","0","0","0","3","86","94","109","98","109","0","0","0","0","0","101","107","121","112","115","50","14","0","0","0","111","119","125","117","122","115","110","0","0","0","110","119","122","113","122","115","110","0","0","0","1","2","2","8","2","9","5","3","CO","6","10","3","6","9","4","9","8","5","12","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","114","110","68","57","64",,"114","110",,,
"13:15:00","Warwick","17","2","Always Busy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","3","American Land (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Warwick","17","4","Amrons Sage (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:15:00","Warwick","17","5","Ardenay (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"20","37",,,,,,,,,"108","119",,,,,,,,,"0","0",,,,,,,,,"10","F","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","6","Barnards Green (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","7","Bashers Reflection","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"9","51",,,,,,,,,"115","106",,,,,,,,,"115","98",,,,,,,,,"4","F","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","17","Blue Suede Shoes (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"74",,,,,,,,,,"0",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","8","Fame And Fun (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","1","Gitche Gumee","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:15:00","Warwick","17","18","Kimberley Eve","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:15:00","Warwick","17","9","Luminaries (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"104",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
