Jockey,7Day_Runs,7Day_Wins,7Day_Places,7Day_Win_Strike,7Day_Place_Strike,7Day_SP_ProfitLoss,14Day_Runs,14Day_Wins,14Day_Places,14Day_Win_Strike,14Day_Place_Strike,14Day_SP_ProfitLoss,2YR_Runs,2YR_Wins,2YR_Places,2YR_Win_Strike,2YR_Place_Strike,2YR_SP_ProfitLoss,DaysSinceWin,RunsSinceWin,1YR_Runs,1YR_Wins,1YR_Places,1YR_Win_Strike,1YR_Place_Strike,1YR_SP_ProfitLoss,2yr_fav_Runs,2yr_fav_Wins,2yr_fav_Places,2yr_fav_Win_Strike,2yr_fav_Place_Strike,2yr_fav_SP_ProfitLoss,2yr_hcap_Runs,2yr_hcap_Wins,2yr_hcap_Places,2yr_hcap_Win_Strike,2yr_hcap_Place_Strike,2yr_hcap_SP_ProfitLoss,
"Shepherd, Callum","25","2","6","8","24","-20.81","49","5","15","10.2","30.61","-31.4","1428","166","451","11.62","31.58","-215.17","1","6","888","105","281","11.82","31.64","-155.77","162","55","94","33.95","33.95","0.05","963","121","321","12.56","12.56","-143.51",
"Shinnick, J P","8","1","3","12.5","37.5","-3.5","11","3","5","27.27","45.45","24.5","255","21","55","8.24","21.57","-72.25","4","3","167","18","45","10.78","26.95","-7.25","22","6","11","27.27","27.27","2","158","16","38","10.13","10.13","-21",
"Shoemark, Kieran","19","7","8","36.84","42.11","8.76","29","8","13","27.59","44.83","2.01","1093","141","359","12.9","32.85","-160.77","1","2","691","93","237","13.46","34.3","-45.91","138","48","78","34.78","34.78","-5.02","633","79","202","12.48","12.48","10.25",
"Skelton, Harry","4","1","2","25","50","-1.8","9","3","5","33.33","55.56","-0.17","950","200","439","21.05","46.21","-134.83","3","4","558","118","261","21.15","46.77","-74.64","303","113","201","37.29","37.29","-14.14","523","104","226","19.89","19.89","-30.38",
"Slevin, J J","14","1","3","7.14","21.43","-5","25","2","4","8","16","-1","932","81","236","8.69","25.32","-329.09","2","2","484","30","115","6.2","23.76","-224.25","76","21","46","27.63","27.63","-15.71","449","36","113","8.02","8.02","-75.75",
"Smart-jones, Miss Ella","1","0","1","0","100","-1","1","0","1","0","100","-1","5","1","3","20","60","5","203","4","5","1","3","20","60","5","0","0","0","0","0","0","5","1","3","20","20","5",
"Smith, Mr James","0","0","0","0","0","0","0","0","0","0","0","0","127","16","39","12.6","30.71","30.75","32","11","93","11","28","11.83","30.11","31.5","12","3","7","25","25","1.25","90","12","24","13.33","13.33","35.25",
"Smithers, C D","2","0","0","0","0","-2","2","0","0","0","0","-2","167","5","26","2.99","15.57","-132.33","74","10","88","2","15","2.27","17.05","-71.5","8","1","6","12.5","12.5","-6.33","79","1","7","1.27","1.27","-66",
"Smithers, P T","2","0","0","0","0","-2","3","0","1","0","33.33","-3","140","9","28","6.43","20","-49.84","56","17","79","8","23","10.13","29.11","-11.84","10","2","7","20","20","-2","78","5","18","6.41","6.41","-27.5",
"Sousa, Silvestre De","18","0","6","0","33.33","-18","43","3","15","6.98","34.88","-33.32","471","62","175","13.16","37.15","-21.15","10","27","471","62","175","13.16","37.15","-21.15","82","26","53","31.71","31.71","-11.14","329","38","115","11.55","11.55","-42.46",
"Stephens, Kayleigh","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","33.33","66.67","1","317","2","2","1","2","50","100","2","1","1","1","100","100","3","3","1","2","33.33","33.33","1",
"Stone, B T","0","0","0","0","0","0","1","0","1","0","100","-1","15","1","4","6.67","26.67","19","489","11","10","0","2","0","20","-10","0","0","0","0","0","0","1","0","0","0","0","-1",
"Stone-Walsh, C","9","1","4","11.11","44.44","-6.12","16","2","7","12.5","43.75","-8.12","458","38","122","8.3","26.64","-167.63","4","3","314","19","72","6.05","22.93","-145.62","51","11","30","21.57","21.57","-12.84","342","28","88","8.19","8.19","-106.05",
"Stott, Kevin","15","1","5","6.67","33.33","-5","25","1","9","4","36","-15","1328","192","491","14.46","36.97","-306.68","7","13","420","43","132","10.24","31.43","-180.41","262","91","179","34.73","34.73","-22.25","839","118","292","14.06","14.06","-171.77",
"Sullivan, James P","9","0","1","0","11.11","-9","22","0","1","0","4.55","-22","894","72","224","8.05","25.06","-300.92","16","26","472","35","102","7.42","21.61","-204.92","52","14","25","26.92","26.92","-3.25","757","62","193","8.19","8.19","-265.04",
"Swan, H C","3","1","2","33.33","66.67","2","5","1","3","20","60","0","281","33","108","11.74","38.43","-145.75","7","3","137","17","50","12.41","36.5","-63.86","46","16","31","34.78","34.78","-12.91","40","1","10","2.5","2.5","-32.5",
"Swift, Mr Dale","4","3","3","75","75","17.33","8","4","5","50","62.5","20.33","464","44","111","9.48","23.92","-66.85","2","1","209","20","48","9.57","22.97","-31.46","26","9","13","34.62","34.62","2.69","381","39","95","10.24","10.24","-9.81",
"Thomas, Mr Philip","1","0","0","0","0","-1","1","0","0","0","0","-1","10","2","3","20","30","-1.62","368","6","5","0","0","0","0","-5","2","1","1","50","50","0.38","10","2","3","20","20","-1.62",
"Torrens, Simon","6","0","1","0","16.67","-6","16","0","3","0","18.75","-16","720","43","155","5.97","21.53","-376.32","25","22","331","21","75","6.34","22.66","-155","38","14","27","36.84","36.84","9.18","414","24","95","5.8","5.8","-201.62",
"Townend, Miss J","1","0","0","0","0","-1","3","0","0","0","0","-3","145","28","56","19.31","38.62","-35.86","109","23","72","13","27","18.06","37.5","-21.73","42","17","24","40.48","40.48","-2.19","34","3","8","8.82","8.82","-8.75",
"Treacy, R P","2","0","0","0","0","-2","2","0","0","0","0","-2","81","0","7","0","8.64","-81","850","94","81","0","7","0","8.64","-81","0","0","0","0","0","0","33","0","3","0","0","-33",
"Tucker, Miss H C","0","0","0","0","0","0","0","0","0","0","0","0","86","4","15","4.65","17.44","-54.93","130","11","47","3","7","6.38","14.89","-38.93","5","2","2","40","40","-1.26","71","4","14","5.63","5.63","-39.93",
"Tudhope, Daniel","18","1","7","5.56","38.89","-14.25","34","4","12","11.76","35.29","-15.25","1263","194","470","15.36","37.21","-220.88","5","11","660","108","266","16.36","40.3","-121.13","271","91","165","33.58","33.58","-6.38","799","101","280","12.64","12.64","-218.17",
"Tudor, Jack","3","0","1","0","33.33","-3","14","3","5","21.43","35.71","8.5","679","82","181","12.08","26.66","-132.25","8","4","402","53","114","13.18","28.36","-83.62","79","31","46","39.24","39.24","9.96","479","63","128","13.15","13.15","-85.58",
"Turner, Hayley","7","1","2","14.29","28.57","0","18","1","2","5.56","11.11","-11","772","73","206","9.46","26.68","-187.4","6","4","391","40","105","10.23","26.85","-25.06","65","23","43","35.38","35.38","6.39","526","50","142","9.51","9.51","-111.66",
"Turner, Mr L T","0","0","0","0","0","0","0","0","0","0","0","0","14","2","6","14.29","42.86","0.5","174","6","9","2","4","22.22","44.44","5.5","1","0","0","0","0","-1","0","0","0","0","0","0",
"Twiston-Davies, Sam","5","1","4","20","80","-3.33","10","2","6","20","60","0.17","1265","181","461","14.31","36.44","-197.38","3","4","620","95","242","15.32","39.03","-105.11","231","73","134","31.6","31.6","-36.46","794","113","276","14.23","14.23","2.14",
"Walsh, E","0","0","0","0","0","0","0","0","0","0","0","0","394","21","77","5.33","19.54","-227.87","46","13","188","12","41","6.38","21.81","-90","14","1","8","7.14","7.14","-10.5","186","15","48","8.06","8.06","-62.5",
"Walsh, M P","4","1","1","25","25","-0.25","5","1","1","20","20","-1.25","517","97","191","18.76","36.94","-102.87","4","3","319","55","116","17.24","36.36","-95.79","141","51","86","36.17","36.17","-19.74","245","29","70","11.84","11.84","-96.97",
"Ward, Christopher","0","0","0","0","0","0","3","0","1","0","33.33","-3","169","14","48","8.28","28.4","-78.5","44","6","80","8","24","10","30","-28.5","6","3","6","50","50","3.25","126","12","40","9.52","9.52","-48",
"Watson, Jason","16","1","4","6.25","25","-11","27","2","7","7.41","25.93","-20.89","953","90","267","9.44","28.02","-310","7","15","347","41","108","11.82","31.12","-72.56","99","31","63","31.31","31.31","-5.28","698","66","197","9.46","9.46","-172.92",
"Wedge, Adam","2","1","1","50","50","2.5","10","2","4","20","40","-2","751","70","174","9.32","23.17","-230.94","3","1","303","27","72","8.91","23.76","-58.18","57","18","33","31.58","31.58","1.27","523","50","123","9.56","9.56","-157.02",
"Wheatley, Zak","3","0","1","0","33.33","-3","11","0","2","0","18.18","-11","361","29","81","8.03","22.44","-130.17","16","13","186","13","40","6.99","21.51","-83","26","4","8","15.38","15.38","-9.92","296","27","72","9.12","9.12","-72.67",
"Whelan, Trevor","10","0","3","0","30","-10","22","2","7","9.09","31.82","-7","880","74","206","8.41","23.41","-242.95","8","11","457","44","111","9.63","24.29","-144.51","48","22","35","45.83","45.83","11.59","565","53","139","9.38","9.38","-158.45",
"Wilkie, Brandon","6","1","3","16.67","50","9","18","3","5","16.67","27.78","9.5","394","45","111","11.42","28.17","-77","6","6","306","36","91","11.76","29.74","-48.71","39","12","21","30.77","30.77","-7.16","354","40","98","11.3","11.3","-65.58",
"Winn, Mark","13","4","5","30.77","38.46","49.08","26","4","6","15.38","23.08","36.08","698","80","218","11.46","31.23","-109.52","3","8","376","38","107","10.11","28.46","-51.68","89","31","56","34.83","34.83","10.4","626","75","200","11.98","11.98","-110.65",
"Wonnacott, Millie","5","0","1","0","20","-5","11","1","2","9.09","18.18","-1.5","103","8","23","7.77","22.33","-50.87","13","10","57","6","17","10.53","29.82","-27.37","7","4","5","57.14","57.14","6.63","76","7","17","9.21","9.21","-27.62",
"Woods, K K","8","0","2","0","25","-8","12","0","2","0","16.67","-12","591","81","220","13.71","37.23","-85.45","35","14","329","45","116","13.68","35.26","-16.66","88","30","55","34.09","34.09","-7.44","354","54","134","15.25","15.25","26.05",
"Wright, Liam","1","0","0","0","0","-1","7","0","1","0","14.29","-7","284","22","64","7.75","22.54","-29.19","35","22","177","15","40","8.47","22.6","19.06","25","6","12","24","24","-8.69","247","20","55","8.1","8.1","-14.19",
 
