time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:00:00","Bellewstown","Ben Thomson (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","McConnell, John C","7","161","Reilly, Thomas","4","Non Fav","95","66.00","9","36.94816","16.238988000000003","9.41304375","1.5461","0.7102999999999999","90.02704494999999","126","1","0","0","9","0","0","63","2","3","112","5","4","53","3","6","3","0","0","36","3","8","87","5","6","844","73","9","1692","151","9","90","7","8","4401F00","(IRE)","0","Male","Famous Name","Twentieth","Fifteenth","97","99","0","96","0","8","8","0","Navan","Irish","6106","2m4f ","26","80.00","149","160","Naas","Irish","7699","1m7½f ","18","100.00","142","546","Cork","Irish","6903","2m4f ","12","5.50","Fell","13","1",,,,"Yielding","Soft","Heavy","Essaoira Jewel (IRE)","None","None","23","0","0","13","1","8","20","Joint Bottom","4.75","58.75","2","0","0","6","33","None","Undulating","Gelding","2","7","1","7","1","95","96","7","1","Hurdle","7","6","7","0","0","3","20","33.00","40.00","Bach (IRE)","Down Royal","2m1f ","5.00","Soft","96","0","0","0","0","0","2","0","3","1","0","0","0","0","4","0","0","0","0","0","0","0","0","13","1","3","2023-07-08",
"19:00:00","Bellewstown","Mutadaawel (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Slevin, Nigel","8","161","Quirke, Mr C M","4","Non Fav","95","50.00","10","43.57","20.287799999999997","12.701875","1.7921","0.3602","100.13143000000001","12","14","1","7","32","3","9","207","18","9","301","24","8","0","0","0","2","0","0","2","0","0","8","0","0","97","5","5","206","11","5","5","1","20","4446390","(IRE)","0","Male","Invincible Spirit (IRE)","Eleventh","Ninth","58","97","98","64","0","8","9","12","Ballinrobe","Irish","7965","1m5f ","12","40.00","130","25","Sligo","Irish","5575","2m1½f ","14","50.00","156","483","Navan","Irish","8230","2m ","10","14.00","Third","36","3",,,,"Good","Good","Heavy","Elshabakiya (IRE)","Cheekpieces","Cheekpieces","26","0","0","14","2","14","20","Joint Bottom","20.00","13.35","8","0","0","0","0","None","Undulating","Gelding","14","26","2","3","0","95","96","5","0","Hurdle","12","6","0","14","0","9","11","33.00","33.00","Diktat","Navan","1m ","20.00","Good To Firm","80","0","0","0","1","0","6","0","10","0","0","0","0","0","1","0","0","0","0","0","0","0","0","34","3","9","2023-07-08",
"19:00:00","Bellewstown","Ask Charlie (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Hourigan, Michael","7","159","Kelly, Aidan","4","Non Fav","93","6.50","11","52.50300000000001","24.763050000000003","15.241140000000003","1.3","0.21269999999999997","116.56446625","313","5","0","0","47","2","4","205","18","9","315","20","6","1","0","0","0","0","0","0","0","0","0","0","0","77","5","6","141","10","7","2","0","0","4836265","(IRE)","0","Male","Ask","Fifth","Sixth","95","95","95","0","0","0","0","0","Downpatrick","Irish","5841","2m5½f ","12","5.00","150","319","Bellewstown","Irish","5575","2m4f ","14","7.50","156","335","Downpatrick","Irish","5310","2m6f ","10","11.00","Second","10","0",,,,"Good","Good","Good To Yielding","Narcotic Nora (IRE)","None","None","20","0","0","10","0","0","152","Clear Fourth","2.50","10.25","6","0","0","0","20","None","Undulating","Gelding","0","3","0","2","0","95","96","8","0","Hurdle","8","9","10","17","0","8","12","7.00","5.50","Hawk Wing (USA)",,,,,,"0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","1","0","0","0","10","0","2","2023-07-08",
"19:00:00","Bellewstown","Chapel Street (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Hennessy, J","8","159","Kavanagh, Sarah","4","Non Fav","93","5.50","12","71.4345","28.181250000000002","14.659062500000001","2.45","0.2538","138.44453527500002","38","1","0","0","7","1","14","63","2","3","96","2","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","13","2","15","1","1","100","9848313","(IRE)","0","Male","Scorpion (IRE)","Third","First","93","86","86","86","100","10","10","25","Wexford","Irish","5575","2m1½f ","14","10.00","161","388","Wexford","Irish","5841","2m4½f ","14","4.00","145","404","Ballinrobe","Irish","5575","2m6½f ","16","8.00","Third","10","1",,,,"Good To Yielding","Good","Yielding","Suzababe (IRE)","None","None","40","0","100","10","1","10","183","Joint Top","0.05","6.50","1","1","1","25","25","None","Undulating","Gelding","10","6","1","6","1","95","96","5","0","Hurdle","9","13","17","0","0","8","11","3.00","4.50","Glacial Storm (USA)","Wexford","2m4½f ","4.00","Good","86","0","0","0","1","1","10","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","1","4","2023-07-08",
"19:00:00","Bellewstown","Dont Doubt Me (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Rothwell, P J","7","158","OSullivan, James","0","Non Fav","92","40.00","13","40.88999999999999","21.323055599999996","10.21678","4.5831","0.47969999999999996","102.58119799999997","36","3","0","0","17","3","18","169","9","5","453","19","4","234","8","3","1","0","0","8","1","13","32","4","13","463","23","5","840","41","5","2","0","0","48610BP","(IRE)","0","Male","Scorpion (IRE)","Pulled Up","Brought Down","93","0","103","87","0","8","9","0","Down Royal","Irish","5310","2m4½f ","13","18.00","154","50","Downpatrick","Irish","5841","2m3½f ","13","18.00","166","239","Cheltenham","Class 3","8387","2m5f ","18","28.00","Fifteenth","12","1",,,,"Good","Good To Yielding","Good","Quits (IRE)","Cheekpieces","Cheekpieces","9","0","0","3","0","0","64","Clear Eighth",,"Didnt Finish","3","0","0","0","0","None","Undulating","Gelding","12","6","1","6","1","95","96","10","1","Hurdle","9","7","17","0","0","8","11","25.00","28.00","Brief Truce (USA)","Gowran Park","2m4f ","12.00","Yielding","87","0","3","0","2","1","12","0","1","0","0","0","0","0","1","1","1","100","100","0","0","0","0","11","1","1","2023-07-08",
"19:00:00","Bellewstown","Jenny Flex (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Elliott, Gordon","6","158","Harvey, Mr B W","0","Non Fav","92","5.50","14","57.49549999999999","25.4719368","12.256238999999999","1.3334000000000001","1.7476999999999998","121.22481712586665","64","8","1","13","21","3","14","226","35","15","283","40","14","26","4","15","2","0","0","35","7","20","96","19","20","1524","230","15","2772","436","16","25","7","28","246655","(IRE)","0","Female","Walk In The Park (IRE)","Fifth","Fifth","92","0","0","0","0","0","0","0","Downpatrick","Irish","5310","2m6f ","12","6.00","151","214","Tramore","Irish","5310","2m5f ","13","11.00","153","226","Thurles","Irish","6903","2m7f ","15","8.00","Sixth","6","0",,,,"Yielding","Soft","Yielding To Soft","Dark Mimosa (IRE)","None","None","17","0","0","6","0","0","20","Joint Bottom","7.00","9.15","0","0","0","0","29","None","Undulating","Mare","4","1","0","1","0","95","96","5","0","Hurdle","17","20","13","0","0","18","18","7.00","5.00","Bahri (USA)",,,,,,"0","0","0","1","0","4","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","0","1","2023-07-08",
"19:00:00","Bellewstown","On My Bike (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Cromwell, Gavin Patrick","5","158","Buckley, Kieran","0","Non Fav","92","18.00","15","51.8024","14.346350999999999","10.2005436","1","1.4872999999999998","97.22523564704001","118","4","0","0","13","0","0","306","24","8","412","37","9","82","4","5","4","0","0","32","7","22","57","10","18","811","89","11","1616","162","10","39","7","18","00900","(IRE)","0","Male","Gatewood","Eleventh","Fifteenth","92","0","0","0","0","0","0","0","Naas","Irish","5575","1m7½f ","19","100.00","158","149","Thurles","Irish","5310","1m7½f ","15","200.00","158","164","Fairyhouse","Irish","5310","2m ","16","200.00","Ninth","5","0",,,,"Soft","Good To Yielding","Soft To Heavy","Rectitude","None","None","0","0","0","5","0","0","20","Joint Bottom","1.75","15.25","0","0","0","0","25","None","Undulating","Gelding","5","1","0","1","0","95","96","3","0","Hurdle","0","0","0","0","0","0","0","25.00","18.00","Runnymede",,,,,,"0","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2023-07-08",
"19:00:00","Bellewstown","Attitash (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Donoghue, Ian","8","155",,"0","Non Fav","89","16.00","16","37.148","28.720349999999993","8.67494","2.0856","0.2093","98.4727871","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","10","0","0","47","2","4","47","2","4","6","1","17","P000040","(IRE)","0","Male","Mahler","Twenty Third","Fourth","89","89","93","96","0","7","7","0","Punchestown","Irish","5575","2m3½f ","25","25.00","155","36","Down Royal","Irish","5310","2m4½f ","13","40.00","148","51","Tipperary","Irish","5575","3m ","16","50.00","Thirteenth","14","1",,,,"Good To Yielding","Good","Good To Yielding","Indian Legend (IRE)","None","None","21","0","50","13","1","8","20","Joint Bottom","0.00","161.25","2","0","1","10","30","None","Undulating","Gelding","5","10","1","10","1","95","96","8","1","Hurdle","10","11","7","0","0","8","15","0.00","16.00","Phardante (FR)","Sligo","2m2f ","1.63","Yielding","92","0","0","0","3","0","5","0","3","0","0","0","0","0","2","0","0","0","0","0","0","0","0","14","1","3","2023-07-08",
"19:00:00","Bellewstown","Ciankyle (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Cluskey, P","12","153",,"0","Non Fav","87","10.00","17","58.12499999999999","34.50978","14.472750000000001","2.4557","0.19019999999999998","130.725209196","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","7","0","0","61","1","2","103","3","3","9","0","0","0789626","(IRE)","0","Male","Mountain High (IRE)","Sixth","Second","88","87","100","104","12","10","10","0","Downpatrick","Irish","5310","2m5½f ","15","4.50","160","39","Ballinrobe","Irish","5575","2m6f ","15","18.00","160","64","Downpatrick","Irish","5310","2m7½f ","13","50.00","Sixth","68","7",,,,"Yielding To Soft","Good","Yielding","Northstar Express (IRE)","None","None","22","0","24","60","7","12","29",,"5.50","14.00","33","4","8","0","0","None","Undulating","Gelding","68","56","7","30","5","95","96","39","4","Hurdle","10","0","13","0","0","9","10","0.00","10.00","Tagula (IRE)","Thurles","2m2f ","18.00","Good","109","0","0","0","3","7","47","0","15","1","0","0","0","0","2","0","0","0","0","0","0","0","0","68","7","15","2023-07-08",
"19:00:00","Bellewstown","Sweet Bonnie (IRE)","Adare Manor Opportunity Handicap Hurdle (80-102) (Div 1)","Irish","4yo+","Non-Major","Handicap Hurdle","2m4f ","6372","Good","15","National Hunt","102","Left Handed","0","Flavin, J P","5","152",,"0","Non Fav","86","25.00","18","42.146","17.9902512","10.448824","1.6","0.20789999999999997","90.3346999764","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","76","2","3","101","7","7","0","0","0","000P","(IRE)","0","Female","El Salvador (IRE)","Pulled Up","Fourteenth","0","0","0","0","0","0","0","0","Wexford","Irish","5575","2m4½f ","13","125.00","153","65","Tipperary","Irish","5575","2m ","19","250.00","153","126","Navan","Irish","6637","2m ","14","125.00","Eleventh","4","0",,,,"Good","Good To Yielding","Good To Yielding","Bonito (IRE)","Blinkers","None","0","0","0","0","0","0","154","Clear Third",,"Didnt Finish","1","0","0","0","0","None","Undulating","Mare","4","0","0","0","0","95","96","1","0","Hurdle","19","0","0","0","0","31","31","0.00","25.00","Oscar (IRE)",,,,,,"0","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2023-07-08",
"19:12:00","Nottingham","Antiphon (IRE)","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","2","Murphy, Mike / Keady, Michael","4","145","Tabti, M","5","Non Fav","78","9.00","1","77.135","22.914","16.678049999999995","3.1335","0.7784","155.35821599999997","12","5","2","40","11","2","18","87","10","11","135","17","13","4","1","25","2","0","0","12","1","8","28","2","7","218","20","9","333","28","8","15","2","13","0412462","(IRE)","-2","Male","Kodiac","Second","Sixth","77","78","79","77","29","17","29","13","Windsor","Class 4","5832","6f ","6","3.33","134","24","Yarmouth","Class 4","5653","1m ","6","4.50","129","47","Windsor","Class 4","5312","5f ","7","3.50","Fourth","24","4",,,,"Good To Firm","Good To Firm","Good To Firm","Freedoms Light","None","None","86","0","57","24","4","17","89","Clear Seventh","1.25","1.25","7","2","4","0","0","Centre","Flat","Gelding","18","20","3","20","3","73","71","8","2","Flat","10","11","10","4","13","13","13","10.00","8.00","Galileo (IRE)","Windsor","5f ","3.00","Soft","77","4","2","1","6","3","15","0","14","1","0","0","0","0","14","2","10","14","71","0","0","0","0","7","2","6","2023-07-08",
"19:12:00","Nottingham","Hello Me (IRE)","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","6","Parr, Joseph","5","142","Burns, Harry","3","Non Fav","75","5.50","2","89","29.655000000000005","12.517425000000001","5.9536","1.388","165.999725","24","15","0","0","29","2","7","200","25","13","393","46","12","78","6","8","16","3","19","16","3","19","32","6","19","241","19","8","461","50","11","18","5","28","6726721","(IRE)","1","Female","Mehmas (IRE)","First","Second","72","72","74","75","25","22","25","15","Kempton","Class 5","4187","6f ","7","2.75","137","31","Nottingham","Class 5","4187","6f ","5","4.50","137","43","Bath","Class 5","3873","5½f ","9","6.50","Seventh","27","6",,,,"Standard To Slow","Good To Firm","Firm","Safe Place (USA)","Visor","Visor","58","100","75","1","1","100","96","Joint Third","1.00",,"4","1","3","100","100","Centre","Flat","Mare","27","23","4","23","4","73","71","9","1","Flat","10","15","10","20","14","12","8","3.50","4.50","Rock Hard Ten (USA)","Kempton","6f ","2.75","Standard To Slow","72","6","2","0","3","6","13","0","12","1","0","1","0","100","24","6","12","25","50","1","0","1","0","12","3","7","2023-07-08",
"19:12:00","Nottingham","Summer Sands","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","9","Fahey, R A","6","140","Fallon, Cieren","0","Non Fav","73","9.00","3","52.485","31.938750000000006","12.14325","1.5646","1.2291","128.77759200000003","14","18","0","0","56","2","4","509","54","11","1099","139","13","0","0","0","38","6","16","50","8","16","113","14","12","855","103","12","1880","202","11","37","2","5","4500047","(GB)","0","Male","Coach House (IRE)","Seventh","Fourth","75","76","79","81","0","10","0","10","Ayr","Class 5","5574","6f ","9","4.50","142","33","Thirsk","Class 5","4187","6f ","13","8.00","136","284","Ayr","Class 4","5616","6f ","12","11.00","Tenth","21","2",,,,"Good","Good To Firm","Good To Soft","Koharu","None","None","0","0","17","20","2","10","105","Joint Top","1.25","2.35","6","0","1","0","50","Centre","Flat","Gelding","16","12","0","12","0","73","71","10","2","Flat","6","5","5","0","3","7","9","10.00","8.50","Ishiguru (USA)","Redcar","6f ","1.38","Heavy","109","2","0","0","2","2","16","0","4","0","0","0","0","0","13","1","2","8","15","0","0","0","0","2","0","0","2023-07-08",
"19:12:00","Nottingham","Strong Power (IRE)","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","1","Haynes, Alice","6","140","Howarth, Christian","5","Non Fav","73","16.00","4","57.544999999999995","27.30753","17.579324999999994","1.7191000000000005","1.1076","140.56853397999998","8","14","0","0","29","1","3","197","16","8","382","39","10","28","4","14","6","1","17","29","3","10","58","6","10","420","55","13","719","94","13","18","1","6","6598563","(IRE)","-2","Male","Kodiac","Third","Sixth","76","78","80","92","0","13","20","5","Yarmouth","Class 4","5653","5f ","5","6.50","128","56","Ascot","Class 4","8191","6f ","9","18.00","133","66","Ascot","Class 4","7851","5f ","11","12.00","Fifth","47","6",,,,"Good To Firm","Soft","Good","Soft Power (IRE)","Cheekpieces","Cheekpieces","50","0","17","6","0","0","96","Joint Third","1.25","7.75","6","0","1","0","0","Centre","Flat","Gelding","28","37","5","37","5","73","71","4","0","Flat","10","9","10","4","13","13","13","16.00","16.00","Balmont (USA)","Wolverhampton","6f ","25.00","Standard","93","5","1","0","5","4","6","0","12","0","0","0","0","0","25","2","4","8","16","0","0","0","0","10","2","5","2023-07-08",
"19:12:00","Nottingham","Bondi Bay (IRE)","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","11","Guest, Rae","3","138","Shepherd, Callum","0","Fav","77","4.00","5","85.026","29.271350249999998","0","8.2","1.9104","177.1585661675","17","36","2","6","48","4","8","485","43","9","1137","110","10","79","16","20","20","0","0","9","3","33","20","5","25","135","18","13","307","42","14","6","3","50","21","(IRE)","0","Female","Australia","First","Second","0","0",,,"0","50","50","50","Ripon","Class 5","4711","6f ","6","0.91","128","42","Salisbury","Class 5","4590","6f ","10","33.00","125","No Prev",,,,,,,"No Run","2","1",,,"No Run","Good","Good To Firm",,"Alsaaden","None","None","100","0","100","2","1","50","96","Joint Third","2.75",,"1","0","1","0","0","Centre","Flat","Filly","2","0","0","0","0","73","71","1","0","Flat","8","11","5","8","9","12","9","4.00","3.50","Acclamation","Ripon","6f ","0.91","Good","0","1","1","1","2","1","2","0","2","0","0","0","0","0","2","1","2","50","100","0","0","0","0","2","1","2","2023-07-08",
"19:12:00","Nottingham","Ertebat","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","4","Palmer, Hugo","3","138","Jamin, Pierre-Louis","3","Non Fav","77","12.00","6","50.34","23.3595","19.74945","2.9717","1.376","132.2394058907143","18","12","1","8","28","2","7","211","28","13","404","53","13","13","1","8","12","1","8","27","5","19","61","7","11","476","46","10","832","99","12","22","2","9","5421277","(GB)","1","Male","Unfortunately (IRE)","Seventh","Seventh","78","78","75","70","0","14","33","0","Thirsk","Class 4","5234","7f ","10","4.00","128","31","Kempton","Class 4","6281","7f ","10","10.00","125","51","Newmarket (Rowley)","Class 5","5234","6f ","13","3.00","Second","7","1",,,,"Soft","Standard To Slow","Good","The Chemist","Visor","Blinkers","67","0","0","0","0","0","83","Joint Eighth","3.50","7.00","0","0","0","0","0","Centre","Flat","Gelding","7","4","1","4","1","73","71","2","0","Flat","10","8","14","50","16","6","10","10.00","12.00","Dutch Art","Pontefract","6f ","4.00","Good","70","1","0","0","4","1","4","0","3","1","0","0","0","0","5","1","3","20","60","1","0","0","0","3","1","2","2023-07-08",
"19:12:00","Nottingham","Asadjumeirah","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","5","Brittain, Antony","5","136","Hardie, Cameron","0","Non Fav","69","5.50","7","55.269999999999996","29.0475","11.3621","5.552700000000001","0.33599999999999997","133.240344","8","35","1","3","81","3","4","773","33","4","1532","75","5","424","19","4","15","3","20","5","0","0","18","0","0","295","23","8","629","48","8","2","0","0","8245438","(GB)","1","Male","Adaay (IRE)","Eighth","Third","70","71","73","74","0","14","10","17","Doncaster","Class 5","4397","6f ","13","6.00","135","29","Haydock","Class 5","4449","6f ","7","6.50","131","66","Wolverhampton","Class 5","3873","7f ","5","5.00","Fourth","37","5",,,,"Good","Good To Firm","Standard","Place In My Heart","Cheekpieces","Cheekpieces","20","50","0","9","0","0","80","Clear Tenth","1.25","2.73","6","0","0","0","0","Centre","Flat","Gelding","28","33","4","33","4","73","71","13","3","Flat","11","10","11","0","14","13","18","10.00","5.50","Compton Place","Thirsk","6f ","7.50","Good","84","5","22","1","5","3","12","0","10","3","1","1","33","33","27","4","9","15","33","2","1","1","50","10","1","2","2023-07-08",
"19:12:00","Nottingham","Batchelor Boy (IRE)","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","7","Gallagher, J","6","134","Fraser, Kaiya","5","Non Fav","67","14.00","8","57.05","18.96975","15.790350000000002","3.2595000000000005","1.2476","121.60678940000003","18","11","1","9","21","3","14","108","18","17","120","21","18","17","1","6","2","1","50","11","2","18","19","4","21","124","12","10","281","25","9","15","4","27","8035462","(IRE)","1","Male","Footstepsinthesand","Second","Sixth","67","69","69","71","21","16","38","0","Brighton","Class 6","3245","5½f ","5","2.50","136","29","Haydock","Class 5","4449","6f ","7","20.00","129","39","Brighton","Class 4","5129","7f ","7","18.00","Fourth","38","6",,,,"Soft","Good To Firm","Firm","Kathoe (IRE)","Blinkers","Blinkers","46","0","36","20","3","15","83","Joint Eighth","3.00","0.50","14","3","5","0","0","Centre","Flat","Gelding","18","35","5","35","5","73","71","6","0","Flat","8","4","10","0","11","8","10","7.00","16.00","Fayruz","Brighton","7f ","20.00","Good To Firm","70","6","1","0","4","2","16","0","11","0","0","0","0","0","22","3","7","14","32","0","0","0","0","13","5","6","2023-07-08",
"19:12:00","Nottingham","Razzam (IRE)","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","3","Varian, Roger","3","133","Dawson, R","0","Non Fav","72","6.50","9","62.82649999999999","33.17112","13.813946249999999","2.2","1.8263999999999998","141.2498210556","54","11","1","9","58","5","9","405","53","13","906","126","14","118","26","22","27","5","19","35","9","26","98","15","15","657","125","19","1279","252","20","38","6","16","32524","(IRE)","-2","Male","Showcasing","Fourth","Second","72","69","0","0","0","0","0","0","Wolverhampton","Class 5","3873","6f ","10","1.25","133","64","Newcastle","Class 5","3873","6f ","8","3.00","136","143","Kempton","Class 5","3780","6f ","12","1.10","Fifth","5","0",,,,"Standard","Standard","Standard To Slow","Whispering Bell (IRE)","None","None","50","0","0","5","0","0","96","Joint Third","1.00","2.30","1","0","0","0","11","Centre","Flat","Gelding","5","2","0","2","0","73","71","1","0","Flat","10","11","11","14","12","10","8","6.00","6.00","Galileo (IRE)",,,,,,"0","2","0","2","0","1","0","2","0","0","0","0","0","4","0","2","0","50","0","0","0","0","4","0","2","2023-07-08",
"19:12:00","Nottingham","Cottam Lane","Premier League Offers At Rhino.Bet Handicap","Class 5","3yo+","Non-Major","Handicap","6f ","5234","Good To Firm","11","Flat","78","Straight","10","Tinkler, N","5","132","Jary, Alex","7","Non Fav","65","9.00","10","44.5","23.539499999999997","13.4794","2.7203","0.6535","115.48255049999999","26","14","1","7","26","3","12","108","6","6","156","9","6","82","6","7","11","0","0","30","2","7","61","4","7","448","34","8","866","81","9","24","1","4","8533795","(GB)","0","Male","Twilight Son","Fifth","Ninth","69","69","71","71","11","8","18","7","Pontefract","Class 5","4187","5f ","6","3.00","132","33","Thirsk","Class 5","4187","6f ","13","25.00","129","246","Newcastle","Class 5","3333","6f ","12","18.00","Seventh","24","2",,,,"Good To Firm","Good To Firm","Standard","Alsium (IRE)","None","None","55","0","44","24","2","8","105","Joint Top","3.50","6.35","9","1","4","25","50","Centre","Flat","Gelding","13","21","1","21","1","73","71","3","1","Flat","8","9","11","29","11","10","6","20.00","8.00","Invincible Spirit (IRE)","Pontefract","6f ","2.25","Good To Firm","77","2","3","0","2","0","12","0","8","0","0","0","0","0","17","1","6","6","35","0","0","0","0","11","2","6","2023-07-08",
