time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"17:55:00","Kempton","Lunar Landscape","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 1)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","13","All Weather","0","Right Handed","7","Houghton, Eve Johnson","2","133","Bishop, Charles","0","Non Fav","0","6.50","9","68.417615","0","0","-0.1","0.7551","146.4188287575","42","8","1","13","35","3","9","331","35","11","753","68","9","336","41","12","105","9","9","5","1","20","21","3","14","382","47","12","791","93","12","103","12","12","4","(GB)","1","Male","Sea The Moon (GER)","Fourth","No Run","0",,,,"0","0","0","0","Kempton","Class 4","5346","7f ","10","20.00","130","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Kensington Gardens","None","None","0","0","0","1","0","0","45","Clear Bottom","0.75","3.25","1","0","0","0","14","Inside","Polytrack","Gelding","1","1","0","1","0","0","0","1","0","All Weather","12","8","6","7","12","10","7","12.00","7.50","Oasis Dream",,,,,,"0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"17:55:00","Kempton","Optik (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 1)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","13","All Weather","0","Right Handed","11","Simcock, D M","2","133","Spencer, Jamie","0","Non Fav","0","50.00","10","0","0","0","0.1","0.7280000000000001","0.8280000000000001","No Prev","12","0","0","15","0","0","275","26","9","630","67","11","158","29","18","63","6","10","9","2","22","19","2","11","279","36","13","639","86","13","88","10","11","none","(IRE)","-2","Male","Expert Eye","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Sliabh Luachra (IRE)","None",,"0","0","0","0","0","0","85","Joint Top",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","12","12","11","30","11","22","23","14.00","50.00","High Chaparral (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"17:55:00","Kempton","Tenaciously","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 1)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","13","All Weather","0","Right Handed","3","Muir, W R & Grassick, C","2","133","Havlin, Robert","0","Non Fav","0","200.00","12","37.99225","18.908717400000004","0","0.2","0.6057","85.830752533","9","20","2","10","58","11","19","541","76","14","1066","162","15","12","4","33","154","22","14","6","1","17","18","1","6","241","27","11","464","61","13","40","4","10","80","(GB)","0","Male","Showcasing","Tenth","Eighth","0","0",,,"0","0","0","0","Wolverhampton","Class 5","3672","7f ","11","40.00","133","35","Kempton","Class 5","3672","6f ","11","16.00","130","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Standard To Slow",,"Tirania","None","None","0","0","0","2","0","0","47","Eleventh or Worse","3.75","11.68","1","0","0","0","0","Inside","Polytrack","Colt","2","2","0","2","0","0","0","1","0","All Weather","9","13","7","7","10","8","10","100.00","200.00","Pivotal",,,,,,"0","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"17:55:00","Kempton","Umberto","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 1)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","13","All Weather","0","Right Handed","4","Foy, Kevin","2","133","Mitchell, Jack","0","Non Fav","0","4.50","13","0","0","0","0.2","0.9659","1.1659","No Prev","26","4","15","51","7","14","629","114","18","1384","230","17","51","9","18","194","29","15","10","1","10","32","3","9","362","54","15","536","85","16","79","16","20","none","(GB)","0","Male","Expert Eye","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Maria Letizia","None",,"0","0","0","0","0","0","85","Joint Top",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","12","12","11","30","11","22","23","16.00","4.00","Galileo (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"17:55:00","Kempton","Uncle Matthew (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 1)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","13","All Weather","0","Right Handed","5","Gosden, John and Thady","2","133","Doyle, James","0","Non Fav","0","33.00","14","48.6394","20.618460000000002","0","0","1.5738","104.0337173","11","4","2","50","39","15","38","460","93","20","1164","221","19","51","7","14","145","35","24","21","2","10","64","14","22","606","131","22","1334","285","21","143","30","21","96","(IRE)","1","Male","Fast Company (IRE)","Sixth","Ninth","0","0",,,"0","0","0","0","Chelmsford City","Class 4","5399","1m2f ","7","40.00","130","29","Kempton","Class 5","3672","1m ","12","3.33","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Standard","Standard To Slow",,"Linda Radlett (IRE)","None","None","0","0","0","2","0","0","85","Joint Top","1.75","6.55","1","0","0","0","0","Inside","Polytrack","Colt","2","2","0","2","0","0","0","2","0","All Weather","9","10","13","5","9","8","10","25.00","20.00","Manduro (GER)",,,,,,"0","1","0","0","0","2","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Amleto (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","5","Haggas, W J","2","133","Fallon, Cieren","0","Non Fav","0","11.00","1","44.18599999999999","0","0","0","1.7661000000000002","95.90437299999999","16","14","1","7","60","10","17","571","68","12","1201","159","13","221","47","21","109","14","13","13","2","15","53","16","30","689","173","25","1410","349","25","94","25","27","0","(IRE)","1","Male","Sea The Stars (IRE)","Thirteenth","No Run","0",,,,"0","0","0","0","Kempton","Class 4","8246","1m ","13","16.00","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Holy Moon (IRE)","None","None","0","0","0","1","0","0","85","Joint Second",,"18.35","1","0","0","0","0","Inside","Polytrack","Colt","1","1","0","1","0","0","0","1","0","All Weather","16","17","12","16","17","17","13","16.00","10.00","Hernando (FR)",,,,,,"0","0","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Bodygroove","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","11","Spencer, Richard","2","133","Havlin, Robert","0","Non Fav","0","50.00","2","43.640600000000006","0","0","0.1","0.8300000000000001","93.9062983","7","20","2","10","58","11","19","541","76","14","1066","162","15","2","0","0","154","22","14","10","2","20","26","3","12","254","31","12","475","50","11","12","1","8","0","(GB)","-2","Male","Iffraaj","Twelfth","No Run","0",,,,"0","0","0","0","Kempton","Class 4","5346","1m ","14","22.00","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Standard To Slow",,,"Groovejet","Hood","Hood","0","0","0","1","0","0","85","Joint Second","0.50","11.60","1","0","0","0","0","Inside","Polytrack","Colt","1","1","0","1","0","0","0","1","0","All Weather","11","10","14","13","11","10","15","25.00","50.00","Cockney Rebel (IRE)",,,,,,"0","0","0","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Davideo","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","1","Beckett, R M","2","133","Ryan, Rossa","0","Non Fav","0","9.00","3","46.509949999999996","0","0","0","0.9279999999999999","100.01744847499998","26","18","1","6","70","12","17","786","119","15","1576","242","15","152","33","22","188","31","16","12","0","0","56","6","11","565","93","16","1083","184","17","98","20","20","0","(GB)","0","Male","Galileo (IRE)","Twelfth","No Run","0",,,,"0","0","0","0","Newbury","Class 4","5399","1m ","14","10.00","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Here To Eternity (USA)","None","None","0","0","0","1","0","0","61","Eleventh or Worse","2.25","14.90","0","0","0","0","0","Inside","Polytrack","Colt","1","1","0","1","0","0","0","0","0","All Weather","14","16","18","4","16","10","5","14.00","8.50","Stormy Atlantic (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Gallant Lion","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","13","Carroll, A W","2","133","Downing, George","0","Non Fav","0","28.00","4","67.73219999999999","23.3686656","0","-0.1","0.5287999999999999","133.59105825199998","28","4","0","0","8","0","0","250","20","8","412","24","6","64","2","3","45","2","4","20","1","5","51","1","2","952","87","9","1945","182","9","170","10","6","87","(GB)","-2","Male","Roaring Lion (USA)","Seventh","Eighth","0","0",,,"0","0","0","0","Newmarket (Rowley)","Class 2","8640","1m ","11","100.00","133","89","Newcastle","Class 4","8073","7f ","13","14.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Standard To Slow",,"Lysanda (GER)","None","None","0","0","0","2","0","0","120","Clear Top","0.03","7.65","1","0","0","0","25","Inside","Polytrack","Gelding","0","2","0","2","0","0","0","0","0","All Weather","12","12","18","13","0","27","13","16.00","25.00","Lando (GER)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Gasman (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","10","Durack, S","2","133","Osborne, Saffie","3","Non Fav","0","100.00","5","38.073696000000005","0","0","0.19999999999999998","0.24130000000000001","81.55730932800002","60","11","1","9","41","7","17","393","44","11","726","84","12","1","0","0","47","3","6","2","0","0","6","0","0","54","4","7","97","6","6","18","1","6","0","(IRE)","1","Male","Cracksman","Fifteenth","No Run","0",,,,"0","0","0","0","Newbury","Class 4","5400","7f ","15","40.00","130","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Anne Of Kiev (IRE)","None","None","0","0","0","1","0","0","47","Eleventh or Worse",,"26.75","0","0","0","8","42","Inside","Polytrack","Colt","1","1","0","1","0","0","0","0","0","All Weather","14","14","15","33","12","20","22","33.00","100.00","Oasis Dream",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Lough Leane (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","3","Simcock, D M","2","133","Spencer, Jamie","0","Non Fav","0","12.00","6","0","0","0","0.2","0.7280000000000001","0.9280000000000002","No Prev","12","0","0","15","0","0","275","26","9","630","67","11","158","29","18","63","6","10","9","2","22","19","2","11","279","36","13","639","86","13","88","10","11","none","(IRE)","0","Male","Cityscape","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Kyllarney","None",,"0","0","0","0","0","0","85","Joint Second",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","9","12","12","10","8","13","13","8.00","12.00","Kyllachy",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"18:30:00","Kempton","Lunatick","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","6","Morrison, H","2","133","Stott, Kevin","0","Non Fav","0","18.00","7","0","0","0","-0.1","1.0311","0.9310999999999999","No Prev","38","9","24","98","22","22","627","97","15","1211","189","16","0","0","0","15","1","7","7","1","14","18","4","22","282","39","14","574","88","15","71","9","13","none","(GB)","1","Male","Sea The Moon (GER)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Alvarita","None",,"0","0","0","0","0","0","48","Eleventh or Worse",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","12","8","6","7","12","10","7","12.00","16.00","Selkirk (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"18:30:00","Kempton","Manxman (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","9","Crisford, Simon","2","133","Burns, Harry","3","Non Fav","0","6.00","8","0","0","0","0.3","1.7593999999999999","2.0593999999999997","No Prev","4","2","50","14","5","36","185","30","16","325","44","14","59","20","34","37","5","14","6","3","50","19","9","47","343","82","24","743","149","20","57","12","21","none","(IRE)","1","Male","Cracksman","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Mondelice","None",,"0","0","0","0","0","0","85","Joint Second",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","14","14","15","33","12","20","22","7.00","5.50","Montjeu (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"18:30:00","Kempton","Mostabshir","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","14","Gosden, John and Thady","2","133","Crowley, Jim","0","Fav","0","2.75","9","0","0","0","0","1.5738","1.5738","No Prev","14","2","14","40","5","13","399","79","20","850","172","20","44","12","27","98","19","19","21","2","10","64","14","22","606","131","22","1334","285","21","143","30","21","none","(GB)","-2","Male","Dark Angel (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Handassa","None",,"0","0","0","0","0","0","85","Joint Second",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","13","11","12","9","12","14","11","2.25","2.50","Dubawi (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"18:30:00","Kempton","Passing Time","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","8","Balding, A M","2","133","Turner, Hayley","0","Non Fav","0","14.00","10","0","0","0","0","0.9885999999999999","0.9885999999999999","No Prev","8","1","13","29","2","7","352","33","9","795","83","10","90","14","16","75","2","3","18","3","17","55","6","11","948","138","15","1882","289","15","196","28","14","none","(GB)","1","Male","Time Test","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Flashing Colour (GER)","None",,"0","0","0","0","0","0","43","Clear Bottom",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","9","10","9","12","8","9","10","10.00","12.00","Pivotal",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"18:30:00","Kempton","Sea Squared","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","12","King, A","2","133","Bishop, Charles","0","Non Fav","0","28.00","11","53.637744","21.961990799999995","0","0","0.8823000000000001","112.490456852","103","8","1","13","35","3","9","331","35","11","753","68","9","22","0","0","105","9","9","27","2","7","67","6","9","694","87","13","1434","181","13","137","14","10","77","(GB)","-2","Male","Sea The Moon (GER)","Seventh","Seventh","0","0",,,"0","0","0","0","Haydock","Class 4","5399","1m ","11","10.00","133","147","Salisbury","Class 4","5400","7f ","10","8.50","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Soft","Good To Firm",,"Sea Of Hope (IRE)","None","None","0","0","0","2","0","0","66","Clear Tenth","1.75","6.53","0","0","0","10","40","Inside","Polytrack","Colt","2","2","0","2","0","0","0","0","0","All Weather","12","8","6","7","12","10","7","20.00","25.00","Rock Of Gibraltar (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2022-11-16",
"18:30:00","Kempton","Tadshin","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","4","Varian, Roger","2","133","Egan, David","0","Non Fav","0","4.00","12","0","0","0","0.2","1.6883","1.8882999999999999","No Prev","35","5","14","83","9","11","621","86","14","1287","152","12","306","61","20","89","15","17","15","5","33","35","7","20","632","139","22","1274","277","22","109","33","30","none","(GB)","0","Male","Muhaarar","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Nahrain","None",,"0","0","0","0","0","0","85","Joint Second",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","12","12","14","8","9","12","8","4.50","3.50","Selkirk (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"18:30:00","Kempton","Trooper Bisdee (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","7","Prescott, Sir Mark","2","133","Morris, Luke","0","Non Fav","0","100.00","13","42.3067","15.799212","0","-0.1","0.6941999999999999","85.91185709000001","21","48","4","8","111","6","5","1099","91","8","2300","213","9","302","49","16","264","14","5","8","2","25","22","2","9","219","32","15","445","76","17","42","0","0","99","(IRE)","1","Male","Australia","Ninth","Ninth","0","0",,,"0","0","0","0","Nottingham","Class 4","6426","1m½f ","10","200.00","128","32","Wolverhampton","Class 5","3672","1m½f ","9","80.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Soft","Standard",,"Merritt Island","None","None","0","0","0","2","0","0","85","Joint Second","1.25","14.05","0","0","0","0","0","Inside","Polytrack","Gelding","2","2","0","2","0","0","0","0","0","All Weather","9","10","9","6","10","6","12","100.00","100.00","Exceed And Excel (AUS)",,,,,,"0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"18:30:00","Kempton","Wonder Legend (IRE)","Unibet/ British Stallion Studs EBF Novice Stakes (GBB Race) (Div 2)","Class 4","2yo","Non-Major","Novices","1m ","5346","Standard To Slow","14","All Weather","0","Right Handed","2","Ferguson, James","2","133","Muscutt, D","0","Non Fav","0","4.00","14","0","0","0","0","0.7426","0.7426","No Prev","31","2","6","77","7","9","819","123","15","1409","198","14","145","30","21","242","37","15","2","0","0","11","1","9","155","24","15","326","47","14","39","5","13","none","(IRE)","0","Male","Sea The Stars (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Sea Of Wonders (IRE)","None",,"0","0","0","0","0","0","85","Joint Second",,,"0","0","0","0","0","Inside","Polytrack","Colt","0","0","0","0","0","0","0","0","0","All Weather","16","17","12","16","17","17","13","12.00","4.00","Fastnet Rock (AUS)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"19:00:00","Kempton","Maxi King (IRE)","Unibet Extra Place Offers Every Day Nursery","Class 4","2yo","Non-Major","Handicap Nursery","1m ","5616","Standard To Slow","5","All Weather","78","Right Handed","4","Loughnane, David","2","135","Stott, Kevin","0","J-Fav","78","2.25","1","76.265","25.2803835","15.5185775","0.9","0.6737000000000001","149.003381174","15","38","9","24","98","22","22","627","97","15","1211","189","16","3","0","0","15","1","7","10","0","0","32","2","6","396","46","12","769","93","12","43","8","19","2443","(IRE)","1","Male","Belardo (IRE)","Third","Fourth","78","0","0","0","0","0","0","0","Newcastle","Class 4","5508","7f ","9","4.50","130","157","Doncaster","Class 5","4212","7f ","10","5.50","133","174","Haydock","Class 4","5400","6f ","10","4.50","Fourth","4","0",,,,"Standard To Slow","Good To Firm","Good To Soft","Pardoven (IRE)","None","None","50","0","100","4","0","0","166","Clear Second","0.50","3.15","1","0","1","0","0","Inside","Polytrack","Colt","4","1","0","1","0","78","77","0","0","All Weather","13","11","13","11","11","13","16","2.50","2.50","Clodovil (IRE)",,,,,,"0","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2022-11-16",
"19:00:00","Kempton","Prince Nabeel (IRE)","Unibet Extra Place Offers Every Day Nursery","Class 4","2yo","Non-Major","Handicap Nursery","1m ","5616","Standard To Slow","5","All Weather","78","Right Handed","5","Ryan, J","2","135","Morris, Luke","0","Non Fav","78","6.50","2","76.4553","36.2898","13.839595999999998","0.6000000000000001","0.6631","159.45827538959998","39","48","4","8","111","6","5","1099","91","8","2300","213","9","9","0","0","264","14","5","3","0","0","11","2","18","150","11","7","320","26","8","18","1","6","42426","(IRE)","-2","Male","Smooth Daddy (USA)","Sixth","Second","79","77","0","0","0","0","0","0","York","Class 2","15462","1m ","12","20.00","126","83","Carlisle","Class 4","5400","7f ","7","3.00","135","124","Hamilton","Class 4","4266","6f ","6","0.91","Fourth","5","0",,,,"Good To Soft","Good","Good To Firm","Luminance (IRE)","None","None","33","0","0","5","0","0","85","Clear Third","0.75","7.55","0","0","0","0","100","Inside","Polytrack","Gelding","0","2","0","2","0","78","77","1","0","All Weather","0","0","0","0","0","0","0","7.00","6.50","Danehill Dancer (IRE)",,,,,,"0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","1","2022-11-16",
"19:00:00","Kempton","Nap Hand (IRE)","Unibet Extra Place Offers Every Day Nursery","Class 4","2yo","Non-Major","Handicap Nursery","1m ","5616","Standard To Slow","5","All Weather","78","Right Handed","2","King, A","2","135","Ryan, Rossa","0","Non Fav","78","5.50","3","65.20159999999998","27.268531199999998","25.120995","2.3331","1.2156000000000002","156.2512988993333","101","18","1","6","70","12","17","786","119","15","1576","242","15","18","3","17","188","31","16","27","2","7","67","6","9","694","87","13","1434","181","13","137","14","10","145","(IRE)","1","Male","Fast Company (IRE)","Fifth","Fourth","79","0","0",,"0","33","0","0","Haydock","Class 4","15462","7f ","9","4.50","131","117","Newmarket (July)","Class 4","4320","6f ","8","5.00","134","147","Salisbury","Class 3","6480","6f ","4","6.00","First","3","1",,,,"Good","Good To Firm","Good To Firm","Dream Sleep","Hood","None","0","0","0","1","0","0","66","Clear Fourth","1.25","5.43","0","0","0","14","43","Inside","Polytrack","Gelding","3","1","0","1","0","78","77","0","0","All Weather","9","10","13","5","9","8","10","4.50","5.00","Rip Van Winkle (IRE)","Salisbury","6f ","6.00","Good To Firm","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-11-16",
