time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"16:00:00","Gowran Park","Champagne Platinum (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Bolger, E","10","166","Donnelly, Mr L","4","Non Fav","119","10.00","1","75.435","21.887397","18.201240000000002","1.0386","0.44619999999999993","151.3083406","28","1","0","0","1","0","0","3","0","0","4","0","0","0","0","0","0","0","0","1","0","0","3","0","0","79","12","15","166","21","13","1","0","0","004P766","(IRE)","0","Male","Stowaway","Sixth","Sixth","121","132","134","135","0","12","6","0","Leopardstown","Irish","15929","2m7½f ","11","25.00","139","60","Punchestown","Irish","9292","3m ","8","4.50","155","81","Cork","Irish","23894","3m4f ","14","22.00","Seventh","26","3",,,"Listed","Heavy","Soft","Soft","Saffron Holly (IRE)","None","Cheekpieces","13","0","20","15","3","20","88","Joint Second","11.00","14.65","5","0","1","0","0","None","Undulating","Gelding","15","17","0","6","0","109","108","11","0","Hurdle","11","13","14","0","0","16","15","14.00","10.00","Roselier (FR)","Navan","3m ","14.00","Yielding","130","0","0","0","3","1","15","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","16","1","2","2024-01-25",
"16:00:00","Gowran Park","Action Motion (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Hogan, Denis Gerard","5","160","King, D","0","Non Fav","113","20.00","2","49.1","31.677749999999993","11.012532","1.8447","0.5283","121.13375959999999","9","17","0","0","31","0","0","339","27","8","582","50","9","270","27","10","27","0","0","20","1","5","36","1","3","422","28","7","1098","73","7","62","2","3","87855F9","(IRE)","0","Male","Gutaifan (IRE)","Ninth","Fell","54","113","113","56","0","4","4","7","Dundalk","Irish","5310","1m2½f ","14","20.00","135","27","Limerick","Irish","23894","2m ","10","40.00","152","44","Punchestown","Irish","7434","2m1f ","6","50.00","Fifth","26","1",,"Listed",,"Standard","Heavy","Heavy","Portico","Cheekpieces","Cheekpieces","12","0","0","14","0","0","63","Joint Sixth","1.00","11.65","2","0","0","0","0","None","Undulating","Gelding","11","20","0","5","0","109","108","8","0","Hurdle","10","16","10","8","0","8","7","8.00","18.00","Pivotal","Cork","2m ","20.00","Soft","0","0","6","1","3","1","8","0","3","0","0","0","0","0","4","1","1","25","25","0","0","0","0","25","1","3","2024-01-25",
"16:00:00","Gowran Park","Bynx (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Hassett, Martin","6","159","McKenna, Liam","2","Non Fav","112","6.00","3","109.8","22.898339999999997","16.1955","3.0872","0.8491","182.72394163999996","24","3","0","0","9","0","0","157","8","5","266","14","5","3","0","0","5","0","0","2","0","0","5","1","20","72","10","14","117","15","13","9","0","0","2568501","(IRE)","0","Female","Vadamos (FR)","First","Eleventh","105","106","106","107","14","6","6","7","Tramore","Irish","10619","2m1f ","9","6.00","152","44","Punchestown","Irish","7965","2m3½f ","17","10.00","151","70","Punchestown","Irish","6106","2m½f ","16","16.00","Fifth","31","2",,,,"Heavy","Heavy","Soft","Volcanic Lady (IRE)","None","None","23","50","29","30","2","7","63","Joint Sixth","3.50",,"7","1","2","33","33","None","Undulating","Mare","31","15","1","10","1","109","108","22","2","Hurdle","11","17","6","0","0","13","9","5.00","7.00","Invincible Spirit (IRE)","Tramore","2m1f ","6.00","Heavy","105","0","0","0","10","2","22","0","7","3","0","2","0","67","8","0","3","0","38","2","0","1","0","31","2","7","2024-01-25",
"16:00:00","Gowran Park","Nathan Wells","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Elliott, Gordon","5","157","Gilligan, D J","0","J-Fav","110","3.50","4","61.17980000000001","23.956722","14.615759999999998","4.0666","1.4184","132.06249533333335","30","9","0","0","26","2","8","234","35","15","331","40","12","139","24","17","6","0","0","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","375","(GB)","0","Male","Nathaniel (IRE)","Fifth","Seventh","0","0","0",,"0","0","0","0","Limerick","Irish","6637","2m ","18","12.00","153","56","Thurles","Irish","5575","2m½f ","16","3.33","153","75","Gowran Park","Irish","6637","2m ","15","8.00","Third","3","0",,,,"Soft To Heavy","Yielding","Heavy","Miss Wells (IRE)","None","None","33","100","100","3","0","0","102","Clear Top","16.00","9.50","1","0","1","0","17","None","Undulating","Gelding","3","0","0","0","0","109","108","3","0","Hurdle","12","8","9","7","0","16","14","4.00","3.33","Sadlers Wells (USA)",,,,,,"0","0","0","3","0","3","0","1","1","0","1","0","100","2","0","1","0","50","1","0","1","0","3","0","1","2024-01-25",
"16:00:00","Gowran Park","Big Island (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Lanigan, W J","7","156","Condon, R J","2","Non Fav","109","6.00","5","82.0141","19.856700000000004","18.298800000000004","2.7186","0.17429999999999998","158.374084","39","5","0","0","13","0","0","136","4","3","349","16","5","28","0","0","9","2","22","1","0","0","2","0","0","57","2","4","104","4","4","3","0","0","25232P2","(IRE)","0","Male","Canford Cliffs (IRE)","Second","Pulled Up","107","108","74","75","20","10","10","13","Thurles","Irish","8496","2m ","16","7.50","142","68","Navan","Irish","8761","2m ","20","9.00","143","87","Galway","Irish","6372","1m½f ","15","6.00","Second","31","3",,,,"Yielding","Soft To Heavy","Heavy","Misty Lane (IRE)","None","None","35","0","60","25","2","8","38","Clear Bottom","0.10","3.75","5","1","3","0","14","None","Undulating","Gelding","17","21","3","10","1","109","108","15","2","Hurdle","7","7","4","14","0","6","9","6.00","6.00","Ad Valorem (USA)","Galway","2m½f ","6.00","Good","99","0","3","0","7","1","14","0","11","0","0","0","0","0","5","0","2","0","40","0","0","0","0","31","3","11","2024-01-25",
"16:00:00","Gowran Park","Dont Talk (GER)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Thornton, Karl","7","155","Brouder, Gavin","0","Non Fav","108","4.00","6","89.6","39.3597","12.622599999999998","3.3502","1.2737","167.84956480000005","24","3","0","0","16","2","13","176","10","6","310","16","5","1","0","0","6","1","17","4","1","25","8","3","38","60","7","12","126","15","12","4","0","0","340P811","(GER)","0","Male","Jukebox Jury (IRE)","First","First","99","91","93","94","100","17","22","25","Fairyhouse","Irish","6903","2m4½f ","16","4.50","154","40","Fairyhouse","Irish","5841","2m ","12","6.00","153","110","Fairyhouse","Irish","6637","2m ","15","8.00","Eighth","12","2",,,,"Heavy","Heavy","Soft","Dalarna (GER)","None","None","33","0","100","12","2","17","75","Clear Fourth","1.75",,"2","2","2","20","20","None","Undulating","Gelding","12","9","2","7","2","109","108","3","0","Hurdle","12","100","21","50","0","20","35","4.50","5.50","Dashing Blade","Fairyhouse","2m4½f ","4.50","Heavy","99","0","0","0","4","2","12","0","3","0","0","0","0","0","6","1","2","17","33","0","0","0","0","9","2","3","2024-01-25",
"16:00:00","Gowran Park","Ca Plane Pour Moi (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Murphy, C A","6","151","Kavanagh, Sarah","4","Non Fav","104","8.50","7","78.125","19.725883200000002","13.708926","1.5","0.452","135.6716551504","30","3","0","0","6","0","0","53","2","4","91","3","3","24","0","0","7","0","0","3","0","0","10","0","0","81","7","9","156","17","11","8","1","13","0037","(IRE)","0","Male","Pour Moi (IRE)","Seventh","Third","104","0","0","0","0","0","0","0","Leopardstown","Irish","10619","2m ","23","28.00","149","62","Fairyhouse","Irish","5575","2m7½f ","7","80.00","158","74","Naas","Irish","6637","2m ","22","300.00","Tenth","4","0",,,,"Yielding","Soft To Heavy","Soft","Mount Of Olives (IRE)","None","None","0","0","0","4","0","0","41","Clear Eighth","0.10","15.35","0","0","0","0","0","None","Undulating","Gelding","4","1","0","1","0","109","108","2","0","Hurdle","4","8","3","0","0","3","0","14.00","7.50","Oscar (IRE)",,,,,,"0","0","0","4","0","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","2024-01-25",
"16:00:00","Gowran Park","Whateys Quest (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Byrnes, C","6","149","Byrnes, Mr P","0","Non Fav","102","8.50","8","49.467499999999994","16.6052628","13.154455999999998","1.7","0.5913999999999999","103.08459885799998","28","12","0","0","14","0","0","165","15","9","269","27","10","177","20","11","8","1","13","10","0","0","28","1","4","265","23","9","471","48","10","14","3","21","907","(IRE)","0","Male","Quest For Peace (IRE)","Seventh","Fifteenth","0","0","0",,"0","0","0","0","Limerick","Irish","6637","2m ","15","150.00","151","60","Cork","Irish","7434","2m ","17","150.00","159","70","Punchestown","Irish","6637","2m½f ","22","125.00","Ninth","3","0",,,,"Heavy","Soft","Soft","Whateys Look (IRE)","None","None","0","0","0","3","0","0","88","Joint Second","5.00","15.75","1","0","0","0","13","None","Undulating","Gelding","3","0","0","0","0","109","108","2","0","Hurdle","12","17","0","0","0","9","17","7.00","8.00","Pierre",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","2024-01-25",
"16:00:00","Gowran Park","Billy Lee Swagger (IRE)","Adare Manor Opportunity Handicap Hurdle (80-123)","Irish","4yo+","Non-Major","Handicap Hurdle","2m ","8230","Heavy","9","National Hunt","119","Right Handed","0","Rothwell, P J","5","144","OSullivan, James","0","J-Fav","97","3.50","9","89.5","19.23372","9.944488","3.85","0.7641","148.78167541888","25","10","0","0","22","1","5","169","13","8","398","19","5","228","10","4","17","0","0","24","1","4","49","5","10","501","39","8","928","55","6","35","2","6","84001","(IRE)","0","Male","Laverock (IRE)","First","Thirteenth","89","89","0","0","50","20","20","25","Punchestown","Irish","6637","2m½f ","22","7.50","160","42","Naas","Irish","5575","2m ","17","8.50","168","96","Limerick","Irish","6903","2m ","18","50.00","Twelfth","5","1",,,,"Heavy","Soft","Heavy","Greenane (IRE)","None","None","20","0","50","5","1","20","69","Clear Fifth","0.50",,"2","1","1","11","22","None","Undulating","Gelding","5","2","1","2","1","109","108","4","1","Hurdle","7","0","0","0","0","8","29","5.00","3.33","Sans Frontieres (IRE)","Punchestown","2m½f ","7.50","Heavy","89","0","2","0","5","1","5","0","1","1","0","0","0","0","4","0","0","0","0","1","0","0","0","5","1","1","2024-01-25",
"16:10:00","Wetherby","Colonel Whizz (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Murphy, Olly","6","168","Johnston, Dylan","7","Non Fav","98","8.00","1","65.772602","36.7905015","15.281063999999999","1.5","1.755","150.453556126","39","8","1","13","16","2","13","157","14","9","218","18","8","29","5","17","10","1","10","20","4","20","55","10","18","522","103","20","993","170","17","54","15","28","2623","(IRE)","0","Male","Soldier Of Fortune (IRE)","Third","Second","0","0","0","0","0","0","0","0","Southwell","Class 4","4357","2m½f ","13","1.20","158","73","Fakenham","Class 4","4629","2m4f ","9","4.00","155","115","Newton Abbot","Class 4","4955","2m1f ","11","8.00","Sixth","4","0",,,,"Good To Soft","Good To Soft","Soft","Gee Whizz (FR)","None","None","100","0","0","4","0","0","142","Clear Fourth","1.25","18.25","1","0","0","0","0","None","Slight Undulations","Gelding","4","0","0","0","0","88.5","88","2","0","Hurdle","9","10","33","20","11","11","9","4.50","5.50","Turgeon (USA)",,,,,,"0","0","0","4","0","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2024-01-25",
"16:10:00","Wetherby","Clovis Boy","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Russell, Miss Lucinda V","5","165","Wadge, P","3","Non Fav","95","5.50","2","51.615","42.3207","17.0582","2.0000999999999998","1.0738","137.127729334","23","8","0","0","22","4","18","243","43","18","310","54","17","199","44","22","12","3","25","21","0","0","64","7","11","567","90","16","987","149","15","34","8","24","34741F","(GB)","0","Male","Clovis Du Berlais (FR)","Fell","First","95","90","90","92","0","17","0","20","Ayr","Class 5","4225","2m4½f ","14","3.33","168","64","Hexham","Class 4","5624","2m4½f ","8","3.00","147","91","Carlisle","Class 5","4489","2m4f ","19","14.00","Fourth","6","1",,,,"Heavy","Heavy","Soft","Denisette (FR)","None","None","50","0","50","6","1","17","216","Clear Top","0.00","Didnt Finish","2","0","1","33","67","None","Slight Undulations","Gelding","6","3","1","3","1","88.5","88","5","1","Hurdle","8","8","0","0","13","11","10","6.00","5.50","Astarabad (USA)","Hexham","2m4½f ","3.00","Heavy","90","1","0","0","3","1","6","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","2024-01-25",
"16:10:00","Wetherby","Moro Rock (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Ender, Miss S J","7","165","Hamilton, Jamie","0","Non Fav","95","14.00","3","64.49999999999999","24.6037275","17.936398999999998","0.6334","0.20939999999999998","130.81805672399997","12","13","2","15","30","4","13","309","33","11","505","55","11","2","0","0","59","8","14","5","0","0","7","0","0","78","4","5","129","9","7","5","0","0","368445","(IRE)","0","Male","Morozov (USA)","Fifth","Fourth","97","0","0","0","0","0","0","0","Wetherby","Class 4","3961","3m1f ","11","33.00","155","172","Market Rasen","Class 4","4084","2m1½f ","10","2.75","153","187","Market Rasen","Class 4","4901","2m5½f ","11","20.00","Fourth","6","0",,,,"Soft","Good To Soft","Soft","Ms Jilly Maaye (IRE)","None","None","33","0","0","6","0","0","32","Joint Bottom","2.00","16.40","3","0","0","0","0","None","Slight Undulations","Gelding","6","1","0","1","0","88.5","88","6","0","Hurdle","7","16","11","25","8","11","7","14.00","16.00","Craigsteel",,,,,,"0","0","0","3","0","6","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","3","0","1","2024-01-25",
"16:10:00","Wetherby","Tune In A Box (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Lacey, T","5","164","Sheppard, Stan","0","Fav","94","1.63","4","84.46","25.36378848","10.2327488","2.05","1.7441000000000002","147.97877552896","63","8","2","25","16","6","38","195","35","18","422","77","18","285","53","19","5","2","40","6","1","17","18","6","33","206","36","17","430","78","18","9","3","33","45691","(IRE)","0","Male","Jukebox Jury (IRE)","First","Ninth","85","0","0","0","33","20","50","25","Newcastle","Class 5","3406","3m ","10","4.50","149","82","Wetherby","Class 3","5174","2m3½f ","18","66.00","146","113","Bangor","Class 4","4805","2m1f ","8","11.00","Sixth","5","1",,,,"Soft","Soft","Soft","Belle Fortune (IRE)","None","None","50","0","33","3","1","33","190","Clear Third","9.50",,"3","1","1","13","38","None","Slight Undulations","Gelding","5","1","1","1","1","88.5","88","5","1","Hurdle","12","12","0","0","11","6","10","2.25","2.25","Shantou (USA)","Newcastle","3m ","4.50","Soft","85","1","3","1","3","1","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2024-01-25",
"16:10:00","Wetherby","Barney Stinson (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Nicol, Adam","8","161","Nichol, Craig","0","Non Fav","91","12.00","5","66.14000000000001","19.897110000000005","13.6246875","1.5","0.207","123.56362499999999","23","14","1","7","35","2","6","326","31","10","710","70","10","3","0","0","28","3","11","3","0","0","7","0","0","70","2","3","116","8","7","4","0","0","6423255","(IRE)","0","Male","Fame And Glory","Fifth","Fifth","93","96","96","97","0","0","0","0","Ayr","Class 5","4225","2m4½f ","14","20.00","166","53","Carlisle","Class 5","4489","2m3½f ","7","6.00","164","547","Perth","Class 5","2886","3m ","6","7.00","Second","15","0",,,,"Heavy","Good To Soft","Good","Which Thistle (IRE)","Cheekpieces","Cheekpieces","25","0","33","9","0","0","133","Clear Fifth","7.50","15.00","3","0","1","33","67","None","Slight Undulations","Gelding","10","10","0","10","0","88.5","88","7","0","Hurdle","15","14","20","22","14","17","15","14.00","9.00","Saddlers Hall (IRE)",,,,,,"0","1","0","2","0","10","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","1","2024-01-25",
"16:10:00","Wetherby","Fainche (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Hammond, Micky","7","156","Smith-Chaston, Emma","3","Non Fav","86","40.00","6","40.941","22.48875","10.4178125","1.3","0.7047","93.90210875","37","14","1","7","32","6","19","136","15","11","299","38","13","182","31","17","36","4","11","27","1","4","60","7","12","468","33","7","1043","92","9","94","9","10","055B64P","(IRE)","0","Female","Fame And Glory","Pulled Up","Fourth","90","80","80","80","0","0","0","0","Catterick","Class 5","3697","2m3½f ","14","28.00","159","443","Fairyhouse","Irish","5310","2m7f ","16","8.00","146","453","Galway","Irish","5575","3m ","18","20.00","Sixth","20","0",,,,"Good To Soft","Soft","Soft To Heavy","Voodoo Magic (GER)","None","None","0","0","50","11","0","0","38","Joint Seventh",,"Didnt Finish","2","0","1","0","0","None","Slight Undulations","Mare","1","15","0","15","0","88.5","88","15","0","Hurdle","15","15","20","22","14","17","15","25.00","40.00","Platini (GER)",,,,,,"0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2024-01-25",
"16:10:00","Wetherby","Nearly Wed (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Easterby, T D","7","155","Easterby, William","3","Non Fav","85","25.00","7","41.30052","22.690237500000002","14.5538144","1.3","0.4904","103.60043343259998","30","5","0","0","7","0","0","38","4","11","68","10","15","58","9","16","7","1","14","12","0","0","27","2","7","1389","119","9","2933","247","8","67","6","9","9P7","(IRE)","0","Male","Ocovango","Seventh","Pulled Up","0","0","0",,"0","0","0","0","Sedgefield","Class 4","4357","2m3½f ","8","50.00","151","43","Hexham","Class 4","4901","2m4½f ","6","25.00","158","68","Wetherby","Class 3","5174","2m4f ","15","33.00","Ninth","3","0",,,,"Good To Soft","Heavy","Soft","Berniestheboss (IRE)","None","None","0","0","0","3","0","0","32","Joint Bottom","32.00","29.35","1","0","0","0","0","None","Slight Undulations","Gelding","3","0","0","0","0","88.5","88","3","0","Hurdle","9","9","0","0","3","8","5","12.00","25.00","Old Vic",,,,,,"0","1","0","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
"16:10:00","Wetherby","You Say Its Over (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Hammond, Micky","6","150","Hughes, Brian","0","Non Fav","80","9.00","8","73.775","24.68214","16.9952","2.4666","0.7047","142.195693548","14","24","2","8","65","5","8","812","121","15","1721","308","18","76","13","17","86","11","13","27","1","4","60","7","12","468","33","7","1043","92","9","94","9","10","246P222","(IRE)","0","Female","Kingston Hill","Second","Second","78","79","78","80","0","0","0","0","Catterick","Class 5","4040","3m1½f ","11","8.50","147","43","Hexham","Class 5","4568","3m ","6","5.00","147","76","Hexham","Class 5","4621","3m ","8","12.00","Second","12","0",,,,"Soft","Heavy","Heavy","Beg La Eile (IRE)","Cheekpieces","None","60","0","100","0","0","0","38","Joint Seventh","5.50","2.25","1","0","1","0","0","None","Slight Undulations","Mare","8","5","0","5","0","88.5","88","9","0","Hurdle","7","3","0","0","12","6","8","6.00","12.00","Lahib (USA)",,,,,,"0","5","0","8","0","8","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","2024-01-25",
"16:10:00","Wetherby","My Strong Man (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Kirby, P A","8","148","Williamson, Joseph","5","Non Fav","78","6.50","9","71.285","15.109559999999997","7.4819200000000015","2.3478","0.4","121.53324","24","6","0","0","17","0","0","139","11","8","196","15","8","133","12","9","12","0","0","10","1","10","34","1","3","456","35","8","933","75","8","32","0","0","2642872","(IRE)","0","Male","Authorized (IRE)","Second","Seventh","76","78","46","75","0","0","0","0","Catterick","Class 5","4040","3m1½f ","7","2.75","154","63","Newcastle","Class 5","3406","3m ","10","7.50","139","86","Catterick","Class 6","3926","2m ","11","80.00","Eighth","23","0",,,,"Heavy","Soft","Heavy","Lady Chloe","Cheekpieces","Cheekpieces","27","0","9","6","0","0","43","Clear Sixth","14.00","2.50","11","0","1","0","0","None","Slight Undulations","Gelding","23","16","0","14","0","88.5","88","14","0","Hurdle","17","3","25","22","20","21","25","8.00","3.50","Noverre (USA)",,,,,,"0","4","0","2","0","18","0","4","5","0","0","0","0","1","0","0","0","0","1","0","0","0","15","0","4","2024-01-25",
"16:10:00","Wetherby","Captain Copper (IRE)","Racing TV Profits Returned To Racing Novices Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Novices Hurdle","3m1f ","3169","Soft","10","National Hunt","98","Left Handed","0","Potter, R D","6","146","Sheehan, Gavin","0","Non Fav","76","6.50","10","47.268144","17.14312512","10.278486399999998","2.2","0.29369999999999996","96.7388495976","66","24","4","17","47","8","17","515","91","18","874","160","18","0","0","0","33","8","24","3","0","0","3","0","0","135","17","13","286","28","10","5","0","0","0905","(IRE)","0","Male","Ocovango","Fifth","Tenth","0","0","0","0","0","0","0","0","Leicester","Class 3","5991","2m4½f ","7","250.00","158","78","Chepstow","Class 4","4357","2m ","12","300.00","158","98","Carlisle","Class 4","4629","2m1f ","11","250.00","Ninth","4","0",,,,"Heavy","Heavy","Heavy","Cansalrun (IRE)","Cheekpieces","None","0","0","0","0","0","0","199","Clear Second","0.75","36.50","0","0","0","25","50","None","Slight Undulations","Gelding","4","0","0","0","0","88.5","88","4","0","Hurdle","9","13","0","0","3","8","5","14.00","4.00","Anshan",,,,,,"0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-01-25",
"16:15:00","Newcastle","Optik (IRE)","Boost Your Acca-Fenwa With BetUK Classified Stakes","Class 6","4yo+","Non-Major","Non-Handicap","1m2f ","2983","Standard","9","All Weather","58","Left Handed","2","Simcock, D M","4","133","Turner, Hayley","0","Fav","50","0.62","1","76.1","33.93000000000001","13.06875","2.8604000000000003","1.1573","150.73267329999996","9","17","6","35","30","6","20","403","41","10","776","76","10","117","19","16","17","0","0","15","3","20","28","4","14","377","53","14","671","90","13","26","3","12","2256411","(IRE)","-2","Male","Expert Eye","First","First","52","47","47","48","25","15","20","22","Wolverhampton","Class 6","5574","1m1½f ","6","0.83","134","12","Wolverhampton","Class 6","5234","1m4f ","10","3.33","127","19","Kempton","Class 6","3140","1m3f ","10","8.50","Fourth","13","2",,,,"Standard","Standard","Standard To Slow","Sliabh Luachra (IRE)","Blinkers","Blinkers","50","0","63","7","2","29","241","Clear Top","1.75",,"8","2","5","0","0","Outside","Tapeta","Gelding","13","5","0","5","0","45","46","6","2","All Weather","10","29","13","5","8","13","12","0.73","0.73","High Chaparral (IRE)","Wolverhampton","1m1½f ","0.83","Standard","52","2","5","2","4","2","11","0","5","0","0","0","0","0","2","0","2","0","100","0","0","0","0","10","2","5","2024-01-25",
