time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:05:00","Chelmsford City","Owen Little","Ministry Of Sound Disco 20th August Handicap","Class 6","3yo+","Non-Major","Handicap","1m6f ","3996","Standard","7","All Weather","57","Left Handed","1","Crawley, Matt","4","136","Dawson, R","0","Non Fav","51","5.00","4","44.49","17.332829999999998","8.5232","3.4362000000000004","0.26670000000000005","101.964872316","7","33","4","12","61","7","11","480","69","14","981","133","14","0","0","0","90","22","24","4","0","0","5","0","0","30","2","7","30","2","7","3","0","0","1721867","(GB)","-3","Male","Sakhee (USA)","Seventh","Sixth","51","52","52","50","25","18","25","20","Kempton","Class 6","2916","2m ","14","6.50","128","47","Leicester","Class 6","3456","1m4f ","7","10.00","131","77","Bath","Class 6","2970","1m6f ","8","2.00","Eighth","11","2",,,,"Standard To Slow","Good To Firm","Good To Soft","Three Hearts","None","None","50","0","25","11","2","18","47","Joint Bottom","0.75","12.10","4","1","1","0","0","Inside","Polytrack","Gelding","10","6","1","6","1","52","53","8","1","All Weather","10","14","50","0","25","14","33","5.00","4.50","Three Valleys (USA)","Wolverhampton","1m6f ","2.75","Standard","50","2","0","0","3","2","8","0","4","2","0","0","0","0","2","1","1","50","50","0","0","0","0","8","2","4","2022-08-09",
"19:05:00","Chelmsford City","Go On Gal (IRE)","Ministry Of Sound Disco 20th August Handicap","Class 6","3yo+","Non-Major","Handicap","1m6f ","3996","Standard","7","All Weather","57","Left Handed","4","McEntee, P S","9","131","McEntee, Grace","3","Non Fav","46","22.00","5","27.85584","12.892320000000002","7.585099999999999","2.4458","0.5109000000000001","72.67517333","104","7","1","14","14","1","7","228","20","9","464","40","9","178","19","11","91","4","4","7","1","14","23","1","4","238","20","8","439","49","11","101","9","9","3567870","(IRE)","0","Female","Approve (IRE)","Tenth","Seventh","46","48","49","0","8","6","8","7","Wolverhampton","Class 6","2823","2m½f ","10","66.00","140","122","Wolverhampton","Class 6","2823","1m4f ","8","33.00","140","157","Lingfield","Class 6","2970","1m4f ","8","40.00","Eighth","48","3",,,,"Standard","Standard","Standard","Jeritza","None","None","43","0","40","45","3","7","47","Joint Bottom",,"34.25","25","2","10","14","29","Inside","Polytrack","Mare","0","41","3","41","3","52","53","6","0","All Weather","12","0","0","0","0","8","6","16.00","20.00","Rainbow Quest (USA)","Catterick","1m4f ","40.00","Good To Soft","46","3","0","0","2","0","0","0","16","4","0","2","0","50","2","0","0","0","0","1","0","0","0","37","3","16","2022-08-09",
"19:05:00","Chelmsford City","Wendells Lass","Ministry Of Sound Disco 20th August Handicap","Class 6","3yo+","Non-Major","Handicap","1m6f ","3996","Standard","7","All Weather","57","Left Handed","3","Dunlop, E A L","3","129","Doyle, Hollie","0","Non Fav","55","4.50","6","44.668200000000006","16.267784399999996","9.301227500000001","2","0.8968999999999999","90.34552462250001","36","59","10","17","110","23","21","1177","180","15","2419","363","15","58","8","14","152","24","16","42","4","10","60","7","12","452","51","11","787","74","9","73","7","10","4984","(GB)","0","Female","New Approach (IRE)","Fourth","Eighth","56","0","0","0","0","0","0","0","Ripon","Class 6","3456","1m4f ","8","20.00","131","55","Nottingham","Class 5","3726","1m½f ","10","150.00","122","68","Chelmsford City","Class 4","6993","1m2f ","9","125.00","Ninth","4","0",,,,"Good","Good To Firm","Standard","Autumn Leaves (FR)","None","None","0","0","0","4","0","0","47","Joint Bottom","1.75","14.50","1","0","0","0","0","Inside","Polytrack","Filly","4","1","0","1","0","52","53","1","0","All Weather","10","12","14","13","9","13","12","5.00","4.00","Muhtathir",,,,,,"0","0","0","4","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"19:05:00","Chelmsford City","Timestamp (IRE)","Ministry Of Sound Disco 20th August Handicap","Class 6","3yo+","Non-Major","Handicap","1m6f ","3996","Standard","7","All Weather","57","Left Handed","7","Scott, George","3","129","Keenan, Darragh","0","Non Fav","55","7.00","7","33.0748064","17.24184288","11.345699999999999","1.3","0.7784000000000001","81.85999739946666","37","30","2","7","54","4","7","570","47","8","1063","79","7","27","3","11","83","2","2","10","1","10","19","2","11","185","30","16","451","54","12","46","5","11","807","(IRE)","3","Male","No Nay Never (USA)","Seventh","Tenth","0","0","0",,"0","0","0","0","Chelmsford City","Class 5","4346","1m2f ","10","125.00","130","52","Newmarket (July)","Class 4","5400","1m ","10","125.00","130","82","Chelmsford City","Class 4","6993","1m ","12","50.00","Eighth","3","0",,,,"Standard","Good","Standard","Sandglass","None","None","0","0","0","3","0","0","47","Joint Bottom","3.50","23.00","2","0","0","0","20","Inside","Polytrack","Gelding","3","0","0","0","0","52","53","2","0","All Weather","10","6","0","0","7","9","9","6.00","6.00","Zafonic (USA)",,,,,,"0","2","0","3","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"19:25:00","Carlisle","Carnival Zain","Every Race Live On Racing TV Handicap","Class 4","4yo+","Non-Major","Handicap","1m ","6426","Good To Firm","5","Flat","85","Right Handed","2","Hammond, Micky","5","135","Garritty, Billy","0","Non Fav","85","2.50","1","108.5","44.63999999999999","15.3884","2.7282","1.0926","207.48313899999994","18","21","4","19","42","9","21","355","33","9","750","83","11","146","12","8","35","5","14","19","3","16","41","7","17","614","59","10","1165","97","8","56","2","4","2112411","(GB)","1","Male","Youmzain (IRE)","First","First","78","74","74","72","67","31","17","0","Ascot","Class 3","10266","7f ","8","2.00","142","32","Chester","Class 4","4825","7½f ","8","3.00","144","43","Pontefract","Class 4","5616","1m ","6","3.00","Fourth","13","4",,,,"Good To Firm","Good","Good","Lady Fashion","None","None","17","0","100","3","2","67","76","Clear Fourth","3.50",,"3","2","3","33","33","Inside","Undulating","Gelding","13","13","4","13","4","79","78","4","1","Flat","13","45","17","0","14","6","50","1.38","2.25","Oasis Dream","Ascot","7f ","2.00","Good To Firm","78","2","8","1","6","4","11","0","6","0","0","0","0","0","6","1","2","17","33","0","0","0","0","6","1","1","2022-08-09",
"19:25:00","Carlisle","Trumble (IRE)","Every Race Live On Racing TV Handicap","Class 4","4yo+","Non-Major","Handicap","1m ","6426","Good To Firm","5","Flat","85","Right Handed","3","Loughnane, David","4","130","McDonald, P J","0","Fav","80","2.25","2","85.86749999999999","49.2192","23.017000000000003","4.409","1.4209999999999998","192.02628425","226","43","6","14","64","9","14","557","66","12","1345","142","11","4","0","0","26","4","15","21","3","14","30","3","10","376","46","12","826","93","11","11","1","9","9651114","(IRE)","1","Male","Power","Fourth","First","100","92","85","78","0","36","29","0","Wolverhampton","Class 2","10308","7f ","9","4.00","130","257","Chelmsford City","Class 2","9793","7f ","5","0.91","123","276","Chelmsford City","Class 4","4347","7f ","9","1.50","First","11","4",,,,"Standard","Standard","Standard","Picabo (IRE)","None","None","43","0","0","11","4","36","169","Clear Top","2.25","1.20","0","0","0","38","75","Inside","Undulating","Gelding","11","8","3","8","3","79","78","0","0","Flat","13","10","7","0","17","7","23","4.00","2.00","Elusive City (USA)","Chelmsford City","7f ","0.91","Standard","92","3","0","0","0","4","4","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","3","2022-08-09",
"19:25:00","Carlisle","Detective","Every Race Live On Racing TV Handicap","Class 4","4yo+","Non-Major","Handicap","1m ","6426","Good To Firm","5","Flat","85","Right Handed","4","Sayer, Mrs Dianne","6","129","Mulrennan, Paul","0","Non Fav","79","2.75","3","83.405","37.481579999999994","13.740025","7.333399999999999","0.9110999999999999","179.2943605","8","41","10","24","94","18","19","665","107","16","1369","185","14","14","4","29","50","4","8","9","0","0","21","1","5","144","19","13","295","43","15","57","8","14","2112022","(GB)","1","Male","Kingman","Second","Second","79","77","77","75","25","23","13","28","Carlisle","Class 4","8316","1m ","9","3.00","131","38","Carlisle","Class 4","6966","1m ","8","2.25","142","48","Carlisle","Class 4","16416","1m3f ","14","4.00","Eleventh","22","5",,,,"Good","Good To Soft","Good To Firm","Promising Lead","None","None","50","100","75","11","2","18","20","Clear Bottom","0.75","1.00","4","1","3","0","0","Inside","Undulating","Gelding","21","17","5","17","5","79","78","17","5","Flat","16","28","17","17","24","12","19","3.00","2.75","Danehill (USA)","Carlisle","1m ","3.50","Soft","70","1","5","2","6","5","19","0","14","13","4","12","31","92","7","1","5","14","71","5","1","5","20","8","1","4","2022-08-09",
"19:25:00","Carlisle","End Zone","Every Race Live On Racing TV Handicap","Class 4","4yo+","Non-Major","Handicap","1m ","6426","Good To Firm","5","Flat","85","Right Handed","5","Fell, Roger","5","123","Curtis, B A","0","Non Fav","73","9.00","4","52.7418","23.702715000000005","21.5845","5.9927","0.7863","132.05137","35","43","8","19","88","16","18","595","110","18","1614","253","16","196","24","12","36","11","31","40","2","5","74","6","8","488","41","8","1019","89","9","31","3","10","9430105","(GB)","-1","Male","Dark Angel (IRE)","Fifth","Eleventh","74","76","71","71","10","13","10","14","Pontefract","Class 5","3996","1m ","8","14.00","136","48","Carlisle","Class 4","16416","1m ","14","16.00","130","57","Carlisle","Class 5","4212","1m ","8","1.63","First","30","4",,,,"Good To Firm","Good To Firm","Good To Firm","Brown Eyed Honey","None","None","40","50","40","18","3","17","106","Clear Third","0.75","8.75","10","1","4","0","50","Inside","Undulating","Gelding","26","27","3","27","3","79","78","9","2","Flat","14","10","12","6","14","14","14","14.00","10.00","Elusive City (USA)","Carlisle","1m ","1.63","Good To Firm","71","1","6","1","7","3","17","0","11","5","2","3","40","60","14","1","5","7","36","4","1","2","25","10","1","4","2022-08-09",
"19:25:00","Carlisle","Under Fox (IRE)","Every Race Live On Racing TV Handicap","Class 4","4yo+","Non-Major","Handicap","1m ","6426","Good To Firm","5","Flat","85","Right Handed","1","Easterby, T D","4","122","Allan, David","0","Non Fav","72","6.50","5","72.13","25.404750000000003","16.895824999999995","3.4477","0.9317","151.876647","10","44","8","18","90","11","12","603","75","12","1212","147","12","1003","129","13","39","0","0","109","11","10","210","18","9","1542","134","9","3021","288","10","132","8","6","1223432","(IRE)","0","Male","Dandy Man (IRE)","Second","Third","71","71","72","72","0","11","0","20","Hamilton","Class 5","4158","1m½f ","8","3.50","133","22","Ayr","Class 5","3726","1m ","5","2.50","132","38","Beverley","Class 5","4397","1m2f ","11","5.50","Fourth","18","2",,,,"Good","Good","Good","Lilys Rainbow (IRE)","Visor","Blinkers","20","0","40","0","0","0","125","Clear Second","2.00","1.25","5","0","2","0","0","Inside","Undulating","Gelding","18","15","2","15","2","79","78","7","1","Flat","9","11","11","17","9","9","13","5.00","5.50","Intikhab (USA)","Hamilton","1m½f ","2.00","Soft","64","0","4","1","5","2","16","0","7","0","0","0","0","0","7","1","3","14","43","0","0","0","0","5","0","1","2022-08-09",
"19:40:00","Chelmsford City","Admirable Lad","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","4","Banham, Chelsea","4","137","Haynes, Joey","0","Non Fav","46","4.50","1","74.637","18.6048","12.1572","1.6084","0.6843","128.30654899999996","6","19","1","5","28","3","11","333","20","6","786","44","6","300","21","7","100","7","7","6","1","17","9","1","11","141","10","7","330","24","7","42","5","12","0807771","(GB)","-2","Male","Bated Breath","First","Seventh","46","47","49","51","15","13","14","14","Yarmouth","Class 6","3726","5f ","7","6.50","135","26","Leicester","Class 6","2916","6f ","10","11.00","133","62","Yarmouth","Class 6","2970","6f ","12","14.00","Seventh","24","3",,,,"Good To Firm","Good To Firm","Good To Yielding","Admirable Spirit","None","None","33","0","38","4","1","25","47","Joint Fourth","0.75",,"13","2","5","0","0","Centre","Polytrack","Gelding","24","6","1","6","1","46.5","46","2","0","All Weather","10","13","14","9","10","9","11","4.00","4.00","Invincible Spirit (IRE)","Yarmouth","5f ","6.50","Good To Firm","46","3","22","2","5","3","15","0","7","1","0","0","0","0","14","1","3","7","21","1","0","0","0","21","3","7","2022-08-09",
"19:40:00","Chelmsford City","Company Minx (IRE)","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","7","Jenkins, J R","5","137","Fisher, Taylor","7","Fav","50","2.00","2","73.047","26.61075","10.1673","4.0961","0.6105","140.298092","7","9","2","22","17","2","12","39","2","5","39","2","5","0","0","0","2","0","0","8","1","13","16","2","13","265","14","5","504","27","5","79","7","9","7944651","(IRE)","-2","Female","Fast Company (IRE)","First","Fifth","50","51","56","56","25","12","11","20","Chelmsford City","Class 6","3077","6f ","11","3.00","130","20","Southwell","Class 6","3726","6f ","13","20.00","129","39","Doncaster","Class 6","3726","6f ","8","6.00","Sixth","25","3",,,,"Standard","Standard To Slow","Good","Ice Haven (IRE)","None","None","11","33","25","25","3","12","44","Clear Ninth","1.25",,"4","1","1","0","0","Centre","Polytrack","Mare","18","4","2","4","2","46.5","46","5","1","All Weather","10","12","7","11","8","6","7","2.50","2.00","Verglas (IRE)","Chelmsford City","6f ","3.00","Standard","50","3","0","0","6","2","6","0","4","3","1","1","33","33","21","3","4","14","19","3","1","1","33","9","1","1","2022-08-09",
"19:40:00","Chelmsford City","Cazeva Princess","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","1","Appleby, M","5","132","Jamin, Pierre-Louis","3","Non Fav","45","9.00","3","46.5171","17.666638199999998","14.454118","3.7605","1.7517","101.22011369999997","14","17","3","18","33","7","21","201","30","15","367","48","13","1","0","0","9","1","11","46","11","24","85","20","24","919","123","13","1994","234","12","245","33","13","1377368","(GB)","4","Female","Equiano (FR)","Eighth","Sixth","46","48","48","50","0","8","10","0","Yarmouth","Class 6","3024","5f ","12","20.00","135","46","Yarmouth","Class 6","2970","6f ","8","6.00","135","63","Chelmsford City","Class 6","3618","6f ","9","14.00","Third","13","1",,,,"Good To Firm","Good To Firm","Standard","Enford Princess","Cheekpieces","None","30","100","50","2","0","0","97","Clear Second","0.50","6.35","2","0","1","13","38","Centre","Polytrack","Mare","13","7","1","7","1","46.5","46","2","0","All Weather","7","12","7","9","5","8","6","10.00","16.00","Pivotal","Yarmouth","6f ","33.00","Good","41","1","0","0","3","1","2","0","3","2","0","1","0","50","7","1","3","14","43","1","0","1","0","10","1","3","2022-08-09",
"19:40:00","Chelmsford City","Griggy (IRE)","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","8","Butler, John","6","132","Wood, George","0","Non Fav","48","9.00","4","33.149499999999996","22.426920000000003","14.336","5.043699999999999","0.687","96.232377","35","8","0","0","14","2","14","132","10","8","343","20","6","45","1","2","35","3","9","22","1","5","38","4","11","435","51","12","837","87","10","71","2","3","7488460","(IRE)","-2","Male","Dandy Man (IRE)","Twelfth","Sixth","50","51","52","55","14","12","10","14","Wolverhampton","Class 6","3726","6f ","12","11.00","128","91","Lingfield","Class 6","2970","6f ","12","2.50","131","112","Wolverhampton","Class 6","2970","6f ","12","11.00","Fourth","43","5",,,,"Standard","Standard","Standard","Joint Destiny (IRE)","Visor","None","28","67","34","0","0","0","47","Joint Fourth",,"12.15","29","4","10","0","29","Centre","Polytrack","Gelding","10","6","2","6","2","46.5","46","20","4","All Weather","9","7","10","9","8","10","9","8.00","10.00","Desert Prince (IRE)","Kempton","6f ","7.00","Standard To Slow","65","4","0","0","3","0","10","0","12","6","2","4","33","67","37","5","12","14","32","6","2","4","33","29","3","8","2022-08-09",
"19:40:00","Chelmsford City","Ivan Drago","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","9","Wallis, Charlie","4","132","Muscutt, D","0","Non Fav","47","18.00","5","50.08103800000001","18.815392799999998","8.5367696","0.7","0.2249","97.34443547330002","63","32","5","16","53","8","15","721","110","15","1314","179","14","4","0","0","148","18","12","8","0","0","11","0","0","176","8","5","382","22","6","96","5","5","9705","(GB)","-2","Male","Equiano (FR)","Fifth","Tenth","48","0","0","0","0","0","0","0","Chelmsford City","Class 6","3618","6f ","9","40.00","135","95","Wolverhampton","Class 5","3942","5f ","10","300.00","139","299","Chelmsford City","Class 5","3510","7f ","7","50.00","Seventh","4","0",,,,"Standard","Standard","Standard","Tesary","Cheekpieces","Cheekpieces","0","0","0","1","0","0","39","Clear Bottom","0.15","4.10","4","0","0","17","50","Centre","Polytrack","Gelding","2","4","0","4","0","46.5","46","3","0","All Weather","7","8","7","9","5","8","6","16.00","16.00","Danehill (USA)",,,,,,"0","1","0","2","0","2","0","0","3","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2022-08-09",
"19:40:00","Chelmsford City","Louis Treize (IRE)","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","10","Evans, H J","6","132","Costello, Dougie","0","Non Fav","50","6.50","6","44.334999999999994","19.1475","9.1928","2.233","0.5273","102.70827333999999","11","22","2","9","29","3","10","377","39","10","816","65","8","74","11","15","62","5","8","7","0","0","10","0","0","121","13","11","220","24","11","15","3","20","1502679","(IRE)","-2","Male","Slade Power (IRE)","Ninth","Seventh","51","52","52","52","11","9","13","11","Southwell","Class 6","3726","5f ","14","11.00","129","32","Chepstow","Class 6","3726","5f ","9","7.50","130","76","Hamilton","Class 6","3618","5f ","6","5.50","Sixth","32","3",,,,"Standard To Slow","Good","Good","Black Rodded","None","None","20","0","22","12","1","8","175","Clear Top","0.15","6.03","9","1","2","0","33","Centre","Polytrack","Gelding","5","5","2","5","2","46.5","46","6","0","All Weather","11","10","9","25","13","15","15","8.00","5.00","Bahamian Bounty","Wolverhampton","6f ","4.00","Standard","51","3","8","2","6","0","3","0","7","2","0","0","0","0","13","2","4","15","31","0","0","0","0","15","2","3","2022-08-09",
"19:40:00","Chelmsford City","Mercers","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","3","Butler, P","8","132","Watson, Jason","0","Non Fav","38","16.00","7","32.9168","12.154320000000002","8.1462","1.9513000000000003","0.09090000000000001","71.72099820000001","103","48","3","6","83","11","13","676","93","14","1021","137","13","1","0","0","45","9","20","0","0","0","0","0","0","32","0","0","115","0","0","4","0","0","9066808","(GB)","4","Female","Piccolo","Eighth","Fourteenth","45","46","45","39","10","9","8","9","Lingfield","Class 6","2970","5f ","10","50.00","122","120","Windsor","Class 6","2970","6f ","16","125.00","116","157","Lingfield","Class 6","2970","5f ","10","100.00","Eighth","70","6",,,,"Standard","Good To Soft","Standard","Ivorys Joy","Blinkers","Blinkers","27","0","24","25","1","4","82","Clear Third","7.00","4.85","42","4","10","11","11","Centre","Polytrack","Mare","55","8","1","8","1","46.5","46","55","5","All Weather","3","0","0","0","0","0","0","25.00","14.00","Tinas Pet","Kempton","6f ","22.00","Standard To Slow","51","6","14","4","2","5","49","0","18","1","0","0","0","0","34","3","5","9","15","1","0","0","0","60","5","16","2022-08-09",
"19:40:00","Chelmsford City","Moveonup (IRE)","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","5","Kelleway, Miss Gay","6","132","Osborne, Saffie","3","Non Fav","48","10.00","8","34.129659999999994","17.001089999999998","18.233054999999997","3.0382000000000002","0.6226","93.88558349","35","29","2","7","53","5","9","343","36","10","614","69","11","12","5","42","21","1","5","11","1","9","21","1","5","214","17","8","458","36","8","47","5","11","7874139","(IRE)","-2","Male","Zebedee","Ninth","Third","48","48","45","47","9","9","16","9","Brighton","Class 6","3024","5½f ","11","5.50","125","49","Brighton","Class 6","2970","6f ","4","2.50","125","63","Brighton","Class 6","2970","5½f ","9","12.00","First","53","5",,,,"Good To Firm","Good To Firm","Good","Emma Dora (IRE)","Blinkers","Blinkers","22","25","26","13","2","15","47","Joint Fourth","0.50","9.03","34","3","9","0","22","Centre","Polytrack","Gelding","53","12","2","12","2","46.5","46","15","1","All Weather","8","9","5","0","8","7","8","6.00","8.50","Medaglia Doro (USA)","Brighton","5½f ","12.00","Good","45","5","2","1","5","5","40","0","13","8","1","3","13","38","21","1","2","5","10","4","0","1","0","32","5","7","2022-08-09",
"19:40:00","Chelmsford City","Robert Frost (USA)","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","2","Kent, T J","5","132","Dawson, R","0","Non Fav","42","33.00","9","37.9032","20.1105","7.27355","0.4","0.3206","79.53316099999999","7","33","4","12","61","7","11","480","69","14","981","133","14","38","5","13","90","22","24","3","0","0","8","0","0","79","4","5","139","11","8","12","1","8","809/078","(USA)","4","Male","Munnings (USA)","Eighth","Seventh","42","46","46","45","0","0","0","0","Chelmsford City","Class 6","3077","6f ","11","66.00","128","20","Southwell","Class 6","3726","6f ","13","66.00","117","288","Redcar","Class 6","2862","6f ","12","66.00","Tenth","14","0",,,,"Standard","Standard To Slow","Soft","Sorenstam (USA)","None","None","0","0","0","10","0","0","47","Joint Fourth","7.00","9.05","5","0","0","0","0","Centre","Polytrack","Gelding","11","5","0","5","0","46.5","46","5","0","All Weather","0","0","0","0","0","0","0","25.00","28.00","Tiznow (USA)",,,,,,"0","2","0","2","0","5","0","0","3","0","0","0","0","7","0","0","0","0","2","0","0","0","10","0","0","2022-08-09",
"19:40:00","Chelmsford City","Glen Etive","Gentlemens Day 10th September Classified Stakes","Class 6","3yo+","Non-Major","Non-Handicap","6f ","3996","Standard","10","All Weather","50","Left Handed","6","Jarvis, W","3","128","Doyle, Hollie","0","Non Fav","44","7.50","10","55.337599999999995","16.08777","10.879207999999998","1","0.364","103.793630654","7","59","10","17","110","23","21","1177","180","15","2419","363","15","7","0","0","152","24","16","9","0","0","15","0","0","85","8","9","183","19","10","19","1","5","8904","(GB)","-2","Male","Exceed And Excel (AUS)","Fourth","Tenth","44","0","0","0","0","0","0","0","Chelmsford City","Class 6","3077","6f ","11","25.00","128","17","Lingfield","Class 5","4320","7f ","10","80.00","130","85","Leicester","Class 5","4320","5f ","12","10.00","Ninth","4","0",,,,"Standard","Standard","Good","Betty Loch","None","Hood","0","0","0","3","0","0","47","Joint Fourth","3.25","4.00","2","0","0","0","0","Centre","Polytrack","Gelding","4","4","0","4","0","46.5","46","2","0","All Weather","14","15","16","9","11","15","11","7.00","6.00","Pivotal",,,,,,"0","0","0","4","0","2","0","0","1","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","0","2022-08-09",
"20:00:00","Carlisle","Western Melody (IRE)","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","6","Hammond, Micky","5","136","Garritty, Billy","0","Non Fav","55","14.00","1","37.9912","24.69568725","10.158330999999999","0.3","0.7849","96.35751101174998","122","21","4","19","42","9","21","355","33","9","750","83","11","146","12","8","35","5","14","19","3","16","41","7","17","614","59","10","1165","97","8","56","2","4","4820","(IRE)","0","Female","Sir Prancealot (IRE)","Twelfth","Second","57","0","0","0","0","0","0","0","Thirsk","Class 6","3456","6f ","17","16.00","130","143","Wolverhampton","Class 5","3942","6f ","5","20.00","116","152","Newcastle","Class 5","3942","6f ","11","150.00","Eighth","4","0",,,,"Soft","Standard","Standard To Slow","Western Tune (IRE)","None","None","0","0","0","4","0","0","76","Clear Eighth","4.50","13.00","0","0","0","13","31","Inside","Undulating","Mare","4","1","0","1","0","52","52","0","0","Flat","10","7","11","0","12","6","10","8.00","14.00","Piccolo",,,,,,"0","1","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-08-09",
"20:00:00","Carlisle","Bastille","Cockermouth Maiden Handicap (Div 1)","Class 6","3yo+","Non-Major","Handicap Maiden","7f ","3402","Good To Firm","9","Flat","60","Right Handed","1","Easterby, T D","3","135","Allan, David","0","Fav","60","2.25","2","55.64","15.644834999999995","10.583499999999999","0.8","0.8206","107.871659899","6","44","8","18","90","11","12","603","75","12","1212","147","12","1003","129","13","39","0","0","109","11","10","210","18","9","1542","134","9","3021","288","10","132","8","6","5898683","(GB)","2","Male","Dark Angel (IRE)","Third","Eighth","60","64","66","68","0","0","0","0","Newcastle","Class 6","3726","7f ","10","7.00","128","36","Ayr","Class 6","3456","1m2f ","9","25.00","133","52","Haydock","Class 4","6426","1m ","7","25.00","Sixth","8","0",,,,"Standard To Slow","Good","Good","Bastet (IRE)","Cheekpieces","Cheekpieces","50","0","0","3","0","0","125","Joint Fourth","2.50","1.40","1","0","0","0","0","Inside","Undulating","Gelding","8","5","0","5","0","52","52","2","0","Flat","14","16","17","6","11","14","14","2.50","1.88","Giants Causeway (USA)",,,,,,"0","4","0","8","0","7","0","1","0","0","0","0","0","4","0","1","0","25","0","0","0","0","2","0","1","2022-08-09",
