time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:00:00","Southwell","Kodebreaker (IRE)","BetMGM: Its Showtime Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","8","All Weather","58","Left Handed","2","Herrington,M ","5","127","Eaves, Tom","0","Non Fav","50","3.33","6","40.54","23.278499999999998","10.257375","4.099","0.7092","107.396188","14","18","2","11","40","2","5","684","48","7","1250","86","7","207","17","8","145","16","11","11","1","9","16","1","6","206","20","10","410","41","10","98","13","13","0333577","(IRE)","-3","Male","Kodi Bear (IRE)","Seventh","Seventh","52","53","54","54","7","7","7","7","Newcastle","Class 6","5234","7f ","9","12.00","125","29","Wolverhampton","Class 6","5234","7f ","12","9.00","133","39","Wolverhampton","Class 6","2983","1m½f ","7","2.75","Fifth","46","3",,,,"Standard","Standard","Standard","Coachhouse Lady (USA)","None","None","44","50","41","42","3","7","32","Joint Bottom","2.50","3.40","27","2","11","25","50","Inside","Tapeta","Gelding","33","43","3","43","3","54.5","53","30","2","All Weather","10","10","8","11","9","7","7","14.00","3.50","Rahy (USA)","Southwell","1m ","2.50","Standard","56","3","24","2","9","2","25","0","18","15","2","7","13","47","17","2","6","12","35","6","1","3","17","41","3","18","2024-02-27",
"19:00:00","Southwell","Broxi (IRE)","BetMGM: Its Showtime Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","8","All Weather","58","Left Handed","4","Furtado, Ivan","6","127","Croot, Elle-May","7","Non Fav","50","18.00","7","31.580000000000002","20.392875","8.251524999999999","6.203600000000001","0.8724000000000001","87.23687199999999","19","5","1","20","12","2","17","114","10","9","181","13","7","156","11","7","29","3","10","11","2","18","23","4","17","274","26","9","643","53","8","136","13","10","3090040","(IRE)","1","Male","Kodi Bear (IRE)","Eleventh","Fourth","52","54","58","61","7","14","23","14","Lingfield","Class 6","5234","7f ","11","16.00","122","40","Southwell","Class 6","2983","6f ","6","10.00","127","52","Southwell","Class 6","2983","6f ","11","40.00","Tenth","44","6",,,,"Standard","Standard","Standard","Own Gift","None","Cheekpieces","31","100","27","28","3","11","42","Clear Sixth",,"11.25","15","1","4","0","0","Inside","Tapeta","Gelding","4","38","4","38","4","54.5","53","5","1","All Weather","10","7","8","11","9","7","7","20.00","18.00","Rahy (USA)","Brighton","7f ","3.33","Soft","65","6","4","0","4","0","4","0","12","4","1","1","25","25","30","6","10","20","33","1","1","1","100","13","3","4","2024-02-27",
"19:00:00","Southwell","Brother Dave","BetMGM: Its Showtime Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","7f ","4711","Standard","8","All Weather","58","Left Handed","6","Carr, Mrs R A","4","123","Sullivan, James P","0","Non Fav","46","5.50","8","65.96","13.507272000000002","11.1019","1.5817999999999999","0.48319999999999996","114.183017436","7","8","0","0","9","0","0","449","38","8","889","68","8","368","38","10","51","3","6","8","0","0","18","1","6","418","48","11","771","79","10","62","4","6","8065402","(GB)","1","Male","Pastoral Pursuits","Second","Tenth","46","46","47","45","0","0","0","0","Newcastle","Class 6","5757","7f ","12","22.00","129","42","Wolverhampton","Class 6","5574","1m½f ","10","11.00","125","47","Chelmsford City","Class 6","4004","7f ","7","11.00","Fourth","11","0",,,,"Standard","Standard","Standard","China Cherub","None","None","13","0","11","11","0","0","98","Clear Third","0.50","0.50","9","0","1","0","0","Inside","Tapeta","Gelding","11","8","0","8","0","54.5","53","9","0","All Weather","10","9","9","11","11","9","9","5.00","5.00","Inchinor",,,,,,"0","4","0","6","0","10","0","1","3","0","0","0","0","5","0","1","0","20","1","0","0","0","8","0","1","2024-02-27",
"19:30:00","Southwell","Destinado","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","5","Owen, J P","6","135","Keeley, Aidan","3","Non Fav","55","4.50","1","50.165000000000006","24.140249999999998","18.9585","3.8524","1.3637000000000001","127.3544016","16","6","1","17","17","2","12","293","34","12","615","60","10","8","3","38","32","3","9","5","0","0","13","0","0","151","31","21","165","31","19","10","3","30","6131164","(GB)","2","Male","Lope De Vega (IRE)","Fourth","Sixth","56","56","47","47","21","13","15","16","Lingfield","Class 5","7328","2m ","6","7.00","118","22","Lingfield","Class 6","5757","1m5f ","12","6.00","130","34","Lingfield","Class 6","2983","1m2f ","11","1.00","First","31","4",,,,"Standard","Standard","Standard","Contribution","Visor","Blinkers","35","100","47","3","2","67","85","Joint Fifth","2.50","3.25","19","4","9","0","0","Inside","Tapeta","Gelding","6","26","1","26","1","52.5","52","12","3","All Weather","13","8","21","15","14","14","13","10.00","4.50","Champs Elysees","Lingfield","1m2f ","1.00","Standard","47","4","6","3","6","3","6","0","9","6","1","3","17","50","3","0","2","0","67","2","0","2","0","26","4","9","2024-02-27",
"19:30:00","Southwell","Moai (FR)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","2","Furtado, Ivan","6","135","Croot, Elle-May","7","Non Fav","55","16.00","2","40.67","17.57052","9.991974999999998","0.1","0.8724000000000001","89.4447025","24","5","1","20","12","2","17","114","10","9","181","13","7","156","11","7","29","3","10","11","2","18","23","4","17","274","26","9","643","53","8","136","13","10","9070508","(FR)","-4","Male","Showcasing","Eighth","Eleventh","59","62","65","69","0","0","0","0","Wolverhampton","Class 5","4397","6f ","9","50.00","124","96","Wolverhampton","Class 5","3873","6f ","12","28.00","122","221","Haydock","Class 5","4449","1m ","6","4.00","Fifth","11","0",,,,"Standard","Standard","Good To Soft","Psychometry (FR)","None","None","0","0","0","8","0","0","42","Joint Eighth","1.50","6.95","7","0","0","0","20","Inside","Tapeta","Gelding","11","11","0","11","0","52.5","52","7","0","All Weather","9","9","20","17","6","13","10","25.00","14.00","Danehill Dancer (IRE)",,,,,,"0","2","0","2","0","9","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"19:30:00","Southwell","Trusty Scout (IRE)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","6","Shaw, D","6","134","Hardie, Cameron","0","Non Fav","54","7.50","3","60.220000000000006","29.57175","16.877499999999998","3.112","0.6212","137.02601219999997","12","25","1","4","61","2","3","859","30","3","1594","60","4","162","12","7","230","9","4","8","1","13","20","3","15","205","17","8","448","33","7","121","5","4","1327223","(IRE)","2","Male","Gleneagles (IRE)","Third","Second","54","53","53","53","4","6","5","3","Southwell","Class 6","4972","1m3f ","10","4.00","134","20","Kempton","Class 6","3140","1m3f ","11","5.50","128","28","Southwell","Class 6","2983","1m3f ","11","11.00","Second","50","3",,,,"Standard","Standard To Slow","Standard","Dutch Lilly","None","None","36","100","31","20","2","10","32","Clear Tenth","1.00","2.00","26","1","8","100","100","Inside","Tapeta","Gelding","34","37","1","35","1","52.5","52","22","1","All Weather","11","12","0","5","13","9","9","4.50","10.00","Dutch Art","Kempton","1m4f ","9.00","Standard To Slow","49","3","20","2","7","2","27","0","15","7","0","2","0","29","5","0","4","0","80","2","0","2","0","39","2","14","2024-02-27",
"19:30:00","Southwell","Barbarosa (IRE)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","3","Hobson, Miss Clare","8","134","Mitchell, Jack","0","Non Fav","54","10.00","4","75.735","27.647190000000002","11.730687499999998","0.8356","0.9597","133.92871424999998","8","25","2","8","50","6","12","656","106","16","1279","213","17","4","1","25","47","10","21","3","1","33","5","1","20","66","2","3","151","3","2","13","0","0","844PP31","(IRE)","-4","Male","Holy Roman Emperor (IRE)","First","Third","50","50","0","0","10","4","10","8","Lingfield","Class 6","4711","1m2f ","7","4.50","135","16","Lingfield","Class 6","4187","1m2f ","9","66.00","128","63","Fontwell","Class 4","4357","2m2f ","11","150.00","Pulled Up","23","1",,,,"Standard","Standard","Good To Soft","Snow Scene (IRE)","Hood","Hood","30","0","30","3","1","33","97","Clear Fourth","0.15",,"10","1","3","50","100","Inside","Tapeta","Gelding","2","13","0","13","0","52.5","52","9","0","All Weather","11","13","0","0","18","18","13","6.00","12.00","Singspiel (IRE)","Lingfield","1m2f ","4.50","Standard","50","1","1","1","2","1","2","4","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","1","3","2024-02-27",
"19:30:00","Southwell","Velvet Vulcan","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","10","Murphy, Mike / Keady, Michael","5","134","Shepherd, Callum","0","Fav","54","3.00","5","75.042","26.199720000000003","16.437374","1.8074","0.9067999999999999","144.00329587500002","4","13","2","15","38","8","21","747","94","13","1229","137","11","32","3","9","80","9","11","10","2","20","13","2","15","230","19","8","413","34","8","29","2","7","3607241","(GB)","1","Male","Nathaniel (IRE)","First","Fourth","49","50","50","52","9","8","11","9","Lingfield","Class 6","4527","1m4f ","9","5.50","135","22","Southwell","Class 6","4187","1m4f ","12","2.50","130","40","Southwell","Class 6","2983","1m4f ","11","6.00","Second","12","1",,,,"Standard","Standard","Standard","Battery Power","Cheekpieces","Cheekpieces","33","0","27","3","1","33","102","Clear Third","3.75",,"11","1","3","0","0","Inside","Tapeta","Gelding","12","6","0","6","0","52.5","52","5","0","All Weather","13","11","14","19","9","9","8","2.75","3.33","Royal Applause","Lingfield","1m4f ","5.50","Standard","49","1","2","0","5","1","12","5","3","2","0","1","0","50","0","0","0","0","0","0","0","0","0","9","1","3","2024-02-27",
"19:30:00","Southwell","Sarkha (IRE)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","8","Makin, Phillip","5","133","Scott, Rowan","0","Non Fav","53","25.00","6","33.785","17.80812","15.672400000000001","0.877","0.23199999999999998","88.762563","10","14","1","7","26","1","4","439","33","8","848","65","8","90","5","6","47","6","13","2","0","0","4","0","0","134","9","7","271","14","5","26","2","8","0508389","(IRE)","2","Male","The Gurkha (IRE)","Ninth","Eighth","55","56","57","60","9","7","13","8","Newcastle","Class 6","3926","1m4½f ","10","12.00","134","76","Lingfield","Class 6","3140","1m4f ","11","6.50","134","104","Newcastle","Class 6","3140","1m4½f ","11","25.00","Third","15","1",,,,"Standard","Standard","Standard","Saga Celebre (FR)","Cheekpieces","None","25","0","18","4","1","25","112","Joint Top","0.50","15.65","11","1","2","0","0","Inside","Tapeta","Gelding","5","12","1","12","1","52.5","52","8","0","All Weather","4","6","20","8","6","3","7","16.00","20.00","Peintre Celebre (USA)","Lingfield","1m2f ","8.00","Standard","62","1","3","0","3","0","5","0","2","2","0","0","0","0","1","0","0","0","0","1","0","0","0","8","1","2","2024-02-27",
"19:30:00","Southwell","Global Tycoon (IRE)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","4","Parr, Joseph","5","132","Muscutt, D","0","Non Fav","52","6.50","7","62.785","18.697499999999998","11.741399999999999","1.8111000000000002","0.5101","125.05136999999998","18","15","3","20","42","5","12","804","92","11","1712","231","13","45","11","24","133","17","13","3","0","0","9","0","0","209","23","11","440","43","10","27","2","7","3341683","(IRE)","2","Male","Caravaggio (USA)","Third","Eighth","53","53","53","50","10","13","17","11","Chelmsford City","Class 6","3800","1m2f ","12","12.00","149","28","Southwell","Class 6","2983","1m3f ","11","4.50","130","105","Wolverhampton","Class 6","3140","1m4f ","11","7.00","Sixth","16","2",,,,"Standard","Standard","Standard","Much Faster (IRE)","Visor","None","58","0","40","0","0","0","85","Joint Fifth","0.50","2.25","10","1","4","0","50","Inside","Tapeta","Gelding","7","13","2","13","2","52.5","52","9","1","All Weather","12","29","14","21","16","13","14","7.00","6.50","Fasliyev (USA)","Wolverhampton","1m4f ","3.33","Standard","50","2","2","1","3","1","6","0","7","2","0","0","0","0","1","0","0","0","0","1","0","0","0","12","2","7","2024-02-27",
"19:30:00","Southwell","Defence Treaty (IRE)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","1","Twiston-Davies, N A","8","131","Eaves, Tom","0","Non Fav","51","4.00","9","54.684999999999995","22.993425","8.8216","5.505","1.5856","113.9254586","28","18","2","11","40","2","5","684","48","7","1250","86","7","2","0","0","145","16","11","21","4","19","46","7","15","448","80","18","862","140","16","38","5","13","U858955","(IRE)","-4","Male","Dandy Man (IRE)","Fifth","Fifth","52","54","56","58","20","11","23","7","Southwell","Class 6","2983","1m3f ","11","6.50","129","53","Wolverhampton","Class 6","2983","1m6f ","9","25.00","135","157","Wolverhampton","Class 6","3245","1m4f ","11","12.00","Ninth","56","6",,,,"Standard","Standard","Standard","Just Like Ivy (CAN)","Cheekpieces","Cheekpieces","38","50","45","44","5","11","112","Joint Top","1.25","2.78","20","4","9","0","20","Inside","Tapeta","Gelding","11","51","5","51","5","52.5","52","22","3","All Weather","10","7","14","11","13","13","12","10.00","4.00","Street Cry (IRE)","Southwell","1m3f ","4.50","Standard","56","6","2","0","2","1","7","0","17","11","2","6","18","55","2","1","1","50","50","2","1","1","50","13","3","5","2024-02-27",
"19:30:00","Southwell","Thelastwinterarrow","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","7","Cunha, Dylan","4","129","Catton, Luke","5","Non Fav","50","7.00","10","43.36495","17.52765444","12.3204535","1","0.6493","95.2818424072","24","5","1","20","8","1","13","175","17","10","296","30","10","1","1","100","16","1","6","3","1","33","13","1","8","139","20","14","170","21","12","8","1","13","597","(GB)","2","Female","Aclaim (IRE)","Seventh","Ninth","0","0","0",,"0","0","0","0","Kempton","Class 5","3780","1m ","8","150.00","137","35","Southwell","Class 5","3942","1m ","9","125.00","128","60","Southwell","Class 5","4104","1m ","8","6.50","Fifth","3","0",,,,"Standard To Slow","Standard","Standard","Haiti Dancer","None","None","0","0","0","3","0","0","85","Joint Fifth","2.75","13.50","2","0","0","40","60","Inside","Tapeta","Filly","3","0","0","0","0","52.5","52","2","0","All Weather","8","6","0","5","5","4","8","20.00","6.50","Josr Algarhoud (IRE)",,,,,,"0","0","0","3","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"19:30:00","Southwell","Corsican Caper (IRE)","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","12","Frost, Kevin","4","128","Murphy, Oisin","0","Non Fav","49","10.00","11","39.756","19.5345","8.660074999999999","3.3882","0.4375","95.758697","15","27","9","33","46","12","26","1080","188","17","1097","192","18","2","1","50","41","6","15","5","0","0","23","0","0","299","20","7","476","44","9","72","5","7","5891886","(IRE)","1","Male","Fast Company (IRE)","Sixth","Eighth","50","51","51","48","10","5","10","5","Wolverhampton","Class 6","5443","1m4f ","10","12.00","126","24","Wolverhampton","Class 6","3559","1m4f ","12","14.00","127","45","Wolverhampton","Class 6","5234","1m4f ","10","6.50","Eighth","21","1",,,,"Standard","Standard","Standard","Kanshe (IRE)","Visor","Visor","20","33","20","7","1","14","8","Clear Bottom","4.75","7.90","10","1","2","0","25","Inside","Tapeta","Gelding","11","16","0","16","0","52.5","52","10","1","All Weather","9","11","11","19","6","6","6","12.00","9.00","Dalakhani (IRE)","Southwell","1m4f ","12.00","Standard","48","1","0","0","5","1","7","0","4","4","1","2","25","50","3","0","1","0","33","3","0","1","0","10","1","2","2024-02-27",
"19:30:00","Southwell","Straitouttacompton","Find More Big Deals At BetUK Handicap (Div 1)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","11","All Weather","55","Left Handed","9","Chapman, M C","8","126","ONeill, K T","0","Non Fav","46","66.00","12","26.531760000000006","16.5106368","5.99962","2.4543","0.035399999999999994","66.5870966","60","25","3","12","43","4","9","754","70","9","1430","131","9","1","0","0","151","19","13","1","0","0","2","0","0","40","1","3","85","1","1","33","0","0","7098960","(GB)","1","Male","Compton Place","Twelfth","Sixth","46","0","46","46","13","10","6","11","Southwell","Class 6","3140","1m ","12","200.00","118","114","Huntingdon","Class 4","3812","2m ","6","200.00","150","210","Beverley","Class 6","3651","1m2f ","11","150.00","Ninth","48","5",,,,"Standard","Good To Soft","Good To Soft","Red Mischief (IRE)","None","None","6","0","17","28","0","0","42","Joint Eighth",,"23.50","24","3","4","0","25","Inside","Tapeta","Gelding","21","39","5","39","5","52.5","52","21","0","All Weather","3","0","0","0","0","0","0","100.00","80.00","Red Clubs (IRE)","Southwell","1m ","2.25","Standard To Slow","73","5","0","0","1","0","13","0","8","24","4","7","17","29","1","0","0","0","0","1","0","0","0","18","1","1","2024-02-27",
"20:00:00","Southwell","Bristol Hill (IRE)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","4","Frost, Kevin","6","135","Murphy, Oisin","0","Fav","55","2.50","1","59.285000000000004","18.6795","11.793800000000001","1.5131999999999999","0.4519","116.269736","10","27","9","33","46","12","26","1080","188","17","1097","192","18","2","1","50","41","6","15","5","0","0","23","0","0","299","20","7","476","44","9","72","5","7","7946763","(IRE)","-4","Male","New Bay","Third","Sixth","55","57","59","60","13","8","13","9","Newcastle","Class 6","3926","1m4½f ","10","7.50","134","32","Wolverhampton","Class 6","2983","1m4f ","8","10.00","132","50","Newcastle","Class 6","2983","1m2f ","11","7.50","Seventh","25","2",,,,"Standard","Standard","Standard","Bristol Bay (IRE)","Hood","Hood","33","33","31","16","2","13","8","Joint Bottom","0.15","2.75","16","2","5","0","0","Inside","Tapeta","Gelding","19","25","2","25","2","52","52","16","2","All Weather","14","0","38","7","19","16","18","4.50","2.50","Montjeu (IRE)","Wolverhampton","1m4f ","3.33","Standard","60","2","0","0","6","2","17","0","5","7","0","1","0","14","4","0","1","0","25","3","0","1","0","15","2","5","2024-02-27",
"20:00:00","Southwell","Latest Edition (IRE)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","12","Carr, Mrs R A","4","134","Sullivan, James P","0","Non Fav","55","14.00","2","40.36349999999999","15.935985","13.945274999999999","0.4222","0.48319999999999996","91.01524363125","39","8","0","0","9","0","0","449","38","8","889","68","8","368","38","10","51","3","6","8","0","0","18","1","6","418","48","11","771","79","10","62","4","6","3605487","(IRE)","1","Female","Ribchester (IRE)","Seventh","Eighth","58","60","60","62","0","0","0","0","Newcastle","Class 5","3716","1m2f ","8","18.00","126","52","Kempton","Class 6","3140","1m3f ","10","18.00","129","68","Southwell","Class 6","3140","1m3f ","11","8.00","Fourth","9","0",,,,"Standard","Standard To Slow","Standard","Catchline (USA)","None","Cheekpieces","0","0","0","7","0","0","98","Clear Fourth","0.50","6.31","4","0","0","14","29","Inside","Tapeta","Filly","0","6","0","6","0","52","52","7","0","All Weather","10","12","0","0","10","6","5","14.00","12.00","Bertolini (USA)",,,,,,"0","0","0","4","0","0","0","1","2","0","0","0","0","2","0","0","0","0","1","0","0","0","4","0","0","2024-02-27",
"20:00:00","Southwell","Mintnthat","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","9","Hammond, Micky","5","134","Brookes, Aiden","5","Non Fav","54","6.00","3","75.8","33.661089","11.0169395","1.4537","0.8979","140.49794839999998","31","7","0","0","14","1","7","216","13","6","388","35","9","178","10","6","26","0","0","29","3","10","58","8","14","498","36","7","1047","93","9","22","1","5","7966711","(GB)","1","Male","Lawman (FR)","First","First","51","46","47","48","38","19","24","13","Newcastle","Class 6","2983","1m ","7","6.00","134","42","Newcastle","Class 6","4711","1m ","12","14.00","128","56","Wolverhampton","Class 6","2983","1m½f ","11","28.00","Seventh","21","4",,,,"Standard","Standard","Standard","Dream Dancing (IRE)","Cheekpieces","Blinkers","29","0","38","7","1","14","110","Clear Third","0.15",,"8","3","3","0","40","Inside","Tapeta","Gelding","0","11","2","11","2","52","52","12","3","All Weather","8","10","0","8","13","18","11","3.00","6.00","Dream Ahead (USA)","Newcastle","1m ","6.00","Standard","51","4","0","0","3","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","17","4","5","2024-02-27",
"20:00:00","Southwell","Tigerten","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","11","Frost, Kevin","7","134","Sanderson, Benjamin","3","Non Fav","54","10.00","4","58.593599999999995","21.51549","10.116149999999998","1.4777","0.3466","113.121186","119","3","0","0","6","0","0","149","10","7","261","18","7","37","1","3","31","1","3","5","0","0","23","0","0","299","20","7","476","44","9","72","5","7","4860643","(GB)","1","Male","Born To Sea (IRE)","Third","Fourth","54","56","60","62","0","11","29","10","Catterick","Class 6","3926","2m ","11","3.50","132","132","Bath","Class 6","3245","2m1f ","11","5.00","133","169","Newcastle","Class 5","3873","1m4½f ","8","66.00","Sixth","36","4",,,,"Heavy","Heavy","Standard","Morning Bride (IRE)","None","None","71","0","0","36","4","11","8","Joint Bottom","3.75","4.00","5","0","0","0","11","Inside","Tapeta","Gelding","8","31","3","25","3","52","52","4","0","All Weather","11","8","100","14","17","11","9","5.00","10.00","Danehill Dancer (IRE)","Salisbury","1m6f ","4.50","Good To Soft","62","4","2","0","0","0","2","0","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","5","2024-02-27",
"20:00:00","Southwell","Recorwoman (FR)","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","8","Furtado, Ivan","5","134","Croot, Elle-May","7","Non Fav","54","16.00","5","32.413","30.461399999999998","8.6863","0.9429000000000001","0.9724","90.53642699999997","154","5","1","20","12","2","17","114","10","9","181","13","7","156","11","7","29","3","10","11","2","18","23","4","17","274","26","9","643","53","8","136","13","10","8707017","(FR)","2","Female","Recorder","Seventh","First","55","52","55","56","0","10","14","14","Beverley","Class 6","4004","1m2f ","10","18.00","127","224","Nottingham","Class 6","3664","1m2½f ","7","12.00","122","269","Lingfield","Class 6","3245","1m2f ","14","66.00","Eleventh","10","1",,,,"Soft","Soft","Standard","Pearlred (FR)","None","None","14","0","0","4","1","25","42","Clear Eighth","1.50","15.10","3","0","0","0","13","Inside","Tapeta","Mare","10","10","1","10","1","52","52","4","0","All Weather","10","0","0","0","19","0","6","20.00","14.00","Redback","Nottingham","1m2½f ","12.00","Soft","52","1","10","1","0","1","6","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","1","2024-02-27",
"20:00:00","Southwell","Bond Spirit","Find More Big Deals At BetUK Handicap (Div 2)","Class 6","4yo+","Non-Major","Handicap","1m3f ","5757","Standard","12","All Weather","55","Left Handed","1","Allan, Miss Louise","5","132","Havlin, Robert","0","Non Fav","52","7.50","6","55.474999999999994","18.774","12.298575","3.5998","0.3799","110.56840300000002","12","16","3","19","38","6","16","654","108","17","1165","178","15","3","0","0","52","13","25","1","0","0","1","0","0","25","1","4","66","4","6","23","2","9","1790474","(GB)","-4","Male","Monsieur Bond (IRE)","Fourth","Seventh","53","54","55","55","18","11","14","17","Southwell","Class 6","4972","1m3f ","10","10.00","133","31","Kempton","Class 6","3140","2m ","10","28.00","132","47","Southwell","Class 6","2983","1m6f ","7","25.00","Fourth","18","2",,,,"Standard","Standard To Slow","Standard","Spirit Na Heireann (IRE)","Cheekpieces","Cheekpieces","43","0","36","9","1","11","85","Joint Fifth","0.15","3.00","11","2","4","100","100","Inside","Tapeta","Gelding","18","13","1","13","1","52","52","9","2","All Weather","11","7","0","15","13","15","15","6.00","8.00","Dubawi (IRE)","Southwell","1m4f ","1.38","Standard","52","2","2","0","4","2","15","0","6","9","2","4","22","44","2","0","1","0","50","1","0","0","0","14","2","6","2024-02-27",
