time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:35:00","Chelmsford City","Chola Empire","Weatherbys Stallion Book Chelmsford City Cup Handicap","Class 3","4yo+","Non-Major","Handicap","7f ","13500","Standard","7","All Weather","90","Left Handed","6","Simcock, D M","4","121","Probert, David","0","Non Fav","76","6.50","9","46.205","31.135815000000004","18.862499999999997","6.7047","1.3469","141.35510600000003","14","53","5","9","103","12","12","986","108","11","2234","277","12","3","0","0","147","20","14","22","3","14","41","5","12","357","42","12","644","85","13","73","12","16","2324438","(GB)","-1","Male","Territories (IRE)","Eighth","Third","77","78","79","79","29","13","0","29","Sandown","Class 4","6281","7f ","9","3.00","134","56","Newmarket (July)","Class 3","10800","7f ","6","4.50","126","74","Goodwood","Class 3","10468","7f ","9","5.50","Fourth","15","2",,,,"Good To Soft","Good To Soft","Good To Firm","Veena (FR)","None","None","25","100","71","13","2","15","47","Joint Bottom","9.00","10.95","7","2","5","0","50","Inside","Polytrack","Gelding","15","13","1","13","1","83","83","6","1","All Weather","10","7","12","5","17","4","3","6.50","7.00","Elusive City (USA)","Southwell","7f ","3.00","Standard","73","0","1","0","4","2","9","0","7","4","1","3","25","75","14","2","7","14","50","3","1","3","33","4","0","1","2023-08-24",
"19:40:00","Killarney","Rich Belief","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","8","Thornton, Karl","6","142","King, D","2","Non Fav","77","11.00","1","63.9085","27.591075000000004","17.748525","1.677","1.0704","145.09184","47","20","3","15","33","3","9","301","31","10","473","45","10","0","0","0","10","2","20","2","0","0","3","1","33","52","2","4","131","12","9","4","0","0","3014948","(GB)","-4","Male","Make Believe","Eighth","Fourth","126","78","79","80","0","14","13","22","Bellewstown","Irish","23894","2m1f ","11","14.00","156","62","Limerick","Irish","6372","2m1f ","10","4.50","133","69","Cork","Irish","21239","1m4f ","13","16.00","Ninth","44","6",,,,"Good","Yielding","Yielding","Realt Eile (IRE)","Blinkers","Blinkers","40","0","33","24","5","21","193","Clear Second","2.75","21.35","3","0","1","14","43","None","Flat","Gelding","31","35","3","22","2","64.5","67","11","1","Flat","9","13","6","22","0","14","0","7.00","7.50","Dark Angel (IRE)","Navan","1m5f ","8.00","Heavy","74","0","0","0","4","4","12","0","17","1","0","0","0","0","1","0","0","0","0","0","0","0","0","30","4","12","2023-08-24",
"19:40:00","Killarney","Wrecking Ball Paul (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","6","Mulligan, Paul","5","138","Mulligan, R M","7","Non Fav","73","12.00","2","63.85000000000001","23.175","16.32862625","1.2336","0.10390000000000002","135.71055185000003","19","0","0","0","4","0","0","25","0","0","25","0","0","10","0","0","0","0","0","1","0","0","6","0","0","31","1","3","37","1","3","0","0","0","60316P5","(IRE)","0","Male","Jet Away","Fifth","Pulled Up","73","109","67","101","33","6","6","0","Galway","Irish","9027","1m4f ","11","33.00","125","24","Galway","Irish","9027","2m½f ","19","25.00","165","51","Roscommon","Irish","6372","1m3½f ","14","25.00","Sixth","18","1",,,,"Heavy","Soft","Good To Yielding","Virginia Rose (IRE)","None","None","28","0","33","16","1","6","215","Clear Top","0.15","8.25","3","1","1","0","0","None","Flat","Gelding","13","7","1","3","0","64.5","67","2","0","Flat","12","9","0","0","0","9","10","10.00","9.00","Galileo (IRE)","Kilbeggan","2m ","9.00","Good To Yielding","101","0","3","0","5","1","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","1","5","2023-08-24",
"19:40:00","Killarney","Zileo","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","5","Collins, Tracey / Halford, Mick","5","137","Coen, J","2","Fav","72","2.00","3","91.84","31.09329","20.46896","1.1667","1.2561","177.64945900000004","11","4","0","0","10","1","10","211","10","5","589","41","7","3","0","0","12","1","8","20","3","15","30","4","13","114","11","10","114","11","10","8","2","25","9226652","(GB)","0","Male","Galileo (IRE)","Second","Fifth","68","68","68","68","0","0","0","0","Curragh","Irish","7965","1m6f ","21","14.00","133","36","Killarney","Irish","5841","1m6f ","15","8.00","141","55","Curragh","Irish","13274","1m4f ","18","20.00","Sixth","18","0",,,,"Good","Yielding","Good","Lady Zuzu (USA)","Blinkers","Blinkers","17","0","0","1","0","0","158","Joint Third","3.50","0.75","1","0","0","25","25","None","Flat","Gelding","7","17","0","17","0","64.5","67","8","0","Flat","13","13","7","14","0","15","7","3.00","2.00","Dynaformer (USA)",,,,,,"0","2","0","7","0","7","0","3","1","0","0","0","0","3","0","1","0","33","1","0","0","0","18","0","3","2023-08-24",
"19:40:00","Killarney","Votre Homme (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","9","Weld, D K","3","132","Kearney, J","4","Non Fav","77","12.00","4","57.41289999999999","30.517699499999996","12.059747999999999","1.4","1.1405","131.3428143592","22","15","0","0","31","1","3","255","19","7","385","24","6","0","0","0","2","0","0","16","4","25","33","8","24","252","36","14","599","62","10","21","2","10","72500","(IRE)","-4","Male","Teofilo (IRE)","Eleventh","Tenth","78","80","0","0","0","0","0","0","Galway","Irish","9027","1m4f ","16","25.00","156","55","Curragh","Irish","13274","1m4f ","18","20.00","121","76","Fairyhouse","Irish","6637","1m4f ","8","16.00","Fifth","5","0",,,,"Yielding","Good","Good","Elouges (IRE)","None","None","20","0","100","3","0","0","158","Joint Third","0.75","11.25","1","0","1","10","30","None","Flat","Colt","5","0","0","0","0","64.5","67","0","0","Flat","12","13","10","17","0","12","14","7.50","8.50","Dalakhani (IRE)",,,,,,"0","0","0","4","0","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","2023-08-24",
"19:40:00","Killarney","Weather Alert (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","10","Mullins, Thomas","7","130","Whearty, R","4","Non Fav","65","10.00","5","67.975","29.185290000000002","14.863125","1.3818","0.39740000000000003","134.80734139999998","11","16","1","6","25","1","4","253","14","6","453","26","6","0","0","0","7","0","0","4","0","0","12","0","0","165","14","8","308","25","8","13","2","15","0894290","(IRE)","-4","Male","Gale Force Ten","Tenth","Ninth","67","67","66","65","0","0","0","0","Curragh","Irish","7965","1m6f ","21","14.00","137","22","Galway","Irish","9027","1m4f ","16","66.00","159","823","Curragh","Irish","8230","2m ","16","16.00","Second","11","0",,,,"Good","Yielding","Soft To Heavy","Blue Lightning","None","None","9","0","0","11","0","0","128","Clear Fifth","0.15","11.80","1","0","0","25","25","None","Flat","Gelding","11","3","0","3","0","64.5","67","2","0","Flat","12","6","0","0","0","13","0","14.00","12.00","Machiavellian (USA)",,,,,,"0","0","0","2","0","9","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","0","1","2023-08-24",
"19:40:00","Killarney","Chatterbox (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","2","Murphy, John Joseph","4","129","McCullagh, Scott","0","Non Fav","64","4.00","6","56.544999999999995","32.25393","11.209439999999999","2.2444","0.7758","130.99746800666665","13","10","1","10","17","1","6","136","10","7","321","29","9","11","3","27","13","2","15","8","3","38","12","3","25","108","8","7","231","15","6","37","3","8","8752048","(IRE)","4","Female","Fast Company (IRE)","Eighth","Fourth","64","64","67","62","0","0","0","0","Tipperary","Irish","7965","1m4½f ","13","7.50","143","62","Limerick","Irish","5310","1m3½f ","16","12.00","137","302","Curragh","Irish","5575","1m2f ","26","11.00","Fifteenth","9","0",,,,"Yielding To Soft","Yielding","Soft To Heavy","Kiss Goodnight (IRE)","None","None","22","0","0","9","0","0","55","Joint Bottom","0.05","4.15","1","0","0","0","0","None","Flat","Filly","9","6","0","6","0","64.5","67","4","0","Flat","8","9","7","17","0","12","3","8.00","5.00","Papal Bull",,,,,,"0","0","0","2","0","9","0","2","2","0","1","0","50","0","0","0","0","0","0","0","0","0","9","0","2","2023-08-24",
"19:40:00","Killarney","Jake Peter (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","4","Cahill, Mark","9","129","Persse, A C","4","Non Fav","64","28.00","7","49.2827","23.529465","10.42346","2.9012000000000002","0.1668","111.15221969999997","44","1","0","0","6","1","17","89","7","8","167","8","5","30","4","13","4","0","0","1","0","0","1","0","0","48","5","10","90","5","6","0","0","0","0005075","(IRE)","0","Male","Intikhab (USA)","Fifth","Seventh","66","67","107","67","20","10","10","4","Tramore","Irish","6372","2m ","10","20.00","130","135","Dundalk","Irish","6106","1m4f ","14","8.50","132","173","Navan","Irish","6106","2m4f ","26","40.00","Seventeenth","48","5",,,,"Good To Yielding","Standard","Yielding","Kate Emily (IRE)","None","None","35","0","40","48","5","10","83","Clear Sixth","0.15","13.75","5","1","2","13","50","None","Flat","Gelding","19","41","4","33","4","64.5","67","9","1","Flat","2","4","0","0","0","0","0","14.00","40.00","Priolo (USA)","Fairyhouse","1m4f ","1.10","Good To Yielding","78","0","5","0","2","0","2","0","17","1","0","0","0","0","3","0","1","0","33","0","0","0","0","48","5","17","2023-08-24",
"19:40:00","Killarney","Viceregent","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","1","Byrnes, C","6","129","Bowen, S D","4","Non Fav","64","6.50","8","48.99","34.38","13.459475999999999","2.1787","0.5463","133.47136680999998","13","19","4","21","40","5","13","222","20","9","353","25","7","0","0","0","12","0","0","13","1","8","32","2","6","235","30","13","418","48","11","18","0","0","3246520","(GB)","4","Male","Nathaniel (IRE)","Eleventh","Second","64","64","116","116","0","3","0","0","Tipperary","Irish","7965","1m4½f ","13","2.75","150","31","Ballinrobe","Irish","5575","1m4½f ","14","9.00","140","85","Wexford","Irish","5575","2m4f ","8","4.50","Fifth","33","1",,,,"Yielding To Soft","Yielding","Good To Yielding","Simply Shining (IRE)","None","None","40","0","50","33","1","3","69","Clear Seventh","2.75","5.10","4","0","2","0","0","None","Flat","Gelding","15","19","1","17","1","64.5","67","11","0","Flat","11","11","6","0","0","12","12","6.00","6.00","Rock Of Gibraltar (IRE)","Hamilton","1m3f ","5.00","Soft","69","0","0","0","2","0","2","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","6","2023-08-24",
"19:40:00","Killarney","Barometer (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","7","Murphy, John Joseph","8","127","Stone-Walsh, C","4","Non Fav","62","3.00","9","73.71000000000001","32.18823","12.971524999999998","4.8457","0.8213","153.73334826","28","11","3","27","29","4","14","137","17","12","146","17","12","3","1","33","2","0","0","8","3","38","12","3","25","108","8","7","231","15","6","37","3","8","6062533","(IRE)","0","Male","Farhh","Third","Third","62","61","62","60","0","5","5","0","Leopardstown","Irish","5575","1m7f ","14","4.00","132","36","Killarney","Irish","5841","1m6f ","15","5.50","134","62","Limerick","Irish","6372","2m1f ","10","2.25","Fifth","22","1",,,,"Soft","Yielding","Yielding","Keilogue (IRE)","None","None","41","100","50","22","1","5","55","Joint Bottom","0.50","1.75","2","0","1","0","0","None","Flat","Gelding","22","16","1","16","1","64.5","67","11","0","Flat","13","0","12","0","0","10","0","2.75","3.00","Invincible Spirit (IRE)","Tramore","2m ","3.50","Good","55","0","0","0","6","1","19","0","9","5","0","4","0","80","4","0","2","0","50","2","0","2","0","22","1","9","2023-08-24",
"19:40:00","Killarney","Vintage Gold (IRE)","Irish Examiner Apprentice Handicap","Irish","3yo+","Non-Major","Handicap","1m6f ","6106","Good To Yielding","10","Flat","77","Left Handed","3","Murphy, John Joseph","4","119","Rutledge, Siobhan","0","Non Fav","54","66.00","10","34.473200000000006","22.723200000000002","11.392347199999998","2.8333","0.7758","92.76224522500002","59","14","0","0","28","1","4","324","22","7","609","39","6","1","1","100","8","1","13","8","3","38","12","3","25","108","8","7","231","15","6","37","3","8","0300880","(IRE)","4","Male","Highland Reel (IRE)","Twelfth","Eighth","47","92","0","0","0","0","0","0","Ballinrobe","Irish","7965","1m5f ","12","28.00","119","82","Tramore","Irish","5575","2m1f ","14","22.00","160","105","Clonmel","Irish","5310","2m3f ","15","100.00","Eighth","10","0",,,,"Good","Good","Soft","Simla Bibi","Cheekpieces","None","10","0","0","0","0","0","55","Joint Bottom",,"33.35","0","0","0","0","30","None","Flat","Gelding","10","4","0","3","0","64.5","67","6","0","Flat","6","7","5","11","0","8","0","33.00","66.00","Indian Ridge (IRE)",,,,,,"0","0","0","1","0","6","0","1","3","0","1","0","33","0","0","0","0","0","0","0","0","0","10","0","1","2023-08-24",
"19:50:00","Fontwell","Bashful Boy (IRE)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Pipe, D E","7","168","Tudor, Jack","0","Fav","125","2.00","1","100.352","43.4808","24.24","4.7004","0.7156","204.54760600000003","48","5","0","0","11","0","0","271","29","11","510","55","11","104","14","13","17","2","12","5","0","0","11","0","0","500","63","13","1046","126","12","33","3","9","12FF111","(IRE)","0","Male","Magician (IRE)","First","First","117","83","80","117","18","21","11","19","Newton Abbot","Class 4","4711","2m5½f ","5","1.63","168","78","Nottingham","Class 4","6281","1m6f ","8","3.00","133","89","Salisbury","Class 4","5888","1m6f ","9","6.50","First","39","8",,,,"Good","Good To Firm","Good To Firm","Bacheliere (USA)","Cheekpieces","Cheekpieces","33","0","41","18","5","28","136","Joint Second","10.00",,"17","3","7","0","0","None","Undulating","Gelding","19","29","6","20","3","120.5","116","10","2","Hurdle","18","27","0","0","0","8","25","1.63","2.00","Include (USA)","Newton Abbot","2m5½f ","1.63","Good","117","1","3","1","1","5","14","0","16","3","2","2","67","67","0","0","0","0","0","0","0","0","0","9","1","3","2023-08-24",
"19:50:00","Fontwell","Solo Saxophone (IRE)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Hales, A M","9","168","Woods, K K","0","Non Fav","125","33.00","2","55.65","27.44505","12.571000000000002","2.3235","0.6357999999999999","134.52366750000002","25","5","0","0","5","0","0","258","36","14","573","86","15","123","17","14","15","2","13","3","0","0","7","0","0","186","16","9","401","33","8","6","1","17","11239PP","(IRE)","0","Male","Frankel","Pulled Up","Pulled Up","127","130","88","132","30","24","18","26","Uttoxeter","Class 3","6337","2m5f ","6","28.00","159","57","Worcester","Class 2","10034","2m4½f ","10","6.50","163","97","Newmarket (Rowley)","Class 3","12885","1m6f ","9","22.00","Ninth","45","11",,,,"Good","Good","Good","Society Hostess (USA)","Visor","Blinkers","36","0","45","20","5","25","133","Clear Fourth",,"Didnt Finish","20","6","9","50","50","None","Undulating","Gelding","9","37","9","18","4","120.5","116","8","2","Hurdle","15","0","0","0","10","15","15","16.00","40.00","Seeking The Gold (USA)","Worcester","2m4f ","0.91","Good","129","5","3","2","2","2","7","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","8","2023-08-24",
"19:50:00","Fontwell","Name In Lights (IRE)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Tizzard, Joe","7","165","Powell, Brendan","0","Non Fav","122","16.00","3","95.42999999999999","24.966","25.355999999999998","2.8666","1.1124","178.93751279999995","24","2","1","50","10","2","20","463","41","9","889","104","12","318","38","12","64","7","11","3","1","33","9","2","22","441","43","10","510","61","12","38","7","18","5F3P193","(IRE)","0","Male","Fame And Glory","Third","Ninth","122","123","118","113","38","20","0","17","Newton Abbot","Class 2","10075","2m6f ","10","16.00","164","33","Cartmel","Class 3","18549","2m6f ","12","25.00","163","58","Newton Abbot","Class 4","4983","3m3f ","8","11.00","First","15","3",,,,"Good","Heavy","Good","Chevalier Jet (IRE)","None","None","0","0","63","15","3","20","97","Clear Fifth","9.00","6.50","8","3","5","50","50","None","Undulating","Gelding","8","8","1","4","1","120.5","116","4","0","Hurdle","14","13","13","8","23","11","16","10.00","12.00","Chevalier (IRE)","Newton Abbot","3m3f ","11.00","Good","118","0","13","3","5","1","8","0","8","1","0","0","0","0","3","0","1","0","33","0","0","0","0","6","0","0","2023-08-24",
"19:50:00","Fontwell","Ile De Jersey (FR)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Henderson, N J","5","164","Boinville, Nico","0","Non Fav","121","6.50","4","58.119299999999996","31.44312","15.745499999999998","2.5109000000000004","1.6720000000000002","142.22983458958333","62","3","2","67","7","3","43","279","70","25","593","133","22","532","126","24","7","3","43","3","2","67","9","3","33","470","98","21","988","203","21","12","2","17","27F1437","(FR)","0","Female","Night Wish (GER)","Seventh","Third","124","121","125","121","14","22","0","33","Market Rasen","Class 3","11618","2m6½f ","9","4.50","152","97","Aintree","Class 4","4629","2m4f ","6","8.50","169","239","Leicester","Class 3","7407","2m4f ","10","3.50","Fourth","9","2",,,,"Good","Good","Good","Zenita Des Brosses (FR)","None","None","0","0","29","9","2","22","70","Clear Bottom","0.03","12.75","7","1","2","13","25","None","Undulating","Mare","9","6","1","2","0","120.5","116","2","0","Hurdle","14","14","0","0","17","0","10","8.00","4.50","Nononito (FR)","Southwell","2m5f ","2.25","Good","121","0","8","2","2","2","9","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-08-24",
"19:50:00","Fontwell","Norley (IRE)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Pauling, Ben","8","164","Morgan, Mr Beau","5","Non Fav","121","8.50","5","59.24999999999999","37.58688000000001","14.715399999999997","2.5063","1.201","153.43169","32","1","0","0","6","0","0","77","16","21","91","21","23","48","10","21","2","0","0","2","0","0","12","1","8","425","74","17","793","134","17","30","7","23","3311324","(IRE)","0","Male","Yeats (IRE)","Fourth","Second","118","115","116","107","21","24","0","15","Stratford","Class 4","4568","2m3½f ","7","2.75","161","75","Bangor","Class 4","10562","2m4½f ","7","5.50","163","96","Bangor","Class 4","9365","2m4½f ","5","3.00","Third","21","5",,,,"Good","Good","Good","No Moore Bills","Cheekpieces","None","0","0","36","0","0","0","150","Clear Top","2.25","21.50","14","3","5","0","50","None","Undulating","Gelding","17","17","5","12","4","120.5","116","5","0","Hurdle","13","18","19","10","5","15","13","7.00","8.00","Nicholas Bill","Huntingdon","2m4f ","0.83","Good To Soft","107","0","8","4","3","5","17","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"19:50:00","Fontwell","Irish Prophecy (IRE)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Lavelle, Miss E C","10","163","Whelan, D G","7","Non Fav","120","28.00","6","70.46000000000001","29.46519","14.414","2.3992","0.9965999999999999","149.67667500000002","20","0","0","0","2","0","0","28","5","18","50","7","14","1","0","0","0","0","0","4","0","0","9","1","11","270","33","12","551","80","15","25","3","12","P52P/46","(IRE)","0","Male","Azamour (IRE)","Sixth","Fourth","128","122","135","136","20","22","27","12","Bangor","Class 3","10406","3m ","11","16.00","162","50","Worcester","Class 3","5809","2m7½f ","7","16.00","168","87","Cartmel","Class 3","7473","3m5½f ","7","11.00","Refused to Race","32","7",,,,"Good","Good","Good","Prophets Honor (FR)","None","None","47","0","28","16","5","31","85","Clear Eighth","1.00","15.00","25","5","7","0","33","None","Undulating","Gelding","32","25","4","6","1","120.5","116","3","0","Hurdle","8","0","0","0","20","25","17","25.00","28.00","Highest Honor (FR)","Wincanton","3m2½f ","3.50","Good","137","4","0","0","3","7","32","0","11","0","0","0","0","0","2","0","0","0","0","0","0","0","0","15","4","7","2023-08-24",
"19:50:00","Fontwell","Watergrange Jack (IRE)","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Mulholland, N P","7","160","Twiston-Davies, Sam","0","Non Fav","117","5.50","7","101.7","24.734025000000003","19.1326","3.3038","0.8754","179.27947029999999","23","6","0","0","16","1","6","642","85","13","1331","184","14","242","31","13","50","7","14","13","0","0","29","4","14","543","55","10","1068","123","12","63","7","11","035/251","(IRE)","0","Male","Sintarajan (IRE)","First","Fifth","113","113","111","111","27","15","0","15","Worcester","Class 4","4225","2m4½f ","10","4.00","164","53","Uttoxeter","Class 4","4225","2m4f ","8","4.00","161","94","Ffos Las","Class 4","4225","2m4f ","6","2.75","Second","20","3",,,,"Good","Good","Good","Prestissimo","None","None","0","0","64","18","3","17","96","Clear Sixth","0.15",,"11","3","7","0","0","None","Undulating","Gelding","14","11","2","11","2","120.5","116","8","1","Hurdle","4","20","0","0","0","0","9","5.00","5.50","Alzao (USA)","Worcester","2m4½f ","4.00","Good","113","0","7","2","4","2","14","0","11","2","0","1","0","50","2","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"19:50:00","Fontwell","Uggy Uggy Uggy","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Harris, M F","5","150","Harris, Bradley","5","Non Fav","107","4.00","8","91.66","39.276900000000005","12.7084","3.5501000000000005","1.2415","176.30804888666665","33","2","0","0","8","1","13","105","24","23","147","30","20","106","27","25","10","3","30","10","1","10","26","4","15","435","68","16","793","144","18","49","6","12","944312","(GB)","0","Male","Saddlers Rock (IRE)","Second","First","104","96","97","0","33","17","0","25","Cartmel","Class 3","12825","2m1f ","12","6.00","140","51","Stratford","Class 5","4040","2m3½f ","8","3.00","162","77","Uttoxeter","Class 5","3406","2m ","5","4.00","Third","6","1",,,,"Heavy","Good","Good","Aragons Gambler","None","None","100","0","33","5","1","20","84","Clear Ninth","4.50","3.50","3","1","1","0","0","None","Undulating","Gelding","6","3","1","3","1","120.5","116","2","0","Hurdle","16","17","67","0","50","0","13","6.50","3.50","General Gambul","Stratford","2m3½f ","3.00","Good","96","0","5","1","4","1","6","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2023-08-24",
"19:50:00","Fontwell","The Height Of Fame","Crouchies Equine Quest Handicap Hurdle","Class 3","3yo+","Non-Major","Handicap Hurdle","2m6f ","5809","Good","10","National Hunt","125","Left Handed","0","Burke, Kieran","6","145","Sheehan, Gavin","0","Non Fav","102","7.00","9","65.62499999999999","29.323799999999995","9.906999999999998","12.4336","1.2634999999999998","153.76210537500003","23","8","0","0","21","3","14","466","83","18","845","143","17","14","6","43","46","11","24","4","0","0","7","1","14","112","16","14","189","28","15","15","4","27","1114024","(GB)","0","Female","Fame And Glory","Fourth","Second","104","104","105","105","40","27","0","33","Worcester","Class 4","4225","2m4½f ","10","4.00","152","48","Newton Abbot","Class 4","4711","2m5½f ","5","2.50","155","202","Chepstow","Class 4","5387","2m3½f ","15","8.00","Thirteenth","15","4",,,,"Good","Good","Good To Soft","Good Thinking","Cheekpieces","Cheekpieces","0","100","50","10","4","40","92","Clear Seventh","6.50","11.40","10","4","5","0","0","None","Undulating","Mare","15","9","4","9","4","120.5","116","8","3","Hurdle","14","15","13","8","23","11","16","14.00","7.00","Kayf Tara","Exeter","2m5½f ","3.50","Good","99","0","7","4","2","4","15","0","6","3","2","2","67","67","2","2","2","100","100","2","2","2","100","0","0","0","2023-08-24",
