time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"19:45:00","Down Royal","St Laurences Gate (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","10","Barrett, James M","2","132","Lee, W J","0","Non Fav","0","12.00","5","72.1585","27.061744500000003","0","0.1","0.33140000000000003","146.153586565","28","32","5","16","80","12","15","723","86","12","1357","173","13","0","0","0","18","4","22","5","0","0","10","1","10","64","1","2","137","6","4","4","0","0","38","(IRE)","-1","Male","Holy Roman Emperor (IRE)","Eighth","Third","0","0",,,"0","0","0","0","Curragh","Irish","13274","6f ","17","25.00","127","62","Navan","Irish","8496","5½f ","7","25.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Soft",,"Maid For Sunshine","None","None","0","0","0","2","0","0","166","Joint Fifth","0.03","4.85","1","0","0","17","33","None","Undulating","Colt","2","2","0","2","0","0","0","1","0","Flat","10","8","14","0","0","8","10","6.00","10.00","Forestry (USA)",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2023-06-23",
"19:45:00","Down Royal","Vangelis (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","14","Davison, Jack W","2","130","Sheridan, J M","0","Non Fav","0","40.00","6","39.4017624","0","0","0.4","0.458","84.8034547932","41","4","0","0","21","3","14","354","23","6","722","43","6","9","0","0","5","0","0","7","0","0","11","0","0","102","9","9","229","18","8","9","2","22","0","(IRE)","1","Male","Highland Reel (IRE)","Eleventh","No Run","0",,,,"0","0","0","0","Navan","Irish","8496","5½f ","12","40.00","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"La Gommeuse (IRE)","None","None","0","0","0","1","0","0","75","Joint Bottom","16.00","31.00","0","0","0","40","60","None","Undulating","Gelding","1","1","0","1","0","0","0","0","0","Flat","4","3","0","0","0","3","3","50.00","66.00","Zamindar (USA)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"19:45:00","Down Royal","Maria Land (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","5","McConnell, John C","2","129","OConnor, Donagh","0","Non Fav","0","18.00","7","0","0","0","0.5","0.6652","1.1652","No Prev","8","1","13","15","1","7","244","12","5","503","40","8","210","14","7","5","1","20","38","2","5","70","5","7","849","74","9","1682","151","9","63","6","10","none","(IRE)","0","Female","Land Force (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Villa Maria","None",,"0","0","0","0","0","0","75","Joint Bottom",,,"0","0","0","0","0","None","Undulating","Filly","0","0","0","0","0","0","0","0","0","Flat","5","5","0","0","0","0","0","25.00","20.00","Makfi",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"19:45:00","Down Royal","Begleys Forge (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","17","Coleman, Kevin","2","128","Mjoka, M","3","Non Fav","0","40.00","8","0","0","0","0.39999999999999997","0.33089999999999997","0.7308999999999999","No Prev","3","0","0","5","0","0","19","2","11","19","2","11","19","2","11","0","0","0","12","0","0","23","1","4","163","13","8","283","23","8","1","1","100","none","(IRE)","1","Male","Tagula (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Muffin (UAE)","None",,"0","0","0","0","0","0","206","Joint Top",,,"0","0","0","0","0","None","Undulating","Gelding","0","0","0","0","0","0","0","0","0","Flat","5","0","8","0","0","4","8","33.00","50.00","Halling (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"19:45:00","Down Royal","Harry The Rogue (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","7","Slattery, Andrew","2","128","Slattery, A J","0","Non Fav","0","22.00","9","73.87140000000001","0","0","0.39999999999999997","0.5294","158.31241770000003","20","18","1","6","46","3","7","331","29","9","686","53","8","360","36","10","6","0","0","19","2","11","45","3","7","390","38","10","712","69","10","6","0","0","5","(IRE)","-1","Male","The Gurkha (IRE)","Fifth","No Run","0",,,,"0","0","0","0","Listowel","Irish","13274","6½f ","14","18.00","128","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Madeira Moon (IRE)","None","None","0","0","0","1","0","0","206","Joint Top","0.50","10.75","1","0","0","0","33","None","Undulating","Gelding","1","1","0","1","0","0","0","0","0","Flat","11","7","12","50","0","8","10","14.00","20.00","Invincible Spirit (IRE)",,,,,,"0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"19:45:00","Down Royal","Lia Fail (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","2","Mulvany, Michael","2","127","Bird, Sean","10","Non Fav","0","16.00","10","43.795049999999996","32.8896","15.89847875","0.7","0.177","121.46413781916668","19","6","0","0","9","1","11","56","1","2","99","2","2","17","0","0","1","0","0","5","0","0","15","0","0","174","10","6","407","24","6","5","0","0","457","(IRE)","0","Female","Inns Of Court (IRE)","Seventh","Fifth","0","0","0",,"0","0","0","0","Listowel","Irish","7965","6½f ","7","14.00","128","32","Roscommon","Irish","11150","7½f ","13","14.00","120","60","Naas","Irish","8496","6f ","9","14.00","Fourth","3","0",,,,"Good","Good To Yielding","Soft To Heavy","Balqaa (USA)","None","None","0","0","0","3","0","0","75","Joint Bottom",,"11.40","1","0","0","0","0","None","Undulating","Filly","3","3","0","3","0","0","0","1","0","Flat","10","10","25","0","0","0","13","16.00","14.00","Invasor (ARG)",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-06-23",
"19:45:00","Down Royal","Not Far To Fall (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","3","Prendergast, Kevin","2","126","Curran, D N","7","Non Fav","0","12.00","11","0","0","0","0.8","0.3845","1.1845","No Prev","4","0","0","8","0","0","55","4","7","105","7","7","3","0","0","3","0","0","6","0","0","13","1","8","63","6","10","156","12","8","2","1","50","none","(IRE)","0","Male","Prince Of Lir (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Joyous","None",,"0","0","0","0","0","0","128","Joint Seventh",,,"0","0","0","0","0","None","Undulating","Gelding","0","0","0","0","0","0","0","0","0","Flat","11","11","8","0","0","18","19","10.00","14.00","Assertive",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"19:45:00","Down Royal","Tartaraghan (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","9","McConnell, John C","2","125","Rutledge, Siobhan","5","Non Fav","0","20.00","12","0","0","0","1","0.6652","1.6652","No Prev","15","0","0","32","2","6","305","21","7","630","41","7","281","20","7","21","2","10","38","2","5","70","5","7","849","74","9","1682","151","9","63","6","10","none","(IRE)","-1","Female","Kessaar (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Society Pearl (IRE)","None",,"0","0","0","0","0","0","75","Joint Bottom",,,"0","0","0","0","0","None","Undulating","Filly","0","0","0","0","0","0","0","0","0","Flat","10","11","14","0","0","12","8","20.00","25.00","Kheleyf (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"19:45:00","Down Royal","Blame Thechampagne (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","6","Harrington, Mrs John","2","123","McCullagh, N G","0","Fav","0","1.00","13","66.58725","46.06695","15.2120215","1.2000000000000002","1.4911","163.13154553649997","20","3","0","0","10","0","0","150","4","3","406","13","3","13","1","8","3","0","0","33","7","21","86","16","19","706","80","11","1597","181","11","21","3","14","4456","(IRE)","-1","Female","Bungle Inthejungle","Sixth","Fifth","0","0","0","0","0","0","0","0","Listowel","Irish","13274","6½f ","14","2.50","123","33","Naas","Irish","37168","6f ","13","100.00","128","53","Curragh","Irish","21239","5f ","5","22.00","Fourth","4","0",,"G3","Listed","Good","Good","Soft","Al Sultana","None","None","0","0","0","4","0","0","128","Joint Seventh","0.15","11.25","2","0","0","0","33","None","Undulating","Filly","4","4","0","4","0","0","0","3","0","Flat","9","10","8","0","0","12","15","2.00","0.80","Charm Spirit (IRE)",,,,,,"0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2023-06-23",
"19:45:00","Down Royal","Victors Choice (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","13","Murray, Adrian","2","121","Roche, L F","0","Non Fav","0","11.00","14","0","0","0","1.3","0.4983","1.7983","No Prev","22","0","0","45","0","0","314","15","5","693","44","6","5","0","0","5","0","0","12","1","8","19","1","5","189","13","7","292","18","6","8","1","13","none","(IRE)","1","Female","The Last Lion (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Northern Jewel (IRE)","None",,"0","0","0","0","0","0","107","Clear Ninth",,,"0","0","0","0","0","None","Undulating","Filly","0","0","0","0","0","0","0","0","0","Flat","9","14","12","0","0","5","3","8.00","18.00","Nayef (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"19:45:00","Down Royal","Chou Chou (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","8","Meade, Noel","2","128",,"0","Non Fav","0","20.00","15","50.157900000000005","0","0","0.6","0.9261999999999999","108.38760595000001","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","2","8","47","5","11","490","48","10","980","92","9","33","6","18","0","(IRE)","0","Male","Belardo (IRE)","Sixteenth","No Run","0",,,,"0","0","0","0","Curragh","Irish","13274","6f ","17","14.00","127","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Miss Dutee","None","None","0","0","0","1","0","0","75","Joint Bottom","4.75","8.38","1","0","0","17","33","None","Undulating","Gelding","1","1","0","1","0","0","0","1","0","Flat","12","11","9","0","0","8","8","0.00","18.00","Dubawi (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"19:45:00","Down Royal","A Daughtersdelight (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","1","Magee, Patrick","2","123",,"0","Non Fav","0","50.00","16","41.775650000000006","0","0","1.1","0.5251","90.62812232500002","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","1","20","37","2","5","72","3","4","1","0","0","0","(IRE)","0","Female","Decorated Knight","Thirteenth","No Run","0",,,,"0","0","0","0","Listowel","Irish","13274","6½f ","14","66.00","124","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Firoza (FR)","None","None","0","0","0","1","0","0","80",,"4.25","21.40","1","0","0","0","33","None","Undulating","Filly","1","1","0","1","0","0","0","0","0","Flat","11","10","16","0","0","14","10","0.00","50.00","Kings Best (USA)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"19:45:00","Down Royal","Poppadom (IRE)","Freixenet Pro Median Auction Maiden","Irish","2yo","Non-Major","Maiden","7f ","6372","Good","14","Flat","0","Right Handed","16","Slattery, Andrew","2","132",,"0","Non Fav","0","20.00","17","65.0781","0","0","0.2","0.5294","139.37829205000003","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","11","45","3","7","390","38","10","712","69","10","6","0","0","7","(IRE)","0","Male","U S Navy Flag (USA)","Seventh","No Run","0",,,,"0","0","0","0","Listowel","Irish","13274","6½f ","14","20.00","132","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Crosstalk (IRE)","None","None","0","0","0","1","0","0","206","Joint Top","1.75","11.40","1","0","0","0","33","None","Undulating","Colt","1","1","0","1","0","0","0","0","0","Flat","8","6","9","0","0","12","11","0.00","18.00","Cape Cross (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"19:50:00","Musselburgh","Primos Comet","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","5","Goldie, J S","8","136","Mulrennan, Paul","0","Non Fav","59","3.50","1","46.535000000000004","17.786250000000003","17.632774999999995","3.8762000000000003","0.9077000000000001","117.95819","10","53","2","4","98","11","11","819","108","13","1452","204","14","410","63","15","115","18","16","36","2","6","95","10","11","632","63","10","1047","115","11","184","16","9","4532354","(GB)","1","Male","Orientor","Fourth","Fifth","61","61","62","62","21","11","0","11","Ayr","Class 6","3664","5f ","6","5.00","131","18","Ayr","Class 6","3664","7½f ","5","2.00","135","39","Musselburgh","Class 4","5234","5f ","9","5.50","Third","79","9",,,,"Good To Firm","Good To Firm","Good","Primo Heights","None","None","25","62","48","70","6","9","45","Joint Bottom","0.15","2.75","29","6","14","0","0","Stands Side","Flat","Gelding","79","75","9","75","9","55","54","42","6","Flat","6","11","11","4","7","6","10","5.00","3.50","Primo Valentino (IRE)","Musselburgh","5f ","1.38","Good","72","9","15","3","5","9","51","0","25","26","6","16","23","62","69","9","24","13","35","26","6","16","23","4","0","1","2023-06-23",
"19:50:00","Musselburgh","Aconcagua Mountain (IRE)","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","11","Jardine, I","5","136","Mullen, Andrew","0","Non Fav","59","9.00","2","35.08500000000001","22.047794999999997","18.000999999999998","3.344299999999999","1.2043","103.40983819999998","29","33","4","12","58","5","9","519","39","8","1126","89","8","566","49","9","126","14","11","25","2","8","56","6","11","665","72","11","1285","121","9","173","16","9","5001158","(IRE)","0","Male","Requinto (IRE)","Eighth","Fifth","60","60","54","47","0","23","38","14","Catterick","Class 6","4004","5f ","8","3.50","135","35","Hamilton","Class 6","3664","5f ","8","5.00","135","193","Wolverhampton","Class 6","3726","5f ","9","1.10","First","13","3",,,,"Good To Firm","Good","Standard","My Rules (IRE)","Blinkers","Blinkers","38","0","0","2","0","0","67","Clear Eighth",,"15.00","4","0","0","0","0","Stands Side","Flat","Gelding","8","9","2","9","2","55","54","4","1","Flat","12","7","16","50","15","13","7","8.00","8.00","Aussie Rules (USA)","Wolverhampton","5f ","1.10","Standard","54","3","5","2","2","3","5","0","3","0","0","0","0","0","7","3","3","43","43","0","0","0","0","8","3","3","2023-06-23",
"19:50:00","Musselburgh","Show Compassion","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","8","Dods, M","4","132","Dennis, Phil","0","Non Fav","55","11.00","3","44.730000000000004","18.062549999999998","14.965875000000002","1.2777","1.0762999999999998","103.90748542516667","14","16","1","6","37","2","5","409","36","9","745","60","8","68","8","12","15","2","13","26","3","12","57","8","14","528","58","11","1055","114","11","32","4","13","3620469","(GB)","1","Female","Showcasing","Ninth","Sixth","57","60","60","60","0","0","0","0","Thirsk","Class 6","3664","6f ","15","16.00","127","50","Redcar","Class 6","3742","5f ","7","6.50","134","60","Pontefract","Class 5","4187","5f ","10","12.00","Fourth","9","0",,,,"Good To Firm","Good To Soft","Good To Soft","Khaseeb","Blinkers","Cheekpieces","25","0","0","0","0","0","142","Clear Fifth","0.15","5.55","1","0","0","0","14","Stands Side","Flat","Filly","9","6","0","6","0","55","54","4","0","Flat","10","7","10","0","5","10","8","12.00","10.00","Dutch Art",,,,,,"0","0","0","4","0","5","0","2","0","0","0","0","0","6","0","2","0","33","0","0","0","0","4","0","1","2023-06-23",
"19:50:00","Musselburgh","Sixcor","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","4","Perratt, Miss L A","5","132","Winn, Mark","5","Non Fav","55","6.00","4","35.92","20.880000000000003","9.274999999999999","3.1669","0.5353","93.69170700000001","10","20","3","15","40","7","18","265","42","16","327","49","15","20","3","15","10","0","0","7","1","14","15","1","7","164","15","9","268","22","8","34","2","6","9046835","(GB)","1","Male","Sixties Icon","Fifth","Third","57","57","60","62","6","8","11","10","Ayr","Class 6","3664","5f ","6","8.50","124","18","Ayr","Class 6","3664","5f ","5","16.00","125","30","Ayr","Class 5","4187","5f ","8","9.00","Eighth","36","3",,,,"Good To Firm","Good To Firm","Good","Roccor","Cheekpieces","Cheekpieces","39","40","28","18","3","17","57","Clear Ninth","2.00","2.90","18","1","5","0","0","Stands Side","Flat","Gelding","31","33","3","33","3","55","54","27","3","Flat","12","13","14","0","13","15","16","7.00","6.00","Rock Of Gibraltar (IRE)","Ayr","5f ","3.50","Good","57","3","1","0","4","3","30","0","11","6","0","2","0","33","17","3","6","18","35","5","0","2","0","28","3","11","2023-06-23",
"19:50:00","Musselburgh","Al Najada (IRE)","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","10","Burke, K R","3","130","James, S H","0","Non Fav","59","12.00","5","36.41","17.214750000000002","13.033775","0.5","1.4697","90.31284407999999","11","35","6","17","67","12","18","656","79","12","1181","140","12","261","41","16","82","20","24","42","6","14","80","13","16","736","98","13","1539","218","14","55","16","29","867595","(IRE)","0","Male","Exceed And Excel (AUS)","Fifth","Ninth","60","60","62","0","0","0","0","0","Windsor","Class 5","4397","5f ","6","18.00","120","17","Wetherby","Class 6","3926","5½f ","10","8.00","135","52","Newcastle","Class 6","3245","5f ","9","18.00","Fifth","6","0",,,,"Good","Good To Firm","Standard","Stay Silent (IRE)","Blinkers","None","0","0","0","0","0","0","155","Clear Fourth","8.00","13.00","1","0","0","0","0","Stands Side","Flat","Gelding","6","3","0","3","0","55","54","2","0","Flat","14","11","12","0","14","8","12","16.00","11.00","Cape Cross (IRE)",,,,,,"0","1","0","3","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2023-06-23",
"19:50:00","Musselburgh","Latin Five (IRE)","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","7","Midgley, P T","6","130","Lee, G","0","Fav","53","3.00","6","60.265","25.636725000000002","9.4409","1.7812","1.1136","124.365291","19","35","2","6","74","6","8","630","57","9","1228","103","8","254","34","13","74","7","9","29","3","10","53","9","17","374","33","9","737","74","10","39","3","8","5742562","(IRE)","1","Male","Camacho","Second","Sixth","52","54","55","55","14","9","0","10","Nottingham","Class 6","3664","5f ","9","4.50","122","39","Catterick","Class 6","4004","5f ","13","9.00","137","49","Newcastle","Class 6","3245","5f ","7","7.50","Fifth","47","4",,,,"Good To Firm","Good","Standard","Penolva (IRE)","None","None","18","0","21","42","4","10","189","Clear Second","0.15","0.50","14","2","3","25","25","Stands Side","Flat","Gelding","35","38","4","38","4","55","54","19","2","Flat","7","4","10","8","8","6","5","3.00","3.50","Galileo (IRE)","Beverley","5f ","28.00","Good To Firm","63","3","9","2","4","3","28","0","9","4","0","0","0","0","32","3","6","9","19","4","0","0","0","11","0","2","2023-06-23",
"19:50:00","Musselburgh","Cuban Rock","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","9","Goldie, J S","3","127","Garritty, Billy","0","Non Fav","56","9.00","7","52.87500000000001","24.335999999999995","12.984725000000001","1.6916","0.7938000000000001","112.81134139","5","25","3","12","59","9","15","404","49","12","760","78","10","1","0","0","80","8","10","36","2","6","95","10","11","632","63","10","1047","115","11","184","16","9","8700446","(GB)","0","Male","Havana Grey","Sixth","Fourth","56","58","60","60","0","0","0","0","Doncaster","Class 6","3768","7f ","13","7.50","136","25","Redcar","Class 5","4187","5f ","8","18.00","118","39","Musselburgh","Class 6","3664","5f ","7","7.00","Fourth","12","0",,,,"Good To Firm","Good To Firm","Good","Rocknrollbaby (IRE)","None","Hood","0","20","20","8","0","0","45","Joint Bottom","1.50","8.75","5","0","1","0","0","Stands Side","Flat","Gelding","10","8","0","8","0","55","54","6","0","Flat","16","16","21","13","12","15","19","14.00","8.00","Fastnet Rock (AUS)",,,,,,"0","0","0","5","0","9","0","1","5","0","1","0","20","8","0","1","0","13","5","0","1","0","2","0","0","2023-06-23",
"19:50:00","Musselburgh","Jazzagal (IRE)","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","3","Easterby, T D","3","126","Kirrane, Sean","3","Non Fav","55","8.50","8","39.74","17.173215","19.040000000000003","2.9337000000000004","1.0313","105.11618938400001","18","19","1","5","45","4","9","269","30","11","381","43","11","188","19","10","9","0","0","101","10","10","200","19","10","1456","118","8","2978","253","8","106","13","12","665178","(IRE)","-2","Female","James Garfield (IRE)","Eighth","Seventh","57","57","54","0","33","17","0","17","Thirsk","Class 6","3664","5f ","10","18.00","132","234","Newcastle","Class 5","4536","5f ","7","18.00","122","297","Ripon","Class 5","3996","5f ","8","16.00","First","6","1",,,,"Good To Firm","Standard To Slow","Good","Can Dance","None","None","0","0","33","6","1","17","201","Clear Top","2.25","2.33","3","1","1","0","0","Stands Side","Flat","Filly","6","3","1","3","1","55","54","4","0","Flat","7","9","4","0","4","4","6","20.00","11.00","Manduro (GER)","Ripon","5f ","16.00","Good","54","1","0","0","1","1","5","0","1","0","0","0","0","0","6","1","1","17","17","0","0","0","0","1","0","0","2023-06-23",
"19:50:00","Musselburgh","The Grey Lass","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","1","Easterby, M W","4","124","Gray, S A","0","Non Fav","47","14.00","9","35.15","19.345499999999998","13.846250000000001","2.5479","1.075","96.32598349999999","17","26","2","8","51","3","6","348","21","6","631","44","7","107","7","7","30","6","20","26","4","15","58","8","14","480","54","11","925","86","9","27","0","0","2166340","(GB)","-2","Female","Outstrip","Tenth","Fourth","48","48","50","51","25","6","7","8","Wetherby","Class 6","3926","5½f ","10","3.00","125","20","Musselburgh","Class 6","3664","5f ","6","4.50","121","29","Catterick","Class 6","4004","5f ","8","9.00","Third","17","1",,,,"Good To Firm","Good","Good To Firm","Be Lucky","Visor","None","29","0","50","6","1","17","184","Clear Third",,"8.20","4","1","2","0","50","Stands Side","Flat","Filly","17","14","1","14","1","55","54","8","1","Flat","9","7","10","0","11","8","6","10.00","12.00","Kyllachy","Beverley","5f ","3.00","Good","47","1","2","0","4","1","12","0","4","2","0","0","0","0","10","1","4","10","40","1","0","0","0","14","1","4","2023-06-23",
"19:50:00","Musselburgh","Mrs Bagerran (IRE)","Construction And Property Recruitment Handicap","Class 6","3yo+","Non-Major","Handicap","5f ","3664","Good","11","Flat","59","Straight","2","Waggott, Miss Tracy","5","124","Pyle, William","7","Non Fav","47","9.00","10","52.41","22.29552","11.3969","1.6638","0.3139","108.47542999999999","21","15","1","7","29","2","7","91","8","9","160","12","8","3","0","0","3","1","33","7","0","0","18","0","0","97","7","7","207","14","7","9","1","11","9038772","(IRE)","-2","Female","Kodiac","Second","Seventh","46","46","47","48","0","0","0","0","Catterick","Class 6","4004","5f ","6","3.50","118","80","Thirsk","Class 6","3140","5f ","16","12.00","126","125","Newcastle","Class 6","4292","5f ","12","22.00","Seventh","29","0",,,,"Good To Firm","Soft","Standard","Habaayib","None","None","24","0","33","23","0","0","130","Clear Sixth","0.15","0.10","3","0","1","0","0","Stands Side","Flat","Mare","29","24","0","24","0","55","54","8","0","Flat","11","11","10","20","10","14","11","3.50","7.50","Royal Applause",,,,,,"0","1","0","2","0","15","0","6","3","0","0","0","0","24","0","6","0","25","3","0","0","0","25","0","6","2023-06-23",
