time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:40:00","Southwell","Dubai Jeanius (IRE)","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","10","Herrington,M ","4","132","Costello, Dougie","0","Non Fav","55","33.00","5","31.605","19.960694999999998","13.081312749999999","0.30000000000000004","0.3347","83.43672825293334","18","17","3","18","36","8","22","372","36","10","809","73","9","10","0","0","75","8","11","10","0","0","15","0","0","219","18","8","394","29","7","79","9","11","690670","(IRE)","2","Male","Pride Of Dubai (AUS)","Twelfth","Seventh","57","0","0","0","0","0","0","0","Redcar","Class 6","3456","7f ","12","28.00","130","34","Newcastle","Class 5","4320","1m ","8","50.00","138","48","Southwell","Class 5","4320","7f ","9","125.00","Sixth","6","0",,,,"Good To Firm","Standard To Slow","Standard","Tempura (GER)","None","None","0","0","0","6","0","0","32","Eleventh or Worse",,"16.66","2","0","0","0","50","Inside","Tapeta","Gelding","6","1","0","1","0","55.5","55","2","0","All Weather","13","14","8","18","14","16","19","33.00","25.00","Cape Cross (IRE)",,,,,,"0","0","0","4","0","3","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"13:40:00","Southwell","Free Step (IRE)","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","1","Wall, C F","3","132","Fraser, Kaiya","7","Fav","58","3.50","6","71.25999999999999","16.409745","8.5516992","2.9999000000000002","0.9147000000000001","119.64274899167998","36","7","1","14","13","3","23","33","7","21","35","8","23","27","7","26","1","0","0","9","1","11","22","3","14","133","19","14","292","43","15","0","0","0","07571","(IRE)","-5","Female","Muhaarar","First","Seventh","53","56","0","0","0","20","50","0","Kempton","Class 6","2916","1m ","14","12.00","121","71","Thirsk","Class 6","3996","1m ","8","25.00","131","95","Yarmouth","Class 5","4320","1m ","5","33.00","Fifth","5","1",,,,"Standard To Slow","Good To Soft","Good To Firm","Oriental Step (IRE)","Blinkers","Blinkers","50","0","0","1","1","100","85","Joint Eighth","1.75",,"0","0","0","11","33","Inside","Tapeta","Filly","5","2","1","2","1","55.5","55","0","0","All Weather","11","12","12","4","7","13","15","3.50","2.25","Tamayuz","Kempton","1m ","12.00","Standard To Slow","53","1","1","1","4","1","1","0","1","0","0","0","0","0","3","1","1","33","33","0","0","0","0","2","1","1","2022-10-09",
"13:40:00","Southwell","Pop Favorite","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","11","Dixon, Scott","4","132","ONeill, K T","0","Non Fav","55","20.00","7","39.050000000000004","12.977927999999999","8.7461","2.3055","0.488","84.99830149999998","8","20","1","5","59","7","12","639","63","10","1207","104","9","88","10","11","161","11","7","13","1","8","35","2","6","465","37","8","742","56","8","270","19","7","1488008","(GB)","2","Male","Fastnet Rock (AUS)","Eighth","Twelfth","58","60","63","63","29","11","17","8","Wolverhampton","Class 6","3726","1m1½f ","9","33.00","137","240","Southwell","Class 6","2970","7f ","12","50.00","123","266","Southwell","Class 6","2970","7f ","13","40.00","Twelfth","18","2",,,,"Standard","Standard To Slow","Standard To Slow","Soundstrings","None","None","17","33","29","8","1","13","9","Clear Bottom","0.00","7.25","7","2","2","0","0","Inside","Tapeta","Gelding","6","15","2","15","2","55.5","55","10","1","All Weather","13","16","12","17","15","20","17","25.00","22.00","Oasis Dream","Newcastle","1m ","18.00","Standard","59","2","1","0","1","0","6","0","3","5","0","1","0","20","10","2","3","20","30","3","0","1","0","12","2","2","2022-10-09",
"13:40:00","Southwell","Hoi An Beach","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","9","Menzies, Rebecca","3","131","Stott, Kevin","0","Non Fav","57","5.50","8","55.07499999999999","17.88084","18.585","8.083200000000001","1.3788999999999998","122.43491490000001","19","35","8","23","86","14","16","551","73","13","1159","164","14","18","5","28","66","10","15","24","3","13","45","7","16","544","81","15","968","121","13","64","15","23","3668186","(GB)","2","Male","Outstrip","Sixth","Eighth","58","60","54","56","20","8","13","33","Newcastle","Class 6","3726","1m ","13","7.00","134","51","Newcastle","Class 6","3726","7f ","10","1.38","135","56","Southwell","Class 6","3726","1m ","9","3.50","First","12","1",,,,"Standard","Standard To Slow","Standard","Pryers Princess","Cheekpieces","Cheekpieces","25","100","40","4","1","25","136","Clear Second","0.15","2.40","5","1","2","0","13","Inside","Tapeta","Gelding","12","9","1","9","1","55.5","55","8","1","All Weather","9","10","11","15","13","10","9","6.50","4.00","Medicean","Southwell","1m ","3.50","Standard","54","1","1","1","8","1","8","0","2","1","1","1","100","100","5","1","2","20","40","1","1","1","100","8","1","2","2022-10-09",
"13:40:00","Southwell","Kodebreaker (IRE)","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","14","Ryan, K A","3","131","McSweeney, O","5","Non Fav","57","10.00","9","29.01","27.144000000000005","10.475824999999999","1.8165","1.3199","93.49578200000002","13","10","3","30","25","5","20","177","25","14","306","47","15","93","12","13","11","1","9","30","5","17","75","8","11","621","71","11","1246","148","12","36","6","17","3198938","(IRE)","2","Male","Kodi Bear (IRE)","Eighth","Third","58","58","59","60","0","8","13","0","Newcastle","Class 6","3726","1m ","10","11.00","129","26","Wolverhampton","Class 6","3726","1m½f ","13","9.00","126","45","Carlisle","Class 6","3186","7f ","12","12.00","Ninth","12","1",,,,"Standard To Slow","Standard","Good","Coachhouse Lady (USA)","Cheekpieces","Blinkers","38","0","100","1","0","0","120","Clear Fourth","4.00","17.05","1","0","1","0","50","Inside","Tapeta","Gelding","12","9","1","9","1","55.5","55","4","0","All Weather","11","14","5","23","14","20","15","12.00","11.00","Rahy (USA)","Redcar","7f ","12.00","Good","58","1","3","0","9","1","4","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","1","3","2022-10-09",
"13:40:00","Southwell","Lady Lou","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","3","Dods, M","3","130","Mulrennan, Paul","0","Non Fav","56","18.00","10","36.294999999999995","26.8524","8.0828","4.9163","1.0886","100.3239835","19","48","6","13","101","17","17","698","111","16","1341","198","15","158","20","13","49","6","12","37","3","8","92","12","13","489","56","11","1040","116","11","24","4","17","2270030","(GB)","-5","Female","Brazen Beau (AUS)","Twelfth","Third","58","58","58","59","0","8","11","20","Newcastle","Class 6","3726","1m ","13","22.00","134","56","Southwell","Class 6","3726","1m ","9","11.00","133","90","Ayr","Class 6","3456","7½f ","10","14.00","Tenth","12","1",,,,"Standard","Standard","Good","Hill Welcome","None","None","44","100","33","11","1","9","126","Clear Third","3.00","9.20","3","0","1","0","13","Inside","Tapeta","Filly","12","9","1","9","1","55.5","55","6","1","All Weather","12","12","4","11","13","14","14","16.00","16.00","Most Welcome","Southwell","7f ","80.00","Standard To Slow","57","1","0","0","5","1","6","0","4","3","1","3","33","100","3","0","1","0","33","1","0","1","0","9","1","4","2022-10-09",
"13:40:00","Southwell","Revoquable","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","5","Easterby, T D","3","129","Allan, David","0","Non Fav","55","25.00","11","33.3461","24.5977344","10.2534","0.95","0.8519000000000001","89.06680662053749","71","52","5","10","96","7","7","603","62","10","1184","138","12","977","121","12","13","5","38","80","7","9","208","16","8","1527","120","8","3047","283","9","102","16","16","2406848","(GB)","2","Male","Pastoral Pursuits","Eighth","Fourth","58","62","62","64","0","0","0","0","Thirsk","Class 6","3996","1m ","8","22.00","133","88","Catterick","Class 5","3780","7f ","7","8.00","133","94","Carlisle","Class 5","3996","7f ","10","8.00","Eighth","8","0",,,,"Good To Soft","Good To Firm","Good To Firm","Breakable","None","Cheekpieces","0","0","0","5","0","0","91","Clear Seventh",,"15.25","0","0","0","17","33","Inside","Tapeta","Gelding","8","3","0","3","0","55.5","55","0","0","All Weather","6","12","0","11","9","3","0","20.00","18.00","Firebreak",,,,,,"0","5","0","5","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","2022-10-09",
"13:40:00","Southwell","Hopeman Harbour","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","13","McBride, P J","3","129","Davies, Harry","3","Non Fav","55","11.00","12","30.288","14.160096","7.8022800000000005","1.9500000000000002","0.7267","81.23128040700001","19","41","2","5","74","10","14","436","65","15","436","65","15","4","2","50","16","1","6","3","0","0","5","1","20","70","13","19","202","22","11","4","0","0","3633750","(GB)","2","Male","Lethal Force (IRE)","Tenth","Fifth","58","60","61","61","0","0","0","0","Beverley","Class 6","3186","1m2f ","11","22.00","127","80","Yarmouth","Class 5","4536","1m2f ","6","18.00","120","99","Leicester","Class 5","5076","1m2f ","7","4.00","Seventh","8","0",,,,"Good","Good To Firm","Good To Soft","Falling Angel","Blinkers","Blinkers","0","0","100","1","0","0","85","Joint Eighth","2.25","29.75","1","0","1","0","33","Inside","Tapeta","Gelding","8","5","0","5","0","55.5","55","1","0","All Weather","11","12","9","7","11","8","8","16.00","14.00","Kylian (USA)",,,,,,"0","0","0","7","0","1","0","3","0","0","0","0","0","2","0","1","0","50","0","0","0","0","1","0","0","2022-10-09",
"13:40:00","Southwell","Come To Pass (IRE)","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","2","Carroll, A W","3","125","Lee, Clifford","0","Non Fav","51","12.00","13","44.94499999999999","19.993319999999997","10.804725","0.8","1.0202","94.61412392187499","17","33","7","21","72","11","15","509","73","14","928","131","14","40","10","25","74","12","16","38","6","16","86","7","8","952","84","9","1967","185","9","148","15","10","0590493","(IRE)","-5","Male","Mastercraftsman (IRE)","Third","Ninth","53","56","58","61","0","0","0","0","Southwell","Class 6","3726","1m ","6","6.50","127","122","Haydock","Class 5","3135","1m2½f ","13","50.00","121","156","Wolverhampton","Class 6","2970","1m½f ","7","50.00","Fourth","8","0",,,,"Standard","Soft","Standard","Chittenden (USA)","None","None","0","0","0","8","0","0","103","Joint Fifth","0.10","10.15","3","0","0","0","0","Inside","Tapeta","Gelding","8","5","0","5","0","55.5","55","3","0","All Weather","11","8","13","8","9","3","10","16.00","12.00","Ravens Pass (USA)",,,,,,"0","0","0","4","0","3","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","3","0","0","2022-10-09",
"13:40:00","Southwell","The Charmer (IRE)","Download The At The Races App Handicap","Class 6","3yo+","Non-Major","Handicap","1m ","4212","Standard","14","All Weather","59","Left Handed","8","Shaw, D","3","123","Hardie, Cameron","0","Non Fav","49","16.00","14","36.14","24.861105","13.8559","5.5966000000000005","0.58","109.26158608","11","33","1","3","68","1","1","738","36","5","1543","80","5","132","11","8","219","19","9","15","1","7","18","2","11","234","21","9","454","32","7","113","9","8","2413437","(IRE)","2","Male","Dandy Man (IRE)","Seventh","Third","51","52","52","52","0","8","10","14","Kempton","Class 6","2916","7f ","10","16.00","123","49","Yarmouth","Class 6","3726","7f ","8","2.00","129","56","Chelmsford City","Class 6","6696","7f ","11","2.50","Fourth","13","1",,,,"Standard To Slow","Good To Firm","Standard","Charmgoer (USA)","None","None","50","0","33","9","1","11","32","Eleventh or Worse","0.50","7.20","3","0","1","0","0","Inside","Tapeta","Gelding","1","7","0","7","0","55.5","55","2","0","All Weather","9","9","9","10","8","10","9","12.00","14.00","Nureyev (USA)","Brighton","1m ","2.25","Good To Firm","49","1","0","0","10","0","1","0","5","1","0","1","0","100","2","1","2","50","100","0","0","0","0","10","1","5","2022-10-09",
"13:50:00","Goodwood","Royaume Uni (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","11","Moore, G L","5","168","Moore, Jamie","0","J-Fav","80","5.00","1","97.15675499999999","42.669855","26.8605","3.375","1.3415","209.2386862","179","12","2","17","16","2","13","409","74","18","725","111","15","442","83","19","1","0","0","20","3","15","39","3","8","732","123","17","1489","214","14","53","3","6","5338122","(IRE)","-1","Male","Galileo (IRE)","Second","Second","131","128","122","123","0","25","67","0","Cheltenham","Class 2","10892","2m4½f ","8","2.25","161","190","Newbury","Class 2","10892","2m2½f ","6","1.75","164","214","Fontwell","Class 3","9149","2m3½f ","7","1.38","First","16","4",,,,"Good","Good","Good","Night Lagoon (GER)","None","None","67","0","33","16","4","25","25","Eleventh or Worse","3.50","4.50","3","0","1","50","50","Inside","Undulating","Gelding","16","11","3","3","1","76","75","4","2","Flat","13","13","8","27","15","11","18","6.50","4.50","Lagunas","Fontwell","2m3½f ","1.38","Good","122","4","6","0","0","4","2","0","9","0","0","0","0","0","10","3","4","30","40","0","0","0","0","3","2","2","2022-10-09",
"13:50:00","Goodwood","Secret Potion (GER)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","7","Down, C J","6","168","Davies, James","0","Non Fav","80","50.00","2","35.37968","22.21165125","9.103125","1.6362","0.24389999999999998","90.13757525","310","12","0","0","17","1","6","239","17","7","610","40","7","99","12","12","0","0","0","5","0","0","7","0","0","108","10","9","246","20","8","1","0","0","17P5P20","(GER)","-1","Male","Dabirsim (FR)","Tenth","Second","94","94","96","96","17","9","17","0","Exeter","Class 5","2614","2m2½f ","12","33.00","161","398","Newton Abbot","Class 4","3159","2m3f ","4","3.00","158","440","Newton Abbot","Class 5","2723","2m2½f ","10","11.00","Pulled Up","11","1",,,,"Good To Soft","Good","Good To Firm","Sola Gratia (IRE)","Hood","Cheekpieces","17","0","17","0","0","0","133","Joint Third","0.75","58.00","6","1","1","9","27","Inside","Undulating","Gelding","1","6","1","0","0","76","75","3","0","Flat","10","11","0","29","15","5","18","33.00","50.00","Monsun (GER)","Warwick","2m ","7.50","Good To Soft","92","1","0","0","0","0","0","0","1","0","0","0","0","0","3","1","1","33","33","0","0","0","0","6","1","1","2022-10-09",
"13:50:00","Goodwood","Champagne City","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","6","Williams, Ian","9","166","Scudamore, Tom","0","Non Fav","78","14.00","3","67.18","42.7086","12.058399999999999","3.4448","1.0236","157.02862999999996","15","12","2","17","24","2","8","484","67","14","982","143","15","27","4","15","0","0","0","17","2","12","48","4","8","592","62","10","1315","143","11","25","2","8","4245514","(GB)","-1","Male","Tobougg (IRE)","Fourth","First","78","73","77","126","14","26","78","43","Chelmsford City","Class 4","6696","2m ","7","22.00","138","51","Salisbury","Class 4","5616","1m6f ","7","20.00","135","65","Haydock","Class 4","6426","1m3½f ","5","16.00","Fifth","43","11",,,,"Standard","Good To Firm","Good To Soft","City Of Angels","Cheekpieces","None","78","0","43","0","0","0","159","Joint Top","5.00","5.40","14","2","6","0","0","Inside","Undulating","Gelding","3","32","5","7","1","76","75","11","1","Flat","8","7","0","0","8","5","7","12.00","14.00","Woodman (USA)","Salisbury","1m6f ","20.00","Good To Firm","73","10","2","0","3","1","2","0","18","1","0","0","0","0","10","2","3","20","30","0","0","0","0","9","7","7","2022-10-09",
"13:50:00","Goodwood","Orin Swift (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","10","Portman, J G","8","166","Bannister, Harry A A","0","Non Fav","78","20.00","4","52.8377","20.021616","11.7054","3.5183","1.095","127.12506049999998","43","11","2","18","15","2","13","317","46","15","614","78","13","2","1","50","1","0","0","15","3","20","28","6","21","280","32","11","594","51","9","29","3","10","3221405","(IRE)","-1","Male","Dragon Pulse (IRE)","Fifth","Eleventh","79","80","80","78","14","11","13","5","Goodwood","Class 4","6156","1m6f ","7","25.00","129","68","Ffos Las","Class 4","5236","1m6f ","12","16.00","156","92","Salisbury","Class 4","5076","1m6f ","5","2.25","Fourth","38","4",,,,"Good To Soft","Good To Soft","Good To Firm","Hollow Green (IRE)","None","None","35","60","57","38","4","11","68","Joint Ninth","9.00","7.15","7","1","4","17","33","Inside","Undulating","Gelding","38","35","4","35","4","76","75","11","1","Flat","7","6","7","0","9","4","6","20.00","20.00","Beat Hollow","Bath","2m1f ","2.25","Good","78","3","1","0","7","4","34","0","17","10","1","5","10","50","9","0","4","0","44","5","0","3","0","23","3","8","2022-10-09",
"13:50:00","Goodwood","Byron Hill (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","9","Hughes, Richard","5","164","Jacob, Daryl","0","Non Fav","76","7.50","5","88.4","32.35275","10.9874","3.6207","1.7708","162.3120775","14","11","4","36","14","4","29","221","33","15","629","91","14","0","0","0","0","0","0","25","4","16","43","6","14","396","53","13","800","106","13","35","4","11","4350521","(IRE)","-1","Male","Kingston Hill","First","Second","71","70","73","75","0","18","0","0","Ffos Las","Class 5","4536","2m ","10","5.50","140","33","Catterick","Class 5","3798","2m ","7","14.00","147","92","Salisbury","Class 4","5076","1m6f ","5","14.00","Fifth","17","3",,,,"Good","Soft","Good To Firm","Gwen Lady Byron (IRE)","None","None","13","0","0","17","3","18","68","Joint Ninth","2.50",,"1","0","0","0","0","Inside","Undulating","Gelding","2","14","3","14","3","76","75","2","0","Flat","8","6","10","0","9","7","14","4.50","6.00","Dandy Man (IRE)","Ffos Las","2m ","5.50","Good","71","1","0","0","5","1","2","0","5","0","0","0","0","0","4","2","3","50","75","0","0","0","0","8","0","1","2022-10-09",
"13:50:00","Goodwood","Justus (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","16","Williams, Ian","4","164","Todd, C J","0","Non Fav","76","7.50","6","66.875","34.004115","12.6858","0.9358","0.6902999999999999","147.1503334285714","9","4","0","0","8","1","13","172","23","13","387","56","14","193","38","20","0","0","0","17","2","12","48","4","8","592","62","10","1315","143","11","25","2","8","5526043","(IRE)","5","Male","Galileo (IRE)","Third","Fourth","77","78","80","81","0","0","0","0","Ascot","Class 3","10800","2m ","5","4.50","127","35","York","Class 4","8316","2m½f ","11","14.00","140","49","Sandown","Class 3","18039","1m6f ","12","12.00","Eleventh","7","0",,,,"Good","Good","Good","Landikusic (IRE)","Cheekpieces","Cheekpieces","0","0","0","6","0","0","159","Joint Top","0.15","2.50","0","0","0","0","0","Inside","Undulating","Gelding","7","7","0","7","0","76","75","0","0","Flat","13","14","8","27","15","11","18","14.00","11.00","Dansili",,,,,,"0","0","0","4","0","3","0","1","0","0","0","0","0","4","0","1","0","25","0","0","0","0","1","0","0","2022-10-09",
"13:50:00","Goodwood","Blame It On Sally (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","1","King, A","6","162","Cannon, Tom J","0","J-Fav","74","5.00","7","94.61399999999999","33.93225","19.406000000000002","10.828800000000001","1.1812","187.95808749999995","37","13","6","46","18","8","44","430","84","20","842","141","17","438","62","14","1","0","0","16","3","19","34","3","9","715","94","13","1472","186","13","21","5","24","1264251","(IRE)","-4","Male","Canford Cliffs (IRE)","First","Fifth","71","72","72","76","0","27","29","43","Kempton","Class 4","5616","2m ","13","3.50","133","59","Lingfield","Class 3","25770","2m ","11","8.50","125","88","Lingfield","Class 4","5508","2m ","7","6.00","Second","15","4",,,,"Standard To Slow","Standard","Standard","Sliding Scale","Cheekpieces","Cheekpieces","43","100","0","4","1","25","74","Clear Eighth","0.10",,"1","0","0","0","13","Inside","Undulating","Gelding","5","10","4","10","4","76","75","2","2","Flat","12","12","4","20","19","12","17","5.50","3.33","Sadlers Wells (USA)","Kempton","2m ","3.50","Standard To Slow","71","2","1","0","3","1","1","0","6","1","1","1","100","100","6","3","4","50","67","1","1","1","100","7","2","3","2022-10-09",
"13:50:00","Goodwood","Singing The Blues (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","2","Millman, B R","7","162","Dingle, Rex","0","Non Fav","74","18.00","8","58.905","38.1798","11.061275","4.3863","0.8844","145.451996","14","3","1","33","3","1","33","220","33","15","486","62","13","0","0","0","1","0","0","18","1","6","31","3","10","337","39","12","641","75","12","14","1","7","8541710","(IRE)","-4","Male","Sir Prancealot (IRE)","Thirteenth","First","75","72","72","68","25","21","18","8","Ffos Las","Class 2","12885","1m6f ","16","4.50","137","44","Ffos Las","Class 5","4312","2m ","11","5.00","145","57","Newbury","Class 4","4825","1m4f ","7","5.00","Seventh","47","10",,,,"Good","Good","Good To Firm","Atishoo (IRE)","None","None","27","0","50","45","10","22","133","Joint Third","0.15","19.15","4","1","2","0","0","Inside","Undulating","Gelding","47","44","10","44","10","76","75","6","0","Flat","10","17","11","0","21","7","4","12.00","25.00","Revoque (IRE)","Ffos Las","2m ","5.00","Good","72","2","0","0","8","10","30","0","23","1","0","0","0","0","3","1","3","33","100","0","0","0","0","11","2","3","2022-10-09",
"13:50:00","Goodwood","Lifetime Legend (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","5","King, N B","4","162","Quinlan, Jack","0","Non Fav","74","12.00","9","73.93439999999998","23.2379028","14.126531000000002","1.4","0.2694","142.00057714","191","4","1","25","6","1","17","232","22","9","517","42","8","75","12","16","1","0","0","2","0","0","2","0","0","144","17","12","323","29","9","0","0","0","33725F3","(IRE)","-4","Male","Pride Of Dubai (AUS)","Third","Fell","74","123","0","0","0","0","0","0","Leicester","Class 4","5076","1m4f ","11","9.00","122","241","Doncaster","Class 4","5664","2m½f ","12","6.00","147","268","Huntingdon","Class 2","13008","2m ","6","20.00","Fifth","15","0",,,,"Good To Soft","Good","Soft","Livia Galilei (IRE)","None","None","67","0","100","14","0","0","90","Clear Seventh","0.15","1.80","1","0","1","0","25","Inside","Undulating","Gelding","4","5","0","5","0","76","75","7","0","Flat","13","14","25","0","8","5","11","14.00","11.00","Galileo (IRE)",,,,,,"0","2","0","1","0","1","0","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","2022-10-09",
"13:50:00","Goodwood","Tralee Hills","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","4","Hodgson, Simon","8","160","Boinville, Nico","0","Non Fav","72","12.00","10","67.88","32.176755","20.17955","5.1126000000000005","0.8671","156.01777799999996","16","5","3","60","7","3","43","308","62","20","748","160","21","1","0","0","1","0","0","5","0","0","12","1","8","104","9","9","178","25","14","7","1","14","4254335","(GB)","-4","Male","Mount Nelson","Fifth","Third","72","73","74","75","36","17","16","6","Haydock","Class 5","4968","1m6½f ","14","12.00","130","44","Ffos Las","Class 5","4312","2m ","11","3.33","149","68","Ffos Las","Class 4","5236","1m6f ","12","5.50","Third","42","7",,,,"Good To Soft","Good","Good To Soft","Distant Waters","Visor","Visor","42","100","55","24","4","17","39","Eleventh or Worse","1.25","2.68","11","4","6","0","0","Inside","Undulating","Gelding","22","36","7","36","7","76","75","5","1","Flat","8","8","11","0","9","14","3","14.00","14.00","Lomitas","Salisbury","1m4f ","3.50","Good To Soft","74","3","1","0","7","3","16","0","14","1","0","1","0","100","4","0","3","0","75","1","0","1","0","19","3","8","2022-10-09",
"13:50:00","Goodwood","San Pedro (IRE)","Wynne Tufnell Alderbrook Handicap","Class 4","3yo+","Non-Major","Handicap","2m ","6696","Good To Soft","16","Flat","80","Right Handed","12","Henderson, P","5","160","OBrien, T J","0","Non Fav","72","40.00","11","47.24864","25.845885","15.94485","1.4114","0.189","116.51488687499999","213","7","1","14","11","1","9","419","53","13","914","106","12","73","5","7","0","0","0","0","0","0","2","0","0","103","3","3","254","16","6","1","0","0","002P548","(IRE)","5","Male","Gleneagles (IRE)","Eighth","Fourth","102","105","108","111","0","6","0","0","Wincanton","Class 4","6154","3m1½f ","13","16.00","155","237","Plumpton","Class 4","6699","2m4½f ","8","14.00","152","281","Fakenham","Class 3","10511","2m4½f ","10","22.00","Fifth","18","1",,,,"Good To Soft","Soft","Soft","Elle Woods (IRE)","None","None","0","0","20","15","1","7","52","Eleventh or Worse","1.25","32.25","5","0","1","0","22","Inside","Undulating","Gelding","9","10","0","4","0","76","75","10","0","Flat","11","9","6","33","13","11","9","33.00","50.00","Lawman (FR)","Leopardstown","7f ","2.50","Soft To Heavy","0","0","0","0","0","0","2","0","3","1","0","0","0","0","2","0","0","0","0","1","0","0","0","6","0","0","2022-10-09",
