horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Poppydora","17:40:00","2024-06-12","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","13","Class 5","19","0","Callan, N","50.00","Knight, W J","142","0","5",,
"Reaching The Moon","17:40:00","2024-06-12","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","13","Class 5","No Prev","0","Hornby, Rob","80.00","Kittow, W S","128","0","8",,
"Sapphire Sirocco","17:40:00","2024-06-12","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","13","Class 5","26","0","Bradley, Paddy","125.00","Phelan, P M","128","0","14",,
"To Montare","17:40:00","2024-06-12","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","13","Class 5","No Prev","0",,"0.00","Gosden, John and Thady","128","0","4",,
"Zilfee","17:40:00","2024-06-12","Kempton","All Weather","Maiden","1m3f ","11","Standard To Slow","13","Class 5","No Prev","0","Shoemark, Kieran","4.00","Gosden, John and Thady","128","0","2",,
"Art Patron","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","No Prev","0","Murphy, Oisin","3.00","Balding, A M","128","0","6",,
"Eighth Avenue (IRE)","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","No Prev","0","Loughnane, Mr Billy","4.00","Crisford, Simon","128","0","3",,
"Its Life","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","13","0","Keniry, L P","50.00","Turner, W G M","128","0","5",,
"Marrakesh Dawn","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","21","0","Rooke, George","100.00","Usher, M D I","128","0","1",,
"Mystical Elegance","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","81","0","Egan, David","7.00","Davis, D J S Ffrench","128","0","4",,
"Never The Twain","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","No Prev","0","Crowley, Jim","5.50","Watson, Archie","128","0","7",,
"Ridgeway Redwing","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","No Prev","0","Bass, George","25.00","Coakley, D J","125","0","2",,
"The Terminus (IRE)","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","No Prev","0","Kingscote, Richard","2.75","Stoute, Sir Michael","128","0","8",,
"Veraison (IRE)","18:10:00","2024-06-12","Kempton","All Weather","Maiden","7f ","7","Standard To Slow","9","Class 5","No Prev","0","Shoemark, Kieran","12.00","Newland, Dr R D P","128","0","9",,
"Betties Bay","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","19","0","Bryan, Joshua","20.00","Nicholls, Georgina","129","79","5",,
"Blue Day","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","9","0","Murphy, Oisin","2.50","Charlton, Roger/Harry","134","84","2",,
"City House (IRE)","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","39","0","Loughnane, Mr Billy","5.00","Fanshawe, J R","135","85","3",,
"Different Breed (IRE)","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","37","0","Carver, William","33.00","Hodgson, Simon","120","73","4",,
"Drama","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","25","0","Marquand, Tom","12.00","Ferguson, James","128","78","6",,
"Jimmy Speaking","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","33","0","Edmunds, Lewis","7.00","Dwyer, C A","132","82","9",,
"Kingdom Of Riches (IRE)","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","18","0","Ryan, Rossa","12.00","Beckett, R M","137","87","7",,
"Maximum Impact","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","39","0",,"0.00","Scott, George","129","79","10",,
"Rosa Applause (IRE)","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","41","0","Buick, William","1.88","Crisford, Simon","135","85","1",,
"Solar Aclaim (IRE)","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","25","0","Doyle, James","28.00","Jehani, H Al","133","83","11",,
"Stanley Spencer (IRE)","18:40:00","2024-06-12","Kempton","All Weather","Handicap","6f ","6","Standard To Slow","10","Class 4","293","0","Probert, David","22.00","Tate, James","121","71","8",,
"Aiming High","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","8","0","Turner, Hayley","4.00","Simcock, D M","144","72","4",,
"College Choir","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","16","0","Marquand, Tom","3.33","Haggas, W J","126","69","6",,
"Free Speech (IRE)","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","30","0","Egan, David","7.00","Dunlop, E A L","126","69","7",,
"Malinka (FR)","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","23","0","Ryan, Rossa","5.00","Beckett, R M","123","66","3",,
"Measured Moments","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","15","0","Callan, N","7.50","Butler, John","136","64","2",,
"Reyaadah Star (IRE)","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","22","0","Doyle, James","3.50","Johnston, Charlie","128","71","1",,
"Warbler","19:10:00","2024-06-12","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","7","Class 5","157","0","Loughnane, Mr Billy","12.00","Morrison, H","122","65","5",,
"Assembled","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","21","0","Hornby, Rob","5.00","Rimell, M G","128","53","2",,
"Busby (IRE)","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","1","0","Probert, David","7.00","Kirby, P A","137","62","5",,
"Darkzideofthemoon (IRE)","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","21","0","Callan, N","20.00","Butler, John","133","58","3",,
"Eagle One","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","141","0","Keniry, L P","12.00","Twiston-Davies, N A","137","62","10",,
"Fictional (IRE)","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","35","0","Marsh, Finley","4.00","Hughes, Richard","134","59","4",,
"Fougere","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","33","0","Morris, Luke","3.33","Ivory, D K","133","58","8",,
"Nostromo","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","9","0","Edmunds, Lewis","16.00","Teal, R A","131","56","9",,
"Prince Ali","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","60","0","Murphy, Oisin","7.50","Faulkner, Ms D C","135","60","7",,
"Showlan Spirit","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","182","0",,"0.00","Baker, George","129","54","1",,
"The Bay Warrior (IRE)","19:40:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","9","Class 6","28","0","Clutterbuck, Rhys","5.00","Usher, M D I","136","61","6",,
"Chagall (IRE)","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","11","0","Ryan, Rossa","9.00","Jones, Jack","136","61","6",,
"Colonial Love","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","32","0","Morris, Luke","100.00","Frost, Kevin","121","46","2",,
"Devizes (IRE)","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","21","0","Bradley, Paddy","10.00","Phelan, P M","131","56","9",,
"Fravanco","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","38","0","Rooke, George","7.50","Madgwick, M","133","58","1",,
"Goblet Of Fire","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","25","0","Stott, Kevin","2.75","Henderson, N J","134","59","7",,
"Logistical (IRE)","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","34","0","Carver, William","28.00","Hodgson, Simon","125","53","10",,
"Night Breeze (IRE)","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","5","0","Buick, William","2.25","Williams, Ian","134","59","3",,
"Oriental Art","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","25","0","Turner, Hayley","12.00","Simcock, D M","137","62","8",,
"Sexy Rexy (IRE)","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","9","0","Loughnane, Mr Billy","25.00","Harris, Miss G","132","57","4",,
"Strike Alliance (IRE)","20:15:00","2024-06-12","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 6","20","0","Murphy, Oisin","5.00","Dickin, Harriet","137","62","5",,
"Abraaj (FR)","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","13","0","Probert, David","4.00","Pearce, Simon","134","69","6",,
"Damascus Steel (IRE)","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","8","0","Ryan, Rossa","4.00","Dunlop, E A L","137","72","8",,
"Home And Dry (IRE)","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","36","0","Morris, Luke","12.00","Faulkner, Ms D C","127","62","3",,
"Imphal","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","21","0","Doughty, Jack","80.00","Butler, P","128","70","4",,
"Le Rouge Chinois (DEN)","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","144","0","Feilden, Sam","7.50","Appleby, M","129","71","7",,
"Sky Power (IRE)","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","168","0","Marsh, Finley","66.00","Stephens, Robert","131","66","1",,
"Tazaman","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","636","0","Loughnane, Mr Billy","22.00","Frost, Kevin","126","61","5",,
"Wannabe Brave (IRE)","20:45:00","2024-06-12","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","13","0","Murphy, Oisin","1.00","Fanshawe, J R","129","64","2",,
"Emeric (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","19","0","Coen, Ben M","3.33","Flynn, Paul W","124","70","12",,
"Fox Leicester (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","22","0","Heffernan, J A","50.00","Burke, John M","132","50","11",,
"French Company (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","13","0","Keane, C T","5.50","Coogan, J G","136","69","6",,
"Hasten Slowly (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","13","0","Rutledge, Siobhan","20.00","McConnell, John C","129","67","7",,
"Kendancer (FR)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","1","0","Davis, Sean","2.75","Byrnes, C","126","73","13",,
"Magnetic North (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","210","0","Foley, Shane","10.00","Donoghue, Ian","136","73","9",,
"Neandra (GER)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","182","0","Hayes, Amy Jo","14.00","Hogan, Denis Gerard","125","75","8",,
"Neddies Boy (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","26","0","Sheehy, M P","22.00","Cody, Patrick","136","55","4",,
"Pinball Wizard (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","9","0","Whearty, R","8.50","Nallen, John J","137","65","2",,
"Roderick","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","15","0","Sheridan, J M","6.00","Hogan, Denis Gerard","120","67","1",,
"Romann (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","22","0","Ryan, J J G","66.00","Levins, J F","117","42","10",,
"Santa Catarina","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","14","0","Hassett, M W","28.00","Browne, W P","117","51","3",,
"Sapristi (IRE)","17:30:00","2024-06-12","Limerick","Flat (Turf)","Claimer","1m3.5f ","11.5","Good To Firm","13","Ire","19","0","Powell, J A","80.00","Dowling, Thomas","123","58","5",,
"Abel Mabel (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","33","0","Heffernan, J A","33.00","Goulding, arthur","125","55","6",,
"Cloud Seeker","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","31","0","Slattery, A J","6.00","Slattery, Andrew","133","63","1",,
"Copie Conforme (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","28","0","Hayes, C D","9.00","Prendergast, Kevin","133","63","13",,
"Dancing Steve (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","12","0","Caffrey, Adam","11.00","McGuinness, Adrian","133","66","11",,
"Empress Alma (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","9","0","Whearty, R","8.00","Cromwell, Gavin Patrick","116","51","12",,
"Gangster Granny (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","9","0","Foley, Shane","6.50","Harrington, Mrs John","129","59","9",,
"Goodbye Venice (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","28","0","Kearney, J","33.00","Comer, Luke","130","65","4",,
"Hanoi (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","9","0","Hassett, M W","3.00","Roche, Padraig","119","54","10",,
"Highland Bells (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","203","0","Joyce, Wesley","28.00","Mulvany, Michael","114","49","2",,
"Imarajan (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","28","0","Whelan, R P","4.50","Collins, Tracey / Halford, Mick","140","70","8",,
"Nobody (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","14","0","Lordan, W M","33.00","Walsh, Brendan M","121","51","5",,
"Question Of Class (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","33","0","Cleary, R P","10.00","Bolger, J S","133","63","7",,
"Rogerwaswrong (IRE)","18:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m3.5f ","11.5","Good To Firm","13","Ire","28","0","Davis, Sean","22.00","Davis, Sean","119","49","3",,
"Bacchanalian","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","47","0","McDonogh, D P","1.75","OBrien, Joseph Patrick","134","84","11",,
"Coruscate (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","No Prev","0","Roche, L F","50.00","Cooper, Thomas","129","0","5",,
"Eight By Ten (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","53","0","Kearney, J","80.00","Comer, Luke","140","0","2",,
"Future Cutlet (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","No Prev","0","Coen, Ben M","22.00","McNamara, E","134","0","10",,
"Imperial Miss (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","24","0","Whelan, R P","66.00","Collins, Tracey / Halford, Mick","129","0","6",,
"Mapa (CAN)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","32","0","Colgan, R C","40.00","Lavery, Ms Sheila","129","0","1",,
"Narragansett","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","15","0","Slattery, A J","33.00","Slattery, Andrew","134","0","12",,
"Polaris Dancer (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","19","0","Heffernan, J A","6.00","Browne, W P","134","0","4",,
"Prince Of Eyeries (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","19","0","Lee, W J","14.00","Condon, K J","134","0","9",,
"Redemptive Power (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","No Prev","0","Carroll, G F","18.00","Cromwell, Gavin Patrick","134","0","8",,
"September Leaves (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","17","0","Foley, Shane","2.25","Harrington, Mrs John","129","78","7",,
"Slaney Swagger (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","23","0","Cleary, R P","5.50","Bolger, J S","134","79","3",,
"Sunyata (IRE)","18:30:00","2024-06-12","Limerick","Flat (Turf)","Maiden","1m ","8","Good To Firm","13","Ire","9","0","Horgan, C","80.00","Slattery, Andrew","127","0","13",,
"Dragon Of Malta (IRE)","19:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m ","8","Good To Firm","6","Ire","10","0","Faulkner, Kyle","18.00","ODonnell, P F","122","77","4",,
"Lady Lunette (IRE)","19:00:00","2024-06-12","Limerick","Flat (Turf)","Handicap","1m ","8","Good To Firm","6","Ire","18","0","Coen, Ben M","3.50","Cody, Patrick","137","82","5",,
