time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Naas","6","Hypotenus","160","0","161","0","161","151","158","156","154","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","147","149","149","149","147",,,,,,"157","155","158","154","151",,,,,,"161","161","161","156","154",,,,,,"161","154","161","149","147",,,,,,"1","6","2","PU","2","0","0","0","0","0","20","12","18","15","5","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6903","11150","6637","78333","14602","0","0","0","0","0","161","161",
"12:50:00","Naas","6","Mayors Walk (IRE)","153","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","158","158",
"12:50:00","Naas","6","Morning Soldier (IRE)","154","0","0","0","158","161","161","154","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","144","156","146","149","154","142","140",,,,"153","162","153","155","157","151","151",,,,"166","166","161","158","159","154","154",,,,"153","161","153","151","159","147","154",,,,"PU","5","3","2","6","6","2","0","0","0","18","17","16","6","7","20","16","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","31858","6637","5575","8761","9823","6638","7434","0","0","0","0","0",
"12:50:00","Naas","6","Pastorale (FR)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Naas","6","Smooth Tom (IRE)","160","5","156","5","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7168","0","0","0","0","0","0","0","0","0","156","156",
"13:25:00","Naas","14","All For Rachel (IRE)","166","0","0","0","158","153","166","166","166","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","146","151","152","159","161",,,,,,"155","155","161","164","166",,,,,,"166","159","166","166","166",,,,,,"158","158","161","166","166",,,,,,"2","2","5","8","4","0","0","0","0","0","15","15","19","23","10","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","6372","7965","6638","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Ataboycharlie (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Big Chou (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Chigorin (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Chosen Witness (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Clodders Dream","166","0","0","0","166","166","166","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","156","152","147",,,,,,"163","164","163","163","157",,,,,,"166","166","166","166","161",,,,,,"166","166","166","166","161",,,,,,"4","4","2","4","11","0","0","0","0","0","8","14","18","22","24","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7965","6637","5310","6638","6372","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Cloughroe (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Dorans Law (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152",,,,,,,,,"163","162",,,,,,,,,"166","166",,,,,,,,,"166","161",,,,,,,,,"3","11","0","0","0","0","0","0","0","0","15","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Light That Fire (IRE)","166","3","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Mahons Way (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Park The Giant (IRE)","166","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"159",,,,,,,,,,"164",,,,,,,,,,"147",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Prince Palace (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","Spread Boss Ted","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Naas","14","The Nagger Reidy","166","7","0","0","152","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"162",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Naas","19","Amir Kabir","157","0","166","0","166","153","166","158","161","160","166","0","0","0","0","0","0","0","0","0","0","0","0","0","152","145","166","158","140","149","151",,,,"159","155","166","159","155","157","157",,,,"166","163","166","161","161","163","166",,,,"166","159","166","161","161","156","166",,,,"1","9","5","3","1","2","1","0","0","0","5","19","5","6","7","9","15","0","0","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7434","143363","66372","21239","9558","18584","5575","0","0","0","166","166",
"14:00:00","Naas","19","Ballybawn Belter (IRE)","152","5","155","5","155","159","155","135","140","163","155","153","154","0","5","5","4","7","0","0","0","0","0","0","140","135","147","135","135","147","148","148","147",,"151","153","158","151","149","155","159","157","156",,"166","166","167","166","166","163","166","164","161",,"155","159","155","147","140","152","162","159","154",,"1","8","1","8","1","5","7","5","2","0","10","18","25","16","22","16","16","9","22","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","13805","15929","15929","53097","53097","6106","10619","10619","6638","0","155","155",
"14:00:00","Naas","19","Ballywilliam Boy (IRE)","149","0","166","0","155","154","151","160","166","158","154","144","152","161","0","0","0","0","0","0","7","7","7","7","140","131","131","149","161","151","149","144","143","158","151","145","149","155","165","158","156","154","153","165","166","161","163","160","166","162","161","164","164","168","153","131","159","156","166","162","149","155","156","161","6","11","3","2","1","5","2","8","3","1","24","21","23","9","4","8","6","25","16","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","53097","21239","53097","14602","7168","11947","9027","26549","8496","6372","166","166",
"14:00:00","Naas","19","Chinx Of Light (IRE)","154","3","164","0","165","164","164","156","168","159","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149","147","140","149","152","145",,,,,"154","160","154","155","164","155",,,,,"165","164","164","159","168","161",,,,,"150","164","164","149","168","159",,,,,"5","1","1","PU","1","2","0","0","0","0","7","5","9","8","13","16","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8496","6372","8230","15929","6372","6903","0","0","0","0","168","168",
"14:00:00","Naas","19","Common Practice (IRE)","152","0","154","0","166","140","159","150","154","148","148","0","0","0","0","0","0","0","0","0","0","0","0","0","144","134","154","143","142","136","134",,,,"153","150","157","149","150","146","146",,,,"166","166","159","154","154","154","158",,,,"153","166","159","143","154","148","154",,,,"3","UR","2","4","1","7","6","0","0","0","18","17","7","10","14","11","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","31858","79646","9823","14603","6638","7434","7965","0","0","0","154","154",
"14:00:00","Naas","19","Cozone","140","0","158","7","158","159","164","159","168","159","166","166","166","162","7","7","4","7","0","4","0","0","0","4","149","135","138","151","158","153","154","152","144","141","158","156","152","157","164","160","161","163","154","157","167","165","165","166","168","168","166","166","166","166","158","163","155","166","159","153","161","166","166","162","1","10","3","2","15","UR","PU","16","5","12","13","14","13","9","19","15","10","21","15","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6637","6372","6903","5310","9027","6903","6637","7965","5310","5310","158","158",
"14:00:00","Naas","19","Drop The Anchor (IRE)","152","5","145","5","154","161","150","161","152","161","156","160","154","145","7","0","7","0","3","0","3","3","3","5","140","135","133","139","147","133","146","148","140","144","151","149","147","152","154","151","153","156","151","152","163","166","156","161","161","166","166","163","161","164","141","142","154","158","159","158","154","163","140","145","10","10","7","12","14","5","9","17","7","1","19","11","13","24","23","27","12","24","25","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","13274","11681","21239","53097","56270","66372","59798","53097","42202","66372","145","145",
"14:00:00","Naas","19","Espanito Bello (FR)","150","0","162","4","160","167","157","152","144","159","162","0","0","0","5","0","0","0","0","0","4","0","0","0","138","140","140","138","133","152","155",,,,"157","153","150","146","143","159","163",,,,"166","167","164","166","164","164","166",,,,"138","146","145","150","142","159","162",,,,"5","5","14","2","11","PU","1","0","0","0","16","11","18","13","16","12","20","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","11681","9027","21239","13274","42478","22190","8177","0","0","0","162","0",
"14:00:00","Naas","19","Firm Footings (IRE)","157","0","163","0","163","159","155","166","166","161","165","0","0","0","0","7","0","0","0","0","0","0","0","0","160","144","147","152","151","147","152",,,,"164","162","157","162","157","158","162",,,,"166","166","166","166","166","161","166",,,,"163","166","159","166","158","161","166",,,,"1","7","6","1","3","3","2","0","0","0","6","9","21","16","16","20","23","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6637","10619","39022","6637","5310","7965","7965","0","0","0","166","166",
"14:00:00","Naas","19","Gaoth Chuil (IRE)","142","5","156","7","152","147","156","144","150","161","159","158","147","0","5","7","7","0","0","0","0","0","0","0","137","145","133","135","143","146","159","154","147",,"151","154","152","149","152","153","164","158","153",,"166","158","165","166","166","161","166","161","161",,"147","156","156","140","147","161","166","161","147",,"2","PU","1","9","3","1","5","F","5","0","17","20","15","22","12","13","23","16","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","8761","25720","5841","53097","13274","5310","7965","7434","11150","0","161","161",
"14:00:00","Naas","19","Jazzy Matty (FR)","148","5","146","3","142","146","158","159","154","154","0","0","0","0","5","3","0","0","0","0","0","0","0","0","135","141","149","154","140","140",,,,,"151","149","155","157","150","150",,,,,"166","166","158","159","154","154",,,,,"147","146","151","159","154","154",,,,,"13","1","4","5","1","2","0","0","0","0","16","21","6","7","14","22","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","53097","45016","8761","9823","5575","6638","0","0","0","0","154","154",
"14:00:00","Naas","19","Kilbree Warrior (IRE)","140","0","147","5","149","146","147","151","147","149","146","154","146","154","0","5","5","0","5","5","5","5","5","5","145","136","143","151","147","139","144","154","144","154","149","150","152","152","155","151","154","161","153","163","153","162","166","155","159","174","166","166","166","166","149","160","147","151","154","139","146","166","144","166","5","6","1","6","2","7","1","2","4","3","6","14","20","8","5","14","16","19","8","16","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","14602","23894","10619","11947","7168","7965","5575","6638","6903","7168","147","147",
"14:00:00","Naas","19","Lord Erskine (IRE)","140","0","157","0","146","154","138","144","150","142","156","157","166","156","0","5","2","0","0","5","0","0","0","0","133","133","138","138","148","140","135","142","136","147","149","154","149","151","156","150","151","151","152","155","166","168","166","164","165","164","164","162","166","161","145","166","159","149","149","145","151","157","161","154","12","2","5","10","3","12","9","1","16","2","27","23","15","25","17","18","13","15","22","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","26549","8761","11681","26549","13274","21239","21239","7699","6637","6814","159","157",
"14:00:00","Naas","19","Must Meet Cecil (IRE)","140","5","153","7","153","147","156","143","156","141","163","163","153","154","7","7","7","5","3","0","5","5","7","7","144","139","141","143","139","135","141","135","140","146","158","154","153","155","156","146","152","153","154","156","168","168","161","163","163","161","168","168","164","161","153","147","161","143","163","154","143","165","164","159","1","1","4","1","11","10","PU","11","6","PU","9","9","8","7","14","11","14","14","8","10","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5841","5575","6106","5575","6106","11681","5310","6106","6372","6638","153","153",
"14:00:00","Naas","19","Rebel Gold (IRE)","142","0","168","0","139","147","162","168","162","168","160","166","166","166","5","0","0","0","0","0","0","0","0","0","135","140","137","150","151","147","146","147","152","152","148","150","151","160","158","161","156","161","160","162","166","164","164","168","162","168","168","166","166","166","156","145","160","168","162","168","160","166","159","166","6","7","8","1","3","1","2","3","5","12","18","18","20","18","4","15","16","14","17","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","23894","21239","7699","5841","10619","6372","6105","6105","5841","7168","168","0",
"14:00:00","Naas","19","Summerville Boy (IRE)","166","0","154","0","164","154","157","160","154","160","160","160","158","164","0","0","0","0","0","0","0","0","0","0","164","152","150","153","149","151","147","154","152","157","164","154","157","160","155","157","156","156","155","164","164","154","166","164","160","160","160","160","158","164","164","154","166","160","160","157","160","157","158","164","6","1","2","4","5","5","5","4","1","5","9","5","6","10","6","7","10","10","6","15","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","159292","6106","19381","9293","20812","17085","63784","28475","18768","182878","161","154",
"14:00:00","Naas","19","The Lovely Man (IRE)","140","5","0","0","156","151","156","156","149","0","0","0","0","0","5","2","5","5","5","0","0","0","0","0","149","146","147","147","140",,,,,,"157","153","157","157","150",,,,,,"161","161","161","161","154",,,,,,"154","157","156","156","154",,,,,,"4","2","2","5","4","0","0","0","0","0","12","11","23","21","14","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6637","6372","6372","5575","0","0","0","0","0","0","0",
"14:00:00","Naas","19","Thecompanysergeant","152","3","161","5","142","161","155","157","166","161","0","0","0","0","5","5","0","0","0","5","0","0","0","0","135","152","146","150","154","152",,,,,"147","159","154","156","164","162",,,,,"161","166","159","157","166","166",,,,,"135","161","155","157","166","166",,,,,"4","1","PU","2","1","2","0","0","0","0","17","7","16","11","17","21","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","53097","8230","58407","21239","6637","6637","0","0","0","0","166","166",
"14:00:00","Naas","19","West Is Awake (IRE)","140","0","161","0","143","161","140","156","163","147","163","152","163","165","0","0","0","0","0","0","0","0","3","3","133","138","133","142","156","135","149","152","156","154","146","158","150","157","162","154","160","160","163","163","161","168","166","168","166","167","165","168","166","168","159","161","144","168","158","161","163","162","166","168","10","1","13","8","4","6","1","9","9","6","15","14","17","19","15","24","18","13","24","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","11681","6106","8496","7965","5841","10619","5310","6106","6638","6372","163","163",
"14:35:00","Naas","5","Dinoblue (FR)","148","0","163","0","163","166","153","147","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","136","152","147","147","156",,,,,"147","149","158","150","152","159",,,,,"163","166","168","159","153","161",,,,,"163","166","155","151","153","161",,,,,"1","1","2","2","2","1","0","0","0","0","14","9","19","6","5","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","26549","23894","70338","13274","22567","8230","0","0","0","0","166","166",
"14:35:00","Naas","5","Fil Dor (FR)","155","0","158","0","164","160","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","160","153",,,,,,,,"166","165","164",,,,,,,,"166","166","166",,,,,,,,"166","166","158",,,,,,,,"5","3","1","0","0","0","0","0","0","0","8","5","15","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","53097","8761","0","0","0","0","0","0","0","158","158",
"14:35:00","Naas","5","Hope Des Blins (FR)","144","0","161","0","155","161","159","154","135","154","144","156","154","153","0","0","0","5","5","5","5","5","5","0","155","161","154","152","133","154","142","154","154","147","161","161","163","161","143","163","145","157","161","152","166","161","166","166","159","166","149","161","166","153","161","161","166","166","159","166","149","161","161","153","5","1","3","3","F","3","3","4","4","5","7","6","8","7","11","11","3","5","14","5","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","23894","7434","6106","6106","23894","5841","6637","6106","6903","22567","161","161",
"14:35:00","Naas","5","Panda Boy (IRE)","155","0","166","0","154","146","166","153","157","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","147","133","136","142","150","147","166",,,,"157","145","155","154","156","153","166",,,,"166","166","166","166","157","154","166",,,,"160","155","156","148","150","154","166",,,,"4","5","F","3","4","4","1","0","0","0","5","27","9","28","5","6","9","0","0","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","15133","243363","23894","99115","19381","16726","7434","0","0","0","166","166",
"14:35:00","Naas","5","Sir Gerhard (IRE)","155","0","166","0","164","164","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","157","154","166",,,,,,,"164","163","160","166",,,,,,,"164","164","161","166",,,,,,,"164","164","161","166",,,,,,,"PU","2","9","1","0","0","0","0","0","0","6","8","10","3","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","66372","53097","102095","6903","0","0","0","0","0","0","166","166",
"15:10:00","Naas","9","Backintheroom (IRE)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","166","152",,,,,,,,"164","166","163",,,,,,,,"166","166","166",,,,,,,,"166","166","161",,,,,,,,"6","4","UR","0","0","0","0","0","0","0","10","8","8","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","6637","8230","0","0","0","0","0","0","0","0","0",
