time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:45:00","Navan","16","Blossom De Mai (FR)","152","7","133","7","133","155","138","149","155","146","150","148","148","0","7","0","5","5","5","5","3","5","5","0","133","149","138","145","149","142","146","143","146",,"152","158","151","154","156","153","151","152","152",,"166","174","168","165","166","166","161","158","161",,"133","174","168","153","155","166","146","158","161",,"1","12","11","7","5","11","PU","10","8","0","9","22","22","15","19","15","12","15","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5841","6638","6106","5310","5310","5310","5310","5310","5310","0","133","133",
"13:45:00","Navan","16","Butty O Brien (IRE)","159","3","0","0","160","156","133","159","158","159","151","154","0","0","3","5","7","0","5","0","0","5","0","0","147","146","133","150","155","152","139","154",,,"158","156","154","160","162","160","152","162",,,"168","161","168","166","165","166","158","166",,,"164","155","166","162","161","159","156","166",,,"8","PU","13","4","7","7","2","3","0","0","15","13","23","16","14","18","15","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","5575","8761","6372","5575","6638","5841","6638","0","0","0","0",
"13:45:00","Navan","16","Cala Di Volpe (FR)","163","0","0","0","168","157","150","156","150","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","154","145","143","156","150",,,,,,"164","155","154","162","156",,,,,,"168","166","166","166","166",,,,,,"161","166","158","166","158",,,,,,"4","PU","5","4","7","0","0","0","0","0","16","13","12","18","18","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6372","6372","7434","6903","7434","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Ena Baie (FR)","167","5","157","0","158","160","162","161","166","160","163","153","158","135","5","5","5","5","0","7","4","7","7","7","153","152","155","153","149","145","136","153","133","135","160","159","161","160","156","156","154","159","154","148","166","168","165","168","166","167","167","166","168","164","153","165","157","156","159","156","155","154","151","145","9","9","4","BD","6","5","10","2","5","13","15","17","10","18","15","16","11","7","12","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","5841","5841","5841","6106","5841","8230","11681","7965","15929","157","0",
"13:45:00","Navan","16","Ferrum","146","5","0","0","148","157","162","157","153","161","161","153","0","0","2","0","0","7","7","7","7","7","0","0","148","149","142","144","146","154","158","153",,,"158","156","157","154","156","165","165","159",,,"172","164","168","167","166","168","168","168",,,"158","156","167","146","165","168","168","168",,,"4","6","14","11","20","11","20","12","0","0","14","15","21","16","25","18","22","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5575","5575","5575","5310","5575","7965","6372","5310","0","0","0","0",
"13:45:00","Navan","16","Golden Nugget (IRE)","161","0","0","0","156","144","134","154","0","0","0","0","0","0","5","7","7","0","0","0","0","0","0","0","139","144","134","147",,,,,,,"156","158","153","157",,,,,,,"168","166","161","161",,,,,,,"142","166","159","161",,,,,,,"18","9","11","7","0","0","0","0","0","0","22","13","13","25","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","5310","6637","0","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Ivar The Boneless (IRE)","163","0","0","0","163","166","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152","158",,,,,,,,,"160","163",,,,,,,,,"166","166",,,,,,,,,"159","166",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Jimlis Cave (IRE)","155","0","0","0","166","168","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","154","139","134",,,,,,,,"161","154","153",,,,,,,,"166","168","161",,,,,,,,"166","145","159",,,,,,,,"17","12","7","0","0","0","0","0","0","0","19","13","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","5310","0","0","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Lariat","157","5","0","0","162","141","158","157","159","157","151","162","154","148","5","7","5","7","7","0","2","0","2","0","146","141","143","141","139","133","147","144","143","133","157","152","155","157","154","155","155","158","153","151","168","164","168","168","166","167","162","168","164","165","156","141","149","161","159","151","147","164","153","164","10","9","6","UR","12","6","2","8","2","13","13","10","13","23","19","12","7","15","8","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5310","6106","5310","5310","5575","6106","9823","6106","9026","7699","0","0",
"13:45:00","Navan","16","Lets Do This (IRE)","163","5","0","0","163","155","166","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","138","154","159","144",,,,,,"159","152","162","162","153",,,,,,"165","165","166","166","166",,,,,,"150","155","166","161","166",,,,,,"6","2","10","8","4","0","0","0","0","0","16","13","18","15","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","6903","6637","5310","5310","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Native Gold (IRE)","161","3","163","0","145","142","163","150","165","157","165","163","0","0","4","7","0","3","3","3","3","3","0","0","139","133","146","135","154","146","154","157",,,"152","153","157","155","164","156","166","163",,,"163","170","168","168","168","164","168","166",,,"157","163","163","154","161","160","168","166",,,"PU","11","1","2","8","8","10","8","0","0","9","18","18","20","16","11","14","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6372","6106","5575","5575","6372","5310","7434","7168","0","0","163","163",
"13:45:00","Navan","16","Not May (IRE)","151","5","0","0","151","150","161","155","148","148","152","0","0","0","4","7","0","0","7","7","7","0","0","0","148","147","154","148","148","148","152",,,,"158","155","160","154","152","156","162",,,,"172","165","161","163","163","163","166",,,,"158","158","161","163","150","155","166",,,,"5","13","PU","PU","6","4","10","0","0","0","14","14","12","18","13","13","17","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5575","5841","6638","6372","5310","5310","7168","0","0","0","0","0",
"13:45:00","Navan","16","Read To Return (IRE)","165","0","0","0","141","147","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","135","152","153","153",,,,,,"152","146","161","161","162",,,,,,"167","168","166","166","166",,,,,,"156","147","161","166","166",,,,,,"4","2","8","14","8","0","0","0","0","0","20","6","19","16","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8761","6106","6372","6638","6372","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Sundrenched (IRE)","166","7","155","5","138","158","155","161","159","159","161","161","161","0","7","5","5","7","7","7","7","7","7","0","133","151","153","146","159","152","161","146","148",,"152","159","158","155","164","160","165","159","155",,"167","166","160","162","166","166","168","168","168",,"156","166","155","159","166","166","168","160","168",,"20","PU","1","PU","7","21","9","11","10","0","20","16","8","20","11","25","19","16","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","8761","5841","4901","5310","6638","6638","6771","5575","6903","0","155","155",
"13:45:00","Navan","16","Upthereforthinking (IRE)","165","0","0","0","158","156","161","159","0","0","0","0","0","0","7","7","0","3","0","0","0","0","0","0","139","155","149","152",,,,,,,"156","160","157","158",,,,,,,"168","165","161","166",,,,,,,"142","165","154","157",,,,,,,"6","4","9","6","0","0","0","0","0","0","22","9","12","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7965","10619","5310","10619","0","0","0","0","0","0","0","0",
"13:45:00","Navan","16","Western Model (IRE)","157","0","0","0","165","164","144","161","156","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","147","150","144","154","149",,,,,,"157","158","155","159","159",,,,,,"166","168","164","161","166",,,,,,"147","159","158","161","166",,,,,,"5","6","8","9","14","0","0","0","0","0","16","14","13","13","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5575","5841","6637","6372","0","0","0","0","0","0","0",
"14:20:00","Navan","3","Donacheady Gale (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Navan","3","Joyeux Machin (FR)","161","0","157","0","149","157","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","159","166",,,,,,,"150","156","164","166",,,,,,,"154","161","166","166",,,,,,,"154","157","166","166",,,,,,,"2","1","4","3","0","0","0","0","0","0","4","6","6","4","0","0","0","0","0","0","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","13274","8496","9027","6106","0","0","0","0","0","0","157","157",
"14:20:00","Navan","3","Lucid Dreams (IRE)","164","5","154","5","158","154","154","155","161","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","151","147","154","148","153",,,,,,"156","154","154","155","163",,,,,,"158","164","157","164","166",,,,,,"158","154","154","164","161",,,,,,"2","1","4","3","1","0","0","0","0","0","4","6","7","6","8","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","19381","11150","16726","15133","6106","0","0","0","0","0","161","161",
"14:20:00","Navan","3","Sa Fureur (IRE)","157","0","166","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","159",,,,,,,,,"163","165",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","8230","0","0","0","0","0","0","0","0","166","166",
"14:55:00","Navan","9","Backintheroom (IRE)","165","0","0","0","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","166","152",,,,,,,"165","164","166","163",,,,,,,"166","166","166","166",,,,,,,"166","166","166","161",,,,,,,"8","6","4","UR","0","0","0","0","0","0","9","10","8","8","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6903","8230","6637","8230","0","0","0","0","0","0","0","0",
"14:55:00","Navan","9","Carrolls Cottage (IRE)","164","0","0","0","158","165","164","157","154","159","156","158","164","152","0","0","4","7","0","0","0","0","0","0","140","135","136","133","147","146","141","137","133","145","156","158","153","147","155","157","152","151","149","154","168","168","168","163","161","166","166","161","166","166","144","163","159","135","156","150","149","143","140","155","5","3","PU","6","5","7","7","4","2","7","12","11","8","12","7","17","10","8","6","7","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","6106","5841","6372","6106","8496","8230","8496","8761","7699","21239","0","0",
"14:55:00","Navan","9","Hardwired (IRE)","164","0","161","0","157","161","159","166","166","166","168","168","164","0","0","0","0","0","0","0","0","0","0","0","140","140","133","154","159","152","161","156","161",,"156","155","154","162","163","163","163","166","165",,"168","168","168","166","166","166","168","168","168",,"144","161","163","166","159","166","161","158","168",,"BD","1","7","7","PU","3","7","9","3","0","12","10","11","14","12","12","14","14","9","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","6106","6106","5841","5841","6903","7434","5841","6637","6637","0","161","161",
"14:55:00","Navan","9","Josh Did (FR)","163","0","0","0","156","162","164","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","152","154","154",,,,,,,"157","163","166","163",,,,,,,"170","166","168","168",,,,,,,"144","166","168","168",,,,,,,"UR","9","15","6","0","0","0","0","0","0","11","14","16","15","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","5841","5841","7434","0","0","0","0","0","0","0","0",
"14:55:00","Navan","9","Lavinia Fontana (IRE)","141","0","0","0","155","147","158","154","154","0","0","0","0","0","3","7","7","7","7","0","0","0","0","0","143","147","158","154","154",,,,,,"156","154","160","163","161",,,,,,"166","161","165","168","168",,,,,,"166","147","165","168","168",,,,,,"7","PU","8","7","4","0","0","0","0","0","12","12","14","12","13","0","0","0","0","0","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","7965","5841","5310","5575","0","0","0","0","0","0","0",
"14:55:00","Navan","9","Masterstonemason (IRE)","143","5","0","0","138","159","154","159","158","165","156","165","163","168","7","7","0","0","0","3","0","3","5","0","138","159","140","152","153","154","137","156","161","156","149","163","156","157","158","163","155","163","163","164","163","166","168","163","161","168","166","168","168","168","140","166","160","154","158","161","166","156","161","168","PU","3","8","5","4","5","4","8","4","7","10","5","13","8","6","11","8","14","14","15","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","6106","7434","6106","6106","11150","5841","5841","5841","5841","5841","0","0",
"14:55:00","Navan","9","Misty Hollow (IRE)","156","0","144","0","143","144","158","165","166","166","0","0","0","0","0","0","3","3","0","0","0","0","0","0","143","133","137","161","155","159",,,,,"157","157","155","167","164","165",,,,,"163","170","168","168","166","166",,,,,"163","144","143","168","159","166",,,,,"3","1","4","7","F","7","0","0","0","0","6","11","12","10","10","11","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","7965","6106","5310","6637","7632","7904","0","0","0","0","144","144",
"14:55:00","Navan","9","Pour Pavore (IRE)","168","3","0","0","159","166","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","152","156","159",,,,,,,,"157","163","163",,,,,,,,"163","166","166",,,,,,,,"163","166","159",,,,,,,,"8","8","4","0","0","0","0","0","0","0","9","14","8","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","6106","5841","0","0","0","0","0","0","0","0","0",
"14:55:00","Navan","9","Rolly Bowley Boy (IRE)","168","3","0","0","163","161","161","0","0","0","0","0","0","0","3","5","5","0","0","0","0","0","0","0","159","152","152",,,,,,,,"165","162","161",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"3","6","F","0","0","0","0","0","0","0","10","10","9","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","5841","5841","0","0","0","0","0","0","0","0","0",
"14:55:00","Navan","9","Teescomponentsyess (IRE)","163","0","0","0","164","166","166","166","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","159","166","152","152","154",,,,,"151","164","166","162","163","163",,,,,"168","166","166","166","166","168",,,,,"165","166","166","166","166","161",,,,,"5","5","3","UR","RO","PU","0","0","0","0","9","10","8","10","14","18","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","6106","8230","6637","5841","5841","8230","0","0","0","0","0","0",
"14:55:00","Navan","9","Wee Charlie (IRE)","163","0","0","0","166","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","147","152","159",,,,,,,,"161","162","164",,,,,,,,"166","166","166",,,,,,,,"166","159","166",,,,,,,,"2","5","4","0","0","0","0","0","0","0","15","12","10","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6903","8230","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Cola Blaze (IRE)","158","0","150","7","150","148","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","0","0","150","146",,,,,,,,,"159","153",,,,,,,,,"168","160",,,,,,,,,"150","148",,,,,,,,,"1","12","0","0","0","0","0","0","0","0","11","18","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","53097","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Fleur In The Park (IRE)","165","0","157","7","157","157","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","145","150",,,,,,,,,"152","157",,,,,,,,,"164","164",,,,,,,,,"164","157",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5575","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Glens Lullaby (IRE)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","152","152",,,,,,,,,"154","154",,,,,,,,,"159","159",,,,,,,,,"153","152",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","16","12","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Jalon Doudairies (FR)","165","0","163","5","163","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","163",,,,,,,,,,"165",,,,,,,,,,"168",,,,,,,,,,"163",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Redemption Day","165","0","170","0","168","159","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","168","142","163",,,,,,,,"168","158","166",,,,,,,,"168","159","170",,,,,,,,"168","159","170",,,,,,,,"2","13","1","0","0","0","0","0","0","0","9","20","6","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","53097","45560","6372","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Scamall Bawn (IRE)","165","0","154","7","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"157",,,,,,,,,,"168",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","Springt De La Mare (FR)","165","0","168","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"164",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"15:30:00","Navan","6","The Enabler (IRE)","165","0","156","5","156","162","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"158","160",,,,,,,,,"161","168",,,,,,,,,"156","161",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","6","14","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","5310","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Southwell","6","Ali Star Bert","160","0","162","0","162","161","159","161","163","163","154","148","141","0","0","0","0","0","0","0","0","0","7","0","135","134","137","137","139","142","142","143","137",,"155","155","156","148","155","153","154","153","156",,"168","164","168","168","168","170","168","169","168",,"162","149","154","155","159","161","154","148","153",,"1","6","3","2","3","2","1","1","PU","0","6","18","8","9","10","9","14","7","12","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","3406","4225","3406","4192","3512","7816","3433","4330","4792","0","162","162",
"12:10:00","Southwell","6","Concrete King (IRE)","153","0","0","0","162","164","168","157","160","161","0","0","0","0","0","0","0","0","0","7","0","0","0","0","144","142","132","152","153","156",,,,,"158","158","154","155","159","161",,,,,"167","166","168","157","166","168",,,,,"158","166","157","154","166","161",,,,,"3","7","7","F","2","3","0","0","0","0","8","9","13","4","6","14","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","3406","5017","3322","7515","5010","5310","0","0","0","0","0","0",
"12:10:00","Southwell","6","Daranova (IRE)","153","0","168","0","163","162","146","143","165","154","163","168","148","161","0","0","0","5","0","3","0","0","0","0","134","137","137","143","153","154","154","161","148","133","155","154","156","160","162","161","162","165","157","152","164","168","168","169","168","168","167","169","169","163","149","144","168","160","165","158","163","168","148","133","PU","3","PU","PU","5","PU","2","1","1","UR","18","8","11","11","7","10","7","6","5","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","4225","10406","6337","5281","7922","5010","4411","3594","4357","168","168",
"12:10:00","Southwell","6","Largy Nights (IRE)","163","0","155","3","155","153","158","154","152","152","159","0","0","0","3","3","0","3","0","0","0","0","0","0","155","147","156","148","152","141","140",,,,"158","158","160","158","162","152","154",,,,"164","168","162","166","170","162","167",,,,"155","160","162","163","170","152","141",,,,"1","3","PU","2","2","1","6","0","0","0","6","10","7","10","4","7","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","3406","4225","4568","3812","4248","2723","4684","0","0","0","155","155",
