time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:15:00","Uttoxeter","11","Atacama Sky","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Captain Copper (IRE)","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Chankaya","158","0","0","0","154","158","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","151","143",,,,,,,,"156","157","157",,,,,,,,"161","158","160",,,,,,,,"158","158","160",,,,,,,,"2","8","9","0","0","0","0","0","0","0","5","14","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","3050","4084","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Emotional Memories (IRE)","158","0","0","0","158","160","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","153","144","154",,,,,,,"157","157","156","157",,,,,,,"158","160","158","158",,,,,,,"158","153","158","158",,,,,,,"3","F","9","PU","0","0","0","0","0","0","9","5","11","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","6535","7804","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Goonhilly (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Itsnoteasy (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Magical King (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Noche Negra (SPA)","158","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","151",,,,,,,,,"163","157",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"14","8","0","0","0","0","0","0","0","0","21","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5575","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Side Stepper (IRE)","156","0","0","0","155","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","151",,,,,,,,,"156","156",,,,,,,,,"158","158",,,,,,,,,"155","158",,,,,,,,,"9","6","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Willwekeephim (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Uttoxeter","11","Yes Day (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Uttoxeter","5","Broomfields Cave (IRE)","145","0","158","0","168","168","164","158","161","167","167","156","155","158","0","0","0","0","7","0","0","0","0","0","146","144","144","152","139","135","135","144","148","151","156","156","158","158","151","155","153","155","154","157","168","168","168","168","164","169","167","162","162","158","154","149","162","158","149","160","165","162","155","158","2","5","F","1","3","5","3","13","8","4","7","11","7","7","11","14","14","18","16","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","4225","4225","4225","4225","4225","4225","7624","4901","4901","158","158",
"15:45:00","Uttoxeter","5","Gentleman At Arms (IRE)","159","0","166","0","156","158","162","157","164","168","161","166","159","154","0","0","0","0","0","0","0","0","0","0","145","146","142","142","140","145","154","159","157","154","156","154","157","156","159","158","161","161","159","154","168","168","168","168","167","168","161","166","159","154","153","151","152","151","158","154","161","166","157","154","11","4","8","9","10","7","2","1","2","2","16","10","14","13","13","11","14","3","5","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","26015","10562","8450","25720","71188","18210","56270","4084","17085","28475","166","166",
"15:45:00","Uttoxeter","5","Hurricane Harvey","163","3","154","5","149","152","161","151","154","162","159","156","148","158","5","5","5","5","5","6","6","6","0","0","144","146","148","137","151","139","143","152","140","143","152","156","158","154","156","156","158","159","152","153","168","168","162","166","167","164","168","168","168","166","153","165","159","137","154","162","158","158","141","160","2","9","3","5","1","1","8","PU","7","6","11","10","7","13","7","8","18","13","16","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","13202","8265","8265","13008","6865","4684","8387","13234","26015","25720","162","162",
"15:45:00","Uttoxeter","5","The Bomber Liston (IRE)","150","0","154","0","168","153","153","154","148","148","154","158","0","0","0","0","0","0","0","0","0","0","0","0","150","142","147","144","138","143","145","151",,,"161","156","156","156","151","152","153","157",,,"168","162","168","168","164","159","154","158",,,"155","160","168","154","149","157","154","153",,,"6","2","PU","4","8","2","1","3","0","0","13","10","12","15","25","11","12","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7922","20812","13008","11110","26549","10892","4084","3268","0","0","154","154",
"15:45:00","Uttoxeter","5","West To The Bridge (IRE)","168","0","167","0","153","158","167","156","164","163","157","162","166","165","5","0","0","0","0","5","5","0","0","7","150","147","145","146","142","135","145","141","144","163","157","157","158","153","156","159","158","153","153","165","165","166","168","166","168","169","168","168","166","166","150","159","167","146","168","154","154","164","145","165","6","9","1","2","3","5","9","10","5","1","20","21","12","9","10","11","11","10","6","3","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","42202","39022","7804","9678","15609","10238","18210","39022","6699","7025","167","167",
"16:15:00","Uttoxeter","5","Bubble Dubi (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Uttoxeter","5","General Medrano (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Uttoxeter","5","Masked Crusader (FR)","156","0","0","0","168","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","142","145",,,,,,,,"158","159","160",,,,,,,,"168","168","168",,,,,,,,"154","160","158",,,,,,,,"PU","UR","4","0","0","0","0","0","0","0","5","4","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4684","4684","0","0","0","0","0","0","0","0","0",
"16:15:00","Uttoxeter","5","Master Dancer (FR)","159","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"163",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Uttoxeter","5","Only Money (IRE)","158","0","156","0","168","135","147","165","146","156","156","160","163","159","0","7","0","0","0","0","0","0","0","0","160","135","147","151","146","153","153","135","146","154","164","151","161","161","155","159","162","153","159","160","168","168","168","169","167","166","168","165","164","166","160","154","164","158","167","166","156","160","146","159","UR","4","4","PU","2","3","1","1","3","1","4","6","7","10","6","6","7","4","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6337","13008","15609","7407","20812","14486","10892","5228","5446","3594","160","160",
"16:15:00","Uttoxeter","5","Rose Sea Has (FR)","162","0","164","0","159","153","170","164","161","168","169","145","146","166","7","0","0","0","0","0","0","0","0","0","151","148","146","156","142","151","148","145","141","154","158","158","162","160","159","161","162","159","154","163","166","165","170","164","170","168","170","168","166","166","152","162","168","164","162","161","148","163","0","166","PU","6","2","1","3","2","2","4","VOI","1","7","6","11","6","7","7","3","7","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","12146","7922","7393","6317","8169","6263","5174","26015","26015","6862","172","172",
"16:45:00","Uttoxeter","11","Ali Star Bert","161","0","154","0","161","163","163","154","148","141","0","0","0","0","0","0","0","0","0","7","0","0","0","0","137","139","142","142","143","137",,,,,"148","155","153","154","153","156",,,,,"168","168","170","168","169","168",,,,,"155","159","161","154","148","153",,,,,"2","3","2","1","1","PU","0","0","0","0","9","10","9","14","7","12","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","4192","3512","7816","3433","4330","4792","0","0","0","0","154","154",
"16:45:00","Uttoxeter","11","Bob Bank (IRE)","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Dreams Of Diamonds (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Frontier General (IRE)","164","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Fulgurant (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Gibberwell (IRE)","149","3","143","3","143","143","150","149","150","150","158","0","0","0","3","0","0","0","0","0","0","0","0","0","136","143","140","142","137","132","137",,,,"152","156","152","154","153","154","152",,,,"166","168","165","168","168","168","168",,,,"143","163","156","154","154","157","144",,,,"1","PU","PU","F","4","9","7","0","0","0","15","8","11","14","11","13","8","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","5202","3406","8661","3433","4436","3322","3322","0","0","0","143","143",
"16:45:00","Uttoxeter","11","Kap Chidley (FR)","167","0","0","0","169","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"152","159",,,,,,,,,"169","169",,,,,,,,,"154","144",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","7","15","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5528","3697","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Old Page (IRE)","142","0","0","0","142","142","139","138","142","142","142","143","143","144","0","0","3","7","0","0","0","0","0","0","142","142","139","138","140","137","140","143","143","135","154","157","148","147","154","148","152","155","155","152","168","168","168","165","168","168","165","168","168","170","148","165","168","150","162","155","156","151","153","157","PU","5","PU","4","PU","PU","5","PU","3","4","10","7","10","7","10","9","11","8","6","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","5624","4568","3406","3617","3406","4192","8661","4753","6760","4753","0","0",
"16:45:00","Uttoxeter","11","R Bernard","142","0","0","0","144","150","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","139","137",,,,,,,,"151","150","153",,,,,,,,"163","168","168",,,,,,,,"163","162","154",,,,,,,,"3","10","PU","0","0","0","0","0","0","0","7","15","11","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4225","4436","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Safe Destination","150","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"155",,,,,,,,,,"168",,,,,,,,,,"161",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Uttoxeter","11","Unai (IRE)","149","0","162","5","154","159","164","162","163","163","165","166","162","161","0","0","0","0","7","7","0","0","5","7","139","139","137","142","163","159","140","135","133","133","152","155","156","161","166","164","155","153","151","150","170","168","168","170","174","169","165","168","166","166","160","159","153","170","163","166","161","142","162","165","PU","5","6","7","6","5","5","4","1","3","11","10","12","12","7","11","12","11","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3406","3512","4792","9928","1540","2951","2505","2505","2505","2361","162","162",
"17:15:00","Uttoxeter","15","Apologise (IRE)","165","3","0","0","165","150","154","154","154","154","0","0","0","0","3","0","0","0","0","0","0","0","0","0","137","144","154","152","147","144",,,,,"153","154","154","158","152","152",,,,,"165","168","154","162","154","154",,,,,"163","159","154","162","154","154",,,,,"6","PU","3","4","6","3","0","0","0","0","8","13","4","9","10","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","15609","3812","13615","4901","5119","0","0","0","0","0","0",
"17:15:00","Uttoxeter","15","Colonel Lesley (IRE)","149","5","146","0","145","146","142","151","148","149","153","147","156","151","5","0","0","0","0","0","5","7","0","0","137","142","142","151","140","140","145","144","134","138","154","155","154","157","150","155","149","148","151","155","166","168","167","168","166","168","153","154","165","169","145","146","142","159","147","140","146","144","146","160","4","1","1","PU","8","11","4","2","10","7","9","8","11","12","12","11","5","4","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3758","3485","3730","3431","4139","2722","3322","2342","3159","157","157",
"17:15:00","Uttoxeter","15","El Jefe (IRE)","147","0","151","7","149","142","153","151","161","152","161","166","154","157","0","7","0","5","0","7","7","0","7","7","142","135","143","137","137","137","139","133","137","140","153","151","156","154","155","153","152","154","152","152","162","168","168","168","170","168","165","166","166","166","160","135","162","158","165","164","165","155","137","162","3","4","7","7","9","10","9","7","6","5","10","10","9","11","11","12","12","13","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3697","3406","4515","4225","3406","4330","3697","4139","3976","6535","151","151",
"17:15:00","Uttoxeter","15","Embolden (IRE)","158","0","156","7","160","151","166","157","163","153","156","160","154","158","3","5","0","5","5","7","7","0","0","0","134","135","137","139","137","146","152","140","149","153","149","149","153","153","152","155","158","156","153","158","163","162","175","164","167","165","167","160","154","158","148","144","175","142","143","149","156","160","154","158","3","10","5","3","PU","3","1","6","6","2","7","14","10","9","17","12","11","14","12","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","4753","4225","4225","3406","3248","4225","4901","4901","3812","156","156",
"17:15:00","Uttoxeter","15","Fever Dream (IRE)","160","0","0","0","160","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","139","144",,,,,,,,"158","156","155",,,,,,,,"160","166","166",,,,,,,,"160","154","166",,,,,,,,"5","6","3","0","0","0","0","0","0","0","9","14","8","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4792","5446","0","0","0","0","0","0","0","0","0",
"17:15:00","Uttoxeter","15","Hammer Dan (IRE)","147","0","0","0","153","157","160","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","142","153","150",,,,,,,,"155","158","158",,,,,,,,"163","160","160",,,,,,,,"163","157","160",,,,,,,,"6","7","7","0","0","0","0","0","0","0","7","11","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4955","4753","0","0","0","0","0","0","0","0","0",
"17:15:00","Uttoxeter","15","Henry Box Brown (IRE)","161","0","161","0","160","167","168","161","161","161","161","168","168","168","0","0","0","0","0","0","3","0","0","0","146","142","139","146","137","137","140","139","137","137","155","160","153","156","150","158","154","155","152","153","165","167","168","168","168","169","162","168","168","168","149","153","139","161","137","169","160","152","160","137","6","7","7","1","7","2","5","11","4","3","12","7","13","13","10","7","5","11","9","10","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","6337","4225","4684","4684","4030","3485","3758","4139","3730","161","161",
"17:15:00","Uttoxeter","15","Heresmax (IRE)","142","0","0","0","158","161","152","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","151","157","145",,,,,,,,"156","163","153",,,,,,,,"158","164","160",,,,,,,,"158","164","160",,,,,,,,"5","PU","11","0","0","0","0","0","0","0","7","11","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","3961","0","0","0","0","0","0","0","0","0",
"17:15:00","Uttoxeter","15","Hopeforthebest","166","0","0","0","152","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149",,,,,,,,,"153","154",,,,,,,,,"161","166",,,,,,,,,"152","154",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Uttoxeter","15","Luna Dora","148","0","144","0","155","147","142","144","142","142","145","158","154","152","0","0","0","0","0","0","0","0","0","0","139","144","135","144","139","135","139","150","151","142","151","152","149","152","153","153","160","156","153","151","162","167","169","158","169","168","168","158","154","159","148","146","157","144","156","156","166","150","151","152","5","5","7","1","2","2","7","4","4","F","6","6","9","8","10","10","12","4","7","8","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","3697","4568","4225","4684","4684","4466","4193","4084","5854","144","144",
"17:15:00","Uttoxeter","15","Mistertommyshelby (IRE)","142","0","0","0","143","142","140","152","159","163","156","142","0","0","0","0","0","0","3","0","7","7","0","0","137","142","140","149","157","149","156","142",,,"150","155","157","154","165","159","161","154",,,"168","167","168","159","168","163","163","166",,,"153","163","166","156","168","163","163","158",,,"4","10","6","5","9","11","14","15","0","0","8","11","11","5","13","15","14","20","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3406","3961","3159","4084","6372","6372","5310","5841","0","0","0","0",
