time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:00:00","Musselburgh","5","Blueberry Wine (IRE)","165","0","164","0","164","146","149","158","164","155","162","163","166","163","0","0","0","0","0","0","0","0","3","0","142","142","137","154","156","155","137","139","145","133","155","148","153","157","161","161","156","161","158","153","168","163","168","158","166","168","168","168","166","166","150","142","158","158","164","155","157","163","165","164","5","4","4","2","1","1","4","1","5","3","8","4","5","4","6","7","9","10","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","12254","13070","4859","6808","5991","6244","5281","3961","5446","167","167",
"13:00:00","Musselburgh","5","Garde Des Champs (IRE)","168","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"157",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Musselburgh","5","Mint Gold (IRE)","168","3","168","0","161","157","157","148","168","165","165","155","0","0","0","0","0","0","0","0","0","0","0","0","147","148","154","139","154","153","137","146",,,"157","155","159","156","163","162","153","157",,,"166","166","165","164","168","168","166","166",,,"147","148","165","161","168","164","165","166",,,"4","5","2","7","1","2","1","3","0","0","12","10","7","11","6","7","10","10","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","7407","6317","5882","15640","5588","4289","4289","3964","0","0","168","0",
"13:00:00","Musselburgh","5","Neigh Botha (IRE)","147","0","0","0","146","167","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","139","137",,,,,,,,"158","154","152",,,,,,,,"168","168","168",,,,,,,,"149","168","153",,,,,,,,"3","6","3","0","0","0","0","0","0","0","5","10","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","4753","4859","0","0","0","0","0","0","0","0","0",
"13:00:00","Musselburgh","5","Restandbethankful","161","0","150","0","142","170","150","147","163","167","168","168","167","164","0","0","0","5","5","0","0","0","0","0","142","156","142","144","142","142","135","139","139","153","152","162","155","151","151","160","152","150","155","159","168","170","168","168","163","168","168","168","169","164","143","158","150","145","142","167","168","156","160","153","4","2","1","3","2","6","1","5","6","3","5","5","8","6","8","9","5","8","10","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","13008","4859","4859","5281","4225","4225","4901","4040","5021","5281","168","168",
"13:35:00","Musselburgh","6","Autumn Return (IRE)","168","0","162","0","164","162","163","167","161","154","153","154","0","0","0","0","5","0","0","0","0","0","0","0","137","141","138","138","144","154","152","147",,,"154","154","157","157","154","154","153","154",,,"164","168","166","168","161","157","154","161",,,"164","162","165","148","161","154","152","154",,,"2","1","4","2","1","6","4","1","0","0","7","8","9","7","9","7","11","6","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4753","4753","26015","7657","4357","14860","5446","4084","0","0","162","162",
"13:35:00","Musselburgh","6","Golden Glance","161","0","148","0","155","156","148","154","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","142","148","147","141",,,,,,"157","154","157","154","151",,,,,,"168","165","158","161","156",,,,,,"154","165","148","161","156",,,,,,"7","7","1","2","4","0","0","0","0","0","11","11","8","11","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","22780","4901","4520","4753","0","0","0","0","0","148","148",
"13:35:00","Musselburgh","6","Lady Mendoza (IRE)","149","0","0","0","168","163","158","152","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","136","158","147","153",,,,,,"156","151","159","157","156",,,,,,"168","169","165","166","156",,,,,,"154","164","165","166","153",,,,,,"3","5","PU","5","2","0","0","0","0","0","8","12","7","7","7","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3406","4901","4248","4753","0","0","0","0","0","0","0",
"13:35:00","Musselburgh","6","Lone Star","166","5","154","5","154","157","154","154","158","151","160","164","148","147","0","5","5","5","5","5","0","0","5","0","154","156","137","137","142","135","142","134","142","135","155","162","154","151","154","148","153","153","157","150","157","167","168","161","168","160","164","165","168","168","157","160","148","154","158","151","160","165","148","162","6","6","6","1","1","1","1","2","1","4","6","7","17","11","6","6","11","8","18","5","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","14238","5281","26015","15609","3697","4330","4225","4225","4684","5664","160","160",
"13:35:00","Musselburgh","6","Never No Trouble","155","3","143","5","161","154","163","158","153","154","148","138","143","149","7","7","0","5","7","5","5","5","5","5","138","139","137","143","149","139","142","138","138","149","155","148","152","154","157","152","154","157","151","153","165","154","163","165","168","170","168","166","160","154","155","153","161","161","149","160","147","165","143","154","2","2","3","2","2","2","3","7","1","3","7","11","9","8","10","7","13","9","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","4225","3697","3697","3512","3406","4225","3961","26015","4901","4357","143","143",
"13:35:00","Musselburgh","6","Nowinittowinit (IRE)","158","5","145","7","145","146","161","144","151","0","0","0","0","0","7","7","0","7","0","0","0","0","0","0","145","146","142","144","151",,,,,,"154","157","157","151","156",,,,,,"165","160","161","166","158",,,,,,"145","146","161","151","158",,,,,,"1","1","7","6","5","0","0","0","0","0","3","12","11","16","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","3812","5575","6903","4357","0","0","0","0","0","146","146",
"13:35:00","Musselburgh","6","Pammi","148","0","165","0","140","165","159","146","166","162","168","156","147","166","5","0","0","0","0","0","0","0","0","0","135","143","141","138","147","135","139","145","144","139","146","152","155","153","160","152","152","152","157","151","161","168","168","168","168","168","168","163","168","166","153","165","141","155","161","154","168","152","147","143","8","1","4","PU","7","6","1","5","1","2","13","6","11","7","7","11","11","6","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","5281","4753","4225","5281","4520","5065","4520","3703","168","168",
"14:10:00","Musselburgh","9","Bashful","150","0","156","0","161","161","163","156","161","152","144","152","0","0","7","0","0","0","0","0","0","0","0","0","135","142","132","143","135","142","135","142",,,"155","153","150","157","156","151","151","150",,,"168","170","168","169","168","152","161","152",,,"162","154","147","156","161","152","161","152",,,"4","3","2","1","13","4","4","PU","0","0","14","13","5","11","13","9","10","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3697","4040","4684","4684","3485","6045","5854","5664","0","0","156","156",
"14:10:00","Musselburgh","9","Bix Beiderbecke (FR)","166","3","153","5","153","151","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","144","143",,,,,,,,,"153","153",,,,,,,,,"158","163",,,,,,,,,"153","163",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3697","0","0","0","0","0","0","0","0","153","153",
"14:10:00","Musselburgh","9","Cuban Cigar","165","5","150","5","151","149","152","150","153","156","137","155","161","152","3","7","5","5","5","7","5","5","5","0","146","140","149","135","135","145","137","144","152","138","155","153","158","151","156","155","155","155","160","157","162","168","168","165","168","165","168","168","167","168","162","168","149","150","158","153","167","168","161","167","4","2","2","1","3","3","4","3","2","3","9","8","6","14","6","13","10","8","9","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","5281","7393","15609","3697","4225","15609","3976","4520","4520","152","152",
"14:10:00","Musselburgh","9","Darkest Day (IRE)","150","0","168","0","146","145","168","150","135","142","143","135","145","140","0","0","0","0","7","0","7","7","7","7","146","137","137","150","135","142","143","135","142","140","158","154","158","160","149","160","159","155","153","155","168","164","168","168","168","168","168","168","162","168","159","164","168","150","168","168","165","168","160","140","6","7","1","1","9","4","9","2","2","1","10","7","8","6","9","6","12","9","10","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4753","3697","4753","5281","5281","5281","5281","3697","3697","168","168",
"14:10:00","Musselburgh","9","Ip Up (FR)","169","0","157","0","157","157","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","146","153",,,,,,,,"156","158","162",,,,,,,,"168","168","168",,,,,,,,"157","159","153",,,,,,,,"1","3","5","0","0","0","0","0","0","0","6","10","5","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6601","5281","4225","0","0","0","0","0","0","0","157","157",
"14:10:00","Musselburgh","9","Lihyan (IRE)","155","0","161","0","153","156","167","161","161","162","161","161","0","0","0","0","0","0","0","0","0","0","0","0","146","143","148","156","156","137","147","147",,,"158","157","160","159","161","152","157","156",,,"168","168","167","162","164","162","161","161",,,"159","150","155","161","156","148","161","154",,,"5","5","11","4","3","7","1","4","0","0","10","7","14","7","4","16","17","22","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5281","4146","4753","5387","10406","4901","6638","6638","0","0","161","161",
"14:10:00","Musselburgh","9","Scots Poet","159","0","153","0","146","153","152","144","151","153","146","162","151","151","0","0","0","0","0","0","0","0","0","0","146","137","152","137","135","145","145","147","137","151","155","154","160","155","151","155","158","158","152","158","162","164","166","168","165","165","166","168","168","166","162","164","157","155","150","153","166","165","157","166","2","4","2","4","3","1","3","4","6","4","9","7","6","15","14","13","6","7","8","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","4753","6337","9506","15609","4225","5065","4520","4520","5337","156","156",
"14:10:00","Musselburgh","9","Socialist Agenda","159","0","145","0","166","160","166","160","146","150","163","154","144","145","0","0","0","0","0","7","7","0","0","0","151","154","152","143","137","137","145","142","141","145","163","159","160","156","152","155","158","152","149","156","170","165","166","164","168","168","166","168","164","166","170","156","157","143","137","167","166","162","144","145","8","6","5","8","7","6","2","8","8","1","17","8","6","12","10","10","6","8","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4489","4225","6337","7922","20812","15609","5065","15609","34170","15609","156","156",
"14:10:00","Musselburgh","9","The Churchill Lad (IRE)","168","0","161","0","159","165","154","154","154","161","161","152","0","0","0","0","0","0","0","0","0","0","0","0","146","144","147","154","152","147","147","145",,,"155","154","154","155","154","153","153","148",,,"162","168","159","157","159","161","161","152",,,"162","159","154","154","154","161","154","152",,,"7","5","7","2","4","1","2","1","0","0","9","13","8","6","9","8","7","4","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","6337","15609","45560","22780","29720","4302","5119","4737","0","0","161","161",
"14:45:00","Musselburgh","11","Archies Charm","168","0","168","0","163","160","143","149","163","167","154","161","168","168","3","3","5","3","5","0","0","0","0","0","140","148","135","138","148","139","145","140","142","161","154","157","148","148","156","155","154","154","158","166","165","167","159","159","163","167","166","163","168","168","151","148","144","157","160","166","155","163","168","163","4","3","6","5","4","2","3","2","1","3","14","6","7","13","7","16","7","7","11","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","7699","7699","11681","26549","7699","10619","21239","7699","5841","5841","168","168",
"14:45:00","Musselburgh","11","Burbank (IRE)","163","3","156","0","168","160","162","161","166","156","151","165","152","165","0","0","0","5","0","0","0","0","0","0","153","137","137","140","140","145","140","145","143","152","164","149","153","155","152","156","151","156","150","156","168","160","163","164","166","166","166","166","162","165","166","147","145","164","140","156","146","166","152","152","PU","PU","PU","PU","5","1","PU","8","1","5","8","6","9","9","6","8","23","14","11","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","8450","13346","13008","8169","11882","10075","61897","56950","7018","9384","156","156",
"14:45:00","Musselburgh","11","Concetto (FR)","155","0","170","0","163","163","157","154","170","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","140","141","147","142","137",,,,,"156","158","156","156","161","155",,,,,"168","168","164","167","170","168",,,,,"155","140","151","159","170","164",,,,,"4","PU","7","2","1","1","0","0","0","0","9","11","13","6","6","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","5809","4859","15843","9506","3697","3961","0","0","0","0","170","170",
"14:45:00","Musselburgh","11","Half Shot (IRE)","165","0","155","0","145","162","142","142","146","145","142","155","168","163","0","7","0","0","0","0","0","0","0","5","145","153","137","141","145","138","142","139","154","161","157","158","148","152","155","154","151","156","163","163","168","162","168","168","165","164","168","162","168","168","161","157","154","156","157","160","168","155","158","161","UR","2","7","2","2","2","3","1","9","5","10","5","18","10","7","6","7","6","13","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","51440","5281","112540","18210","10562","10406","15609","6808","5841","5841","155","155",
"14:45:00","Musselburgh","11","Inis Oirr (IRE)","163","3","0","0","170","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"158","158",,,,,,,,,"170","164",,,,,,,,,"151","158",,,,,,,,,"4","UR","0","0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6020","7922","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Musselburgh","11","Magna Sam","169","0","145","3","142","145","148","166","161","166","166","162","163","167","0","3","0","0","0","0","0","7","7","0","137","145","135","133","140","150","133","159","159","157","148","155","155","149","155","161","156","163","162","161","168","168","168","166","166","166","166","166","166","167","154","145","168","146","161","166","155","162","166","167","5","1","PU","3","1","1","5","PU","PU","6","18","13","9","11","4","5","9","10","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","112540","26015","12254","18004","4684","4684","5446","5314","2484","2361","166","166",
"14:45:00","Musselburgh","11","Methodtothemadness (IRE)","157","0","156","0","163","164","156","160","151","170","168","161","146","151","5","0","0","0","0","0","0","10","0","0","142","154","156","148","151","152","152","133","146","140","154","160","156","159","161","164","164","152","158","152","163","168","156","165","170","170","168","163","166","166","142","168","156","160","165","152","168","133","166","140","3","PU","1","1","6","2","1","4","2","3","3","5","2","5","9","8","7","9","4","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5809","7804","6337","5281","7951","4684","3594","4357","6535","7407","168","168",
"14:45:00","Musselburgh","11","Pookie Pekan (IRE)","154","0","155","0","147","166","155","161","147","157","162","155","145","143","0","0","0","0","0","0","3","0","3","3","143","140","154","149","147","151","151","147","137","143","157","155","161","158","157","159","160","157","153","157","166","166","166","165","166","165","166","166","166","166","164","161","155","165","147","159","151","166","166","150","6","3","1","5","1","2","7","6","PU","PU","8","4","7","10","12","9","10","10","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13008","4684","5882","4139","7407","3594","4289","7018","7310","25024","164","155",
"14:45:00","Musselburgh","11","The Ferry Master (IRE)","153","0","164","0","156","168","164","166","150","148","167","151","161","147","3","0","0","0","0","0","3","0","0","0","146","148","148","150","148","145","147","139","146","137","158","158","160","159","157","155","157","147","159","153","169","168","168","168","169","168","167","169","165","163","146","160","164","153","148","145","151","142","165","152","PU","PU","1","6","PU","8","3","PU","5","9","15","8","4","8","10","13","9","13","6","23","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6020","5281","5281","5281","9506","26015","5281","26468","7624","84405","165","164",
"14:45:00","Musselburgh","11","The Vollan (IRE)","150","7","155","0","155","153","158","157","142","153","155","149","158","155","7","7","0","0","0","7","3","7","0","0","144","153","156","153","142","137","140","148","137","155","157","158","160","160","152","155","158","159","154","159","168","162","166","165","168","165","168","168","168","164","158","157","162","157","155","160","161","158","137","155","PU","3","3","4","PU","PU","7","7","7","1","6","5","6","6","12","15","7","10","8","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6680","5281","5281","7804","13202","16338","8169","6862","15576","7407","161","161",
"14:45:00","Musselburgh","11","Tim Pat (IRE)","162","0","157","3","165","154","164","142","170","168","167","157","152","0","0","0","0","0","0","0","3","3","3","0","148","153","149","139","146","146","155","142","149",,"159","161","161","151","158","156","160","156","157",,"167","168","168","168","170","168","167","166","166",,"158","168","151","162","162","150","157","157","152",,"15","PU","4","PU","2","6","5","1","1","0","19","11","14","14","11","8","9","7","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","9934","13615","25720","56950","5281","7624","6317","8169","5446","0","157","157",
"15:20:00","Musselburgh","12","Blended Stealth","148","0","0","0","152","147","153","156","152","159","161","161","161","146","0","0","0","0","5","0","0","0","0","3","147","136","142","135","134","145","139","139","146","146","161","153","153","152","154","154","158","152","158","159","168","166","167","168","168","163","168","168","166","165","155","161","148","168","153","145","145","160","158","164","5","10","7","3","10","4","4","3","4","2","10","19","9","11","11","6","13","15","16","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4621","4489","3776","3406","3961","4225","3697","3512","3976","3976","0","0",
"15:20:00","Musselburgh","12","Champ Royal (FR)","168","0","168","0","168","168","158","164","168","167","165","167","151","156","0","0","5","0","0","0","0","0","5","7","142","142","137","135","147","142","142","142","140","149","152","154","147","152","153","152","158","155","153","159","168","168","168","168","168","168","168","167","166","168","142","168","168","164","154","168","155","167","161","149","6","1","3","1","5","PU","6","5","7","5","8","9","8","11","12","11","8","10","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4621","4621","4225","3204","3406","3406","3406","4225","5841","5310","168","168",
"15:20:00","Musselburgh","12","Ivynator (IRE)","143","5","0","0","152","153","151","149","152","152","152","0","0","0","0","3","0","0","0","0","0","0","0","0","142","143","149","149","152","142","145",,,,"153","150","153","156","156","150","151",,,,"160","162","154","161","158","152","159",,,,"154","162","154","158","155","152","152",,,,"8","4","5","5","PU","4","4","0","0","0","8","5","6","6","12","10","10","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","3406","5446","4901","5991","4357","4084","4084","0","0","0","0","0",
"15:20:00","Musselburgh","12","Kurphy (IRE)","147","0","0","0","140","151","144","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","140","149","144",,,,,,,,"152","153","152",,,,,,,,"154","158","158",,,,,,,,"154","158","148",,,,,,,,"8","5","6","0","0","0","0","0","0","0","11","7","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","4357","0","0","0","0","0","0","0","0","0",
"15:20:00","Musselburgh","12","Misscarlett (IRE)","145","5","142","5","150","142","145","137","143","147","166","147","147","139","0","0","0","5","0","0","0","5","5","5","138","142","141","137","143","147","148","142","138","139","152","154","155","151","152","155","160","152","151","154","163","168","165","164","168","165","167","168","162","166","163","158","158","163","147","150","167","142","146","155","3","2","7","8","2","6","4","7","7","9","6","6","15","14","4","7","7","15","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4330","3697","4330","4684","3431","3730","3730","3485","3730","15609","142","142",
