time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Exeter","10","Garrick Street (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Johannes (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Kauto Kawai (FR)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"153","154",,,,,,,,,"154","164",,,,,,,,,"154","164",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","5991","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Parish Star (IRE)","147","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"153","152",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"UR","4","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","4901","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Pivotal Sky","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Salver (FR)","161","5","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","154","154",
"12:20:00","Exeter","10","Taritino (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Exeter","10","Valadon (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Exeter","6","Dont Rightly Know","154","7","0","0","145","154","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","145","147",,,,,,,,,"151","153",,,,,,,,,"159","154",,,,,,,,,"152","154",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3769","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Exeter","6","Getaway Theatre (IRE)","161","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","156","156",
"12:55:00","Exeter","6","Hamartia (IRE)","154","0","0","0","151","158","144","146","149","0","0","0","0","0","0","3","7","7","4","0","0","0","0","0","146","154","144","146","149",,,,,,"153","159","156","154","151",,,,,,"166","161","166","161","159",,,,,,"155","161","151","161","149",,,,,,"F","3","2","6","4","0","0","0","0","0","9","15","14","15","12","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","6903","6903","0","0","0","0","0","0","0",
"12:55:00","Exeter","6","Kayf Hope (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Exeter","6","Nomoreblackjack","152","3","0","0","147","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Exeter","6","Von Hallers (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Amrons Sage (IRE)","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Bumpy Johnson (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Hermes Du Gouet (FR)","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","I Shut That Dor (FR)","145","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"162",,,,,,,,,,"169",,,,,,,,,,"161",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Issuing Authority (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Jerrash","156","5","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"156",,,,,,,,,,"164",,,,,,,,,,"151",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Kilbeg King (IRE)","166","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9506","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Manorbank (IRE)","152","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"156",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Exeter","9","Moriko De Vassy (FR)","148","0","0","0","159","152","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","145","150",,,,,,,,"159","154","159",,,,,,,,"164","164","164",,,,,,,,"161","156","150",,,,,,,,"PU","6","2","0","0","0","0","0","0","0","7","8","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8978","6535","6862","0","0","0","0","0","0","0","0","0",
"14:05:00","Exeter","7","Astronomic View","156","0","0","0","154","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","143","151",,,,,,,,"154","151","157",,,,,,,,"154","156","158",,,,,,,,"154","156","158",,,,,,,,"3","5","3","0","0","0","0","0","0","0","6","12","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","3159","4901","0","0","0","0","0","0","0","0","0",
"14:05:00","Exeter","7","King Alexander (IRE)","166","0","164","0","149","164","162","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","147","152","154","147","142",,,,,"154","154","161","154","153","155",,,,,"168","164","168","154","154","158",,,,,"140","164","162","154","154","158",,,,,"F","1","1","2","6","2","0","0","0","0","11","8","13","3","14","15","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10562","4357","5281","4901","4901","4901","0","0","0","0","164","164",
"14:05:00","Exeter","7","King Of The Lake","156","0","0","0","158","156","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","143","146",,,,,,,,"157","151","156",,,,,,,,"158","156","159",,,,,,,,"158","156","159",,,,,,,,"2","2","2","0","0","0","0","0","0","0","12","12","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3159","4084","0","0","0","0","0","0","0","0","0",
"14:05:00","Exeter","7","Mot A Mot (FR)","162","0","150","0","150","161","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","154","142","151",,,,,,,"154","160","149","157",,,,,,,"164","161","158","158",,,,,,,"150","161","149","158",,,,,,,"1","6","5","1","0","0","0","0","0","0","6","7","18","10","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10892","14238","4629","4084","0","0","0","0","0","0","158","158",
"14:05:00","Exeter","7","On To Victory","159","0","161","0","163","163","149","162","162","158","161","143","159","154","0","0","0","0","0","0","0","0","0","0","153","148","149","150","149","142","147","143","147","154","161","160","155","158","158","154","154","151","155","158","169","168","163","166","166","166","161","161","159","162","163","148","158","166","166","148","161","147","159","162","4","4","3","4","4","3","1","10","1","F","10","4","8","9","6","14","11","23","16","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7473","6753","10892","8169","10130","38580","3769","70338","3769","10010","161","161",
"14:05:00","Exeter","7","Tarahumara","165","0","170","0","170","156","155","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","148","147","147",,,,,,,"163","156","153","158",,,,,,,"170","169","159","160",,,,,,,"170","156","155","160",,,,,,,"1","1","1","2","0","0","0","0","0","0","17","7","14","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","4225","5446","4901","0","0","0","0","0","0","170","170",
"14:05:00","Exeter","7","Winterwatch (GER)","157","5","0","0","154","150","156","150","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","142","144","150","149","142",,,,,"152","160","155","158","152","152",,,,,"158","168","158","160","156","154",,,,,"151","168","158","160","156","154",,,,,"5","2","2","2","4","UR","0","0","0","0","6","8","13","10","7","11","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4357","9189","4901","4901","4302","6045","0","0","0","0","0","0",
"14:38:00","Exeter","12","Asian Spice","146","0","153","0","153","151","158","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","149","150","152",,,,,,,"155","157","154","157",,,,,,,"168","158","158","159",,,,,,,"153","158","158","159",,,,,,,"1","5","7","2","0","0","0","0","0","0","16","12","12","4","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4226","4084","3961","4753","0","0","0","0","0","0","153","153",
"14:38:00","Exeter","12","Flamenco De Kerser (FR)","142","0","0","0","142","156","145","164","167","163","165","168","154","154","0","0","0","0","0","0","0","0","0","0","137","137","145","138","142","135","142","137","154","138","155","153","156","153","155","158","154","153","157","151","170","167","162","168","168","167","165","168","161","158","161","139","152","165","152","160","158","166","161","154","11","7","5","PU","PU","F","4","3","4","3","13","15","5","15","17","9","14","11","5","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4753","4225","5281","3085","4225","4030","3540","2723","3159","5392","0","0",
"14:38:00","Exeter","12","Fourofakind (IRE)","163","0","150","0","150","147","154","150","154","154","0","0","0","0","0","7","0","0","0","0","0","0","0","0","150","147","144","150","147","140",,,,,"158","158","157","153","153","154",,,,,"166","165","165","160","154","161",,,,,"156","158","163","150","154","147",,,,,"PU","5","9","1","3","2","0","0","0","0","10","7","13","5","9","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","13008","4330","20812","4901","4901","5119","0","0","0","0","150","150",
"14:38:00","Exeter","12","Gerard Mentor (FR)","162","7","150","10","155","159","161","156","167","150","155","162","154","150","7","7","7","8","0","7","7","7","8","10","151","135","137","144","135","150","147","152","151","141","163","153","153","154","157","157","157","157","155","157","170","168","167","160","168","164","168","165","163","166","170","160","139","158","152","157","153","152","151","150","6","2","2","5","8","F","6","10","6","1","17","11","15","6","8","5","7","10","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4489","3406","4225","4225","3697","4225","4225","5281","5664","5337","161","161",
"14:38:00","Exeter","12","Heure De Gloire (FR)","164","0","159","0","165","166","159","147","165","165","165","163","157","143","0","0","0","0","3","3","3","5","5","7","139","152","135","144","142","139","139","142","136","142","157","161","158","156","155","155","156","156","153","151","168","166","168","168","165","167","167","163","161","166","161","163","159","156","142","163","156","142","136","143","7","5","1","3","2","6","3","4","PU","1","14","7","8","9","10","13","7","7","5","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5466","6865","5281","6154","4684","4684","3431","4684","6699","6208","159","159",
"14:38:00","Exeter","12","Interne De Sivola (FR)","170","0","159","3","167","168","159","156","157","152","149","0","0","0","0","0","3","3","0","0","3","0","0","0","139","149","152","152","154","145","145",,,,"159","161","155","156","155","153","151",,,,"170","168","162","159","157","159","159",,,,"163","162","159","159","154","152","152",,,,"PU","PU","1","2","7","1","3","0","0","0","14","8","7","5","8","10","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","4753","5809","6699","6045","34170","13008","4084","0","0","0","159","159",
"14:38:00","Exeter","12","Ito Ditto (FR)","164","0","166","0","166","164","163","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","139","153","146","147",,,,,,"160","154","160","155","153",,,,,,"168","169","163","161","161",,,,,,"166","151","156","161","154",,,,,,"1","11","3","6","14","0","0","0","0","0","12","13","12","15","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","6337","4466","4629","4520","0","0","0","0","0","166","166",
"14:38:00","Exeter","12","John W Creasy (IRE)","161","0","0","0","154","154","164","164","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","143","147","136","150",,,,,,,"157","156","155","159",,,,,,,"166","166","164","164",,,,,,,"143","158","159","162",,,,,,,"10","5","6","10","0","0","0","0","0","0","11","19","9","14","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7737","5310","10619","10619","0","0","0","0","0","0","0","0",
"14:38:00","Exeter","12","Maxs Champ (FR)","165","0","0","0","167","160","160","163","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","143","160","153","161","149",,,,,"163","154","160","161","161","152",,,,,"170","160","160","163","161","154",,,,,"170","157","160","163","161","154",,,,,"10","2","6","UR","4","3","0","0","0","0","17","9","9","11","13","3","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4489","4520","4466","4084","10562","4629","0","0","0","0","0","0",
"14:38:00","Exeter","12","Orchard Grove (IRE)","168","0","160","10","162","161","162","151","140","160","166","166","154","163","0","0","0","0","0","10","0","0","7","0","139","151","149","141","140","150","138","133","133","135","157","156","158","156","150","159","152","154","149","151","168","163","168","166","159","165","166","166","163","166","160","157","160","141","154","160","166","166","154","141","3","7","4","2","7","1","1","1","1","10","12","11","10","5","8","9","15","10","14","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5065","4684","5065","6753","10406","4411","2342","2342","2207","2723","166","166",
"14:38:00","Exeter","12","Stopherandgo (IRE)","165","0","154","0","169","161","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","149","134","143",,,,,,,"149","154","149","155",,,,,,,"169","161","161","163",,,,,,,"157","154","154","163",,,,,,,"6","2","1","PU","0","0","0","0","0","0","9","12","9","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4568","4357","4084","4753","0","0","0","0","0","0","154","154",
"14:38:00","Exeter","12","Tribesmans Glory (IRE)","150","0","0","0","151","158","166","159","160","152","0","0","0","0","0","8","0","0","0","0","0","0","0","0","139","140","148","140","147","149",,,,,"155","155","158","155","156","153",,,,,"168","165","166","159","160","159",,,,,"153","165","166","154","160","159",,,,,"8","10","10","6","10","11","0","0","0","0","14","11","12","10","14","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4302","2342","4549","2794","2794","4094","0","0","0","0","0","0",
"14:38:00","Exeter","12","Universal Secret (IRE)","159","0","152","0","151","161","152","161","157","146","144","154","160","159","0","0","0","0","0","0","0","0","0","0","144","147","145","147","142","144","141","145","153","147","156","160","156","157","155","157","150","152","159","156","170","167","162","161","168","168","161","154","160","159","144","152","152","161","152","168","150","154","160","159","PU","7","1","1","4","8","5","PU","5","2","10","9","5","10","17","8","6","10","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6337","5017","5281","3961","4225","6154","6753","4084","4084","4084","161","161",
"15:10:00","Exeter","8","Atlanta Brave (IRE)","163","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Exeter","8","Bridge North (IRE)","167","0","157","0","157","166","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","138","153",,,,,,,,"158","152","158",,,,,,,,"164","166","163",,,,,,,,"160","146","157",,,,,,,,"PU","F","1","0","0","0","0","0","0","0","7","5","3","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","6865","9585","0","0","0","0","0","0","0","157","157",
"15:10:00","Exeter","8","Enjoy Your Life (FR)","156","0","0","0","150","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10563","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Exeter","8","Investment Manager","166","0","166","0","170","159","168","166","163","163","167","168","170","162","0","0","0","0","0","0","0","0","0","0","147","149","143","156","142","142","142","139","135","148","161","160","156","162","157","159","156","158","153","162","170","168","168","168","165","168","168","168","170","166","162","163","164","166","163","168","142","160","170","160","2","2","2","1","1","3","2","5","1","PU","5","7","4","5","8","5","5","7","9","8","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","5800","6889","5528","5800","5800","5528","5528","5360","4753","7393","170","170",
