time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:17:00","Hereford","16","Newtonian","144","0","0","0","158","146","146","142","152","157","163","147","158","160","0","0","0","0","7","7","5","7","0","0","153","140","142","142","145","137","142","147","151","157","157","153","152","154","157","151","153","153","157","160","158","166","168","166","163","168","169","154","158","160","158","153","160","156","159","162","152","154","158","160","4","4","PU","2","7","5","PU","5","F","F","9","11","11","10","11","7","13","6","7","8","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4193","3248","4066","4225","4225","4330","4330","4901","5827","5827","0","0",
"14:17:00","Hereford","16","Robeam (IRE)","145","0","151","5","142","147","142","145","142","141","141","152","153","151","0","0","0","0","0","3","3","0","3","0","142","142","139","142","142","141","139","140","137","138","158","152","148","153","151","153","152","154","151","151","168","159","154","167","168","165","168","163","168","170","153","150","153","148","155","151","0","158","142","143","9","4","4","8","PU","4","VOI","7","PU","F","10","11","11","9","8","9","10","10","13","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","3697","3776","3406","3406","3406","3961","3406","4436","152","151",
"14:17:00","Hereford","16","Rockwiththetimes (IRE)","165","0","0","0","158","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","151","147",,,,,,,,"157","157","152",,,,,,,,"158","158","154",,,,,,,,"158","158","154",,,,,,,,"6","PU","7","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","8168","4084","0","0","0","0","0","0","0","0","0",
"14:17:00","Hereford","16","Sea Village (IRE)","168","0","0","0","166","163","164","159","156","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","148","149","139","149","155",,,,,"157","159","163","156","154","161",,,,,"168","168","166","166","156","162",,,,,"150","159","166","154","156","162",,,,,"13","PU","PU","3","3","11","0","0","0","0","16","12","9","14","17","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4832","4225","8265","4792","3812","4084","0","0","0","0","0","0",
"14:52:00","Hereford","4","El Muchacho (IRE)","156","0","0","0","168","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","150",,,,,,,,,"159","156",,,,,,,,,"168","168",,,,,,,,,"156","163",,,,,,,,,"3","PU","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","7209","0","0","0","0","0","0","0","0","0","0",
"14:52:00","Hereford","4","Glencassley (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:52:00","Hereford","4","Harjo (IRE)","161","0","165","0","162","165","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","142","150","156",,,,,,,,"156","160","162",,,,,,,,"168","165","166",,,,,,,,"158","165","166",,,,,,,,"PU","1","3","0","0","0","0","0","0","0","9","5","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7804","5281","5991","0","0","0","0","0","0","0","165","165",
"14:52:00","Hereford","4","Kings Keeper (IRE)","159","0","0","0","170","168","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","139","144","159",,,,,,,,"157","159","164",,,,,,,,"170","168","166",,,,,,,,"151","149","166",,,,,,,,"PU","5","7","0","0","0","0","0","0","0","9","7","9","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5096","6337","6903","0","0","0","0","0","0","0","0","0",
"15:27:00","Hereford","6","Chanceux (IRE)","146","0","149","0","161","149","146","151","168","166","160","161","164","0","0","0","0","0","0","0","0","3","3","0","150","149","146","142","137","159","157","139","148",,"161","156","153","157","156","163","161","156","161",,"167","164","164","169","168","167","165","168","170",,"167","149","146","166","157","159","165","154","157",,"4","1","1","8","5","2","3","F","2","0","4","5","4","9","9","5","4","12","14","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","10562","6337","6337","14787","6244","4568","4859","5175","8714","0","149","149",
"15:27:00","Hereford","6","Courtland (IRE)","170","0","155","0","154","152","155","156","166","163","156","167","162","146","0","0","0","0","0","0","0","0","0","0","139","150","142","142","156","156","156","149","151","146","152","158","152","156","159","161","162","163","161","155","168","166","168","168","166","165","167","168","169","167","142","154","155","143","166","163","156","160","158","167","PU","6","1","2","1","1","1","6","5","UR","11","11","12","14","5","5","5","9","10","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","41608","45560","13202","31322","7922","4859","4859","4859","7407","20812","166","166",
"15:27:00","Hereford","6","Limpertinent (FR)","158","3","166","0","163","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159",,,,,,,,,"159","164",,,,,,,,,"163","166",,,,,,,,,"163","166",,,,,,,,,"PU","1","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6106","0","0","0","0","0","0","0","0","166","166",
"15:27:00","Hereford","6","Mackenberg (GER)","166","0","165","3","166","166","160","167","154","167","165","166","162","144","0","0","0","0","3","0","3","0","0","0","142","143","145","154","144","147","151","142","152","144","155","154","158","164","154","160","157","155","157","151","166","166","168","168","168","168","165","168","162","162","155","148","164","163","150","168","165","166","162","144","7","2","PU","3","3","5","1","1","1","1","8","6","13","5","4","11","5","8","3","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","18210","8450","56270","20812","20812","26405","10562","7624","7733","7951","166","166",
"15:27:00","Hereford","6","Real Stone","156","0","151","0","164","142","164","151","163","159","166","165","169","0","0","0","5","0","0","0","0","5","0","0","156","142","145","148","142","153","150","154","146",,"162","149","157","158","157","159","161","164","164",,"168","168","168","170","169","164","169","170","169",,"156","168","145","151","166","164","166","167","168",,"2","4","3","1","4","2","1","4","7","0","5","6","4","5","9","5","8","9","9","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","11618","26405","10562","13202","14787","6337","6152","4357","10034","0","166","166",
"15:27:00","Hereford","6","Rouge Vif (FR)","155","0","161","0","167","155","163","168","161","154","154","164","157","161","0","0","0","0","0","0","0","0","0","0","152","145","147","144","161","154","153","157","154","161","160","154","160","157","161","157","157","163","156","161","169","170","168","168","161","160","160","164","160","161","152","160","168","156","161","160","160","157","154","161","PU","PU","6","F","4","3","4","9","4","3","8","10","11","4","5","4","4","9","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","11301","31218","26405","12254","91120","45560","42202","168810","45560","68340","161","0",
"16:02:00","Hereford","14","All Under Control (IRE)","145","3","0","0","142","151","144","155","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","138","149","140","149",,,,,,,"151","154","150","154",,,,,,,"163","161","156","156",,,,,,,"163","154","154","155",,,,,,,"4","12","7","7","0","0","0","0","0","0","8","13","14","13","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","4901","4357","4357","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Another Lord (IRE)","158","0","0","0","163","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","144","155","151",,,,,,,"153","156","158","157",,,,,,,"165","158","158","158",,,,,,,"146","158","158","158",,,,,,,"6","11","4","7","0","0","0","0","0","0","11","14","6","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","4520","4357","4357","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Celtic Fortune (IRE)","166","3","0","0","158","162","156","167","160","154","158","158","0","0","0","0","0","0","0","0","0","0","0","0","139","142","150","144","146","147","158","142",,,"153","154","155","159","156","153","158","155",,,"165","167","159","167","168","161","158","158",,,"153","147","153","162","163","154","158","158",,,"6","3","3","3","9","9","BD","7","0","0","11","11","9","12","11","15","12","15","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4093","4225","4084","3406","4225","4520","6535","4901","0","0","0","0",
"16:02:00","Hereford","14","Damask (FR)","145","0","0","0","142","143","151","148","157","147","144","147","154","151","0","3","0","0","0","0","0","0","0","3","135","138","145","148","154","142","139","140","151","151","150","153","156","157","164","151","151","149","155","153","168","165","168","168","175","163","167","154","161","154","154","146","156","150","154","149","157","140","154","154","3","4","6","6","4","5","6","5","UR","5","14","11","13","11","6","10","12","6","7","9","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","3248","3248","4832","4225","3697","4225","3961","4901","4753","4901","0","0",
"16:02:00","Hereford","14","Gala Des Lys (FR)","145","0","0","0","159","159","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","156","148",,,,,,,,"158","160","155",,,,,,,,"159","166","158",,,,,,,,"159","159","158",,,,,,,,"15","PU","9","0","0","0","0","0","0","0","15","6","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3540","5446","4084","0","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Gentleman (GER)","157","0","0","0","157","152","156","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","144","148","153",,,,,,,,"153","154","156",,,,,,,,"157","162","158",,,,,,,,"157","155","158",,,,,,,,"6","8","4","0","0","0","0","0","0","0","11","10","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4093","4357","0","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Happy Sanchez (IRE)","150","0","0","0","154","148","159","151","146","0","0","0","0","0","0","3","0","3","7","0","0","0","0","0","144","146","146","139","139",,,,,,"152","155","156","149","147",,,,,,"154","165","166","161","153",,,,,,"154","149","166","144","153",,,,,,"7","9","7","11","7","0","0","0","0","0","8","12","9","12","14","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","3248","4901","4901","5841","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Hermes Le Gris (FR)","164","0","147","0","158","147","152","160","164","156","168","158","154","158","0","0","0","0","0","0","0","0","0","0","143","142","146","140","139","148","142","151","147","153","157","157","157","151","158","161","155","156","153","157","168","168","168","165","168","169","168","158","154","158","157","147","164","153","145","166","152","158","154","158","2","1","F","PU","7","6","8","5","5","2","7","14","9","16","13","11","17","8","6","7","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","4084","3248","4225","3697","6601","4225","4901","4629","4084","147","147",
"16:02:00","Hereford","14","Hi Riko (FR)","157","0","0","0","157","156","156","137","139","157","157","154","0","0","0","0","0","7","3","0","0","0","0","0","139","139","142","137","135","154","150","154",,,"152","153","155","152","150","158","157","156",,,"168","168","168","168","168","164","164","161",,,"157","167","167","168","138","164","164","161",,,"4","PU","2","2","4","9","2","4","0","0","10","13","13","7","9","10","4","4","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","3248","3406","3406","3406","3406","4629","5446","5854","0","0","0","0",
"16:02:00","Hereford","14","Parsons Stone (IRE)","155","0","0","0","156","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","155","151",,,,,,,,"157","159","157",,,,,,,,"166","165","158",,,,,,,,"162","155","158",,,,,,,,"11","PU","6","0","0","0","0","0","0","0","13","8","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","5446","3050","0","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Pescatorius (IRE)","163","0","0","0","159","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152","151",,,,,,,,"160","159","154",,,,,,,,"166","166","161",,,,,,,,"166","152","154",,,,,,,,"5","7","4","0","0","0","0","0","0","0","8","11","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4955","4084","0","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Rocky Hill","157","0","0","0","155","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","144","151",,,,,,,,"154","152","156",,,,,,,,"162","157","158",,,,,,,,"155","154","158",,,,,,,,"14","10","6","0","0","0","0","0","0","0","16","17","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4629","4901","0","0","0","0","0","0","0","0","0",
"16:02:00","Hereford","14","Silver Atom (IRE)","151","3","0","0","149","143","142","153","156","147","158","154","154","150","3","0","3","0","0","0","0","0","0","3","135","143","132","137","142","140","146","147","154","147","153","158","152","154","155","153","156","154","155","151","166","168","167","166","168","163","168","166","159","154","161","152","163","145","148","154","149","159","159","147","5","4","3","8","PU","6","5","7","5","5","12","12","13","9","10","9","17","9","10","6","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3512","3248","3406","3406","4330","5017","4014","4901","7804","4929","0","0",
"16:02:00","Hereford","14","Spiritus Mundi (IRE)","146","3","0","0","143","151","149","153","135","151","152","149","164","161","0","0","5","3","5","3","5","3","0","0","143","135","142","140","135","149","135","138","147","147","154","155","153","156","150","151","151","151","159","157","168","168","170","166","160","154","168","159","164","161","150","163","147","159","156","149","160","149","150","161","9","9","7","7","2","3","9","6","PU","17","10","16","12","12","6","3","14","10","17","22","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","4330","5174","4302","3159","4084","2794","3769","7168","7168","0","0",
"16:35:00","Hereford","7","Amelias Dance (IRE)","168","3","157","0","164","157","152","156","162","154","150","153","161","161","0","3","3","0","0","5","5","0","5","0","146","143","137","151","144","147","150","143","135","144","158","156","153","155","156","157","160","159","160","156","164","163","168","165","170","170","169","168","168","168","160","154","156","165","144","150","150","143","167","156","2","2","5","2","2","5","4","5","2","5","6","9","11","10","10","6","8","6","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","7922","7209","6865","6337","7922","5624","13202","5017","6154","161","161",
"16:35:00","Hereford","7","Citizen Jane","142","0","0","0","146","139","135","143","136","150","151","154","154","0","0","7","7","7","7","0","3","0","0","0","139","139","135","143","136","135","151","151","149",,"153","154","146","156","156","153","155","153","152",,"162","168","168","168","168","168","161","154","154",,"160","145","151","151","154","162","154","154","151",,"11","5","4","5","7","8","5","7","2","0","12","13","6","12","8","8","7","9","4","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","4832","4983","3406","3406","3406","4225","4753","4901","4901","0","0","0",
"16:35:00","Hereford","7","Cottie (IRE)","164","7","151","5","165","157","152","151","162","146","163","153","147","155","3","0","3","5","5","0","5","0","5","0","155","140","135","142","158","145","142","142","144","148","160","153","153","152","163","153","154","151","154","154","165","162","166","165","167","166","163","161","168","163","155","162","159","151","164","159","151","153","168","163","6","9","5","1","5","10","2","1","2","4","6","13","18","14","12","13","12","16","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","8230","15929","9823","6372","8761","5310","5310","5841","6903","153","153",
"16:35:00","Hereford","7","Doras Addrezz","142","3","0","0","140","147","155","144","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","139","144","155","140",,,,,,,"153","153","158","151",,,,,,,"162","157","158","154",,,,,,,"160","157","158","154",,,,,,,"8","7","PU","9","0","0","0","0","0","0","12","11","12","14","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4832","3812","4193","4955","0","0","0","0","0","0","0","0",
"16:35:00","Hereford","7","Fautinette (FR)","163","5","0","0","166","137","158","147","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","137","158","147",,,,,,,"160","147","159","153",,,,,,,"168","163","162","154",,,,,,,"164","146","161","154",,,,,,,"PU","14","PU","PU","0","0","0","0","0","0","8","15","5","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7804","15609","14238","61897","0","0","0","0","0","0","0","0",
"16:35:00","Hereford","7","Notnowlinda (IRE)","162","7","161","0","160","166","159","161","152","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","138","157","147","152","149",,,,,"154","157","161","153","158","154",,,,,"168","166","168","161","162","156",,,,,"162","165","158","161","159","156",,,,,"4","3","6","1","7","1","0","0","0","0","8","9","6","8","10","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","26015","5281","4357","10406","4084","0","0","0","0","161","161",
"16:35:00","Hereford","7","Passing Kate","142","0","157","0","157","155","160","154","154","149","149","150","149","153","0","0","0","0","0","0","3","3","3","3","153","135","143","154","141","142","139","143","149","153","160","153","157","164","158","158","151","154","157","160","165","166","168","175","168","168","167","160","166","163","157","161","149","154","159","153","157","157","159","156","1","3","2","1","5","5","11","4","6","7","7","12","9","6","16","10","12","9","10","12","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4093","3512","3406","3697","4040","3406","3961","4520","4466","4466","157","157",
"17:12:00","Hereford","14","Asian Star (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Damzon","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Eliza Storm (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Fennella","146","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Jena Doudairies (FR)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Lady Buttercup","146","3","0","0","142","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"148",,,,,,,,,,"158",,,,,,,,,,"145",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Lakes Aventurine (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:12:00","Hereford","14","Lune Et Retour","156","7","0","0","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2112","0","0","0","0","0","0","0","0","0","0","0",
