time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:51:00","Galway","7","Old Soul (FR)","156","0","166","0","166","157","166","166","166","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","153","144","152","159","155",,,,,,"157","153","162","164","164",,,,,,"166","166","166","166","166",,,,,,"153","166","166","159","166",,,,,,"4","10","1","2","3","0","0","0","0","0","8","11","10","13","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","8230","8230","5841","5841","6903","0","0","0","0","0","166","166",
"13:51:00","Galway","7","Routine Excellence (IRE)","162","0","166","0","141","145","166","166","154","149","161","163","157","0","0","7","0","0","0","3","3","0","5","0","133","133","135","133","135","140","161","161","157",,"145","147","154","152","151","154","165","166","165",,"166","162","166","166","168","168","168","168","168",,"140","140","166","164","154","140","168","168","162",,"PU","2","1","8","1","10","7","13","13","0","14","10","13","16","22","13","9","14","13","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","26549","10619","6106","5310","5924","5310","6637","6637","8230","0","166","166",
"13:51:00","Galway","7","The Dabbler (IRE)","164","0","158","5","148","148","145","156","139","152","148","144","156","142","0","0","0","0","7","0","0","5","5","5","144","143","133","142","139","150","133","133","149","142","151","155","146","154","150","160","148","153","157","155","162","162","166","166","164","166","166","166","164","164","156","158","151","166","149","163","133","148","160","158","4","8","4","PU","7","4","F","2","PU","BD","17","13","14","12","12","20","15","15","14","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","42478","53097","26549","13274","23894","42478","31858","26549","13274","47788","163","163",
"14:26:00","Galway","9","Captain Jimmy (IRE)","154","0","142","7","142","154","137","147","151","161","152","161","0","0","7","5","5","5","7","7","7","7","0","0","133","142","137","146","141","161","148","161",,,"150","154","151","153","158","166","155","164",,,"168","166","164","161","167","168","168","168",,,"142","153","137","155","160","165","148","165",,,"1","5","1","5","4","12","6","7","0","0","13","16","13","12","14","15","14","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","6106","5310","5841","5310","5310","6637","5310","5841","0","0","142","142",
"14:26:00","Galway","9","Chosen Diamond (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:26:00","Galway","9","Da Big Fella (IRE)","141","3","0","0","143","145","158","168","168","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","133","133","142","161","161",,,,,,"148","151","157","166","166",,,,,,"161","167","168","168","168",,,,,,"160","163","142","165","168",,,,,,"4","3","6","8","8","0","0","0","0","0","11","13","12","13","14","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","5575","5310","5841","6637","0","0","0","0","0","0","0",
"14:26:00","Galway","9","Eddies Pride (IRE)","140","5","140","4","138","138","140","133","133","136","133","156","163","156","5","2","4","7","7","7","7","0","0","7","133","136","136","133","133","136","133","151","163","156","148","153","149","150","153","153","153","155","163","161","161","168","166","168","166","168","163","163","163","163","160","159","140","142","161","150","142","163","163","163","7","2","1","5","2","7","UR","4","4","PU","11","8","13","13","8","14","10","5","4","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","5841","6372","6372","6106","5310","5575","6106","8230","7434","5841","140","140",
"14:26:00","Galway","9","Four Country Roads (IRE)","140","7","133","7","140","164","133","146","143","133","133","133","140","150","7","7","7","0","7","7","7","7","0","0","140","152","133","135","138","133","133","133","140","137","155","161","148","153","154","152","151","150","151","153","168","168","161","168","168","165","168","168","168","166","161","154","160","150","154","133","162","142","140","164","9","PU","6","PU","PU","1","PU","9","8","PU","10","14","11","11","14","13","16","13","12","16","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6106","7965","5841","5575","5310","5575","6106","6106","5575","5575","142","142",
"14:26:00","Galway","9","Hascoeur Clermont (FR)","165","0","0","0","162","164","159","167","166","166","166","0","0","0","7","0","0","0","0","0","0","0","0","0","140","135","153","148","157","166","156",,,,"155","157","161","159","164","166","163",,,,"168","164","166","167","166","166","166",,,,"161","162","162","151","166","166","166",,,,"UR","3","9","PU","10","5","UR","0","0","0","10","8","11","11","12","6","12","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","6106","3894","6106","6106","5841","5841","5841","0","0","0","0","0",
"14:26:00","Galway","9","Indian Admiral","154","5","0","0","166","161","163","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","159","159","145",,,,,,,,"163","162","160",,,,,,,,"166","166","166",,,,,,,,"159","163","166",,,,,,,,"PU","4","PU","0","0","0","0","0","0","0","12","4","13","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6106","5841","0","0","0","0","0","0","0","0","0",
"14:26:00","Galway","9","My Friend The Wind (IRE)","150","0","0","0","167","143","150","148","156","153","146","0","0","0","0","0","0","0","0","0","0","0","0","0","138","133","133","133","140","133","131",,,,"157","147","151","150","151","155","151",,,,"168","163","168","168","168","168","166",,,,"152","135","162","142","140","163","149",,,,"3","UR","PU","2","F","8","UR","0","0","0","14","12","16","13","12","16","12","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","5575","6106","6106","6106","5575","5841","5841","0","0","0","0","0",
"14:26:00","Galway","9","Takarengo (IRE)","168","0","0","0","154","166","159","166","166","166","0","0","0","0","0","0","7","0","0","0","0","0","0","0","149","152","152","154","159","152",,,,,"156","163","161","162","164","162",,,,,"162","166","166","166","166","166",,,,,"152","152","166","161","166","166",,,,,"3","6","3","2","8","2","0","0","0","0","8","9","14","7","14","10","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","8230","6106","5841","5841","5841","5841","0","0","0","0","0","0",
"14:26:00","Galway","9","Teescomponentsyess (IRE)","164","0","0","0","166","166","166","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","166","152","152","154",,,,,,"164","166","162","163","163",,,,,,"166","166","166","166","168",,,,,,"166","166","166","166","161",,,,,,"5","3","UR","RO","PU","0","0","0","0","0","10","8","10","14","18","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","8230","6637","5841","5841","8230","0","0","0","0","0","0","0",
"15:01:00","Galway","8","Free Flowing (IRE)","164","7","159","7","159","150","151","157","162","0","0","0","0","0","7","7","7","7","4","0","0","0","0","0","159","150","145","136","155",,,,,,"163","156","155","155","161",,,,,,"166","166","166","164","166",,,,,,"159","164","150","159","159",,,,,,"1","7","3","3","2","0","0","0","0","0","11","12","12","9","16","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6637","39823","5575","10619","6637","0","0","0","0","0","159","159",
"15:01:00","Galway","8","Lavinia Fontana (IRE)","151","0","0","0","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","151",,,,,,,,,"152","160",,,,,,,,,"161","161",,,,,,,,,"153","161",,,,,,,,,"10","11","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","0","0",
"15:01:00","Galway","8","Mint Boy (IRE)","164","0","166","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","149",,,,,,,,,"161","162",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"1","9","0","0","0","0","0","0","0","0","17","24","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","0","0","0","0","0","0","0","0","166","166",
"15:01:00","Galway","8","Moon Dorange (FR)","164","3","155","3","161","155","156","0","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","147","133","147",,,,,,,,"159","152","158",,,,,,,,"164","158","161",,,,,,,,"147","155","161",,,,,,,,"5","1","4","0","0","0","0","0","0","0","7","7","20","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","4955","7965","0","0","0","0","0","0","0","155","155",
"15:01:00","Galway","8","Sequestered (IRE)","164","7","151","7","152","151","153","0","0","0","0","0","0","0","7","7","5","0","0","0","0","0","0","0","151","144","141",,,,,,,,"157","155","154",,,,,,,,"164","166","166",,,,,,,,"159","151","166",,,,,,,,"2","1","4","0","0","0","0","0","0","0","6","14","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9823","5575","5575","0","0","0","0","0","0","0","151","151",
"15:01:00","Galway","8","Stuzzikini (IRE)","164","0","151","7","167","158","157","162","151","158","158","161","154","166","0","0","7","5","7","0","0","5","7","0","135","154","143","149","138","134","151","154","147","152","152","156","155","158","151","154","158","163","157","163","167","158","164","165","166","159","166","166","161","166","145","156","164","160","151","153","166","166","161","166","2","3","2","2","1","PU","2","2","13","11","19","6","5","5","12","19","16","22","27","20","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7965","9292","6106","8230","5310","5310","5310","6638","7965","6638","151","151",
"15:01:00","Galway","8","Walhaan (IRE)","164","3","161","5","160","159","162","158","161","161","161","0","0","0","3","3","3","5","5","5","5","0","0","0","134","142","137","137","159","152","141",,,,"155","156","154","154","164","162","161",,,,"166","162","163","160","166","166","166",,,,"137","155","159","158","161","166","166",,,,"4","4","12","9","1","4","4","0","0","0","8","8","13","9","13","16","25","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7965","7965","8143","8496","6372","6637","6638","0","0","0","161","161",
"15:01:00","Galway","8","Zolpharine (IRE)","164","5","161","5","159","156","161","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","147","156","154",,,,,,,,"159","161","160",,,,,,,,"164","166","166",,,,,,,,"147","161","161",,,,,,,,"7","4","1","0","0","0","0","0","0","0","7","4","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","9558","5575","0","0","0","0","0","0","0","161","161",
"15:36:00","Galway","7","Alvarez Eclipse (IRE)","166","3","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"160","154",,,,,,,,,"166","158",,,,,,,,,"166","154",,,,,,,,,"4","UR","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"15:36:00","Galway","7","El Phenomeno (FR)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:36:00","Galway","7","Iron Allen (FR)","166","0","0","0","153","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","145","152",,,,,,,,,"151","158",,,,,,,,,"158","166",,,,,,,,,"153","158",,,,,,,,,"16","4","0","0","0","0","0","0","0","0","16","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"15:36:00","Galway","7","Leva Tip (IRE)","166","7","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:36:00","Galway","7","Magic Sadler","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:36:00","Galway","7","Reversal (IRE)","166","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:36:00","Galway","7","Search For Glory (IRE)","166","0","0","0","162","161","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","161","147","152",,,,,,,"162","161","152","163",,,,,,,"162","161","160","166",,,,,,,"155","161","154","161",,,,,,,"7","PU","3","3","0","0","0","0","0","0","15","20","5","12","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","56270","75964","18584","7965","0","0","0","0","0","0","0","0",
"16:10:00","Galway","15","Barnacullia (IRE)","161","0","158","5","142","160","164","159","160","158","149","156","146","162","0","7","0","0","0","5","3","2","0","0","133","135","153","152","154","149","144","149","138","148","147","154","160","156","159","158","155","157","147","163","156","167","165","159","161","165","164","163","159","168","154","161","163","159","158","158","160","156","156","168","9","15","7","9","3","1","5","1","10","4","13","24","9","10","6","10","18","12","13","25","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","21239","10619","8496","18584","14602","5841","26549","6637","11150","6372","158","158",
"16:10:00","Galway","15","Big Debates (FR)","154","0","151","5","152","159","157","160","151","165","161","168","166","162","0","0","2","0","5","0","0","0","0","0","135","148","147","133","149","148","155","154","159","149","152","157","158","153","157","161","162","163","164","159","166","166","167","166","165","168","168","168","166","166","166","159","155","157","151","165","166","161","166","154","10","16","5","6","1","1","5","11","5","9","12","20","25","19","11","14","14","16","13","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8761","6018","15929","7965","5841","5310","6372","6105","7168","10619","165","165",
"16:10:00","Galway","15","Cafe Con Leche (IRE)","165","7","166","0","158","161","166","158","163","156","164","146","163","154","0","5","0","2","5","5","0","7","0","0","143","134","140","139","143","135","148","133","143","138","155","150","156","153","156","154","157","150","158","152","163","161","168","164","168","168","168","166","166","161","143","138","166","159","158","156","161","161","165","158","3","RR","1","6","16","20","20","3","9","10","7","8","10","14","18","23","25","21","11","15","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","8761","5841","8230","6106","7965","10619","8496","7699","8496","166","166",
"16:10:00","Galway","15","Canal End (IRE)","165","0","166","0","166","158","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","134","154","147",,,,,,,"162","154","164","158",,,,,,,"166","159","166","161",,,,,,,"166","153","166","161",,,,,,,"1","3","6","6","0","0","0","0","0","0","24","19","18","20","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","7965","7965","0","0","0","0","0","0","166","166",
"16:10:00","Galway","15","Contrapposto (IRE)","145","0","147","5","163","160","150","153","147","157","157","154","165","168","0","0","0","0","5","0","0","0","3","0","142","152","140","139","144","142","148","149","154","146","154","160","153","153","155","157","159","158","164","155","166","168","166","164","168","168","166","167","168","168","163","163","166","155","147","163","148","155","168","160","9","2","9","11","1","4","UR","2","6","UR","18","16","11","14","19","20","16","16","20","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","7168","7965","10619","8387","6106","7168","6106","6372","5575","147","147",
"16:10:00","Galway","15","El Champo (IRE)","154","3","155","5","155","145","152","158","166","158","0","0","0","0","5","5","5","0","0","0","0","0","0","0","140","140","139","147","155","151",,,,,"155","153","154","154","161","156",,,,,"168","162","166","158","166","166",,,,,"155","162","152","154","157","158",,,,,"1","6","1","5","2","5","0","0","0","0","8","13","14","12","14","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6372","8230","6106","6372","6372","5310","0","0","0","0","155","155",
"16:10:00","Galway","15","Hey Johnny (IRE)","160","0","146","0","141","149","157","143","146","158","156","154","165","157","0","0","0","0","0","0","0","7","7","0","138","135","133","134","146","151","133","144","153","142","151","151","151","150","153","154","149","155","161","157","163","166","160","166","162","158","166","168","168","168","151","147","147","166","146","158","147","147","165","163","16","10","3","5","1","4","PU","UR","1","3","18","16","18","17","6","5","11","19","16","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","26549","53097","8496","79646","8496","19381","7965","8387","5310","6106","165","165",
"16:10:00","Galway","15","Ladybank","163","3","161","0","158","156","161","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","154","146","161","147",,,,,,,"158","156","161","158",,,,,,,"161","161","161","161",,,,,,,"158","161","161","161",,,,,,,"9","13","1","8","0","0","0","0","0","0","14","21","9","20","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","15929","59084","4425","7965","0","0","0","0","0","0","161","161",
"16:10:00","Galway","15","Maidenstreetprince (IRE)","166","5","153","5","158","153","161","159","0","0","0","0","0","0","5","5","5","7","0","0","0","0","0","0","157","144","152","159",,,,,,,"162","155","162","162",,,,,,,"166","166","166","166",,,,,,,"163","153","166","166",,,,,,,"3","1","3","UR","0","0","0","0","0","0","6","15","21","9","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6638","6638","6638","0","0","0","0","0","0","153","153",
"16:10:00","Galway","15","Marelly (IRE)","159","0","158","0","146","158","158","147","163","154","154","166","159","151","0","0","0","0","7","7","0","0","7","7","138","154","153","133","153","147","148","150","153","151","148","161","160","149","161","157","159","162","162","157","164","167","168","166","168","166","166","166","166","166","147","154","158","147","165","161","148","166","166","166","8","2","1","1","2","2","6","10","6","10","13","9","6","11","16","18","16","19","18","16","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","11947","7699","6106","7965","5310","6372","7168","6903","6372","5575","158","158",
"16:10:00","Galway","15","Marys Pride (IRE)","149","0","152","7","146","144","152","168","166","166","163","160","0","0","0","5","7","0","0","0","0","3","0","0","137","144","147","156","153","142","156","156",,,"151","154","155","160","161","163","160","161",,,"166","165","163","168","166","166","163","163",,,"147","163","152","162","166","166","158","163",,,"12","5","1","11","8","7","PU","17","0","0","17","19","16","16","16","22","17","23","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","8761","10619","6106","5310","6638","7965","7965","6372","0","0","152","152",
"16:10:00","Galway","15","My Gaffer (IRE)","160","5","153","5","140","153","152","152","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","135","144","150","145",,,,,,,"147","154","156","152",,,,,,,"161","162","166","161",,,,,,,"135","153","164","150",,,,,,,"9","1","5","3","0","0","0","0","0","0","17","18","12","5","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","53097","10619","39823","10619","0","0","0","0","0","0","153","153",
"16:10:00","Galway","15","Quirt Evans (IRE)","160","7","158","7","166","159","163","156","161","164","162","159","161","158","0","0","5","7","5","0","0","7","7","5","152","139","146","141","143","155","144","149","151","153","159","151","153","151","150","158","153","156","158","157","166","161","163","161","163","164","166","161","164","160","162","139","149","141","148","155","155","149","158","158","10","13","8","15","10","4","PU","3","2","3","15","16","14","15","12","5","14","6","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7965","8761","7965","8761","8496","7434","23894","9027","9027","9292","160","160",
"16:10:00","Galway","15","Ted Hastings (IRE)","162","0","166","0","156","166","161","161","158","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","143","158","151","149","151",,,,,,"152","162","156","156","157",,,,,,"166","166","161","161","158",,,,,,"147","166","161","158","158",,,,,,"6","1","1","2","1","0","0","0","0","0","20","3","6","6","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","10619","3268","4575","5991","4901","0","0","0","0","0","166","166",
