time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:00:00","Warwick","14","Broken Halo","155","0","170","3","161","140","170","170","157","149","146","153","161","154","0","3","3","3","0","0","0","5","0","0","154","139","161","161","157","137","142","152","149","144","161","147","166","167","162","152","147","154","158","155","168","168","171","171","168","168","168","158","161","163","160","148","170","170","159","147","153","153","161","154","F","12","1","1","8","6","7","1","4","1","7","16","9","6","12","12","14","3","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","31218","90032","6160","7334","26015","18210","51440","7733","26015","7951","170","170",
"15:00:00","Warwick","14","City Chief (IRE)","162","0","156","0","144","168","168","156","164","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","142","149","156","158",,,,,"149","158","154","155","160","161",,,,,"168","168","168","159","164","163",,,,,"149","161","162","156","164","163",,,,,"5","4","3","1","1","2","0","0","0","0","8","13","8","4","3","2","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","56950","42712","26015","22780","9823","13615","0","0","0","0","164","164",
"15:00:00","Warwick","14","Credo (IRE)","155","0","151","0","161","163","151","163","159","168","168","168","165","0","0","0","0","0","0","0","0","0","0","0","141","149","151","145","151","153","135","150","155",,"158","157","159","155","161","161","150","160","163",,"168","168","168","165","168","168","168","168","170",,"163","162","151","148","159","156","147","168","155",,"3","2","1","4","1","2","2","1","2","0","9","10","6","8","4","4","8","8","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","26015","26015","12674","26015","9242","7737","18210","8978","8605","0","168","168",
"15:00:00","Warwick","14","Duc De Beauchene (FR)","142","0","165","3","165","143","151","159","165","155","169","164","156","159","0","0","0","0","3","0","0","3","3","3","142","137","145","142","149","137","142","150","150","150","160","151","155","156","158","158","159","161","157","159","170","168","168","168","167","169","170","166","168","170","165","155","145","142","165","163","169","150","150","170","5","8","PU","4","1","2","1","2","3","2","7","9","11","7","10","12","11","6","9","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6073","26015","18210","7473","15609","11301","5809","4859","7393","7816","169","169",
"15:00:00","Warwick","14","Fontaine Collonges (FR)","162","0","143","3","143","156","158","151","157","155","156","165","163","157","3","5","0","0","3","0","0","0","0","0","142","154","142","139","142","142","150","153","149","151","152","161","158","151","157","159","159","159","161","159","168","168","168","168","169","169","166","166","166","166","143","160","154","162","169","155","156","166","163","166","1","UR","PU","10","4","1","1","4","1","4","6","7","23","14","14","10","8","11","7","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","28475","31218","36668","56950","26015","31218","23764","8169","5446","6045","163","163",
"15:00:00","Warwick","14","Galia Des Liteaux (FR)","164","0","159","0","158","159","154","154","156","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","154","156","154","154","156","154","156",,,,"156","157","160","160","158","160","156",,,,"158","159","161","161","158","161","156",,,,"158","159","161","161","156","161","156",,,,"2","1","4","5","1","PU","1","0","0","0","5","5","6","10","4","5","8","0","0","0","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","18509","20206","67524","102095","31322","56950","22780","0","0","0","159","159",
"15:00:00","Warwick","14","Guetapan Collonges (FR)","158","0","168","0","162","168","145","149","143","161","155","165","153","169","0","0","0","0","0","0","0","0","0","0","139","148","139","146","142","156","153","143","151","137","158","159","147","155","154","159","154","159","159","153","168","168","168","168","168","161","155","166","168","169","161","168","142","149","164","161","153","165","153","152","3","1","4","1","4","1","F","1","1","3","13","9","17","12","13","6","2","7","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","42712","9770","84405","11759","56950","4684","6808","5446","6808","2505","168","168",
"15:00:00","Warwick","14","Major Dundee (IRE)","157","0","142","0","151","165","142","167","152","151","156","165","154","0","0","0","0","0","0","0","0","0","0","0","142","147","139","156","151","137","154","154","153",,"152","156","147","162","159","153","158","161","156",,"168","168","168","167","168","163","162","166","162",,"152","151","142","163","156","152","154","165","154",,"5","3","1","3","10","3","2","1","1","0","10","7","17","7","13","23","5","8","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","13008","10562","84405","11354","56950","84405","6535","5936","7407","0","165","165",
"15:00:00","Warwick","14","Malina Girl (IRE)","168","5","161","0","144","161","151","157","146","152","153","154","146","163","5","0","0","0","0","0","0","0","5","5","142","139","137","138","135","146","152","146","136","138","149","158","148","148","150","152","152","154","148","149","168","168","168","159","163","157","153","166","162","163","149","161","154","157","156","157","152","154","155","140","F","1","PU","1","PU","3","2","1","3","2","8","13","18","13","23","6","5","9","10","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","56950","42712","112540","26549","79646","26549","21770","14335","12832","6106","161","161",
"15:00:00","Warwick","14","My Silver Lining (IRE)","144","0","156","0","160","158","156","148","158","162","157","155","168","156","0","0","0","0","0","0","7","0","0","0","150","144","153","145","155","145","148","142","145","144","158","161","160","155","161","161","161","158","155","156","168","170","168","165","169","167","170","170","168","163","151","162","156","148","160","162","157","160","146","160","2","2","1","1","5","1","5","3","PU","3","10","12","7","8","10","6","14","8","8","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","10406","15843","10562","26015","10562","6865","8714","8496","6263","7679","162","162",
"15:00:00","Warwick","14","Percussion","153","0","163","0","142","151","151","162","155","151","142","167","163","159","0","0","0","0","0","0","0","0","0","0","141","145","143","152","151","142","142","151","156","152","147","157","155","159","158","158","147","160","162","157","163","168","168","168","168","168","168","167","166","159","141","161","152","155","160","159","153","151","163","159","3","2","PU","3","5","3","3","2","1","1","12","10","11","6","7","22","14","7","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","84195","51440","15609","7922","13008","84195","51440","10130","5010","5010","166","166",
"15:00:00","Warwick","14","Rapper","161","5","160","0","143","140","162","168","160","162","161","145","166","157","0","7","3","0","0","0","0","0","0","5","142","140","142","157","143","142","151","137","146","143","149","151","158","162","158","159","159","145","157","149","168","166","168","168","168","169","168","166","166","157","149","147","154","159","160","155","156","142","166","157","4","PU","PU","5","1","3","9","18","1","1","8","6","23","12","11","10","13","24","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","56950","26015","36668","26015","13008","31218","56950","70338","11219","7080","166","166",
"15:00:00","Warwick","14","Volcano (FR)","142","0","158","0","142","142","153","155","158","146","142","142","150","158","0","0","0","0","0","7","0","0","0","0","135","139","153","153","154","142","142","142","145","152","148","147","158","158","161","156","154","154","159","163","168","167","162","165","168","167","168","168","169","168","148","152","159","159","158","142","164","168","161","165","12","5","2","PU","1","4","5","2","3","6","13","13","5","9","10","6","13","9","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","20812","18210","8714","9242","7922","7450","56950","10674","10130","9694","163","163",
"15:35:00","Warwick","14","Aye Right (IRE)","165","7","159","0","170","168","164","160","161","166","164","160","159","159","0","0","0","5","0","0","0","0","0","0","140","145","164","151","142","144","164","156","136","140","157","155","164","159","151","154","164","158","149","154","170","168","164","167","168","166","164","160","159","166","165","150","164","151","168","160","164","160","159","163","3","2","4","4","PU","2","9","3","1","5","6","9","6","11","9","10","11","5","12","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","15609","99662","28475","39865","20812","351688","67524","39865","20812","159","159",
"15:35:00","Warwick","14","Boldmere","147","0","160","0","163","162","160","165","163","156","153","159","150","162","0","0","0","0","0","0","0","0","0","0","154","145","154","155","153","153","140","159","146","145","161","155","157","162","161","160","154","162","154","155","168","168","160","168","168","168","166","166","166","162","160","145","160","158","163","160","140","161","156","158","4","PU","1","2","1","7","5","5","PU","4","7","11","3","10","5","9","9","5","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","31218","18210","16338","10744","12308","8768","16910","9770","42712","11574","164","163",
"15:35:00","Warwick","14","Celebre Dallen (FR)","155","0","145","10","146","145","144","146","161","163","158","152","151","0","0","10","0","0","0","0","0","0","0","0","141","145","142","139","157","154","140","143","146",,"147","155","151","153","162","162","154","152","155",,"163","168","168","167","168","167","168","163","166",,"141","145","144","149","159","163","155","156","151",,"4","1","8","10","4","3","4","5","1","0","12","11","29","23","12","6","10","15","9","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","84195","18210","84195","67524","26015","15843","15609","67524","26015","0","151","151",
"15:35:00","Warwick","14","Cepage (FR)","158","0","155","0","155","160","168","166","166","158","166","164","162","166","0","0","0","0","0","0","0","0","0","0","137","140","140","140","135","154","140","147","140","140","151","157","154","152","152","157","152","154","151","154","168","170","168","166","166","160","166","166","166","166","155","165","155","152","151","154","166","150","146","166","1","4","7","10","4","4","1","PU","7","1","9","6","10","13","16","7","6","17","23","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","15609","15609","74035","46423","25628","12996","59798","61897","39389","166","155",
"15:35:00","Warwick","14","Cyclop (IRE)","148","5","158","7","148","155","152","168","168","154","158","148","166","155","0","0","0","0","0","7","7","3","0","0","142","146","145","142","147","154","155","148","148","137","152","156","155","157","159","157","162","159","157","149","168","165","168","168","168","160","168","168","166","160","152","156","150","142","160","160","158","148","166","147","PU","3","3","2","PU","F","1","1","1","4","10","6","9","5","7","3","10","5","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13008","15609","15609","13202","7922","16338","10744","18210","7922","13346","166","166",
"15:35:00","Warwick","14","De Rasher Counter","151","0","150","5","157","158","166","168","168","165","159","152","154","163","0","0","0","0","0","0","0","0","0","3","146","145","148","146","142","140","144","145","154","133","156","155","159","155","158","154","154","153","159","144","165","168","168","168","168","168","166","164","160","163","156","150","148","149","159","155","160","150","160","147","2","6","4","F","14","2","5","UR","4","PU","6","9","5","12","22","10","10","40","5","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","15609","15609","18210","11759","84195","15609","20812","500000","34170","84405","166","0",
"15:35:00","Warwick","14","Good Boy Bobby (IRE)","154","0","156","0","156","150","168","165","153","168","169","168","153","166","0","0","0","0","0","0","0","0","0","0","146","145","137","135","135","142","142","151","145","140","156","155","158","158","155","151","159","159","153","155","165","168","169","170","165","168","169","168","164","166","156","150","163","170","159","144","155","156","150","140","1","1","5","4","13","PU","4","7","PU","7","6","9","12","7","23","12","10","13","40","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","15609","11301","9506","70338","13008","31218","56950","500000","85425","162","162",
"15:35:00","Warwick","14","Landofsmiles (IRE)","150","0","168","0","161","155","168","162","164","151","160","166","160","159","0","0","0","0","0","0","0","0","0","0","145","145","142","156","151","140","143","151","146","151","155","155","153","162","159","150","160","160","157","157","168","168","168","168","164","168","169","166","163","162","145","150","168","162","159","149","160","161","157","155","2","PU","1","1","5","F","1","3","9","3","11","9","8","5","5","8","11","8","12","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","18210","15609","12490","13008","6337","13008","6337","5882","10130","8714","168","168",
"15:35:00","Warwick","14","Lord Du Mesnil (FR)","159","0","160","3","163","165","165","165","163","166","157","153","166","157","0","3","3","3","0","0","0","0","0","0","137","146","143","142","142","144","142","139","157","136","151","156","155","153","154","157","151","148","162","146","168","165","168","167","168","166","166","164","166","166","155","156","152","149","164","163","147","164","162","144","2","5","2","2","7","2","PU","6","2","PU","9","6","11","6","13","12","11","10","9","21","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","15609","15609","15609","56950","20812","56950","42712","22780","84195","160","160",
"15:35:00","Warwick","14","Mill Green","156","0","152","0","159","158","152","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","152","152","149",,,,,,,"157","155","154","156",,,,,,,"170","158","158","162",,,,,,,"165","158","152","159",,,,,,,"2","F","1","4","0","0","0","0","0","0","6","4","4","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","15609","5882","3594","7018","0","0","0","0","0","0","152","152",
"15:35:00","Warwick","14","Nestor Park (FR)","147","0","155","5","157","160","156","162","152","165","159","155","158","156","0","0","0","0","0","3","3","5","5","5","144","145","137","140","142","137","154","150","146","144","158","155","150","157","154","156","157","159","157","152","168","168","168","170","168","165","160","166","163","162","145","145","143","140","164","142","157","155","157","150","7","3","3","2","PU","3","3","1","3","4","11","11","11","8","13","9","5","6","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","26015","18210","18004","6337","56950","13615","6535","8768","10130","5882","155","155",
"15:35:00","Warwick","14","Ramses De Teillee (FR)","154","0","155","0","170","167","168","168","155","156","146","167","164","161","0","0","0","0","0","0","0","3","0","5","140","142","155","142","140","156","136","142","142","143","157","153","161","157","154","157","144","159","152","155","170","167","168","168","168","160","166","167","164","161","140","149","155","161","155","160","140","142","150","160","5","4","3","2","1","4","PU","4","9","4","8","6","6","18","10","5","20","7","20","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6337","15609","14568","51440","15609","26015","85425","26015","67524","42712","165","155",
"15:35:00","Warwick","14","Sam Brown","162","0","158","0","168","162","161","158","160","162","160","158","156","148","0","0","5","0","0","0","0","0","0","0","137","139","133","142","156","158","159","138","142","139","151","152","150","150","158","161","160","151","151","148","168","168","161","166","162","164","162","166","166","164","155","142","142","145","156","162","159","158","147","164","5","PU","F","F","PU","5","3","1","PU","2","9","11","12","39","7","6","5","14","11","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","41608","26549","500000","39865","45016","56950","56270","56950","42712","158","158",
"15:35:00","Warwick","14","The Galloping Bear","160","0","147","0","160","158","166","159","147","166","167","149","0","0","0","0","0","0","0","0","3","7","0","0","135","139","142","141","142","135","163","149",,,"149","147","153","154","151","151","167","154",,,"167","168","168","168","166","166","174","164",,,"157","142","158","141","147","166","167","149",,,"PU","PU","2","F","1","1","1","1","0","0","19","17","13","17","11","15","8","16","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","n/a","n/a","85425","84405","41624","85425","56950","15843","2989","1949","0","0","167","167",
"15:35:00","Warwick","14","Thomas Darby (IRE)","166","0","165","0","165","167","161","164","156","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","145","154","145","146","147",,,,,"157","155","160","153","155","152",,,,,"170","168","161","164","156","155",,,,,"165","150","161","164","156","153",,,,,"1","4","5","1","3","2","0","0","0","0","6","9","6","4","7","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","15609","15609","67524","7393","4809","9583","0","0","0","0","165","165",
"15:35:00","Warwick","14","Top Ville Ben (IRE)","145","5","165","0","148","153","160","150","153","153","153","151","166","154","0","0","0","0","0","0","0","0","0","0","148","137","145","142","135","135","151","145","157","136","157","151","155","151","155","150","159","153","162","146","168","168","168","168","165","163","167","164","166","166","161","155","145","144","159","156","151","150","162","144","2","PU","F","12","PU","3","5","PU","3","F","4","9","11","29","23","23","11","40","9","21","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","26015","18210","84195","70338","79646","28475","500000","22780","84195","165","0",
"15:35:00","Warwick","14","Two For Gold (IRE)","168","0","168","0","168","168","168","167","168","157","161","154","166","162","0","0","0","0","0","0","0","0","0","0","142","137","139","139","142","145","161","154","140","140","152","151","154","153","147","153","161","157","155","150","168","168","168","167","168","164","161","160","166","166","152","152","168","149","153","150","161","154","166","154","PU","2","1","18","5","PU","2","1","1","UR","10","11","6","23","14","40","8","6","7","26","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13008","56950","15609","67524","51440","500000","85425","78045","11707","58936","168","168",
"16:05:00","Warwick","9","Ami Bondhu (FR)","162","0","156","0","156","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"153","152",,,,,,,,,"156","154",,,,,,,,,"156","147",,,,,,,,,"1","10","0","0","0","0","0","0","0","0","8","17","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","2614","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Bathgate","145","0","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"149",,,,,,,,,,"154",,,,,,,,,,"149",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Bill Joyce (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Clap Of Thunder (IRE)","145","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"151",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Dark Mix","162","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Hartington (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Jack Black (FR)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1906","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Miss Kassiopi","151","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Northern Symphonie","142","0","0","0","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Warwick","9","Rickety Bridge (FR)","158","0","0","0","156","156","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","149","152",,,,,,,,"152","155","155",,,,,,,,"156","156","156",,,,,,,,"156","156","155",,,,,,,,"5","4","2","0","0","0","0","0","0","0","6","12","10","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","14238","2614","0","0","0","0","0","0","0","0","0",
