time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:25:00","Down Royal","11","Danny The Fence (IRE)","149","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"153",,,,,,,,,,"166",,,,,,,,,,"165",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","0","0","0","0","0","0","0","0","0","0","0",
"17:25:00","Down Royal","11","Dr Val (IRE)","151","5","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"149",,,,,,,,,,"168",,,,,,,,,,"152",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","0","0","0","0","0","0","0","0","0","0","0",
"17:25:00","Down Royal","11","Marronstown (IRE)","154","0","0","0","138","163","166","166","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","138","150","159","159",,,,,,,"151","164","165","162",,,,,,,"166","170","166","166",,,,,,,"158","165","159","163",,,,,,,"4","3","6","7","0","0","0","0","0","0","8","8","6","13","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10619","6106","6903","7434","0","0","0","0","0","0","0","0",
"17:25:00","Down Royal","11","Old Soul (FR)","165","5","166","0","151","151","150","152","156","166","157","166","166","166","5","5","0","0","0","0","5","0","0","0","140","140","140","142","149","153","144","152","159","155","153","154","151","155","160","157","153","162","164","164","166","169","168","166","166","166","166","166","166","166","158","153","145","144","157","153","166","166","159","166","F","UR","5","5","2","4","10","1","2","3","11","8","6","9","7","8","11","10","13","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","7699","8106","8761","9558","11681","8230","8230","5841","5841","6903","166","166",
"17:25:00","Down Royal","11","Robinstown (IRE)","161","7","0","0","146","159","165","166","166","169","0","0","0","0","3","7","7","0","0","0","0","0","0","0","142","159","142","159","159","148",,,,,"150","164","154","164","163","160",,,,,"158","166","165","166","166","169",,,,,"153","166","164","166","166","162",,,,,"3","PU","7","6","3","PU","0","0","0","0","6","14","8","9","6","12","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","6337","8230","6637","5841","6106","8978","0","0","0","0","0","0",
"17:25:00","Down Royal","11","Routine Excellence (IRE)","168","7","166","0","149","162","161","145","162","141","145","166","166","154","7","0","0","0","0","0","7","0","0","0","138","150","141","135","149","133","133","135","133","135","151","158","157","150","160","145","147","154","152","151","166","168","167","166","166","166","162","166","166","168","158","155","141","151","157","140","140","166","164","154","3","PU","4","PU","6","PU","2","1","8","1","8","9","6","11","7","14","10","13","16","22","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10619","10562","8761","12212","11681","26549","10619","6106","5310","5924","166","166",
"17:25:00","Down Royal","11","The Abbey (IRE)","167","0","151","7","138","156","145","137","151","137","161","166","138","168","5","0","0","7","7","7","5","0","3","0","138","150","142","133","149","133","154","159","138","146","154","156","152","149","155","150","162","162","150","162","166","164","168","162","164","161","166","166","160","168","158","164","151","135","151","137","166","166","148","146","4","5","9","3","1","1","3","UR","6","2","10","6","16","11","10","12","14","7","9","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","23894","14308","39022","12743","6106","7699","5841","6106","8496","7434","151","151",
"17:25:00","Down Royal","11","The Dabbler (IRE)","166","7","158","5","154","135","164","148","148","145","156","139","152","148","5","5","0","0","0","0","0","7","0","0","145","135","149","144","143","133","142","139","150","133","153","149","160","151","155","146","154","150","160","148","166","165","166","162","162","166","166","164","166","166","145","146","157","156","158","151","166","149","163","133","3","PU","PU","4","8","4","PU","7","4","F","5","18","7","17","13","14","12","12","20","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7965","23894","11681","42478","53097","26549","13274","23894","42478","31858","163","163",
"17:25:00","Down Royal","11","Weihnachts (IRE)","149","0","143","0","155","140","139","157","154","145","153","143","145","161","0","0","7","7","0","0","0","0","0","0","155","140","136","140","133","139","147","137","138","143","159","151","147","154","150","153","152","151","152","158","168","168","159","172","161","170","159","161","166","168","158","145","154","172","137","143","150","143","155","161","PU","6","6","3","7","7","5","1","5","13","9","6","9","9","12","7","10","8","7","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","8761","7965","5841","7699","8761","8496","8761","9026","6372","150","143",
"13:47:00","Hereford","3","Chanceux (IRE)","160","0","149","0","146","161","149","146","151","168","166","160","161","164","0","0","0","0","0","0","0","0","3","3","146","150","149","146","142","137","159","157","139","148","158","161","156","153","157","156","163","161","156","161","170","167","164","164","169","168","167","165","168","170","170","167","149","146","166","157","159","165","154","157","3","4","1","1","8","5","2","3","F","2","6","4","5","4","9","9","5","4","12","14","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6088","10562","6337","6337","14787","6244","4568","4859","5175","8714","149","149",
"13:47:00","Hereford","3","El Muchacho (IRE)","164","3","160","3","165","160","156","168","150","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","144","160","156","151","150",,,,,,"153","164","158","159","156",,,,,,"165","168","161","168","168",,,,,,"164","160","157","156","163",,,,,,"3","1","3","3","PU","0","0","0","0","0","5","4","4","6","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","5809","4700","5281","7209","0","0","0","0","0","160","160",
"13:47:00","Hereford","3","Fiston De Becon (FR)","158","0","168","0","168","163","155","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","150","139","155","153",,,,,,,"163","156","159","162",,,,,,,"170","167","169","168",,,,,,,"168","153","158","164",,,,,,,"1","3","UR","4","0","0","0","0","0","0","4","7","8","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4700","5677","4700","10562","0","0","0","0","0","0","168","168",
"13:47:00","Hereford","3","Toothless (FR)","156","0","0","0","163","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","153",,,,,,,,,"164","162",,,,,,,,,"168","168",,,,,,,,,"160","153",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5809","5677","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Blow Your Horn (IRE)","157","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"155","156",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"7","10","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Captains Road (IRE)","157","0","0","0","151","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Chevington","157","5","0","0","149","149","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","144","142",,,,,,,,,"152","150",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","8","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Dragonball Prince (IRE)","149","0","0","0","149","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","144",,,,,,,,,"157","151",,,,,,,,,"161","160",,,,,,,,,"161","154",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","5446","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","El Vigaro (IRE)","157","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"160",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Gerrots (FR)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Home And Dry (IRE)","157","3","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Insurrection (IRE)","164","0","154","0","159","166","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152","156","147",,,,,,,"158","159","156","152",,,,,,,"162","166","156","160",,,,,,,"152","152","156","154",,,,,,,"3","3","2","1","0","0","0","0","0","0","3","11","5","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","17832","4955","28475","8168","0","0","0","0","0","0","154","154",
"14:22:00","Hereford","13","Jour Devasion (FR)","164","0","154","0","161","154","162","154","160","155","0","0","0","0","5","0","0","0","0","0","0","0","0","0","156","137","159","142","139","144",,,,,"160","151","162","150","153","153",,,,,"166","161","162","154","160","156",,,,,"159","154","162","154","160","155",,,,,"PU","1","2","2","4","3","0","0","0","0","6","7","14","15","10","16","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4084","4357","4221","4901","4520","4901","0","0","0","0","154","154",
"14:22:00","Hereford","13","King Of Tara","164","0","159","0","164","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","145",,,,,,,,,"158","157",,,,,,,,,"164","166",,,,,,,,,"164","159",,,,,,,,,"10","1","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4084","0","0","0","0","0","0","0","0","159","159",
"14:22:00","Hereford","13","Maasai Mara","156","0","152","0","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","147",,,,,,,,,"149","153",,,,,,,,,"152","154",,,,,,,,,"152","154",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4193","0","0","0","0","0","0","0","0","152","152",
"14:22:00","Hereford","13","Ocean Ridge","149","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Too Shy Shy (IRE)","150","0","0","0","154","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","141",,,,,,,,,"155","153",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"5","PU","0","0","0","0","0","0","0","0","6","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"14:22:00","Hereford","13","Zhang Fei (FR)","157","0","0","0","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","144",,,,,,,,,"153","153",,,,,,,,,"164","156",,,,,,,,,"155","156",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","4956","0","0","0","0","0","0","0","0","0","0",
"14:57:00","Hereford","6","Chase Park (IRE)","154","0","0","0","154","160","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","157","143",,,,,,,,"153","160","158",,,,,,,,"161","160","160",,,,,,,,"161","160","160",,,,,,,,"4","8","7","0","0","0","0","0","0","0","10","11","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4193","4084","0","0","0","0","0","0","0","0","0",
"14:57:00","Hereford","6","Marmalade Time","167","0","154","0","149","154","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","149","154","149",,,,,,,"155","153","158","154",,,,,,,"165","154","159","161",,,,,,,"157","154","159","154",,,,,,,"9","1","3","11","0","0","0","0","0","0","17","9","13","13","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","28616","5446","4357","4901","0","0","0","0","0","0","154","154",
"14:57:00","Hereford","6","Mistral Milly (IRE)","166","0","0","0","144","156","155","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","142","156","149",,,,,,,,"152","162","154",,,,,,,,"163","164","156",,,,,,,,"163","164","155",,,,,,,,"3","4","4","0","0","0","0","0","0","0","8","8","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","19804","4357","0","0","0","0","0","0","0","0","0",
"14:57:00","Hereford","6","Politacus (IRE)","168","0","164","0","164","156","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","144","154","152",,,,,,,"158","156","155","154",,,,,,,"167","166","162","154",,,,,,,"164","162","162","154",,,,,,,"1","6","4","4","0","0","0","0","0","0","8","11","11","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4221","7243","10892","4901","0","0","0","0","0","0","164","164",
"14:57:00","Hereford","6","Queshi Bridge (IRE)","167","0","0","0","165","159","153","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154","146","141","154",,,,,,"157","158","152","151","159",,,,,,"165","159","161","161","161",,,,,,"156","159","153","153","154",,,,,,"3","2","2","2","4","0","0","0","0","0","5","13","11","15","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","4357","5575","5575","6638","0","0","0","0","0","0","0",
"14:57:00","Hereford","6","River Of Joy","161","0","161","0","164","161","147","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","151","144","149",,,,,,,"155","156","150","155",,,,,,,"168","161","156","158",,,,,,,"141","161","147","156",,,,,,,"PU","1","1","5","0","0","0","0","0","0","11","8","8","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4357","4357","3812","0","0","0","0","0","0","161","161",
"14:57:00","Hereford","6","Spring Gale","167","0","0","0","156","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","156","149",,,,,,,,"156","160","154",,,,,,,,"163","166","161",,,,,,,,"163","159","154",,,,,,,,"2","3","6","0","0","0","0","0","0","0","5","8","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4221","4901","0","0","0","0","0","0","0","0","0",
"15:32:00","Hereford","7","Brianna Rose (IRE)","163","0","156","0","148","154","168","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","151","149","156",,,,,,,"159","160","161","161",,,,,,,"169","167","168","165",,,,,,,"169","158","160","156",,,,,,,"PU","PU","2","1","0","0","0","0","0","0","12","9","5","2","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","11618","6337","5528","4859","0","0","0","0","0","0","156","156",
"15:32:00","Hereford","7","Earcomesbob","142","5","0","0","137","142","144","142","142","137","142","143","144","142","5","0","0","3","7","7","7","7","7","7","137","135","139","140","142","137","139","141","135","142","155","152","156","152","154","153","154","152","153","153","165","168","167","165","168","168","168","162","167","164","155","155","148","156","163","154","166","152","137","143","PU","PU","PU","PU","4","PU","4","5","5","2","8","12","11","11","8","11","11","7","12","7","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3248","5281","4225","8661","4225","4436","4901","2723","6317","3513","0","0",
"15:32:00","Hereford","7","Family Pot (FR)","143","0","159","0","154","151","151","155","152","147","163","164","164","159","0","0","0","0","0","7","0","3","0","0","145","142","139","144","139","135","152","144","146","142","155","155","153","154","153","146","160","160","159","154","168","168","167","168","165","161","168","168","165","161","151","159","165","162","163","161","168","168","161","159","5","PU","3","10","11","7","3","3","PU","1","8","13","10","13","12","9","7","9","8","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3248","4629","3248","3406","3406","4967","3406","3406","4753","5281","159","159",
"15:32:00","Hereford","7","Glance From Clover","166","0","165","0","154","165","160","163","163","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","154","136","139","150","156",,,,,,"161","153","151","157","160",,,,,,"168","165","168","163","164",,,,,,"163","165","168","150","158",,,,,,"F","1","2","5","8","0","0","0","0","0","7","10","11","7","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","9506","3248","3248","4225","3406","0","0","0","0","0","165","165",
"15:32:00","Hereford","7","Has Troke (FR)","166","0","167","0","167","163","168","165","164","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","150","150","144","142","151",,,,,"157","160","160","158","161","160",,,,,"167","168","168","168","168","168",,,,,"167","165","156","161","162","151",,,,,"1","3","2","5","2","6","0","0","0","0","5","5","7","9","10","9","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3248","3248","4225","3697","3697","4859","0","0","0","0","167","167",
"15:32:00","Hereford","7","Mortens Leam","165","0","148","0","150","148","155","165","166","161","156","154","155","159","0","0","0","0","0","0","5","0","7","7","150","148","142","139","155","156","150","141","154","150","160","164","158","155","159","160","156","150","158","157","168","170","165","168","166","164","163","166","163","163","168","148","165","143","160","164","156","142","156","157","3","1","2","5","PU","PU","1","6","8","PU","6","4","6","13","5","6","6","14","8","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7024","4711","7024","3248","4859","6317","3594","15432","4289","4289","166","156",
"15:32:00","Hereford","7","Pilot Show (IRE)","168","5","164","0","152","167","165","163","168","156","159","165","170","164","3","0","3","0","0","7","0","0","0","0","148","158","149","142","142","153","153","148","142","145","158","164","160","157","155","163","160","162","159","159","168","167","165","170","168","170","163","166","170","166","148","158","149","165","146","164","160","160","165","164","PU","PU","2","2","2","3","6","PU","4","1","9","10","6","9","11","10","9","8","10","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4700","5809","4859","4859","4040","4859","6126","7393","5096","4423","164","164",
"16:07:00","Hereford","10","After Midnight","153","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Catch Catchfire","160","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"160",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Culligran (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","Fort Lauderdale (IRE)","160","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"157",,,,,,,,,,"157",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Hereford","10","League Clash (IRE)","160","0","0","0","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","154",,,,,,,,,"160","160",,,,,,,,,"166","161",,,,,,,,,"156","161",,,,,,,,,"5","PU","0","0","0","0","0","0","0","0","6","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4193","0","0","0","0","0","0","0","0","0","0",
