time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:05:00","Thurles","18","Mick Charlie (IRE)","158","0","146","0","146","168","165","168","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","135","147","156","153",,,,,,"158","150","160","165","159",,,,,,"168","168","168","168","161",,,,,,"146","142","153","163","160",,,,,,"1","PU","F","3","2","0","0","0","0","0","10","14","14","13","11","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","5575","5841","5841","5841","0","0","0","0","0","146","146",
"15:05:00","Thurles","18","Mighty Oak Lad (IRE)","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Thurles","18","Out The Gap","158","5","0","0","166","161","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","136","149","159",,,,,,,,"150","162","163",,,,,,,,"166","166","166",,,,,,,,"161","149","159",,,,,,,,"4","6","5","0","0","0","0","0","0","0","9","9","12","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","5841","0","0","0","0","0","0","0","0","0",
"15:05:00","Thurles","18","Paddys Planet (IRE)","168","7","0","0","166","162","166","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","166","155","166",,,,,,,,"166","162","166",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"5","F","5","0","0","0","0","0","0","0","7","9","9","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5841","7434","0","0","0","0","0","0","0","0","0",
"15:05:00","Thurles","18","Pana To Milan (IRE)","154","5","152","7","152","149","156","151","147","0","0","0","0","0","7","5","5","5","2","0","0","0","0","0","140","144","143","138","136",,,,,,"157","155","156","149","153",,,,,,"167","168","166","161","168",,,,,,"152","163","166","161","159",,,,,,"1","5","3","PU","PU","0","0","0","0","0","12","16","12","11","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","5310","6372","0","0","0","0","0","152","152",
"15:05:00","Thurles","18","Thegoaheadman (IRE)","147","0","0","0","140","159","168","163","168","160","158","153","159","165","0","7","0","0","0","0","0","4","7","3","140","159","154","156","152","149","145","146","155","165","154","162","164","163","161","159","156","157","160","168","169","166","168","173","168","167","165","165","167","168","153","159","161","163","161","159","157","160","155","168","6","8","5","7","2","3","PU","7","PU","6","8","13","14","13","14","14","14","20","13","10","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","8106","5841","6637","7434","5841","5841","5841","9027","5841","5841","0","0",
"15:05:00","Thurles","18","Western Comandor (IRE)","162","0","0","0","161","161","151","161","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","156","152","151","159",,,,,,,"162","163","160","164",,,,,,,"166","166","166","166",,,,,,,"159","152","161","166",,,,,,,"3","5","4","F","0","0","0","0","0","0","7","9","4","14","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6106","8496","5841","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","An Peann Dearg (IRE)","166","0","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","152",,,,,,,,,"156","162",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","11","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7434","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Answering (IRE)","166","2","0","0","151","159","166","159","0","0","0","0","0","0","7","7","0","7","0","0","0","0","0","0","151","159","152","156",,,,,,,"156","163","161","164",,,,,,,"166","166","166","166",,,,,,,"166","166","159","166",,,,,,,"2","2","6","5","0","0","0","0","0","0","16","14","15","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","5310","5310","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Arion Soldier (IRE)","166","0","0","0","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","156","159",,,,,,,,,"164","164",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","15","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Ballycallan King (IRE)","166","4","0","0","151","153","159","163","147","162","159","159","151","151","7","7","7","4","7","4","7","7","7","7","151","144","148","144","134","157","159","152","151","144","156","155","161","154","150","162","164","162","157","155","166","166","166","168","166","166","166","166","166","166","166","157","161","161","156","164","159","161","159","166","5","4","2","11","13","2","4","2","5","2","16","13","14","18","23","14","18","17","14","14","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","10619","5310","6903","10619","6637","6637","6637","5310","5310","0","0",
"15:40:00","Thurles","19","Deise Bhoy (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Dreamz (IRE)","159","4","0","0","159","146","0","0","0","0","0","0","0","0","2","7","0","0","0","0","0","0","0","0","157","146",,,,,,,,,"159","151",,,,,,,,,"161","161",,,,,,,,,"161","153",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Gabriel Ranger (IRE)","166","0","0","0","164","158","166","158","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155","144","152","151",,,,,,,"163","154","163","156",,,,,,,"166","158","166","158",,,,,,,"162","151","166","158",,,,,,,"4","F","7","PU","0","0","0","0","0","0","15","12","22","8","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6903","5310","6637","5575","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Gemini Man (IRE)","166","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Gustavo Goodway (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Ixigreczed (FR)","159","2","0","0","148","161","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146","157",,,,,,,,,"152","159",,,,,,,,,"161","161",,,,,,,,,"153","161",,,,,,,,,"PU","3","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Minella Buddy (IRE)","166","4","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Mirado (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Mywayorthehighway (IRE)","166","4","0","0","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","On The Steel (IRE)","166","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Snugsborough Chime (IRE)","166","4","0","0","151","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"159",,,,,,,,,,"151",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Stumblin In (IRE)","159","0","0","0","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Targa Flavio (IRE)","166","4","0","0","164","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"162",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Toor Khov (IRE)","166","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Wardens Whisper (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Whatyouwant (IRE)","159","2","0","0","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146",,,,,,,,,"158","150",,,,,,,,,"161","153",,,,,,,,,"161","153",,,,,,,,,"8","11","0","0","0","0","0","0","0","0","16","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Thurles","19","Zulu Mike (IRE)","166","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Thurles","7","Andy Dufresne (IRE)","154","5","156","0","160","155","157","156","164","156","156","166","0","0","0","5","0","0","0","0","0","0","0","0","134","155","157","151","157","154","152","156",,,"150","159","159","154","158","156","155","163",,,"161","160","166","156","164","157","156","166",,,"141","160","157","156","158","156","156","166",,,"15","6","5","3","3","1","2","1","0","0","21","7","5","3","9","6","4","18","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","79646","9292","26549","9292","24690","23628","22566","7168","0","0","166","0",
"16:15:00","Thurles","7","Ballybawn Belter (IRE)","147","0","155","5","154","147","155","159","155","135","140","163","155","153","5","5","5","5","4","7","0","0","0","0","137","135","140","135","147","135","135","147","148","148","153","146","151","153","158","151","149","155","159","157","166","166","166","166","167","166","166","163","166","164","159","150","155","159","155","147","140","152","162","159","12","8","1","8","1","8","1","5","7","5","22","19","10","18","25","16","22","16","16","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","53097","21239","13805","15929","15929","53097","53097","6106","10619","10619","155","155",
"16:15:00","Thurles","7","Junior Rattler (IRE)","154","0","151","5","154","161","161","147","161","154","151","159","153","165","0","7","0","3","3","3","5","3","3","3","143","149","133","134","142","132","131","150","149","146","153","159","155","152","156","147","150","157","157","156","166","168","168","164","163","162","164","167","166","165","143","161","148","147","151","162","151","156","166","165","2","9","4","5","5","4","1","2","3","1","13","19","26","11","8","13","16","17","10","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7965","6106","6106","8496","5841","7699","5841","5841","5841","5310","165","151",
"16:15:00","Thurles","7","Longhouse Poet (IRE)","159","0","164","0","166","157","164","166","157","161","164","164","166","166","0","0","0","0","0","0","0","0","0","0","137","150","150","138","157","161","162","161","152","152","150","157","159","149","159","161","164","164","162","161","166","166","164","166","162","161","164","164","166","166","137","166","164","159","160","161","164","164","166","166","9","6","1","PU","7","8","3","3","1","2","12","6","5","15","9","12","8","6","25","16","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","11681","19381","7434","11681","19381","70338","79646","47788","7168","7168","166","164",
"16:15:00","Thurles","7","Practice Run (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"151",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Thurles","7","Shannon Royale (IRE)","159","0","166","0","161","158","166","166","166","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","140","137","159","151","151",,,,,,"151","147","165","157","156",,,,,,"161","158","166","166","166",,,,,,"140","147","166","158","153",,,,,,"2","8","1","3","2","0","0","0","0","0","8","11","5","9","9","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8761","23894","7434","6903","5575","0","0","0","0","0","166","166",
"16:15:00","Thurles","7","Summerville Boy (IRE)","159","0","154","0","157","164","166","164","154","157","160","154","160","160","0","0","0","0","0","0","0","0","0","0","157","140","135","164","152","150","153","149","151","147","157","151","146","164","154","157","160","155","157","156","157","164","166","164","154","166","164","160","160","160","157","148","150","164","154","166","160","160","157","160","2","2","14","6","1","2","4","5","5","5","4","16","19","9","5","6","10","6","7","10","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","19381","53097","21239","159292","6106","19381","9293","20812","17085","63784","161","154",
"16:15:00","Thurles","7","The Very Man (IRE)","154","7","155","0","166","153","150","149","157","157","161","161","164","155","0","0","7","7","7","0","0","5","0","0","137","140","135","148","133","150","148","138","152","132","153","150","147","157","152","157","159","151","157","147","166","160","159","168","166","167","166","164","164","162","159","147","143","158","152","167","151","149","157","155","17","2","3","16","9","3","11","12","14","1","22","18","14","26","17","10","20","25","23","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","53097","53097","23894","56270","53097","9293","143362","26549","39022","25387","166","155",
"16:15:00","Thurles","7","West Cork Wildway (IRE)","154","0","159","0","146","166","157","150","156","150","159","159","161","168","7","0","7","7","0","0","0","7","0","0","135","139","151","138","152","144","142","147","139","148","147","152","158","151","155","152","152","159","155","157","159","166","164","163","159","164","164","166","162","168","143","161","158","146","154","145","159","155","152","168","PU","9","6","4","4","4","1","5","2","1","14","12","7","13","8","22","13","7","12","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","23894","11150","9027","21239","14602","66372","8496","8230","8496","5310","168","0",
"16:15:00","Thurles","7","Western Walk (IRE)","159","0","142","5","142","161","158","153","166","0","0","0","0","0","5","5","0","5","0","0","0","0","0","0","133","154","148","144","152",,,,,,"146","161","154","154","163",,,,,,"159","166","166","166","166",,,,,,"142","161","158","166","166",,,,,,"1","1","4","2","3","0","0","0","0","0","12","10","15","11","16","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","26549","6637","5310","5575","6372","0","0","0","0","0","161","161",
"16:50:00","Thurles","13","Chance The Robin (IRE)","166","0","155","5","168","164","154","155","0","0","0","0","0","0","0","0","7","5","0","0","0","0","0","0","156","154","151","153",,,,,,,"161","160","155","158",,,,,,,"168","164","161","160",,,,,,,"159","164","154","155",,,,,,,"4","6","4","1","0","0","0","0","0","0","12","6","5","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","7699","4901","4901","0","0","0","0","0","0","155","155",
"16:50:00","Thurles","13","Cloudy Fountain (IRE)","141","7","0","0","137","152","152","161","146","146","158","154","143","155","7","7","7","0","7","0","0","0","3","0","137","149","152","154","146","141","153","147","143","148","155","156","162","159","150","154","161","158","153","156","167","165","166","161","153","164","166","161","161","161","146","164","161","161","153","157","166","161","153","161","5","9","6","6","5","4","9","10","10","UR","10","14","17","14","15","17","16","18","11","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5575","6637","5575","5575","6106","6638","7168","5575","6372","0","0",
"16:50:00","Thurles","13","Cregane Ned (IRE)","160","0","160","0","149","152","160","161","165","160","160","147","168","168","5","7","7","7","7","0","0","7","0","0","146","144","139","150","157","153","148","147","152","147","154","155","156","157","163","156","160","155","164","162","163","166","168","167","171","168","168","166","168","168","163","152","162","156","163","160","161","162","164","168","7","3","4","7","8","1","3","9","10","13","10","16","18","17","15","14","15","10","16","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5841","5841","5841","5841","6903","5310","7699","7434","6372","160","0",
"16:50:00","Thurles","13","Givehimthehonour (IRE)","164","5","0","0","156","162","151","163","166","0","0","0","0","0","2","0","7","3","0","0","0","0","0","0","147","143","144","159","159",,,,,,"158","154","155","163","164",,,,,,"166","164","166","166","166",,,,,,"152","154","166","166","159",,,,,,"3","3","6","6","8","0","0","0","0","0","12","16","13","15","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6372","6903","5310","7965","6637","0","0","0","0","0","0","0",
"16:50:00","Thurles","13","Lough Nigara (IRE)","152","0","0","0","158","166","166","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","140","152","152","150",,,,,,,"155","163","162","155",,,,,,,"164","166","166","159",,,,,,,"164","166","166","158",,,,,,,"3","12","8","8","0","0","0","0","0","0","13","24","17","19","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","7434","5310","0","0","0","0","0","0","0","0",
"16:50:00","Thurles","13","Lucy Prunella (IRE)","145","5","0","0","148","148","148","154","0","0","0","0","0","0","5","5","5","7","0","0","0","0","0","0","146","146","145","154",,,,,,,"152","150","150","163",,,,,,,"161","153","161","168",,,,,,,"161","153","161","167",,,,,,,"3","PU","14","17","0","0","0","0","0","0","8","16","14","20","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6903","6372","0","0","0","0","0","0","0","0",
"16:50:00","Thurles","13","Makaelas Choice (IRE)","154","0","0","0","164","164","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","155","151","150",,,,,,,"155","160","158","159",,,,,,,"166","165","166","164",,,,,,,"157","165","158","162",,,,,,,"PU","3","5","13","0","0","0","0","0","0","13","9","12","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","5575","10619","0","0","0","0","0","0","0","0",
