time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Navan","10","Aodhan May (IRE)","151","5","146","5","146","143","151","142","145","153","159","156","135","151","5","5","5","7","5","5","0","3","7","5","137","143","147","139","143","146","148","149","135","151","155","157","158","154","155","154","156","158","153","162","167","168","168","168","168","165","167","165","164","168","146","143","166","164","165","146","149","160","158","168","1","1","5","15","14","10","14","10","7","9","10","15","14","20","24","20","16","16","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5673","5310","5575","5575","5575","5310","5310","7168","5310","146","146",
"14:40:00","Navan","10","Carrig Carol (IRE)","152","7","164","2","150","151","151","164","158","146","155","164","156","152","7","7","0","0","0","0","7","2","5","5","133","151","151","141","147","139","139","160","139","145","155","157","156","152","153","151","154","165","157","157","168","163","162","166","163","174","168","171","168","167","159","159","154","159","148","139","168","164","163","161","PU","3","8","11","5","2","4","1","UR","5","13","6","11","15","8","14","12","15","19","16","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6106","6106","7965","5841","5841","7965","5841","5575","5310","6372","164","164",
"14:40:00","Navan","10","Chosen Diamond (IRE)","146","0","0","0","151","148","162","146","157","165","152","154","149","157","0","0","0","2","0","0","0","3","0","3","139","140","146","139","138","139","152","148","144","148","154","156","156","152","151","157","160","156","155","159","168","168","167","163","168","168","168","166","166","168","156","166","157","157","168","163","162","153","152","160","F","8","5","5","13","8","8","3","10","12","14","10","25","9","22","19","13","16","16","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","5841","5575","6372","6106","5310","6106","5841","5841","5310","0","0",
"14:40:00","Navan","10","Ebasari (IRE)","168","5","162","0","168","159","158","157","147","157","148","152","162","157","0","0","0","7","0","0","0","0","0","0","144","143","135","134","140","141","133","140","149","148","158","155","149","150","146","151","146","153","158","153","168","166","165","161","166","161","159","166","166","163","165","159","160","138","141","141","156","154","162","163","5","PU","8","F","10","5","5","4","1","20","10","20","10","8","11","15","14","16","6","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6372","8761","13274","8761","21239","8761","31858","42478","6106","45016","162","162",
"14:40:00","Navan","10","El Capitaine (IRE)","166","0","0","0","166","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","147",,,,,,,,"160","158","157",,,,,,,,"166","161","161",,,,,,,,"159","161","161",,,,,,,,"3","5","6","0","0","0","0","0","0","0","14","20","23","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","6372","0","0","0","0","0","0","0","0","0",
"14:40:00","Navan","10","Maimies Magic (IRE)","145","0","148","0","149","172","159","141","146","148","148","142","140","153","0","0","0","7","0","0","0","0","7","0","149","157","139","141","141","137","138","142","140","144","160","163","156","154","151","151","157","157","152","154","168","172","168","168","168","161","168","168","154","161","162","163","142","162","156","154","148","142","154","156","4","8","5","2","6","6","1","1","5","10","8","15","22","8","10","11","7","8","6","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","5575","7965","4753","5841","15609","7657","4520","4629","6903","148","148",
"14:40:00","Navan","10","Party Playboy (GER)","169","3","152","0","159","154","152","144","166","159","166","146","137","156","3","3","0","0","0","0","0","0","3","0","148","145","145","132","145","139","139","137","137","142","158","156","154","150","156","155","156","154","149","154","166","165","163","160","166","160","166","164","164","161","162","165","152","155","166","159","162","152","156","161","6","5","1","3","1","5","4","4","3","6","19","10","9","10","20","13","16","18","8","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","9823","8496","8496","13575","5996","6541","5996","6814","8722","6269","166","0",
"14:40:00","Navan","10","Rockbrook (IRE)","148","0","0","0","140","149","150","152","158","148","161","166","161","0","0","0","0","0","0","5","5","0","5","0","140","147","133","147","152","140","152","152","156",,"152","159","156","155","160","153","163","160","160",,"160","168","168","163","168","166","166","166","166",,"152","167","162","160","158","161","166","159","163",,"8","9","6","2","2","13","10","15","6","0","14","21","17","10","14","15","17","18","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","9823","7965","7965","6106","6372","5841","7965","6638","6372","0","0","0",
"14:40:00","Navan","10","Smackwater Jack (IRE)","158","7","160","0","162","159","159","152","143","160","160","152","162","160","4","7","7","0","0","3","0","5","0","0","147","140","151","140","137","146","147","150","153","150","158","158","156","150","147","154","154","157","157","158","166","165","159","166","166","163","160","166","162","160","152","162","158","145","140","148","159","159","156","160","PU","5","F","7","4","2","4","12","2","1","12","11","6","11","10","11","7","18","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6372","6498","6108","13763","22508","10397","4874","42202","5133","4874","160","0",
"14:40:00","Navan","10","Upping The Anti (IRE)","164","0","160","0","154","162","160","160","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","149","148","148","159",,,,,,"152","157","157","159","164",,,,,,"160","165","160","168","168",,,,,,"152","151","160","160","161",,,,,,"4","7","1","3","5","0","0","0","0","0","14","11","10","14","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","9823","5841","6903","5310","6372","0","0","0","0","0","160","160",
"15:15:00","Navan","6","Born Braver (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Navan","6","Insouciant Dallier (FR)","166","0","0","0","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","155","146",,,,,,,,"165","159","155",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"7","5","2","0","0","0","0","0","0","0","10","7","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","6903","0","0","0","0","0","0","0","0","0",
"15:15:00","Navan","6","Kinbara Hills (IRE)","166","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"157",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Navan","6","Kinturk Kalanisi (IRE)","166","0","0","0","166","166","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","154","159","159",,,,,,,,"163","164","164",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"2","3","4","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6637","0","0","0","0","0","0","0","0","0",
"15:15:00","Navan","6","Last Round (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Navan","6","Lough Owel (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Navan","6","Special Cadeau","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"15:48:00","Navan","4","Blood Destiny (FR)","155","0","158","0","152","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","158",,,,,,,,,"156","164",,,,,,,,,"164","166",,,,,,,,,"156","158",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","19381","6903","0","0","0","0","0","0","0","0","158","158",
"15:48:00","Navan","4","Farmers Lodge (IRE)","155","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","166","166",
"15:48:00","Navan","4","Flanking Maneuver (IRE)","155","0","166","0","164","166","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","152","147","150",,,,,,,"164","163","153","156",,,,,,,"164","166","154","157",,,,,,,"164","166","154","157",,,,,,,"4","1","3","3","0","0","0","0","0","0","6","8","7","9","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","53097","7434","15133","19381","0","0","0","0","0","0","166","166",
"15:48:00","Navan","4","Spillanes Tower (IRE)","162","0","156","0","156","159","166","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","159","159","152",,,,,,,"156","160","165","157",,,,,,,"164","163","166","163",,,,,,,"156","159","166","163",,,,,,,"1","1","4","4","0","0","0","0","0","0","6","5","12","9","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","19381","8761","8230","8761","0","0","0","0","0","0","159","159",
"16:23:00","Navan","5","Andy Dufresne (IRE)","157","0","156","0","157","144","154","168","163","166","158","166","165","164","0","5","7","0","0","0","0","0","0","0","152","135","133","152","140","159","154","166","140","146","157","146","147","158","152","165","159","166","154","157","164","166","166","168","163","166","164","166","166","166","164","137","133","155","144","166","164","166","146","157","5","UR","UR","8","8","7","3","F","2","2","5","22","9","19","11","7","4","5","16","6","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","13274","143363","53097","70338","42478","66372","19381","146017","70338","14602","168","0",
"16:23:00","Navan","5","Ash Tree Meadow (FR)","162","0","158","0","164","158","137","166","159","150","166","161","154","160","0","0","7","0","0","0","0","0","0","0","155","158","135","158","156","147","142","145","154","153","158","160","146","163","158","154","153","155","157","158","164","161","166","166","159","163","166","164","160","160","155","158","137","163","159","161","166","161","154","160","4","1","1","2","2","4","1","1","1","3","6","2","22","7","5","21","5","6","5","4","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","15133","26549","143363","13008","15929","143362","8496","6317","7624","6903","166","166",
"16:23:00","Navan","5","Fighting Fit","157","0","159","5","157","153","159","135","141","159","164","162","145","144","0","5","5","5","0","3","0","0","0","0","140","137","140","135","138","133","152","157","145","138","152","148","154","146","147","147","160","161","150","152","166","169","166","162","163","162","166","166","164","164","152","149","159","135","163","140","166","162","145","158","9","2","1","1","PU","F","5","1","1","2","11","12","12","12","14","10","9","7","9","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","53097","23894","11947","15929","26549","10619","11681","9823","8761","8496","162","162",
"16:23:00","Navan","5","Journey With Me (IRE)","160","0","154","0","164","154","154","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","164","147","154","158","159",,,,,,"164","153","154","163","165",,,,,,"164","154","155","166","166",,,,,,"164","154","155","166","166",,,,,,"F","1","2","1","F","0","0","0","0","0","6","7","6","8","8","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","66372","15133","19381","6903","8230","0","0","0","0","0","166","166",
"16:23:00","Navan","5","Lucid Dreams (IRE)","157","0","159","5","157","145","150","166","159","158","154","154","155","161","0","5","5","0","5","0","5","0","0","5","153","135","140","166","159","151","147","154","148","153","157","145","152","166","160","156","154","154","155","163","160","166","166","166","161","158","164","157","164","166","160","141","152","166","159","158","154","154","164","161","4","11","2","5","1","2","1","4","3","1","5","25","11","5","2","4","6","7","6","8","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","19912","79646","53097","53097","11681","19381","11150","16726","15133","6106","161","161",
"16:58:00","Navan","6","Intersky Sunset (IRE)","149","0","0","0","158","159","161","152","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","143","159","154","152",,,,,,,"156","163","159","160",,,,,,,"166","166","161","166",,,,,,,"166","166","161","159",,,,,,,"4","5","PU","10","0","0","0","0","0","0","12","7","7","12","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","9027","6106","5841","0","0","0","0","0","0","0","0",
"16:58:00","Navan","6","Jumping Jet (IRE)","166","5","0","0","149","161","161","159","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","149","156","161","159","154",,,,,,"151","159","161","162","159",,,,,,"159","161","161","166","161",,,,,,"149","161","161","163","161",,,,,,"4","2","3","3","3","0","0","0","0","0","6","6","4","13","7","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","15929","7434","8230","7434","8230","0","0","0","0","0","0","0",
"16:58:00","Navan","6","Kates Hill (IRE)","166","0","159","0","142","159","168","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","159","144","159","159","159",,,,,"153","165","155","164","165","165",,,,,"166","166","168","166","166","166",,,,,"133","159","163","166","166","166",,,,,"2","1","2","11","8","7","0","0","0","0","6","6","16","13","12","11","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","15929","6903","5575","6903","8230","7434","0","0","0","0","159","159",
"16:58:00","Navan","6","Lizrona (IRE)","163","7","154","3","160","161","164","151","152","150","154","159","164","160","7","7","7","7","7","7","3","5","0","0","135","146","140","140","152","144","133","133","133","138","157","156","154","154","159","153","150","153","151","154","168","168","172","165","166","166","161","165","168","165","159","162","172","151","161","166","154","165","162","160","6","6","5","7","2","PU","1","6","5","1","9","14","9","14","7","11","7","8","16","17","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","5841","6106","5841","7699","10619","8230","6106","5841","6106","6106","160","160",
"16:58:00","Navan","6","Shes Some Doll (IRE)","156","0","161","0","155","168","146","140","166","142","151","161","165","156","0","0","0","0","0","0","0","3","0","5","155","142","140","137","134","137","140","133","133","143","159","155","156","151","153","145","158","151","152","155","168","168","167","164","166","161","163","167","166","168","158","156","140","143","157","161","156","163","160","145","PU","4","4","4","3","2","3","F","F","7","9","13","10","12","8","6","10","13","17","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","5310","10619","15929","5310","7699","5841","5575","5575","6106","161","161",
"16:58:00","Navan","6","Shopping Around (IRE)","159","0","164","0","166","158","155","164","165","161","161","161","161","0","0","0","0","0","0","0","0","0","0","0","140","158","138","143","149","138","134","161","161",,"157","162","149","155","158","153","152","166","167",,"166","166","166","164","167","166","168","168","168",,"154","161","138","164","165","153","146","168","168",,"5","6","3","1","2","PU","2","9","8","0","10","9","10","6","15","13","18","14","17","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","6106","9823","7699","5841","5841","5841","5841","8230","8230","0","164","164",
"13:20:00","Newbury","9","Amateur (IRE)","149","0","164","5","142","145","164","156","149","163","147","164","154","155","0","5","5","0","0","0","0","0","0","0","135","142","155","153","142","148","139","139","140","133","149","152","160","158","153","160","153","154","153","152","167","168","164","165","168","169","167","167","163","163","157","151","164","159","158","162","152","156","154","163","PU","11","1","3","PU","6","PU","PU","1","5","19","16","6","9","13","12","16","15","9","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","85425","39022","4859","9242","41624","8978","42712","15576","7352","26468","164","164",
"13:20:00","Newbury","9","Commodore (FR)","152","0","140","0","164","158","158","168","145","140","163","153","142","149","3","3","0","0","0","0","0","0","0","5","155","146","142","149","145","140","145","148","141","143","162","155","154","161","153","147","157","155","149","157","168","168","168","168","164","166","166","166","166","166","158","149","164","166","150","140","156","156","143","150","5","9","PU","5","12","1","PU","9","UR","2","10","12","13","8","40","9","14","11","7","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","10744","11759","56950","39865","500000","34170","10234","11574","22780","25024","155","140",
"13:20:00","Newbury","9","Copperhead","142","5","154","0","151","150","142","153","157","160","165","160","164","167","5","5","5","0","0","7","0","0","0","0","143","150","142","147","149","152","145","148","135","157","158","157","155","157","156","161","159","157","158","163","170","168","166","170","168","168","166","168","168","168","143","168","155","163","153","167","145","163","168","160","3","3","3","6","2","2","6","5","6","UR","9","7","8","11","6","7","20","8","14","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","9105","10562","18210","13202","12308","6337","10562","10034","10562","13615","166","0",
"13:20:00","Newbury","9","Cyclop (IRE)","149","0","158","7","166","143","148","155","152","168","168","154","158","148","0","5","0","0","0","0","0","7","7","3","153","143","142","146","145","142","147","154","155","148","160","156","152","156","155","157","159","157","162","159","168","168","168","165","168","168","168","160","168","168","168","162","152","156","150","142","160","160","158","148","4","PU","PU","3","3","2","PU","F","1","1","4","14","10","6","9","5","7","3","10","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","8265","38580","13008","15609","15609","13202","7922","16338","10744","18210","166","166",
"13:20:00","Newbury","9","Fortescue","159","0","147","5","163","165","150","142","154","161","163","146","147","139","3","3","3","0","3","3","3","0","5","5","153","138","142","142","139","141","142","145","141","139","161","154","152","150","151","154","158","153","150","148","168","165","168","166","168","168","168","164","164","164","155","138","152","145","162","141","159","150","147","164","7","2","4","13","5","PU","4","UR","1","3","8","6","10","39","14","17","22","40","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","13008","13008","500000","56950","85425","84195","500000","48408","42712","161","161",
"13:20:00","Newbury","9","Highland Hunter (IRE)","168","0","166","0","157","156","153","152","166","149","166","157","165","162","7","0","0","0","0","0","0","0","0","0","140","156","141","140","138","136","144","142","151","145","154","159","147","151","154","144","153","152","159","153","163","164","163","166","166","166","166","164","165","162","152","160","141","147","138","140","166","150","162","162","4","5","UR","2","4","2","1","5","2","1","10","6","12","6","6","20","10","20","6","5","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","56950","85850","84195","26015","26015","85425","23414","67524","7123","7018","166","166",
"13:20:00","Newbury","9","Musical Slave (IRE)","154","0","155","0","161","142","160","142","158","155","154","160","142","156","0","0","0","0","0","0","0","0","0","0","142","139","151","139","142","155","141","142","135","140","156","147","159","147","158","161","154","159","150","157","168","167","168","168","168","168","168","169","161","166","142","152","151","148","154","155","141","155","158","156","4","11","2","PU","PU","1","7","5","2","1","8","13","6","16","23","6","17","10","15","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","18210","12674","90032","36668","14568","85425","31218","90032","25720","156","156",
"13:20:00","Newbury","9","Omar Maretti (IRE)","156","0","162","0","162","162","169","150","168","155","159","154","163","0","0","0","0","0","0","3","0","0","0","0","150","138","148","139","149","148","145","144","149",,"161","154","157","151","162","157","154","154","158",,"168","165","169","168","168","163","162","162","163",,"162","138","148","162","168","152","159","154","160",,"1","4","F","PU","3","PU","1","1","2","0","4","6","10","14","4","20","6","4","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","6680","13008","9506","56950","7922","36668","13615","8714","6535","0","162","162",
