time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:35:00","Leopardstown","5","Monslatt (IRE)","168","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Leopardstown","5","Patter Merchant (IRE)","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Leopardstown","5","Sounds Victorius (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Leopardstown","5","Stellar Jury","161","7","0","0","157","150","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","157","150",,,,,,,,,"160","157",,,,,,,,,"165","164",,,,,,,,,"157","157",,,,,,,,,"17","8","0","0","0","0","0","0","0","0","17","8","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5575","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Binge Worthy (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","But What About Me (IRE)","151","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Flickering Ellie (IRE)","151","0","0","0","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Glendine Billy (IRE)","158","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Grivei (FR)","158","7","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","144",,,,,,,,,"164","153",,,,,,,,,"166","166",,,,,,,,,"166","144",,,,,,,,,"10","6","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Interieur Cuir (FR)","158","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","John The Diva (FR)","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","King Kali (IRE)","158","5","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Only A Dollar (IRE)","151","7","0","0","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","154",,,,,,,,,"152","160",,,,,,,,,"160","161",,,,,,,,,"160","161",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","15","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Our Boy Rocky (IRE)","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Pirate Island (IRE)","158","7","0","0","159","162","0","0","0","0","0","0","0","0","7","4","0","0","0","0","0","0","0","0","152","157",,,,,,,,,"163","162",,,,,,,,,"166","166",,,,,,,,,"166","164",,,,,,,,,"F","9","0","0","0","0","0","0","0","0","24","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Red Coral House (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Restless Lady (IRE)","151","0","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Secrecies Of Stone (IRE)","158","3","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","156",,,,,,,,,"157","163",,,,,,,,,"166","166",,,,,,,,,"158","166",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","9","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7168","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Shuil Na Tra (IRE)","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Sister Emmanuel (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Summer Melody (IRE)","166","0","0","0","152","150","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","152","150","152",,,,,,,,"155","159","162",,,,,,,,"156","164","166",,,,,,,,"156","164","166",,,,,,,,"4","4","7","0","0","0","0","0","0","0","4","5","23","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","7434","7965","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","The Electrical Kid (IRE)","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:20:00","Limerick","15","Whateys Quest (IRE)","158","7","0","0","159","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","152","154",,,,,,,,,"162","162",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"15","9","0","0","0","0","0","0","0","0","17","22","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","6637","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Asksarcaras (IRE)","158","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Beau Walking (IRE)","158","7","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","153","159",,,,,,,,"164","164","163",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"3","3","3","0","0","0","0","0","0","0","9","16","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","6637","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Built By Ballymore (IRE)","158","5","0","0","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","147",,,,,,,,,"164","158",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","22","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Chiefs Kingdom (IRE)","158","0","0","0","162","166","166","166","158","161","158","0","0","0","4","0","0","0","0","0","0","0","0","0","157","159","152","154","153","147","144",,,,"162","165","161","160","158","157","152",,,,"166","166","166","166","166","161","159",,,,"164","166","166","166","158","161","158",,,,"6","2","7","3","2","12","4","0","0","0","14","10","14","15","15","27","15","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6637","5310","5575","6372","5575","7965","5310","0","0","0","0","0",
"12:55:00","Limerick","8","Cleatus Poolaw","158","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Granco Rof (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Implicit (FR)","151","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Native Speaker (IRE)","158","3","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","159",,,,,,,,,"161","164",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"2","9","0","0","0","0","0","0","0","0","8","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","6637","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Limerick","8","Walk Away Harry (IRE)","166","0","0","0","161","161","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","152","159",,,,,,,,,"162","164",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","17","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","6637","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Arthor (IRE)","159","3","0","0","157","160","161","159","166","154","161","163","159","156","3","3","3","5","0","5","5","5","7","2","139","149","150","136","155","145","152","139","154","139","154","159","158","155","161","155","159","158","163","154","168","167","166","164","166","166","164","166","166","158","164","153","164","159","159","166","157","165","159","158","6","10","10","7","5","5","3","5","9","14","20","15","14","9","16","9","10","14","25","16","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5310","10619","10619","6637","10619","10619","5575","6638","5310","0","0",
"13:30:00","Limerick","20","Beeverstown Place (IRE)","159","7","0","0","166","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","154","144",,,,,,,,"159","162","155",,,,,,,,"166","166","166",,,,,,,,"156","166","158",,,,,,,,"3","16","13","0","0","0","0","0","0","0","14","22","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","5310","0","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Captain Jimmy (IRE)","156","5","144","5","162","161","162","148","144","152","152","157","157","158","2","5","5","5","5","5","7","7","4","7","149","146","146","148","139","148","146","150","150","151","158","156","156","158","152","156","154","159","159","157","164","164","168","168","163","164","164","169","165","168","158","160","163","152","144","157","153","150","165","168","5","5","9","9","1","PU","10","7","2","5","13","14","18","15","21","16","19","15","10","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5575","5575","5841","5310","5575","5310","5310","5310","5310","144","144",
"13:30:00","Limerick","20","Clyde The Glide (IRE)","153","5","0","0","161","166","161","153","0","0","0","0","0","0","5","0","5","5","0","0","0","0","0","0","152","156","157","144",,,,,,,"159","163","162","155",,,,,,,"166","166","166","166",,,,,,,"159","166","166","151",,,,,,,"8","13","14","11","0","0","0","0","0","0","14","18","15","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","7168","6903","5575","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Cosmo Renfro (IRE)","159","0","158","0","158","166","157","157","163","155","153","153","0","0","0","0","3","3","3","3","5","5","0","0","149","152","146","146","154","151","144","144",,,"158","161","157","156","161","158","154","151",,,"164","166","168","168","166","166","158","166",,,"158","166","150","163","156","166","144","151",,,"1","5","11","4","10","11","8","PU","0","0","13","17","15","18","12","16","11","16","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5310","6637","5575","5575","5575","5310","5310","6903","0","0","158","158",
"13:30:00","Limerick","20","Fireworks (FR)","153","0","0","0","156","168","167","161","161","166","156","159","0","0","7","0","0","0","0","0","5","0","0","0","153","148","141","147","141","152","141","152",,,"158","159","156","155","155","163","150","159",,,"167","168","167","161","163","166","161","166",,,"163","164","153","160","159","166","141","166",,,"10","10","8","9","12","15","13","5","0","0","15","16","10","15","13","22","18","8","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","5575","5575","3697","5310","5575","6638","6638","7434","0","0","0","0",
"13:30:00","Limerick","20","Grace Faraday (IRE)","158","3","0","0","156","156","153","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","156","153","146",,,,,,,,"164","164","154",,,,,,,,"166","166","161",,,,,,,,"166","166","161",,,,,,,,"7","8","10","0","0","0","0","0","0","0","15","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7965","5310","0","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Great Island (IRE)","167","7","158","7","159","161","154","158","166","166","158","158","0","0","0","7","7","7","0","0","0","0","0","0","133","142","152","148","152","151","144","151",,,"153","155","159","156","159","161","154","157",,,"166","165","168","162","166","166","166","166",,,"156","160","165","158","166","166","166","166",,,"7","3","3","1","5","BD","9","6","0","0","12","14","17","19","14","15","15","14","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6106","5310","5841","5310","5575","5310","5310","5575","0","0","158","158",
"13:30:00","Limerick","20","Im For Home (IRE)","152","0","0","0","154","155","164","159","159","159","0","0","0","0","0","0","0","7","7","7","0","0","0","0","139","146","146","149","154","152",,,,,"154","155","158","162","161","163",,,,,"167","168","168","166","166","166",,,,,"155","152","155","166","156","166",,,,,"10","8","8","16","11","7","0","0","0","0","22","19","11","24","12","23","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","5310","7965","5575","6637","0","0","0","0","0","0",
"13:30:00","Limerick","20","Imbolc (IRE)","153","0","0","0","168","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","153","151","151",,,,,,,"163","164","156","156",,,,,,,"172","166","166","158",,,,,,,"163","166","166","151",,,,,,,"9","12","7","4","0","0","0","0","0","0","15","16","17","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","7965","6903","6903","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Kilmacurkin (IRE)","155","3","0","0","167","160","153","168","168","0","0","0","0","0","2","5","5","0","0","0","0","0","0","0","157","146","151","161","168",,,,,,"163","156","155","165","168",,,,,,"172","164","158","168","168",,,,,,"163","160","151","168","168",,,,,,"12","PU","4","14","6","0","0","0","0","0","15","14","10","19","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","5310","6771","6372","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Kuriosa (FR)","161","7","0","0","159","154","161","161","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","159","147","151","147",,,,,,,"163","157","158","157",,,,,,,"166","161","161","161",,,,,,,"166","161","154","161",,,,,,,"15","8","10","15","0","0","0","0","0","0","24","17","18","20","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","6903","6903","0","0","0","0","0","0","0","0",
"13:30:00","Limerick","20","Larkfield Lusive (IRE)","156","7","0","0","159","157","162","156","149","146","0","0","0","0","7","7","0","7","4","7","0","0","0","0","149","152","148","152","146","140",,,,,"156","161","156","162","153","150",,,,,"164","166","162","166","161","161",,,,,"156","166","158","166","157","161",,,,,"PU","2","5","11","5","5","0","0","0","0","15","17","19","17","11","12","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","6637","5310","6637","6637","5841","0","0","0","0","0","0",
"13:30:00","Limerick","20","Lets Do This (IRE)","163","0","0","0","158","163","155","166","166","158","0","0","0","0","5","0","0","0","0","0","0","0","0","0","141","149","138","154","159","144",,,,,"157","159","152","162","162","153",,,,,"165","165","165","166","166","166",,,,,"156","150","155","166","161","166",,,,,"10","6","2","10","8","4","0","0","0","0","16","16","13","18","15","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","6903","6637","5310","5310","0","0","0","0","0","0",
"13:30:00","Limerick","20","Light Parade (IRE)","159","3","160","0","158","159","160","155","166","153","161","153","160","147","0","0","0","0","0","0","0","0","0","0","143","151","152","144","146","149","148","144","144","147","155","159","160","152","154","156","157","155","156","153","165","167","168","155","167","166","167","168","164","163","154","165","158","155","159","159","149","144","144","148","4","5","4","4","3","11","4","6","4","4","18","14","14","5","16","15","15","20","16","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5310","6372","10354","5575","6106","5310","6106","5310","5841","160","160",
"13:30:00","Limerick","20","Moonlight Getaway (IRE)","154","0","0","0","162","148","155","166","166","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","148","140","144","152","153",,,,,,"157","153","155","163","161",,,,,,"166","166","166","166","166",,,,,,"157","161","153","166","166",,,,,,"12","10","12","15","13","0","0","0","0","0","19","15","15","20","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5841","6638","6638","6638","0","0","0","0","0","0","0",
