time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Ludlow","11","Le Boulevardier","156","0","0","0","158","155","159","148","154","152","152","0","0","0","0","4","0","10","0","0","0","0","0","0","150","149","148","148","147","152","145",,,,"157","156","156","154","152","152","150",,,,"168","172","166","158","154","152","159",,,,"153","155","148","158","154","152","152",,,,"8","7","PU","7","4","4","UR","0","0","0","15","15","14","14","9","7","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","5575","5575","2342","3769","3769","3769","3769","0","0","0","0","0",
"14:15:00","Ludlow","11","Movie King (IRE)","168","7","149","7","154","156","149","148","166","154","147","162","156","156","7","7","7","7","0","7","0","0","0","0","149","147","143","148","152","152","143","146","142","145","159","155","155","157","158","157","155","156","154","152","165","165","168","167","166","164","165","165","156","156","150","147","149","149","159","159","148","153","156","156","3","7","1","2","15","2","15","8","7","8","16","13","13","15","16","13","17","14","14","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5575","5310","5310","6638","5575","5841","5310","5310","6372","149","149",
"14:15:00","Ludlow","11","Newtonian","142","0","0","0","152","157","163","147","158","160","159","0","0","0","7","7","5","7","0","0","0","0","0","0","145","137","142","147","151","157","152",,,,"157","151","153","153","157","160","160",,,,"163","168","169","154","158","160","166",,,,"159","162","152","154","158","160","166",,,,"7","5","PU","5","F","F","5","0","0","0","11","7","13","6","7","8","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4225","4330","4330","4901","5827","5827","4956","0","0","0","0","0",
"14:15:00","Ludlow","11","Night Jet","147","0","0","0","156","158","163","162","154","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","138","145","152","144","148",,,,,"149","153","156","159","151","156",,,,,"165","163","164","162","158","160",,,,,"149","156","157","155","158","160",,,,,"9","4","PU","8","6","5","0","0","0","0","17","7","6","14","13","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4330","4225","4466","4901","5854","0","0","0","0","0","0",
"14:15:00","Ludlow","11","Release The Kraken (IRE)","155","0","0","0","165","158","158","168","168","161","168","159","155","152","0","0","0","0","0","0","0","0","0","0","139","135","145","144","144","142","139","137","133","144","152","155","157","159","157","154","153","153","151","151","165","165","169","168","168","165","168","166","161","159","160","165","167","166","164","145","162","159","147","152","PU","PU","4","4","10","2","4","2","4","F","9","7","8","9","10","8","11","10","7","12","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","7951","4684","3730","2886","3730","2886","3703","5664","4357","0","0",
"14:15:00","Ludlow","11","Samatian (IRE)","148","0","147","0","160","159","150","150","145","152","147","145","144","153","0","0","0","0","10","0","0","0","0","0","141","142","146","139","145","145","135","133","144","139","158","157","157","157","157","157","153","149","152","156","168","168","168","170","165","168","168","165","166","162","159","166","162","169","155","158","147","148","152","160","PU","4","2","2","2","3","1","3","3","6","16","16","14","12","5","13","15","14","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4040","3512","3268","4684","3431","3485","4030","3485","5119","3485","147","147",
"14:15:00","Ludlow","11","The Scorpion King","166","0","0","0","163","165","162","157","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","140","139","155","147",,,,,,"159","158","158","157","153",,,,,,"163","168","162","158","161",,,,,,"161","167","149","158","152",,,,,,"4","12","3","7","PU","0","0","0","0","0","12","12","10","12","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","7922","4792","4901","4901","0","0","0","0","0","0","0",
"14:50:00","Ludlow","6","Desque De Lisle (FR)","150","0","141","3","158","166","154","141","148","162","149","166","148","145","3","0","3","3","5","0","0","0","10","0","156","142","154","141","148","151","144","137","140","145","158","160","158","159","155","161","151","155","157","159","161","168","164","168","168","168","166","166","167","171","161","160","156","141","148","161","144","142","161","155","3","7","5","1","1","PU","5","4","5","3","6","8","7","9","3","7","5","6","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6337","7922","13202","13070","7951","6263","8169","8714","7951","13070","170","166",
"14:50:00","Ludlow","6","Feel The Pinch","155","3","162","5","162","168","164","167","161","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","153","153","137","159","151",,,,,,"162","162","156","163","161",,,,,,"168","170","168","167","169",,,,,,"162","166","157","159","161",,,,,,"1","3","UR","3","1","0","0","0","0","0","4","9","9","5","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4859","4859","6244","4568","4684","0","0","0","0","0","162","162",
"14:50:00","Ludlow","6","Lime Drop (FR)","148","0","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"153",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Ludlow","6","Not Available (IRE)","168","0","147","0","160","147","166","155","156","163","150","166","167","153","0","0","0","0","0","0","0","0","0","0","147","146","157","147","154","151","142","149","153","137","161","154","161","157","158","161","154","160","162","151","168","168","166","168","164","169","168","168","168","168","164","147","162","155","156","158","168","160","156","160","PU","1","4","1","1","3","PU","3","4","5","7","5","7","6","7","10","9","8","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","13202","9585","13008","13202","7407","10674","6535","10892","11981","163","163",
"14:50:00","Ludlow","6","Stormin Crossgales (IRE)","158","0","152","0","164","168","155","155","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","145","145","144","152",,,,,,"160","155","153","154","159",,,,,,"166","168","164","164","164",,,,,,"166","156","164","160","152",,,,,,"PU","4","3","PU","1","0","0","0","0","0","5","4","4","7","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7434","7209","7922","11301","9040","0","0","0","0","0","152","152",
"14:50:00","Ludlow","6","You Say Nothing (IRE)","152","0","166","0","166","146","166","168","171","155","138","159","148","155","0","0","0","0","0","3","3","3","3","3","153","146","142","138","144","142","138","133","148","152","162","159","156","155","162","158","158","151","159","161","170","170","168","168","171","166","168","166","167","168","166","165","166","168","166","155","168","165","167","161","1","5","1","5","2","1","4","8","10","PU","9","8","6","11","4","6","8","13","11","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4859","9770","4225","4684","4901","5991","6535","3812","4357","3594","166","166",
"15:20:00","Ludlow","12","Cooleenymore (IRE)","164","5","0","0","166","150","160","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","150","146",,,,,,,"156","154","158","154",,,,,,,"166","164","160","156",,,,,,,"152","164","160","149",,,,,,,"2","2","5","3","0","0","0","0","0","0","8","8","13","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4357","4520","4753","0","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Den The Diva","150","0","0","0","156","142","139","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","153","142","137",,,,,,,,"155","153","152",,,,,,,,"156","161","163",,,,,,,,"156","156","156",,,,,,,,"9","4","7","0","0","0","0","0","0","0","12","5","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","4753","0","0","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Happy Index","150","0","142","0","147","151","142","142","156","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","138","147","142","142","141","149","151",,,,"155","155","153","154","151","154","153",,,,"165","163","165","168","156","161","154",,,,"155","163","142","147","156","161","154",,,,"PU","2","1","4","7","F","6","0","0","0","7","5","11","13","13","13","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4225","3406","3961","3961","4753","4929","6753","0","0","0","142","142",
"15:20:00","Ludlow","12","Hidden Belle","142","0","0","0","147","147","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","146",,,,,,,,"152","153","153",,,,,,,,"154","154","160",,,,,,,,"154","154","160",,,,,,,,"10","11","10","0","0","0","0","0","0","0","11","16","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","4520","0","0","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Houston Calling","161","0","0","0","150","160","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","150","156",,,,,,,,"154","158","158",,,,,,,,"164","160","163",,,,,,,,"164","160","156",,,,,,,,"4","6","3","0","0","0","0","0","0","0","8","13","4","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4520","4901","0","0","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Masked Dance (FR)","167","0","0","0","165","162","144","154","153","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","142","139","139","154","151",,,,,,"156","151","149","158","155",,,,,,"166","167","161","164","156",,,,,,"166","157","144","164","156",,,,,,"2","UR","9","6","3","0","0","0","0","0","10","12","12","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4139","3961","4901","4357","4901","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Minniemum","168","5","0","0","165","167","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","142","149","154","151",,,,,,"155","154","154","155","153",,,,,,"165","170","161","161","154",,,,,,"155","170","161","154","154",,,,,,"5","3","5","3","4","0","0","0","0","0","7","11","13","9","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4225","4929","4901","4084","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Nancy Till (IRE)","151","0","0","0","148","167","156","154","156","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","135","145","151","149","146",,,,,,"149","158","158","154","154",,,,,,"165","168","163","161","156",,,,,,"149","147","158","154","149",,,,,,"PU","10","6","UR","5","0","0","0","0","0","17","13","8","12","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3750","4383","4357","4753","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Only Fools (IRE)","145","0","0","0","149","142","142","143","147","139","143","139","139","147","0","0","8","3","3","3","0","3","3","0","142","135","137","139","139","135","142","139","139","144","155","153","153","149","151","149","156","153","153","153","168","168","165","168","162","165","166","164","168","161","153","153","163","153","148","165","166","164","163","161","7","5","3","4","2","2","5","5","6","5","16","12","8","9","6","13","10","9","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","4226","3406","3406","3406","3406","5528","4139","4792","4955","4647","0","0",
"15:20:00","Ludlow","12","Our Pink Lady (IRE)","166","7","0","0","141","156","147","143","0","0","0","0","0","0","10","0","7","7","0","0","0","0","0","0","141","151","147","143",,,,,,,"154","155","153","154",,,,,,,"158","156","154","158",,,,,,,"154","156","154","158",,,,,,,"6","PU","3","3","0","0","0","0","0","0","9","9","7","10","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4629","4629","4547","4357","0","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Shiroccosmagicbaby (IRE)","161","0","0","0","154","151","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","151","156",,,,,,,,"154","156","160",,,,,,,,"154","158","163",,,,,,,,"154","158","156",,,,,,,,"PU","7","2","0","0","0","0","0","0","0","13","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4805","4901","0","0","0","0","0","0","0","0","0",
"15:20:00","Ludlow","12","Tuscan Rose (IRE)","147","0","0","0","142","146","154","154","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","138","149","147","144",,,,,,"150","153","154","157","155",,,,,,"167","166","156","161","162",,,,,,"161","152","154","161","162",,,,,,"7","F","5","6","11","0","0","0","0","0","7","14","9","10","18","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4225","4901","3961","7624","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Arcadian Rose","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Armathia","154","5","0","0","141","144","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","141","144",,,,,,,,,"151","151",,,,,,,,,"156","161",,,,,,,,,"156","154",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","18","12","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2112","2178","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Bing Belle","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Blue The Money","154","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"150",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Chatty Chich","154","5","0","0","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"148",,,,,,,,,,"156",,,,,,,,,,"151",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3268","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Darquesse (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Jakana (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Jasmine Bliss","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Jena Doudairies (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Jventile (FR)","154","0","0","0","142","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"149","155",,,,,,,,,"156","159",,,,,,,,,"145","159",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2535","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Metkayina (IRE)","154","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"153",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Miss Popalong","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Red Panda","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Solid Silver","154","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"146",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Syd Dee Yeats (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Ludlow","16","Twyfords Diamond","154","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
 
