time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:30:00","Newcastle","7","Court At Slip (IRE)","160","5","160","5","151","158","160","160","156","163","152","157","0","0","5","5","5","5","5","0","5","5","0","0","151","152","142","143","156","137","144","132",,,"161","159","155","157","161","155","155","154",,,"168","168","168","168","165","165","166","168",,,"156","157","160","160","156","142","149","157",,,"4","2","4","1","1","6","4","1","0","0","7","7","10","8","4","10","6","13","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","6680","4859","15432","8450","6232","4832","7922","3322","0","0","160","160",
"12:30:00","Newcastle","7","East Street (IRE)","168","0","167","0","167","154","168","162","163","158","157","156","0","0","0","0","0","0","0","0","3","0","0","0","141","148","152","156","152","147","151","156",,,"156","159","159","163","162","158","159","162",,,"170","168","168","170","168","168","167","167",,,"167","168","157","162","162","168","158","165",,,"1","PU","3","1","4","2","3","3","0","0","9","9","7","5","6","9","9","4","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","4225","9770","4859","5624","5281","6680","8169","8714","0","0","167","167",
"12:30:00","Newcastle","7","Glittering Love (IRE)","165","0","165","0","151","162","168","152","149","153","165","165","150","166","0","7","0","7","0","0","0","0","0","0","151","152","148","149","139","153","142","146","146","135","159","159","160","157","154","161","160","158","157","154","168","168","168","170","167","166","166","170","166","166","154","157","161","155","156","164","162","165","149","155","7","PU","2","2","PU","4","6","1","5","3","11","7","7","11","15","7","8","9","8","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","20812","4859","7420","4414","15576","7951","6535","5446","6535","3812","167","165",
"12:30:00","Newcastle","7","Here Comes The Man (IRE)","160","0","157","0","159","151","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","138","152",,,,,,,,"158","152","159",,,,,,,,"170","166","168",,,,,,,,"151","146","157",,,,,,,,"6","3","1","0","0","0","0","0","0","0","7","5","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6020","6865","4859","0","0","0","0","0","0","0","157","157",
"12:30:00","Newcastle","7","No Cruise Yet","167","0","142","0","150","158","159","142","163","142","157","146","153","162","0","0","0","0","0","0","0","0","0","0","150","145","153","142","139","137","156","133","140","135","156","159","164","153","158","156","156","149","155","152","164","166","168","168","168","165","157","166","166","162","164","145","166","158","149","142","156","146","153","142","2","PU","4","3","2","1","2","1","1","3","6","20","8","13","13","9","3","11","10","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","14308","10562","8450","41624","7716","13615","8169","18004","5446","4084","153","153",
"13:05:00","Newcastle","7","Both Barrels","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Newcastle","7","Fortuitous Find","154","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","147",,,,,,,,,"158","153",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","7","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4901","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Newcastle","7","Ikarak (FR)","161","5","154","0","154","162","150","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","154","146","149",,,,,,,,"155","156","154",,,,,,,,"160","168","157",,,,,,,,"154","163","157",,,,,,,,"1","2","2","0","0","0","0","0","0","0","7","16","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","36421","4357","0","0","0","0","0","0","0","154","154",
"13:05:00","Newcastle","7","Kinder Kid (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Newcastle","7","Swedish Icon","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Newcastle","7","Workhardplayhard (IRE)","154","5","0","0","152","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Newcastle","7","Young Jack (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Newcastle","5","Dare To Shout","168","5","164","0","158","164","159","166","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","149","159","147","149",,,,,"157","157","158","164","154","158",,,,,"168","168","169","166","161","166",,,,,"163","164","160","166","154","166",,,,,"8","1","7","1","1","2","0","0","0","0","8","6","10","4","6","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","18210","7922","6945","4901","4357","4901","0","0","0","0","166","166",
"13:40:00","Newcastle","5","Horn Cape (FR)","151","0","168","0","155","168","168","151","167","158","163","160","157","154","3","0","0","0","0","5","5","0","0","0","154","132","147","135","156","150","137","139","156","147","162","151","159","151","164","159","154","159","161","154","169","168","168","167","167","170","163","168","166","161","169","168","164","159","156","158","163","168","166","147","3","1","2","8","3","1","1","4","4","3","8","10","6","12","4","5","6","8","6","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","3406","5730","12825","4225","7182","4225","6760","3976","4357","168","168",
"13:40:00","Newcastle","5","Lebowski (IRE)","163","0","152","3","161","155","152","155","152","144","160","161","152","0","0","5","0","0","3","0","0","0","0","0","136","154","140","137","148","134","160","142","142",,"158","159","153","152","156","148","161","152","151",,"168","167","165","168","164","159","165","161","159",,"136","163","159","137","152","155","165","161","152",,"5","5","PU","9","1","18","PU","1","1","0","12","8","16","10","7","22","7","12","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","10562","8133","51440","20812","5337","56270","28475","4357","4084","0","161","161",
"13:40:00","Newcastle","5","Not What It Seems (IRE)","163","3","161","5","160","161","159","152","163","161","162","158","164","152","5","5","5","5","3","0","0","0","0","0","145","149","150","150","135","154","148","153","140","145","158","154","154","156","147","160","159","157","154","150","170","161","159","164","163","161","166","158","164","159","164","161","159","152","143","154","163","153","157","159","2","1","1","1","9","2","6","4","6","2","11","6","5","7","12","6","14","7","8","7","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4030","4302","5446","5446","2941","4901","3322","4357","3159","4193","161","161",
"13:40:00","Newcastle","5","War Soldier (IRE)","160","0","160","0","162","157","159","160","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","154","159","147","144","147",,,,,"155","159","160","154","155","153",,,,,"168","167","164","160","158","160",,,,,"155","163","159","160","158","160",,,,,"7","3","10","1","1","4","0","0","0","0","15","8","10","11","8","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","9506","8133","28475","7080","4520","5174","0","0","0","0","160","160",
"14:15:00","Newcastle","5","Don Brocco","157","5","0","0","151","157","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","142","145",,,,,,,,,"151","157",,,,,,,,,"161","168",,,,,,,,,"158","145",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4885","3406","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Newcastle","5","Goodoldbill","146","0","145","0","145","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","142",,,,,,,,,"157","158",,,,,,,,,"168","168",,,,,,,,,"145","157",,,,,,,,,"1","PU","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3961","0","0","0","0","0","0","0","0","145","145",
"14:15:00","Newcastle","5","Great Raffles (FR)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Newcastle","5","Imperial Alex (IRE)","168","0","0","0","168","160","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","134","153",,,,,,,,"157","155","162",,,,,,,,"168","164","166",,,,,,,,"145","149","166",,,,,,,,"2","2","3","0","0","0","0","0","0","0","8","18","5","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4225","4753","0","0","0","0","0","0","0","0","0",
"14:15:00","Newcastle","5","Just Hannah (IRE)","147","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"161",,,,,,,,,,"168",,,,,,,,,,"160",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5528","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Newcastle","5","Old Page (IRE)","142","0","0","0","142","142","142","142","139","138","142","142","142","143","0","0","0","0","3","7","0","0","0","0","142","142","142","142","139","138","140","137","140","143","156","153","154","157","148","147","154","148","152","155","168","168","168","168","168","165","168","168","165","168","164","150","148","165","168","150","162","155","156","151","4","7","PU","5","PU","4","PU","PU","5","PU","8","10","10","7","10","7","10","9","11","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","3406","3406","5624","4568","3406","3617","3406","4192","8661","4753","0","0",
"14:15:00","Newcastle","5","Tom Cody (IRE)","166","0","0","0","167","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","161",,,,,,,,,"158","164",,,,,,,,,"168","168",,,,,,,,,"165","165",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","8","6","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Maiden Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3593","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Newcastle","9","A Cheap Thrill (IRE)","154","0","0","0","140","155","142","164","158","161","167","156","155","157","10","7","7","0","0","7","0","7","7","0","140","144","142","143","143","154","156","156","155","143","158","154","157","155","155","164","165","162","163","154","168","165","168","168","163","168","168","168","168","160","167","150","168","165","143","168","167","168","162","160","PU","4","11","15","PU","8","13","9","21","PU","11","13","19","24","11","15","15","16","23","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","3700","7965","5575","5841","6372","7965","6372","6372","5310","0","0",
"14:50:00","Newcastle","9","Ballyquin Bay (IRE)","165","0","0","0","163","161","158","158","158","158","159","162","153","152","0","0","0","0","0","0","7","5","0","0","143","146","142","144","146","139","152","140","151","151","153","157","150","155","154","154","160","155","153","154","168","168","158","158","158","168","166","166","158","158","162","156","142","158","158","145","159","158","151","158","4","8","4","4","4","3","5","6","4","2","12","12","9","8","7","13","12","12","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3697","4225","4357","4357","3812","5310","5310","5841","3268","4084","0","0",
"14:50:00","Newcastle","9","Barranco (IRE)","161","0","0","0","168","156","168","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","150","146","150",,,,,,,"156","155","161","163",,,,,,,"168","163","168","168",,,,,,,"144","156","160","155",,,,,,,"5","4","13","10","0","0","0","0","0","0","6","8","15","22","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4030","5446","5310","6372","0","0","0","0","0","0","0","0",
"14:50:00","Newcastle","9","Belle Na Bann (IRE)","147","3","147","0","132","152","140","151","147","149","147","165","162","147","10","0","10","0","0","10","0","0","0","0","132","137","137","142","137","137","142","139","139","147","151","153","151","155","156","153","153","158","160","156","168","175","166","164","166","163","170","168","168","168","168","175","152","156","163","163","154","145","166","147","5","9","6","PU","2","2","4","6","3","1","10","10","12","7","10","8","13","13","12","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4225","4674","4225","3855","3855","4040","4575","4466","3758","147","147",
"14:50:00","Newcastle","9","Bridget Breeze (FR)","168","3","0","0","168","160","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","157","147",,,,,,,,"157","160","155",,,,,,,,"168","160","166",,,,,,,,"151","160","161",,,,,,,,"PU","2","3","0","0","0","0","0","0","0","14","8","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3812","4410","0","0","0","0","0","0","0","0","0",
"14:50:00","Newcastle","9","Edgar Allan Poe (IRE)","163","0","154","3","156","163","161","160","158","154","149","151","160","160","0","0","5","0","3","3","0","3","0","0","132","135","137","137","137","142","149","141","138","148","151","151","154","156","153","153","160","152","155","155","168","168","163","166","168","170","168","161","160","160","168","135","163","163","164","154","160","154","160","148","PU","8","3","7","3","1","13","8","2","5","10","10","6","10","12","13","14","9","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","3406","4225","3855","4330","4040","3703","4357","4738","5827","154","154",
"14:50:00","Newcastle","9","For Three (IRE)","158","0","149","0","154","147","149","150","160","161","151","159","161","154","3","0","7","0","0","0","0","0","3","3","145","132","141","144","139","140","151","135","137","154","153","151","153","154","153","154","159","154","156","161","168","168","168","165","164","168","168","166","166","170","153","168","155","150","142","144","164","161","163","155","4","2","5","12","7","3","4","4","6","7","10","10","10","13","9","14","4","12","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","4040","3700","4225","3406","5624","4225","3855","4568","155","151",
"14:50:00","Newcastle","9","Hashtag Lord (FR)","159","0","0","0","154","161","163","158","158","158","166","0","0","0","5","0","0","0","0","0","0","0","0","0","142","135","141","146","151","146","152",,,,"150","155","151","155","155","155","160",,,,"167","168","165","158","158","158","166",,,,"153","162","165","158","157","158","166",,,,"4","8","3","3","2","6","5","0","0","0","8","14","8","11","6","14","25","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","3433","4225","4901","4901","4901","6638","0","0","0","0","0",
"14:50:00","Newcastle","9","Ingennio (FR)","162","0","0","0","138","165","166","152","167","165","162","156","154","0","7","0","0","0","0","0","0","0","0","0","138","147","152","145","142","142","152","149","147",,"158","161","160","155","155","154","159","155","153",,"168","168","166","170","167","167","162","162","154",,"164","155","166","161","149","156","162","162","154",,"3","4","5","8","2","2","7","4","11","0","7","10","10","11","13","12","14","14","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4225","4621","3406","4330","4225","3750","4357","4084","8168","0","0","0",
"15:25:00","Newcastle","9","Blazing Soldier (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Fort Lauderdale (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2995","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Frankie Lamb","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Get A Superstar (IRE)","156","0","0","0","149","161","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","149","155",,,,,,,,,"154","162",,,,,,,,,"162","168",,,,,,,,,"155","163",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2722","5575","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Helsgetaway (IRE)","156","5","0","0","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2995","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Ilitch (FR)","156","0","0","0","161","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"161","164",,,,,,,,,"166","168",,,,,,,,,"166","161",,,,,,,,,"4","11","0","0","0","0","0","0","0","0","5","18","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Posh Et Noir","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Roebuck Bay","149","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Teddy Mac","156","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Tees Comps Clive","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Newcastle","9","Tigga Time (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Taunton","11","Chadlington Lad (IRE)","162","0","0","0","156","168","151","164","154","157","152","147","144","147","7","0","3","0","0","3","0","5","0","0","156","139","150","137","144","137","142","142","133","147","161","158","159","155","154","151","151","151","152","157","168","168","168","165","158","164","152","159","162","160","162","145","158","137","151","161","152","159","162","160","2","8","8","7","2","9","2","2","6","10","4","13","13","8","9","10","9","6","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4278","3697","6753","3485","4084","3758","6045","4357","5991","4956","0","0",
