time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Southwell","3","Steal My Sunshine","157","3","155","0","156","155","157","151","156","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","139","148","142","137","149","143","154",,,,"159","159","153","156","155","160","155",,,,"170","165","166","170","162","166","161",,,,"163","155","157","158","162","143","161",,,,"4","1","1","10","6","9","4","0","0","0","14","10","11","13","14","11","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4753","4225","3406","4330","4084","4520","4084","0","0","0","157","157",
"14:10:00","Southwell","3","Stratton Oakmont (IRE)","156","0","0","0","152","143","164","157","165","149","158","152","152","156","3","0","5","5","0","3","0","0","0","0","139","143","147","144","135","138","134","147","142","153","159","156","158","162","156","155","156","152","151","156","170","166","168","169","166","163","166","161","159","156","163","160","168","165","161","163","144","149","152","156","3","4","6","2","UR","3","4","3","7","UR","14","10","12","12","13","9","16","7","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4753","5664","4466","4684","3730","3431","5065","4139","4084","7804","0","0",
"14:40:00","Southwell","6","Alljani (GER)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Ann Darabie (FR)","156","0","0","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Ever Ready","156","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"150",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Fortune Forever (IRE)","156","3","0","0","147","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","148",,,,,,,,,"151","154",,,,,,,,,"154","158",,,,,,,,,"154","154",,,,,,,,,"7","2","0","0","0","0","0","0","0","0","17","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4084","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Gladys Eva Jane","156","3","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Lady Caro (IRE)","156","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"148",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Madame Pompadour","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Miss Arabella","156","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Riccirella","156","0","0","0","149","156","147","151","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151","145","142","153",,,,,,"155","155","151","150","156",,,,,,"168","156","154","158","158",,,,,,"149","156","145","142","158",,,,,,"4","PU","9","7","RO","0","0","0","0","0","11","9","11","9","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4629","4084","4357","3961","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Sanda Rena (IRE)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Tara Vango (IRE)","156","0","0","0","140","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"153",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Telepathique","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Two Summers (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Southwell","6","Woogrey (IRE)","156","0","0","0","140","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Southwell","5","Criquette (FR)","160","0","0","0","162","168","147","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","139","147","148",,,,,,,"154","158","152","155",,,,,,,"168","168","154","156",,,,,,,"159","156","154","156",,,,,,,"PU","6","4","4","0","0","0","0","0","0","10","9","4","16","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","3697","6535","4901","0","0","0","0","0","0","0","0",
"15:10:00","Southwell","5","Duneomeno (FR)","142","0","0","0","137","158","151","158","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","137","151","150","148",,,,,,,"150","156","153","156",,,,,,,"166","158","156","158",,,,,,,"166","158","150","158",,,,,,,"4","8","6","6","0","0","0","0","0","0","11","13","7","6","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3431","4084","4084","4084","0","0","0","0","0","0","0","0",
"15:10:00","Southwell","5","Ferrybridge (IRE)","158","10","0","0","157","147","161","164","165","164","166","165","161","0","7","10","7","0","0","2","0","0","0","0","146","147","137","132","146","155","152","159","147",,"158","154","153","153","158","161","162","164","158",,"165","160","167","166","168","166","166","166","161",,"160","156","139","141","153","157","161","166","161",,"5","4","9","4","PU","9","7","8","5","0","8","7","15","13","17","14","14","18","18","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4040","4357","4225","3406","5575","6372","5575","6638","7168","0","0","0",
"15:10:00","Southwell","5","Jacks A Legend","165","0","0","0","142","153","159","161","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","153","149","154","155","151",,,,,"155","161","160","160","158","157",,,,,"164","167","166","161","158","158",,,,,"164","167","150","161","158","158",,,,,"6","7","PU","7","3","6","0","0","0","0","7","8","9","7","13","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5609","11600","4738","14238","4084","5991","0","0","0","0","0","0",
"15:10:00","Southwell","5","Ring Of Beara (FR)","168","0","0","0","155","151","154","154","154","154","0","0","0","0","5","0","0","0","0","0","0","0","0","0","137","144","154","147","151","154",,,,,"155","154","154","154","155","154",,,,,"170","168","154","161","161","154",,,,,"167","159","154","154","161","154",,,,,"4","4","2","3","5","2","0","0","0","0","15","13","11","11","8","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","15609","4520","3812","5446","11981","0","0","0","0","0","0",
"15:10:00","Southwell","5","Royal Max (FR)","162","0","0","0","162","167","168","157","160","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","139","139","154","148","149",,,,,"158","151","152","156","159","157",,,,,"168","167","168","157","160","161",,,,,"158","161","139","157","160","161",,,,,"7","PU","3","7","4","5","0","0","0","0","10","11","11","11","8","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","3406","3406","4357","4084","4901","0","0","0","0","0","0",
"15:10:00","Southwell","5","Sarsen (USA)","165","0","0","0","163","166","152","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","139","151","151",,,,,,,"153","157","156","155",,,,,,,"168","168","158","158",,,,,,,"153","155","158","158",,,,,,,"10","9","3","2","0","0","0","0","0","0","12","17","6","6","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4684","4357","5446","0","0","0","0","0","0","0","0",
"15:10:00","Southwell","5","She Has Notions (IRE)","143","10","0","0","141","132","144","159","148","147","151","156","158","0","10","10","0","0","10","7","0","0","0","0","141","132","138","142","140","137","144","144","144",,"158","152","155","153","154","153","151","155","153",,"168","168","168","160","168","166","158","158","158",,"159","142","160","154","144","153","158","158","151",,"PU","5","PU","7","6","9","3","PU","3","0","16","12","9","8","14","10","4","9","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4040","4225","3697","3406","3406","3159","4084","4084","5310","0","0","0",
"15:10:00","Southwell","5","We Gotta Getaway (IRE)","152","0","0","0","151","154","151","0","0","0","0","0","0","0","5","0","3","0","0","0","0","0","0","0","142","147","147",,,,,,,,"153","152","153",,,,,,,,"156","161","154",,,,,,,,"156","154","154",,,,,,,,"7","9","9","0","0","0","0","0","0","0","14","13","16","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6001","4084","4901","0","0","0","0","0","0","0","0","0",
"15:40:00","Southwell","4","Aristobulus","150","0","0","0","147","158","148","150","149","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","140","148","143","149","150",,,,,"155","154","157","156","156","156",,,,,"165","168","165","160","161","162",,,,,"160","144","151","160","159","150",,,,,"4","F","3","4","3","3","0","0","0","0","6","14","7","9","7","4","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","3406","5281","4357","4357","4901","0","0","0","0","0","0",
"15:40:00","Southwell","4","Fortunate Fred (FR)","149","0","0","0","158","154","159","158","158","158","158","158","152","152","0","0","0","0","0","0","0","0","0","0","153","143","139","148","151","148","146","145","142","138","158","153","152","155","155","155","153","152","151","147","161","161","168","158","158","158","158","158","152","152","159","155","168","155","153","155","146","151","152","147","6","2","4","3","2","3","2","3","5","2","7","6","15","11","6","8","9","6","14","8","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4901","5255","5096","4956","4357","4520","4084","5446","4084","3769","0","0",
"15:40:00","Southwell","4","Godot (IRE)","169","0","156","0","169","156","160","169","164","154","154","151","0","0","0","0","0","0","3","3","0","3","0","0","145","144","153","143","140","149","154","144",,,"159","157","158","156","157","157","155","152",,,"169","168","160","169","168","165","159","154",,,"157","156","160","144","142","159","159","147",,,"7","1","1","3","8","7","3","3","0","0","11","13","8","10","13","14","10","12","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","6337","5281","4753","4330","4330","5664","7804","4901","0","0","160","160",
"15:40:00","Southwell","4","Gods Own Getaway (IRE)","163","0","0","0","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","152",,,,,,,,,"153","158",,,,,,,,,"154","166",,,,,,,,,"153","166",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3697","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Southwell","4","Hill Of Tara","146","0","153","3","153","149","160","156","163","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","143","142","157","156","153",,,,,,"149","154","160","156","161",,,,,,"153","168","160","156","163",,,,,,"153","149","157","156","163",,,,,,"1","1","5","4","6","0","0","0","0","0","3","9","7","4","13","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3697","3406","4520","4357","4466","0","0","0","0","0","153","153",
"15:40:00","Southwell","4","Kilfilum Woods (IRE)","162","0","0","0","159","166","154","157","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","143","151","144","149","158",,,,,"159","159","157","157","152","158",,,,,"170","167","166","168","154","158",,,,,"163","143","160","156","153","158",,,,,"8","F","2","8","4","2","0","0","0","0","14","8","6","13","5","4","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","4225","5017","5281","4084","4357","0","0","0","0","0","0",
"15:40:00","Southwell","4","Montregard (FR)","162","0","150","0","150","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","154",,,,,,,,,"156","154",,,,,,,,,"160","154",,,,,,,,,"150","154",,,,,,,,,"1","3","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4520","0","0","0","0","0","0","0","0","150","150",
"15:40:00","Southwell","4","Tessy Lad (IRE)","159","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"152","154",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","11981","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Bloomhill (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Gentle Lady (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Glendine Billy (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Iris Sacre (FR)","166","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"21","0","0","0","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Jolie Coeur Allen (FR)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Miss Gherkin (IRE)","159","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Oogum Boogum (IRE)","166","5","0","0","151","159","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","151","152",,,,,,,,,"156","162",,,,,,,,,"166","166",,,,,,,,,"166","161",,,,,,,,,"13","7","0","0","0","0","0","0","0","0","17","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6637","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Party Pack (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Queen Nel (IRE)","159","0","0","0","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Rusheen (IRE)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","159",,,,,,,,"163","164","163",,,,,,,,"166","166","166",,,,,,,,"166","159","159",,,,,,,,"8","11","9","0","0","0","0","0","0","0","15","18","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","6637","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","Soldante (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","The Fairy Man (IRE)","166","5","0","0","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Tramore","12","The Lucky Lobster","166","7","0","0","160","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"165",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Tramore","10","Angelofthemorning (IRE)","153","7","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Tramore","10","Banprionsa (IRE)","153","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Tramore","10","Half Off Six Pence (IRE)","153","0","0","0","159","153","153","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","152","148","146","154",,,,,,,"160","154","151","160",,,,,,,"166","161","161","161",,,,,,,"159","151","146","161",,,,,,,"7","5","6","6","0","0","0","0","0","0","12","14","14","17","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6903","5575","6372","0","0","0","0","0","0","0","0",
