time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:06:00","Doncaster","6","Go Fox","142","7","156","0","150","154","161","142","151","156","151","154","135","164","7","0","0","0","0","0","0","0","7","0","142","142","144","142","151","139","141","141","135","139","153","152","153","157","162","150","149","152","156","154","168","165","168","168","170","168","168","168","168","168","149","159","144","161","167","156","151","141","168","165","PU","7","7","3","F","1","1","4","4","9","8","9","12","7","5","8","7","11","4","10","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5281","3406","3406","4568","4568","4040","4489","3406","6060","4629","156","156",
"14:06:00","Doncaster","6","Joe Dadancer (IRE)","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:06:00","Doncaster","6","School Days Over (IRE)","165","0","160","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"161",,,,,,,,,,"168",,,,,,,,,,"160",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","0","0","0","0","0","0","0","0","0","160","160",
"14:06:00","Doncaster","6","Technology (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:06:00","Doncaster","6","William Of York","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:41:00","Doncaster","8","Cobblers Dream (IRE)","171","7","150","0","157","159","153","156","150","143","158","154","152","0","0","0","5","0","0","5","0","0","0","0","147","136","144","152","138","143","149","153","147",,"156","152","151","157","153","153","152","155","151",,"168","168","159","164","166","166","158","158","152",,"157","151","155","157","150","143","152","158","152",,"3","PU","16","2","1","1","2","3","1","0","7","20","21","23","19","14","8","4","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","11447","52030","42202","39022","56950","4956","6535","12529","4084","0","152","152",
"14:41:00","Doncaster","8","Fostersisland","164","3","164","3","154","164","160","146","150","160","146","155","152","155","3","3","10","3","3","3","3","5","5","7","132","142","137","135","144","151","145","150","138","141","148","160","156","152","153","159","154","158","153","155","168","168","168","168","165","165","168","167","166","166","151","164","148","154","156","165","145","158","138","166","5","1","2","5","4","2","8","2","2","3","9","8","15","8","10","9","13","12","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","20812","7804","4753","10562","8265","5337","21853","5609","6753","8387","164","164",
"14:41:00","Doncaster","8","Fricotin (FR)","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:41:00","Doncaster","8","Gaelik Coast (FR)","161","10","168","0","152","158","168","163","167","168","167","168","163","162","0","0","0","3","0","0","0","0","5","0","146","137","150","153","146","147","150","142","151","146","155","154","157","159","157","161","156","154","159","155","163","166","168","163","168","168","168","168","166","162","156","137","163","156","158","165","160","168","166","162","21","6","F","2","8","3","9","1","5","1","22","13","8","5","9","7","11","6","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","42202","13008","10562","6644","5609","15467","23764","6219","10406","4094","168","168",
"14:41:00","Doncaster","8","Matchless (IRE)","160","0","162","0","162","166","159","162","164","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","146","155","149","142","151","149","149",,,,"155","161","159","153","159","155","153",,,,"162","167","165","162","168","161","154",,,,"162","163","160","162","166","161","154",,,,"1","2","3","1","6","2","1","0","0","0","9","5","7","6","11","5","8","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","6337","10406","7710","4248","4684","4901","4901","0","0","0","162","162",
"14:41:00","Doncaster","8","Peking Rose","168","0","154","0","155","162","154","148","159","159","159","152","0","0","0","0","0","0","0","0","0","0","0","0","142","154","145","144","152","152","140","149",,,"152","161","158","151","153","158","156","152",,,"168","168","168","159","159","159","164","157",,,"146","166","154","155","159","159","159","149",,,"PU","6","1","7","2","2","1","3","0","0","10","9","11","21","10","5","13","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","10406","21784","18210","42202","4738","15946","3159","6208","0","0","159","159",
"14:41:00","Doncaster","8","Presenting Pete (IRE)","146","0","150","0","159","158","150","151","147","155","158","162","157","150","0","0","0","0","5","0","5","5","5","5","143","151","150","147","143","153","143","144","142","150","159","158","160","157","157","160","158","159","157","158","169","164","163","164","168","168","168","168","163","168","158","151","150","161","168","153","155","165","142","160","6","PU","1","2","4","F","5","5","3","2","8","6","6","11","7","6","6","14","9","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","5017","5809","5281","4146","4225","5281","9149","4684","6219","158","158",
"14:41:00","Doncaster","8","Rath Gaul Hill (IRE)","148","3","154","0","161","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","144","147",,,,,,,,"155","153","150",,,,,,,,"166","161","154",,,,,,,,"166","154","154",,,,,,,,"5","10","1","0","0","0","0","0","0","0","8","14","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","3540","4901","0","0","0","0","0","0","0","154","154",
"15:16:00","Doncaster","11","Beaming Light","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"149",,,,,,,,,,"RO","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Carved In Stone","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Caustic","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Gold For Alec (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Gore Point","154","3","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Mapogo","154","5","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Miss Mink","147","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Opera King","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Raise Your Glass","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Rockola (IRE)","147","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"15:16:00","Doncaster","11","Spitfire Bridge","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"149",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Aime Desjy (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Cadatharla (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Corbetts Cross (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Finnfaraway","166","3","0","0","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Good Time Jonny (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","166",,,,,,,,,"164","166",,,,,,,,,"166","166",,,,,,,,,"158","166",,,,,,,,,"12","4","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","7434","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Howishedizzy (IRE)","166","7","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Jump The Shark (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Karuma Grey (GER)","166","7","0","0","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"158",,,,,,,,,,"163",,,,,,,,,,"159",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Kates Hill (IRE)","159","0","0","0","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"165","165",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","12","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","7434","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Montys Star (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","My Immortal (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Nick Rockett (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:45:00","Fairyhouse","13","Three Card Brag (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Fairyhouse","9","Mount Brown (IRE)","160","7","0","0","160","144","154","166","159","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","143","136","152","160","154",,,,,,"158","149","157","165","159",,,,,,"165","166","163","166","163",,,,,,"156","166","156","166","163",,,,,,"4","3","3","5","4","0","0","0","0","0","9","9","8","9","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7699","23894","7965","6903","7699","0","0","0","0","0","0","0",
"12:15:00","Fairyhouse","9","Rebellious Gale (IRE)","143","7","0","0","167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"155",,,,,,,,,,"168",,,,,,,,,,"138",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Fairyhouse","9","Reddys Island (IRE)","147","7","154","0","154","140","163","159","161","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","140","133","159","154","156",,,,,"155","154","155","163","159","159",,,,,"166","165","168","166","161","161",,,,,"154","151","133","166","161","161",,,,,"1","3","2","7","9","7","0","0","0","0","9","14","9","9","10","11","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","5841","7699","5310","5841","6106","7434","0","0","0","0","154","154",
"12:15:00","Fairyhouse","9","So Des Flos (FR)","161","7","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152",,,,,,,,,"165","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","7434","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Fairyhouse","9","Sweet Will (IRE)","153","7","152","0","158","150","153","152","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","153","146","153","142",,,,,,,"157","157","160","155",,,,,,,"166","166","166","168",,,,,,,"153","150","159","152",,,,,,,"PU","UR","2","1","0","0","0","0","0","0","8","17","8","14","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8230","8230","5841","5841","0","0","0","0","0","0","152","152",
"12:15:00","Fairyhouse","9","Tempo Chapter Two (IRE)","160","7","0","0","166","168","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","152","154","154",,,,,,"163","159","163","164","163",,,,,,"166","168","166","166","166",,,,,,"166","155","152","166","166",,,,,,"5","2","4","5","4","0","0","0","0","0","11","4","9","11","11","0","0","0","0","0","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7434","5841","6106","6372","5841","0","0","0","0","0","0","0",
"12:15:00","Fairyhouse","9","Weihnachts (IRE)","146","7","143","0","157","154","145","153","143","145","161","145","146","165","7","0","0","0","0","0","0","0","0","0","140","133","139","147","137","138","143","145","136","154","154","150","153","152","151","152","158","154","150","159","172","161","170","159","161","166","168","166","166","165","172","137","143","150","143","155","161","153","148","161","3","7","7","5","1","5","13","2","5","6","9","12","7","10","8","7","15","6","11","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","7699","8761","8496","8761","9026","6372","8496","11681","10619","150","150",
"12:15:00","Fairyhouse","9","Where It All Began (IRE)","166","7","0","0","156","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","152","159","159",,,,,,,"154","163","163","165",,,,,,,"168","166","166","166",,,,,,,"162","161","166","166",,,,,,,"PU","3","2","5","0","0","0","0","0","0","8","8","6","16","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","26015","8230","6106","6637","0","0","0","0","0","0","0","0",
"12:15:00","Fairyhouse","9","Wheres Frankie (IRE)","146","5","148","0","155","148","166","168","160","164","0","0","0","0","0","0","2","0","5","0","0","0","0","0","140","131","164","156","153","156",,,,,"156","152","166","162","164","164",,,,,"168","163","168","168","168","168",,,,,"163","148","166","161","168","168",,,,,"4","1","10","7","8","11","0","0","0","0","13","16","10","8","14","15","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","5841","5841","5841","5841","6637","5841","0","0","0","0","148","148",
"12:50:00","Fairyhouse","25","Ataboycharlie (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"165","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"7","2","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Ballyburn (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Breakintheclouds (IRE)","166","7","0","0","156","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"23","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Fairyhouse","25","Brogue Man River (IRE)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
