time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Taunton","9","Rewired","168","5","165","3","165","162","160","165","163","167","151","153","155","147","3","7","7","0","7","3","7","0","0","3","148","145","150","153","145","143","150","149","148","136","156","156","157","160","155","155","156","152","159","150","165","162","164","165","165","167","164","154","166","160","165","152","160","161","153","159","151","153","150","147","1","4","1","2","2","2","1","3","3","1","4","5","6","8","13","8","8","5","12","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","5281","5017","4225","4225","4520","6753","4084","20812","5174","165","165",
"14:50:00","Taunton","9","Three Cliffs Bay (GER)","161","3","154","0","161","154","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","154","147","148",,,,,,,,"157","152","153",,,,,,,,"161","154","157",,,,,,,,"161","154","154",,,,,,,,"3","1","6","0","0","0","0","0","0","0","5","8","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4357","0","0","0","0","0","0","0","154","154",
"14:50:00","Taunton","9","Winterwatch (GER)","156","0","0","0","152","154","150","156","150","152","154","0","0","0","5","0","0","0","0","0","0","0","0","0","152","146","142","144","150","149","142",,,,"159","152","160","155","158","152","152",,,,"166","158","168","158","160","156","154",,,,"166","151","168","158","160","156","154",,,,"4","5","2","2","2","4","UR","0","0","0","7","6","8","13","10","7","11","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","9849","4357","9189","4901","4901","4302","6045","0","0","0","0","0",
"15:20:00","Taunton","13","Blue Ribbon","148","0","0","0","142","151","153","159","157","161","0","0","0","0","5","7","7","0","0","0","0","0","0","0","142","142","135","136","147","141",,,,,"153","154","153","154","157","155",,,,,"168","170","170","170","168","170",,,,,"160","170","170","166","158","148",,,,,"PU","5","2","4","4","7","0","0","0","0","10","9","9","10","7","10","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","4489","3776","4753","5439","7922","5281","0","0","0","0","0","0",
"15:20:00","Taunton","13","Broadoak","142","3","0","0","142","139","142","142","142","147","142","142","0","0","0","3","0","0","0","0","0","0","0","0","137","139","139","141","139","147","142","142",,,"151","149","149","155","152","157","158","151",,,"168","165","169","168","163","168","170","165",,,"151","139","156","160","139","165","161","144",,,"PU","PU","PU","PU","4","2","3","PU","0","0","11","7","7","12","6","6","7","13","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","4489","3406","5528","3512","4753","4753","7077","4753","0","0","0","0",
"15:20:00","Taunton","13","Etincelle Artiste (FR)","142","0","0","0","142","142","142","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","139","139","135",,,,,,,"154","149","155","154",,,,,,,"168","168","168","167",,,,,,,"148","168","159","166",,,,,,,"4","3","PU","3","0","0","0","0","0","0","11","7","10","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5116","3406","3512","4753","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Herecomeshogan (IRE)","153","0","0","0","148","155","160","158","164","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","132","142","142","154","146",,,,,,"151","153","154","159","163",,,,,,"168","167","161","163","170",,,,,,"152","142","160","163","166",,,,,,"2","6","8","5","F","0","0","0","0","0","13","10","10","6","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3406","3406","4859","5281","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Howyouplaythegame (FR)","150","0","0","0","155","155","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","148","142",,,,,,,"153","151","155","151",,,,,,,"162","168","165","168",,,,,,,"151","142","148","168",,,,,,,"3","3","4","2","0","0","0","0","0","0","4","11","6","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3697","3406","5439","4225","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Invincible Wish (IRE)","142","3","0","0","142","139","141","140","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","142","139","141","135",,,,,,,"153","150","153","153",,,,,,,"163","168","159","166",,,,,,,"148","157","159","135",,,,,,,"PU","2","7","9","0","0","0","0","0","0","9","6","8","13","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3268","3268","2505","2505","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Merry Monty","151","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"168",,,,,,,,,,"160",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","No Mean Feat (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Noahs Light (IRE)","142","3","0","0","139","142","145","139","145","150","148","0","0","0","3","0","3","3","0","0","0","0","0","0","139","142","145","139","139","150","148",,,,"151","155","156","153","154","156","157",,,,"168","168","168","165","168","166","168",,,,"168","156","168","163","168","166","150",,,,"4","PU","7","6","PU","6","4","0","0","0","11","9","11","12","10","6","5","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","3248","6680","5281","3406","4753","4040","5528","0","0","0","0","0",
"15:20:00","Taunton","13","Our Nel (IRE)","164","0","0","0","157","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"159",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Poets Reflection (IRE)","147","0","0","0","149","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","135","148",,,,,,,,"157","154","155",,,,,,,,"168","168","165",,,,,,,,"165","160","148",,,,,,,,"PU","3","2","0","0","0","0","0","0","0","8","10","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4040","4753","5439","0","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Sevenofus (IRE)","142","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Tonto Foley (IRE)","146","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Taunton","13","Trapista (FR)","168","10","0","0","168","163","160","168","165","165","165","166","169","170","0","5","0","0","0","0","0","0","0","0","142","143","142","149","144","155","142","153","151","142","154","152","158","157","162","164","160","160","158","158","168","163","168","168","170","168","170","166","169","170","160","158","156","160","165","164","157","153","162","160","6","5","3","2","4","2","5","3","3","5","9","9","7","4","10","7","6","4","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4040","4859","4859","5096","6337","4859","6680","5809","5809","8496","0","0",
"15:50:00","Taunton","11","Brendas Asking (IRE)","156","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"153","155",,,,,,,,,"155","160",,,,,,,,,"154","153",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","7921","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Darquesse (IRE)","156","0","0","0","149","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","142","147",,,,,,,,"153","150","151",,,,,,,,"159","154","161",,,,,,,,"159","154","161",,,,,,,,"PU","PU","PU","0","0","0","0","0","0","0","9","15","13","0","0","0","0","0","0","0","Novices Seller Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","4901","4955","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Golden Ace","162","0","152","0","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"159",,,,,,,,,,"166",,,,,,,,,,"152",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","152","152",
"15:50:00","Taunton","11","Granny Hawkins","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Imperious Star (IRE)","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Lady Caro (IRE)","156","0","0","0","155","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","143",,,,,,,,,"158","152",,,,,,,,,"162","156",,,,,,,,,"155","148",,,,,,,,,"5","6","0","0","0","0","0","0","0","0","17","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","4901","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Linda Moon (IRE)","156","0","0","0","151","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149",,,,,,,,,"156","153",,,,,,,,,"165","156",,,,,,,,,"151","154",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","14","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4084","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Madame Pompadour","156","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Manimole","166","0","157","0","164","157","162","149","166","154","161","161","154","152","0","0","0","10","0","0","0","0","0","0","156","154","154","146","149","147","151","147","146","144","162","155","155","156","156","156","156","153","153","151","164","157","162","168","166","161","161","161","154","158","164","157","162","163","161","154","161","147","154","158","5","1","1","UR","2","1","2","2","1","2","8","6","11","16","5","8","8","6","11","13","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","19804","20804","10892","36421","4955","4357","4357","4357","4357","6001","162","162",
"15:50:00","Taunton","11","Politacus (IRE)","156","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"155","154",,,,,,,,,"162","154",,,,,,,,,"162","154",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10892","4901","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Prairie Queen","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:50:00","Taunton","11","Rays Rabble","156","0","0","0","151","153","147","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","146","147","145",,,,,,,,"156","158","150",,,,,,,,"158","160","152",,,,,,,,"155","160","152",,,,,,,,"PU","PU","PU","0","0","0","0","0","0","0","18","11","15","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4084","4084","0","0","0","0","0","0","0","0","0",
"16:20:00","Taunton","7","Bridge North (IRE)","163","0","157","0","168","167","157","166","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","156","142","138","153",,,,,,"163","163","158","152","158",,,,,,"168","167","164","166","163",,,,,,"165","156","160","146","157",,,,,,"4","PU","PU","F","1","0","0","0","0","0","5","8","7","5","3","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7922","9849","6535","6865","9585","0","0","0","0","0","157","157",
"16:20:00","Taunton","7","Love Actually (IRE)","146","0","154","3","149","147","153","157","154","150","0","0","0","0","0","3","3","0","3","0","0","0","0","0","142","147","153","152","154","147",,,,,"160","158","158","157","160","160",,,,,"170","170","168","167","168","170",,,,,"165","157","168","167","154","150",,,,,"PU","4","4","PU","1","1","0","0","0","0","7","8","4","4","7","11","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","6073","11301","6496","7816","5017","5991","0","0","0","0","154","154",
"16:20:00","Taunton","7","Magic Saint (FR)","168","5","159","7","145","165","162","168","159","159","161","161","155","164","7","5","7","0","7","7","7","5","5","5","139","159","159","168","159","159","154","149","142","149","152","163","162","168","165","164","162","155","153","156","168","168","167","168","174","171","167","166","166","166","147","168","166","168","159","159","163","150","146","152","PU","2","4","13","1","2","4","6","4","5","7","9","12","27","7","11","6","10","16","9","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","13615","3080","2823","24155","2361","2566","15843","56270","56950","23234","163","159",
"16:20:00","Taunton","7","Neon Moon (IRE)","169","0","154","0","153","156","159","154","164","156","143","153","156","155","0","0","0","0","0","3","3","3","0","0","145","142","144","151","149","146","142","153","135","149","153","155","155","156","161","156","154","158","158","156","164","166","164","164","168","164","168","162","168","166","151","155","149","154","151","164","148","159","168","157","5","5","4","1","PU","3","2","2","F","6","7","8","11","5","14","5","14","5","14","9","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","10034","18210","10034","7922","25720","9585","56950","8714","10562","10130","154","154",
"16:20:00","Taunton","7","Quoi De Neuf (FR)","165","0","167","0","152","161","156","154","167","155","166","155","161","163","0","0","0","0","0","0","0","0","0","0","142","140","153","135","155","143","154","147","154","147","156","160","160","151","161","158","162","152","159","156","168","169","168","166","167","168","168","166","162","163","142","167","166","152","167","158","154","148","162","152","6","2","9","10","1","2","4","PU","2","3","8","7","12","10","4","6","6","11","4","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","7922","6680","11618","21124","13202","9506","7624","25720","7407","11219","167","167",
"16:20:00","Taunton","7","Stormy Flight (IRE)","166","0","153","0","153","162","168","164","154","168","168","146","165","151","0","3","0","0","0","0","0","0","0","0","153","150","153","143","140","148","152","146","156","138","160","158","160","160","157","159","162","157","161","152","168","168","168","169","170","168","168","164","165","162","153","158","156","160","140","156","168","164","165","156","1","6","3","4","UR","2","1","2","4","7","4","12","7","11","8","5","8","5","8","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6152","10563","10562","6337","6337","9506","6496","9506","4901","5882","168","168",
"16:20:00","Taunton","7","Sure Touch","166","5","161","7","161","163","155","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","151","151","145",,,,,,,,"158","160","152",,,,,,,,"164","167","161",,,,,,,,"161","158","161",,,,,,,,"1","3","2","0","0","0","0","0","0","0","5","9","4","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","6337","7922","0","0","0","0","0","0","0","161","161",
"16:50:00","Taunton","16","Always Busy (IRE)","164","0","154","0","146","151","169","146","165","162","154","158","0","0","6","7","0","0","0","0","0","0","0","0","142","138","151","145","143","149","147","151",,,"157","158","163","159","157","156","153","157",,,"168","168","170","168","168","162","161","158",,,"168","164","170","148","167","162","154","158",,,"5","5","7","10","PU","6","1","9","0","0","9","7","17","14","10","10","17","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4225","4225","4489","39022","5281","4901","3540","4901","0","0","154","154",
"16:50:00","Taunton","16","Battle March (USA)","147","0","150","0","158","153","151","150","153","147","0","0","0","0","0","0","7","0","0","0","0","0","0","0","137","142","135","142","146","144",,,,,"150","157","159","148","154","150",,,,,"168","169","170","154","158","159",,,,,"143","150","162","150","158","152",,,,,"PU","PU","12","1","6","6","0","0","0","0","13","11","16","5","12","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","2984","4753","3377","4084","3159","3159","0","0","0","0","150","150",
"16:50:00","Taunton","16","Chadlington Lad (IRE)","154","0","0","0","162","156","168","151","164","154","157","152","147","144","0","7","0","3","0","0","3","0","5","0","151","156","139","150","137","144","137","142","142","133","162","161","158","159","155","154","151","151","151","152","168","168","168","168","165","158","164","152","159","162","166","162","145","158","137","151","161","152","159","162","8","2","8","8","7","2","9","2","2","6","11","4","13","13","8","9","10","9","6","11","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4674","4278","3697","6753","3485","4084","3758","6045","4357","5991","0","0",
"16:50:00","Taunton","16","Commanding View (IRE)","165","0","164","0","164","154","156","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","154","147","141","146",,,,,,,"159","151","154","155",,,,,,,"165","154","163","162",,,,,,,"164","154","156","162",,,,,,,"1","6","6","4","0","0","0","0","0","0","10","17","12","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","4084","4357","5203","0","0","0","0","0","0","164","164",
"16:50:00","Taunton","16","Gieves (IRE)","164","0","158","0","159","158","159","160","160","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","151","137","150","150","144",,,,,"159","156","155","159","158","153",,,,,"165","158","168","160","160","161",,,,,"155","158","142","160","150","161",,,,,"4","1","9","3","6","UR","0","0","0","0","10","7","11","9","9","10","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","4357","3406","4084","4520","4901","0","0","0","0","158","158",
"16:50:00","Taunton","16","Gyllen (USA)","168","0","153","0","153","161","148","149","137","147","153","160","159","163","0","0","0","0","5","7","3","0","0","0","147","150","142","139","137","147","147","138","139","137","158","158","154","152","156","158","157","155","154","151","169","168","167","161","167","168","168","166","166","166","153","161","148","161","145","162","159","158","165","147","1","1","1","6","6","4","3","PU","8","7","12","10","11","18","15","14","9","12","10","8","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5281","4674","4674","3725","5119","2941","3431","3730","4575","2777","161","161",
"16:50:00","Taunton","16","Halligator (FR)","168","7","158","0","160","164","168","165","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","156","147","152","147","151",,,,,"159","163","158","162","158","155",,,,,"170","168","168","170","166","158",,,,,"163","156","161","158","166","158",,,,,"12","5","4","2","2","1","0","0","0","0","14","6","7","7","9","6","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4753","4225","4225","5017","3812","5446","0","0","0","0","158","158",
"16:50:00","Taunton","16","Hour Star","148","3","0","0","155","154","153","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146","147","146",,,,,,,,"156","153","151",,,,,,,,"158","154","154",,,,,,,,"155","154","154",,,,,,,,"PU","7","5","0","0","0","0","0","0","0","18","9","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","8168","4955","0","0","0","0","0","0","0","0","0",
