time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:25:00","Fairyhouse","8","Fascile Mode (IRE)","166","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","166","166",
"13:25:00","Fairyhouse","8","Horantzau Dairy (FR)","166","0","166","0","163","147","158","166","147","156","166","166","163","0","0","0","0","0","0","0","0","0","0","0","160","135","154","152","140","135","159","152","156",,"164","147","158","162","150","151","164","162","160",,"166","161","161","166","160","166","166","166","163",,"163","135","158","166","147","147","161","166","158",,"2","2","4","1","4","3","2","2","2","0","6","17","8","16","18","16","13","16","17","0","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","6637","53097","11681","6372","53097","53097","6372","6637","7965","0","166","166",
"13:25:00","Fairyhouse","8","King Of Kingsfield (IRE)","166","0","0","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","151",,,,,,,,,"164","158",,,,,,,,,"166","166",,,,,,,,,"166","158",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","22","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5575","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Fairyhouse","8","Whats Up Darling (IRE)","166","0","155","0","155","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","159",,,,,,,,,"154","164",,,,,,,,,"155","166",,,,,,,,,"155","159",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","6","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","18584","6637","0","0","0","0","0","0","0","0","155","155",
"14:00:00","Fairyhouse","5","Found A Fifty (IRE)","166","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","166","166",
"14:00:00","Fairyhouse","5","I Am Maximus (FR)","166","0","155","0","155","161","164","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","154","164","166","154",,,,,,"145","160","164","166","162",,,,,,"166","161","164","166","166",,,,,,"155","161","164","166","166",,,,,,"1","4","4","2","2","0","0","0","0","0","27","10","6","6","7","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","243363","102095","79646","9293","6903","0","0","0","0","0","155","155",
"14:00:00","Fairyhouse","5","Letsbeclearaboutit (IRE)","166","0","154","0","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","166",,,,,,,,,"154","166",,,,,,,,,"157","166",,,,,,,,,"154","166",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16726","6637","0","0","0","0","0","0","0","0","166","166",
"14:00:00","Fairyhouse","5","Perceval Legallois (FR)","166","0","166","0","154","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159",,,,,,,,,"154","165",,,,,,,,,"157","166",,,,,,,,,"154","166",,,,,,,,,"F","1","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16726","6637","0","0","0","0","0","0","0","0","166","166",
"14:00:00","Fairyhouse","5","Sharjah (FR)","166","0","155","0","155","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","159",,,,,,,,,"154","163",,,,,,,,,"159","166",,,,,,,,,"155","166",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15929","9027","0","0","0","0","0","0","0","0","166","166",
"14:35:00","Fairyhouse","5","Ashroe Diamond (IRE)","159","0","159","0","159","150","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","140","159","159","154",,,,,,"159","149","165","165","163",,,,,,"159","154","166","166","166",,,,,,"159","150","166","166","159",,,,,,"1","1","3","3","1","0","0","0","0","0","14","6","6","8","25","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","53097","15398","53097","45133","6638","0","0","0","0","0","159","159",
"14:35:00","Fairyhouse","5","Buddy One (IRE)","166","0","161","7","161","159","159","165","150","152","154","168","159","159","7","7","7","0","7","0","0","7","7","7","135","133","138","145","150","147","147","147","152","152","151","146","148","154","157","157","152","157","160","162","168","161","164","166","165","166","157","168","166","166","161","159","147","152","150","159","157","162","159","166","1","1","3","4","2","3","2","2","1","6","15","15","13","20","20","21","8","10","14","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","15609","11681","11947","42478","42202","39022","15929","5042","6372","7965","161","161",
"14:35:00","Fairyhouse","5","Impaire Et Passe (FR)","166","0","166","0","166","161","158","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","161","151","147",,,,,,,"166","161","154","157",,,,,,,"166","161","158","161",,,,,,,"166","161","158","161",,,,,,,"1","1","1","1","0","0","0","0","0","0","5","10","5","24","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","66372","75964","19381","6372","0","0","0","0","0","0","166","166",
"14:35:00","Fairyhouse","5","Teahupoo (FR)","166","0","166","0","164","164","166","164","166","164","164","164","162","159","0","0","0","0","0","0","0","0","0","0","164","164","150","157","159","157","147","151","155","149","164","164","157","162","164","163","159","159","161","155","164","164","166","164","166","164","166","166","166","159","164","164","166","164","159","157","164","164","162","156","4","2","1","1","6","10","1","1","1","2","9","11","6","8","6","10","7","6","5","7","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","159292","197696","19381","63717","146017","253215","15929","18584","14602","18584","166","166",
"14:35:00","Fairyhouse","5","Zanahiyr (IRE)","166","0","156","0","157","156","166","164","164","166","164","162","161","164","0","0","0","0","0","0","0","0","0","0","157","151","166","157","164","159","164","154","154","157","159","154","166","163","164","165","164","159","160","163","166","156","166","164","164","166","164","166","161","164","157","156","166","164","164","166","164","157","154","157","2","1","5","3","3","5","PU","7","F","3","5","3","6","6","7","5","11","9","7","10","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","26549","9292","159292","140325","253215","100885","79646","19381","140325","253215","163","163",
"15:10:00","Fairyhouse","19","Anna Bunina (FR)","161","7","163","3","158","161","161","153","151","149","155","166","166","158","0","0","0","5","5","0","7","0","0","5","147","154","161","141","144","149","134","140","140","148","153","157","161","153","155","152","150","151","153","159","161","161","161","166","168","161","166","166","166","166","161","161","161","151","147","152","166","155","153","151","4","6","2","3","9","2","4","10","6","9","7","7","6","10","24","7","17","14","17","20","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15929","13805","66372","42712","56270","15398","79646","15929","53097","143362","163","163",
"15:10:00","Fairyhouse","19","By Your Side","140","5","156","5","166","145","156","144","147","156","144","160","148","155","2","0","0","7","5","5","0","0","2","0","147","141","149","144","137","147","139","136","142","151","159","149","158","158","154","157","153","155","155","159","168","163","169","167","163","161","164","166","166","168","161","141","156","163","159","156","159","153","160","161","11","6","2","2","3","1","2","4","3","3","14","11","8","25","13","23","14","9","16","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9027","23894","7699","10619","8143","6372","8230","7965","6372","5575","156","156",
"15:10:00","Fairyhouse","19","Coeur Sublime (IRE)","164","3","153","0","166","166","164","161","153","154","154","143","152","149","0","0","0","0","0","0","0","0","0","0","163","166","157","161","145","147","147","143","145","142","166","166","164","163","152","154","154","154","151","148","166","166","164","164","156","157","154","165","155","156","166","166","157","164","153","147","154","155","152","156","7","4","15","3","1","3","2","4","F","2","7","5","17","5","5","9","14","7","11","8","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","53096","53096","264610","66372","26549","26106","70338","31327","26106","17688","153","0",
"15:10:00","Fairyhouse","19","Common Practice (IRE)","152","0","154","0","152","166","140","159","150","154","148","148","0","0","0","0","0","0","0","0","0","0","0","0","135","144","134","154","143","142","136","134",,,"146","153","150","157","149","150","146","146",,,"166","166","166","159","154","154","154","158",,,"150","153","166","159","143","154","148","154",,,"9","3","UR","2","4","1","7","6","0","0","19","18","17","7","10","14","11","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","21239","31858","79646","9823","14603","6638","7434","7965","0","0","154","154",
"15:10:00","Fairyhouse","19","Conyers Hill (IRE)","141","0","164","0","164","158","166","156","158","158","166","0","0","0","0","0","0","2","0","0","0","0","0","0","146","146","154","149","154","151","156",,,,"159","156","163","157","157","155","163",,,,"164","166","166","166","166","158","166",,,,"164","158","166","157","154","151","166",,,,"1","1","7","2","3","3","8","0","0","0","12","10","8","15","18","10","18","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6372","5310","5575","6372","5310","5310","5310","0","0","0","164","164",
"15:10:00","Fairyhouse","19","Cozone","140","5","158","7","140","158","159","164","159","168","159","166","166","166","0","7","7","4","7","0","4","0","0","0","135","149","135","138","151","158","153","154","152","144","146","158","156","152","157","164","160","161","163","154","166","167","165","165","166","168","168","166","166","166","150","158","163","155","166","159","153","161","166","166","11","1","10","3","2","15","UR","PU","16","5","19","13","14","13","9","19","15","10","21","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","21239","6637","6372","6903","5310","9027","6903","6637","7965","5310","158","158",
"15:10:00","Fairyhouse","19","Flamborough","144","0","161","0","161","150","154","161","156","156","0","0","0","0","0","5","0","0","0","0","0","0","0","0","154","144","146","146","149","134",,,,,"159","153","152","153","162","154",,,,,"161","166","159","161","166","159",,,,,"161","153","153","153","166","153",,,,,"1","4","3","6","6","2","0","0","0","0","18","18","9","16","24","19","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6372","31858","11681","5575","7965","5310","0","0","0","0","161","161",
"15:10:00","Fairyhouse","19","Foxy Girl (FR)","146","0","141","5","149","156","141","153","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","142","146","141","146",,,,,,,"149","156","150","154",,,,,,,"161","161","161","161",,,,,,,"157","161","141","161",,,,,,,"3","8","1","2","0","0","0","0","0","0","11","21","18","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","21239","59084","6638","6903","0","0","0","0","0","0","141","141",
"15:10:00","Fairyhouse","19","Hey Johnny (IRE)","140","0","146","0","148","160","141","149","157","143","146","158","156","154","3","0","0","0","0","0","0","0","0","7","143","145","138","135","133","134","146","151","133","144","158","156","151","151","151","150","153","154","149","155","168","165","163","166","160","166","162","158","166","168","154","151","151","147","147","166","146","158","147","147","PU","6","16","10","3","5","1","4","PU","UR","15","15","18","16","18","17","6","5","11","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","56270","8761","26549","53097","8496","79646","8496","19381","7965","8387","165","165",
"15:10:00","Fairyhouse","19","Jeff Kidder (IRE)","159","0","156","0","154","155","153","160","166","156","156","148","154","156","0","0","7","0","0","0","0","0","0","0","154","148","151","153","155","156","149","146","154","149","157","155","157","160","161","156","155","153","154","154","164","162","161","164","166","156","159","164","157","156","154","159","161","160","162","156","156","148","157","156","4","6","UR","7","3","1","1","1","7","1","6","13","5","10","5","9","7","22","7","13","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8230","37168","9292","9293","14602","53097","18584","33762","18584","5310","156","156",
"15:10:00","Fairyhouse","19","Little Mixup (IRE)","140","3","147","0","142","164","147","168","174","160","163","162","154","154","5","2","0","4","0","0","4","7","7","0","135","139","133","143","149","137","160","153","139","148","151","153","151","158","158","156","165","161","155","156","166","164","160","168","174","163","171","168","168","166","147","159","147","161","174","160","164","165","155","149","12","5","1","3","1","1","12","14","3","3","16","14","18","16","22","18","15","16","17","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","53097","8230","8496","6106","6638","5575","5575","5310","5310","7168","174","174",
"15:10:00","Fairyhouse","19","Magic Tricks (FR)","166","7","157","7","157","156","155","155","157","161","151","146","155","155","7","0","0","5","0","0","5","0","0","0","142","135","148","133","138","145","139","138","142","136","149","147","155","151","146","153","152","148","152","149","161","161","162","166","159","164","164","164","164","164","157","135","159","158","145","160","151","164","142","154","1","8","9","2","3","2","7","18","10","2","11","17","13","27","18","12","18","20","24","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21239","53097","37168","66372","42478","21239","42478","132743","26549","42478","163","163",
"15:10:00","Fairyhouse","19","Media Naranja (IRE)","144","5","147","7","148","149","147","158","147","154","154","0","0","0","0","7","7","0","7","0","0","0","0","0","144","149","140","142","147","147","147",,,,"154","150","151","154","149","157","156",,,,"168","152","161","165","154","161","161",,,,"168","150","147","165","147","161","161",,,,"3","2","1","3","1","2","4","0","0","0","7","5","9","11","6","25","16","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","26549","6372","6372","22780","6637","6637","6637","0","0","0","147","147",
"15:10:00","Fairyhouse","19","Morning Soldier (IRE)","140","5","0","0","154","158","161","161","154","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","147","144","156","146","149","154","142","140",,,"155","153","162","153","155","157","151","151",,,"160","166","166","161","158","159","154","154",,,"155","153","161","153","151","159","147","154",,,"4","PU","5","3","2","6","6","2","0","0","6","18","17","16","6","7","20","16","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","12478","31858","6637","5575","8761","9823","6638","7434","0","0","0","0",
"15:10:00","Fairyhouse","19","My Gaffer (IRE)","140","3","153","5","155","155","140","153","152","152","0","0","0","0","0","5","0","5","5","5","0","0","0","0","148","145","135","144","150","145",,,,,"154","156","147","154","156","152",,,,,"155","165","161","162","166","161",,,,,"155","151","135","153","164","150",,,,,"4","7","9","1","5","3","0","0","0","0","6","15","17","18","12","5","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","18584","8761","53097","10619","39823","10619","0","0","0","0","153","153",
"15:10:00","Fairyhouse","19","Royal Eagle (IRE)","155","0","166","0","162","166","166","159","161","155","160","162","147","147","3","0","0","0","7","5","5","0","0","0","135","135","140","135","142","133","154","143","147","142","149","152","153","153","152","151","159","158","153","151","169","166","166","166","165","166","163","168","161","161","142","166","166","159","151","153","160","161","147","153","11","1","1","3","2","3","1","4","1","BD","18","12","11","18","14","9","14","18","9","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10562","8761","7965","15929","9823","11681","6106","7434","11150","5310","166","166",
"15:10:00","Fairyhouse","19","Sir Allen","147","5","151","7","159","154","155","151","147","147","0","0","0","0","0","0","0","7","7","7","0","0","0","0","144","147","141","149","142","142",,,,,"154","153","149","155","151","149",,,,,"168","154","166","158","154","154",,,,,"168","147","146","151","147","154",,,,,"5","4","11","1","1","2","0","0","0","0","7","6","21","6","20","20","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","26549","21239","45016","8761","6638","6638","0","0","0","0","151","151",
"15:10:00","Fairyhouse","19","Ted Hastings (IRE)","144","0","166","0","162","156","166","161","161","158","0","0","0","0","0","7","0","0","0","0","0","0","0","0","145","143","158","151","149","151",,,,,"156","152","162","156","156","157",,,,,"165","166","166","161","161","158",,,,,"151","147","166","161","158","158",,,,,"3","6","1","1","2","1","0","0","0","0","15","20","3","6","6","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8761","10619","3268","4575","5991","4901","0","0","0","0","166","166",
"15:10:00","Fairyhouse","19","The Model Kingdom (IRE)","151","0","159","0","153","161","156","151","155","159","150","161","0","0","0","0","0","0","0","0","0","0","0","0","142","154","146","151","151","156","150","145",,,"149","158","156","154","152","161","151","151",,,"161","161","161","158","155","168","154","161",,,"157","158","161","158","151","159","150","161",,,"2","2","16","2","3","1","3","1","0","0","11","14","21","5","7","6","10","13","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","21239","15929","59084","19381","15929","8761","17258","5310","0","0","161","161",
"15:40:00","Fairyhouse","10","Al Gasparo (FR)","164","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Ballysax Hank (IRE)","164","7","0","0","156","153","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","149","146",,,,,,,,,"155","157",,,,,,,,,"156","168",,,,,,,,,"156","154",,,,,,,,,"10","2","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14238","5841","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Bleu De Vassy (FR)","164","5","0","0","160","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","160",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"162",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Fascinating Story (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","His Nibs (IRE)","164","7","0","0","160","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","160",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"162",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Iamagetaway (IRE)","164","5","0","0","163","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","163",,,,,,,,,,"165",,,,,,,,,,"168",,,,,,,,,,"163",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Ma Shantou (IRE)","164","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Nelson Muntz (IRE)","164","7","0","0","153","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"160",,,,,,,,,,"148",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","53097","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Petit Secret (FR)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","10","Skyville (IRE)","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
