time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:17:00","Down Royal","16","College Causeway (IRE)","161","0","0","0","150","158","150","161","157","160","153","0","0","0","7","7","0","0","4","0","0","0","0","0","148","148","148","147","150","153","139",,,,"156","157","158","156","156","162","149",,,,"165","168","168","161","161","166","161",,,,"159","168","153","161","159","166","148",,,,"PU","11","11","4","7","11","12","0","0","0","10","15","19","8","16","18","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","5575","5841","5575","5310","6372","5575","0","0","0","0","0",
"14:17:00","Down Royal","16","Essential Part (IRE)","153","7","0","0","151","157","151","150","139","151","156","159","147","145","2","2","5","7","7","7","7","7","7","0","151","157","150","146","139","148","146","147","147","144","159","163","156","157","154","155","154","155","156","154","166","172","167","168","168","162","165","165","161","166","160","163","157","152","147","158","146","156","161","155","15","14","13","6","7","7","12","11","10","12","22","15","14","20","9","14","20","15","13","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6637","5575","5310","5575","5575","5575","5575","5310","5310","5310","0","0",
"14:17:00","Down Royal","16","Fairly Bold (IRE)","156","3","0","0","152","155","156","157","153","0","0","0","0","0","0","5","2","5","5","0","0","0","0","0","141","148","149","148","144",,,,,,"152","157","156","157","155",,,,,,"167","166","168","168","163",,,,,,"158","150","156","152","163",,,,,,"10","7","7","12","7","0","0","0","0","0","25","16","16","17","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","3540","6372","5310","5310","0","0","0","0","0","0","0",
"14:17:00","Down Royal","16","Father Jed (IRE)","153","5","147","5","152","154","157","158","147","160","159","156","158","153","3","5","5","5","5","2","0","7","5","0","148","146","146","148","147","149","145","152","139","145","155","156","155","157","155","156","157","158","156","155","162","165","165","168","165","172","167","165","164","166","153","157","160","168","147","155","161","153","163","147","12","5","10","5","1","13","13","10","8","8","14","17","17","15","13","15","16","11","14","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5841","5310","5575","5575","5575","6372","5841","6106","8230","168","168",
"14:17:00","Down Royal","16","Ferrum","153","0","0","0","141","140","141","148","157","162","157","153","161","161","0","0","5","2","0","0","7","7","7","7","137","140","141","148","149","142","144","146","154","158","155","156","157","158","156","157","154","156","165","165","167","168","165","172","164","168","167","166","168","168","146","163","156","158","156","167","146","165","168","168","9","4","8","4","6","14","11","20","11","20","10","16","16","14","15","21","16","25","18","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5841","5310","5575","5575","5575","5310","5575","7965","6372","0","0",
"14:17:00","Down Royal","16","Flashthelights (IRE)","153","0","150","7","146","151","157","150","153","152","163","155","142","156","4","5","0","7","5","7","2","7","7","7","146","146","146","146","146","152","155","146","142","149","157","155","158","155","157","158","163","157","157","158","162","168","166","166","168","166","172","168","168","166","157","148","166","160","155","163","160","158","163","166","16","20","9","7","PU","3","21","7","6","PU","19","25","14","18","13","15","25","15","20","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6637","5575","5575","5310","5310","5310","5575","5310","6106","5575","150","150",
"14:17:00","Down Royal","16","Flicker Of Hope (FR)","161","5","0","0","156","161","156","0","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","147","154","147",,,,,,,,"157","162","157",,,,,,,,"161","166","161",,,,,,,,"161","166","161",,,,,,,,"9","13","12","0","0","0","0","0","0","0","13","22","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","0","0","0","0","0","0","0","0","0",
"14:17:00","Down Royal","16","Joeswayornoway (IRE)","162","7","160","7","149","160","157","151","161","150","159","161","156","161","7","4","7","7","7","7","7","7","5","7","139","149","146","151","146","144","147","148","144","142","151","157","156","157","157","156","157","158","158","159","163","166","168","167","168","168","168","167","168","163","147","149","154","158","152","157","162","155","164","162","7","12","3","5","15","6","PU","5","7","4","14","14","21","15","20","20","10","11","15","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5310","5310","5310","5575","6106","5042","5575","6106","5841","160","160",
"14:17:00","Down Royal","16","Lady Iseult (IRE)","165","7","146","5","159","156","162","158","161","149","163","157","157","158","3","3","0","7","7","7","5","7","5","5","147","146","143","158","148","142","158","141","153","137","158","157","155","163","157","152","163","151","157","152","168","165","168","168","167","165","167","165","166","163","164","161","168","168","156","151","164","165","166","142","12","4","11","PU","PU","6","6","7","3","6","15","22","15","12","14","14","12","12","7","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5575","5575","5575","5310","9823","6372","5841","6106","6106","146","146",
"14:17:00","Down Royal","16","Maimies Magic (IRE)","166","7","148","0","145","149","172","159","141","146","148","148","142","140","0","0","0","0","7","0","0","0","0","7","145","149","157","139","141","141","137","138","142","140","153","160","163","156","154","151","151","157","157","152","166","168","172","168","168","168","161","168","168","154","146","162","163","142","162","156","154","148","142","154","3","4","8","5","2","6","6","1","1","5","9","8","15","22","8","10","11","7","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6106","4225","5575","7965","4753","5841","15609","7657","4520","4629","148","148",
"14:17:00","Down Royal","16","Party Pack (IRE)","164","0","0","0","159","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","159","159","152",,,,,,,"156","164","164","161",,,,,,,"163","166","166","166",,,,,,,"160","166","166","163",,,,,,,"PU","5","17","8","0","0","0","0","0","0","10","7","25","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","7434","6637","5310","0","0","0","0","0","0","0","0",
"14:17:00","Down Royal","16","Perfect Pupil (IRE)","158","7","0","0","160","160","159","156","151","0","0","0","0","0","0","0","7","2","7","0","0","0","0","0","151","153","154","147","151",,,,,,"159","158","161","154","158",,,,,,"166","168","166","162","166",,,,,,"160","167","166","158","158",,,,,,"9","5","16","13","10","0","0","0","0","0","22","14","19","13","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6637","6637","5310","5575","5575","0","0","0","0","0","0","0",
"14:17:00","Down Royal","16","Portnacoo (IRE)","159","5","0","0","149","160","155","159","153","161","0","0","0","0","5","5","5","7","5","5","0","0","0","0","140","152","147","152","144","149",,,,,"154","160","156","160","156","162",,,,,"163","166","163","166","166","166",,,,,"161","159","147","159","151","166",,,,,"7","PU","PU","10","6","5","0","0","0","0","10","14","18","12","14","24","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5575","5310","5310","7965","0","0","0","0","0","0",
"14:17:00","Down Royal","16","Rebel Cowgirl (IRE)","158","0","0","0","154","159","154","154","154","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","151","152","147","147","147",,,,,,"158","160","157","158","157",,,,,,"161","166","161","161","161",,,,,,"161","166","161","161","161",,,,,,"11","F","12","9","16","0","0","0","0","0","16","22","16","19","17","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6372","6637","6637","6372","6637","0","0","0","0","0","0","0",
"14:17:00","Down Royal","16","Silent Flight (IRE)","167","0","159","0","159","159","160","158","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","146","146","150","151","154",,,,,"160","156","156","155","156","162",,,,,"166","168","165","159","159","166",,,,,"159","154","160","158","159","166",,,,,"1","9","4","11","13","8","0","0","0","0","14","21","16","19","14","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5310","5310","5310","6638","0","0","0","0","159","159",
"14:17:00","Down Royal","16","Subset (IRE)","153","0","0","0","148","150","160","164","160","160","155","156","164","164","7","7","0","4","0","0","5","0","0","0","148","147","146","155","146","144","147","140","147","144","157","157","156","163","155","155","159","152","154","155","167","164","165","168","162","162","172","166","165","165","157","157","165","164","149","151","160","162","150","165","7","15","PU","10","5","15","7","20","7","PU","22","17","14","14","14","18","14","25","16","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5310","4779","6372","4779","5310","5841","6106","5230","5724","0","0",
"14:17:00","Down Royal","16","The Niffler (IRE)","167","0","163","5","168","163","161","157","164","160","154","164","159","158","0","0","5","5","0","5","5","2","5","5","146","142","155","144","148","133","133","136","149","139","157","155","160","156","158","152","153","155","158","153","168","165","169","168","168","163","170","168","167","162","163","160","161","157","152","159","163","168","155","161","7","PU","10","8","10","8","10","12","3","3","16","14","15","20","15","18","18","12","16","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5310","5310","5310","6106","5841","6106","6106","7168","6106","6106","163","163",
"14:52:00","Down Royal","17","Angelofthemorning (IRE)","158","7","0","0","146","154","146","154","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","0","146","154","146","154",,,,,,,"151","159","151","159",,,,,,,"161","161","153","161",,,,,,,"153","161","153","161",,,,,,,"7","12","9","13","0","0","0","0","0","0","14","17","10","19","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","5310","7965","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Backinabit (IRE)","161","3","0","0","154","169","158","158","161","0","0","0","0","0","3","2","3","3","3","0","0","0","0","0","151","157","147","147","150",,,,,,"159","164","158","157","161",,,,,,"168","171","161","161","166",,,,,,"168","162","161","161","166",,,,,,"12","12","16","4","14","0","0","0","0","0","18","17","19","17","19","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5575","5575","6372","6637","6637","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Ballycairn (IRE)","163","0","0","0","135","161","156","168","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","135","146","156","161",,,,,,,"146","156","156","166",,,,,,,"157","166","156","168",,,,,,,"147","158","156","168",,,,,,,"6","12","3","16","0","0","0","0","0","0","7","12","5","18","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8496","6903","3268","6372","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Golden Nugget (IRE)","168","0","0","0","161","156","144","134","154","0","0","0","0","0","0","5","7","7","0","0","0","0","0","0","141","139","144","134","147",,,,,,"157","156","158","153","157",,,,,,"165","168","166","161","161",,,,,,"156","142","166","159","161",,,,,,"7","18","9","11","7","0","0","0","0","0","16","22","13","13","25","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","7965","5310","5310","6637","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Jacenry (FR)","160","0","0","0","152","158","158","161","0","0","0","0","0","0","4","3","3","5","0","0","0","0","0","0","146","147","147","154",,,,,,,"157","158","158","161",,,,,,,"162","161","161","166",,,,,,,"157","161","161","166",,,,,,,"6","15","10","18","0","0","0","0","0","0","19","26","19","19","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","5310","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Kiss My Lucky Egg","153","7","0","0","150","152","154","155","156","164","154","154","157","0","5","7","7","7","7","2","7","5","4","0","150","147","151","146","147","153","146","144","149",,"156","157","158","158","156","158","153","154","154",,"167","166","165","166","166","166","161","159","161",,"157","147","161","158","160","154","153","158","157",,"PU","6","PU","F","4","PU","12","3","6","0","14","16","12","10","15","15","13","16","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","5310","5310","5310","5310","5575","5575","5310","5575","0","0","0",
"14:52:00","Down Royal","17","Land Jet (IRE)","158","5","0","0","140","152","165","158","158","163","163","164","163","0","0","0","0","0","0","0","0","0","0","0","138","138","146","145","146","149","149","154","156",,"154","151","156","158","156","158","159","163","160",,"165","168","165","168","168","163","163","168","163",,"165","168","146","168","153","163","156","164","163",,"PU","14","2","3","8","10","7","9","14","0","17","22","14","13","17","12","15","17","18","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5841","6106","5310","5310","5310","6372","6372","6372","6372","0","0","0",
"14:52:00","Down Royal","17","Makaelas Choice (IRE)","168","0","0","0","154","164","164","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","144","155","151","150",,,,,,"155","155","160","158","159",,,,,,"167","166","165","166","164",,,,,,"135","157","165","158","162",,,,,,"PU","PU","3","5","13","0","0","0","0","0","11","13","9","12","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","10619","10619","5575","10619","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Mont Beuvray (IRE)","165","0","0","0","162","159","157","158","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","150","152","150","144",,,,,,,"157","158","158","154",,,,,,,"164","166","164","162",,,,,,,"160","157","162","153",,,,,,,"11","8","F","9","0","0","0","0","0","0","14","11","11","18","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10619","10619","10619","10619","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Paddy Elvis (IRE)","160","0","0","0","143","155","154","150","0","0","0","0","0","0","7","5","0","7","0","0","0","0","0","0","138","153","147","140",,,,,,,"156","159","154","154",,,,,,,"168","160","160","158",,,,,,,"159","160","154","158",,,,,,,"6","11","8","5","0","0","0","0","0","0","13","15","9","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4753","4357","4629","4357","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Perfect Arch (IRE)","153","7","0","0","140","146","140","151","157","139","150","153","148","153","7","7","7","7","2","7","7","2","7","0","140","146","140","145","157","139","150","149","146","152","154","157","155","158","164","156","156","156","155","156","163","166","164","168","171","168","167","168","166","166","161","162","164","154","162","142","165","156","160","164","6","8","10","UR","8","7","13","9","9","2","10","16","13","14","17","22","15","12","18","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5310","5310","4225","5575","7965","5310","5310","5310","5841","0","0",
"14:52:00","Down Royal","17","Pralognan (FR)","166","0","0","0","154","147","147","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","140","142","140",,,,,,,,"150","149","150",,,,,,,,"154","154","154",,,,,,,,"154","154","154",,,,,,,,"13","16","18","0","0","0","0","0","0","0","14","20","22","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6638","6638","0","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Shes Some Doll (IRE)","168","5","150","0","150","158","144","146","156","159","164","163","167","157","0","0","0","2","0","0","0","0","0","7","141","133","137","140","151","151","140","155","155","157","150","149","146","154","157","158","153","162","161","163","168","168","157","166","166","166","165","166","167","171","150","147","148","166","166","155","162","160","156","163","1","3","4","7","3","8","6","4","8","10","13","16","9","20","15","15","15","13","15","15","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","7168","7699","8496","5841","5841","5310","5310","5310","5841","161","150",
"14:52:00","Down Royal","17","Stockdale (IRE)","164","0","154","0","158","154","157","153","149","154","164","161","167","168","0","0","4","5","0","5","3","0","0","0","143","147","146","140","133","142","151","136","151","147","157","156","157","152","151","159","159","151","158","156","168","163","162","165","167","168","164","168","168","168","143","153","157","148","159","163","162","163","156","163","5","2","8","5","6","5","5","7","4","7","15","9","19","16","21","26","19","21","20","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5673","5841","6637","5841","5841","6206","5310","5841","5310","5310","154","0",
"14:52:00","Down Royal","17","Tankardstown Diva (IRE)","159","0","0","0","148","156","151","152","0","0","0","0","0","0","7","3","3","0","0","0","0","0","0","0","148","154","147","145",,,,,,,"157","164","158","151",,,,,,,"163","166","161","161",,,,,,,"163","166","161","161",,,,,,,"7","7","14","9","0","0","0","0","0","0","9","10","26","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10619","6637","6637","5575","0","0","0","0","0","0","0","0",
"14:52:00","Down Royal","17","Wild As Fire (IRE)","154","0","0","0","153","159","155","161","161","166","168","167","163","0","5","0","5","0","0","0","0","0","0","0","147","146","146","148","147","142","152","161","156",,"157","154","155","157","157","163","164","166","161",,"166","165","166","165","168","166","168","168","163",,"147","157","164","155","151","166","168","165","156",,"PU","PU","6","13","F","12","13","10","13","0","16","11","23","18","18","22","13","14","19","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","5575","5310","5575","5575","7965","6372","5310","6372","0","0","0",
"14:52:00","Down Royal","17","Without Exception (IRE)","155","0","0","0","160","153","154","163","161","158","0","0","0","0","0","7","7","3","0","3","0","0","0","0","147","146","147","159","147","154",,,,,"158","156","158","163","158","159",,,,,"168","168","161","166","161","161",,,,,"167","154","161","166","161","161",,,,,"PU","18","21","21","17","14","0","0","0","0","12","21","26","24","19","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","6637","6372","6372","6372","0","0","0","0","0","0",
"15:27:00","Down Royal","6","Adamantly Chosen (IRE)","158","0","155","0","153","165","166","166","164","161","164","166","166","155","0","0","0","0","0","0","0","0","0","0","135","143","147","143","157","154","164","166","166","155","145","155","156","154","163","160","164","166","166","158","166","165","166","166","164","161","164","166","166","162","141","147","160","166","164","161","164","166","166","155","7","10","4","PU","6","7","2","2","5","1","25","27","8","14","8","10","6","5","10","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","79646","99115","23894","53097","53097","102095","79646","53097","45133","15133","166","166",
"15:27:00","Down Royal","6","Classic Getaway (IRE)","158","0","158","0","161","157","158","164","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","154","154","164","159",,,,,,"145","155","155","164","165",,,,,,"166","157","158","164","166",,,,,,"141","154","158","164","166",,,,,,"PU","2","1","4","1","0","0","0","0","0","25","6","6","6","8","0","0","0","0","0","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","79646","17257","13805","66372","8230","0","0","0","0","0","166","166",
"15:27:00","Down Royal","6","Diol Ker (FR)","154","0","145","0","152","155","159","161","153","161","161","148","163","157","5","0","3","5","3","5","3","0","3","5","135","138","143","135","139","137","133","142","133","142","150","154","155","149","151","147","150","150","148","154","163","166","165","165","160","161","161","166","163","166","143","157","147","146","159","142","142","145","158","148","10","6","7","8","F","5","7","UR","10","2","12","18","27","18","20","14","12","39","12","28","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","53097","53097","99115","23894","53097","23894","26549","500000","47788","99115","145","145",
"15:27:00","Down Royal","6","Longhouse Poet (IRE)","154","0","154","0","165","154","154","154","154","158","149","164","168","168","0","0","0","0","0","0","0","0","0","0","138","154","142","142","154","145","137","138","168","161","154","155","150","150","155","153","150","150","168","167","166","157","166","159","162","164","166","164","168","168","157","154","145","154","154","150","149","156","168","168","PU","5","UR","1","UR","6","1","7","1","3","18","6","39","7","8","40","18","14","8","10","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","53097","17257","500000","8230","15133","500000","53097","21239","6637","6637","168","154",
